rep,year,week,total_pop,n_infected,n_symptomatic
9,6,16,892,0,0
9,6,17,885,0,0
9,6,18,888,0,0
9,6,19,879,0,0
9,6,20,1241,0,0
9,6,21,1189,0,0
9,6,22,1179,0,0
9,6,23,1149,0,0
9,6,24,1143,0,0
9,6,25,1132,0,0
9,6,26,1090,0,0
9,6,27,1084,0,0
9,6,28,1067,0,0
9,6,29,1055,0,0
9,6,30,1034,0,0
9,6,31,1029,0,0
9,6,32,1038,0,0
9,6,33,1019,0,0
9,6,34,996,0,0
9,6,35,988,0,0
9,6,36,993,0,0
9,6,37,983,0,0
9,6,38,993,0,0
9,6,39,937,0,0
9,6,40,930,0,0
9,6,41,917,0,0
9,6,42,918,0,0
9,6,43,911,0,0
9,6,44,913,0,0
9,6,45,900,0,0
9,6,46,899,0,0
9,6,47,881,0,0
9,6,48,880,0,0
9,6,49,878,0,0
9,6,50,875,0,0
9,6,51,874,0,0
9,6,52,867,0,0
9,7,1,867,0,0
9,7,2,864,0,0
9,7,3,862,0,0
9,7,4,859,0,0
9,7,5,857,0,0
9,7,6,853,0,0
9,7,7,856,0,0
9,7,8,850,0,0
9,7,9,856,0,0
9,7,10,856,0,0
9,7,11,850,0,0
9,7,12,852,0,0
9,7,13,839,0,0
9,7,14,837,0,0
9,7,15,831,0,0
9,7,16,836,0,0
9,7,17,830,0,0
9,7,18,833,0,0
9,7,19,826,0,0
9,7,20,1228,0,0
9,7,21,1208,0,0
9,7,22,1177,0,0
9,7,23,1170,0,0
9,7,24,1173,0,0
9,7,25,1167,0,0
9,7,26,1165,0,0
9,7,27,1143,0,0
9,7,28,1101,0,0
9,7,29,1084,0,0
9,7,30,1067,0,0
9,7,31,1049,0,0
9,7,32,1035,0,0
9,7,33,1042,0,0
9,7,34,1033,0,0
9,7,35,1035,0,0
9,7,36,1014,0,0
9,7,37,1023,0,0
9,7,38,995,0,0
9,7,39,993,0,0
9,7,40,995,0,0
9,7,41,990,0,0
9,7,42,993,0,0
9,7,43,962,0,0
9,7,44,958,0,0
9,7,45,954,0,0
9,7,46,954,0,0
9,7,47,948,0,0
9,7,48,942,0,0
9,7,49,934,0,0
9,7,50,919,0,0
9,7,51,909,0,0
9,7,52,911,0,0
9,8,1,901,0,0
9,8,2,889,0,0
9,8,3,881,0,0
9,8,4,883,0,0
9,8,5,878,0,0
9,8,6,870,0,0
9,8,7,879,0,0
9,8,8,868,0,0
9,8,9,870,0,0
9,8,10,862,0,0
9,8,11,838,0,0
9,8,12,820,0,0
9,8,13,826,0,0
9,8,14,819,0,0
9,8,15,822,0,0
9,8,16,820,0,0
9,8,17,824,0,0
9,8,18,809,0,0
9,8,19,810,0,0
9,8,20,1209,0,0
9,8,21,1211,0,0
9,8,22,1175,0,0
9,8,23,1183,0,0
9,8,24,1133,0,0
9,8,25,1111,0,0
9,8,26,1097,0,0
9,8,27,1075,0,0
9,8,28,1062,0,0
9,8,29,1059,0,0
9,8,30,1015,0,0
9,8,31,999,0,0
9,8,32,1000,0,0
9,8,33,998,0,0
9,8,34,987,0,0
9,8,35,977,0,0
9,8,36,963,0,0
9,8,37,954,0,0
9,8,38,927,0,0
9,8,39,931,0,0
9,8,40,923,0,0
9,8,41,931,0,0
9,8,42,911,0,0
9,8,43,906,0,0
9,8,44,893,0,0
9,8,45,898,0,0
9,8,46,888,0,0
9,8,47,892,0,0
9,8,48,884,0,0
9,8,49,885,0,0
9,8,50,875,0,0
9,8,51,863,0,0
9,8,52,871,0,0
9,9,1,861,0,0
9,9,2,858,0,0
9,9,3,837,0,0
9,9,4,845,0,0
9,9,5,837,0,0
9,9,6,845,0,0
9,9,7,835,0,0
9,9,8,839,0,0
9,9,9,832,0,0
9,9,10,836,0,0
9,9,11,820,0,0
9,9,12,826,0,0
9,9,13,815,0,0
9,9,14,825,0,0
9,9,15,817,0,0
9,9,16,809,0,0
9,9,17,803,0,0
9,9,18,810,0,0
9,9,19,803,0,0
9,9,20,1143,0,0
9,9,21,1125,0,0
9,9,22,1128,0,0
9,9,23,1110,0,0
9,9,24,1096,0,0
9,9,25,1084,0,0
9,9,26,1064,0,0
9,9,27,1064,0,0
9,9,28,1034,0,0
9,9,29,1033,0,0
9,9,30,1035,0,0
9,9,31,1029,0,0
9,9,32,1020,0,0
9,9,33,1016,0,0
9,9,34,1024,0,0
9,9,35,1016,0,0
9,9,36,1006,0,0
9,9,37,990,0,0
9,9,38,996,0,0
9,9,39,988,0,0
9,9,40,989,0,0
9,9,41,982,0,0
9,9,42,990,0,0
9,9,43,985,0,0
9,9,44,978,0,0
9,9,45,968,0,0
9,9,46,974,0,0
9,9,47,964,0,0
9,9,48,965,0,0
9,9,49,963,0,0
9,9,50,964,0,0
9,9,51,958,0,0
9,9,52,950,0,0
9,10,1,940,0,0
9,10,2,948,0,0
9,10,3,939,0,0
9,10,4,943,0,0
9,10,5,926,0,0
9,10,6,927,0,0
9,10,7,921,0,0
9,10,8,914,0,0
9,10,9,906,0,0
9,10,10,911,0,0
9,10,11,909,0,0
9,10,12,913,0,0
9,10,13,909,0,0
9,10,14,909,0,0
9,10,15,896,0,0
9,10,16,899,0,0
9,10,17,895,0,0
9,10,18,897,0,0
9,10,19,896,0,0
9,10,20,1220,0,0
9,10,21,1176,0,0
9,10,22,1127,0,0
9,10,23,1113,0,0
9,10,24,1101,0,0
9,10,25,1087,0,0
9,10,26,1077,0,0
9,10,27,1069,0,0
9,10,28,1079,0,0
9,10,29,1079,0,0
9,10,30,1033,0,0
9,10,31,1041,0,0
9,10,32,1025,0,0
9,10,33,1001,0,0
9,10,34,1005,0,0
9,10,35,982,0,0
9,10,36,988,0,0
9,10,37,981,0,0
9,10,38,964,0,0
9,10,39,963,0,0
9,10,40,961,0,0
9,10,41,952,0,0
9,10,42,945,0,0
9,10,43,940,0,0
9,10,44,930,0,0
9,10,45,925,0,0
9,10,46,928,0,0
9,10,47,928,0,0
9,10,48,918,0,0
9,10,49,912,0,0
9,10,50,915,0,0
9,10,51,909,0,0
9,10,52,890,0,0
10,1,1,6574,61,13
10,1,2,6483,70,27
10,1,3,6400,78,40
10,1,4,6175,75,43
10,1,5,5968,94,39
10,1,6,5768,108,40
10,1,7,5599,105,37
10,1,8,5358,115,53
10,1,9,5209,148,51
10,1,10,4939,140,69
10,1,11,4860,135,60
10,1,12,4652,130,69
10,1,13,4441,115,51
10,1,14,4145,110,53
10,1,15,4029,102,44
10,1,16,3909,92,46
10,1,17,3834,78,40
10,1,18,3748,80,43
10,1,19,3665,68,36
10,1,20,5264,58,32
10,1,21,5042,84,32
10,1,22,4945,91,36
10,1,23,4876,112,36
10,1,24,4815,112,34
10,1,25,4823,119,46
10,1,26,4740,126,52
10,1,27,4602,135,61
10,1,28,4482,150,62
10,1,29,4392,159,67
10,1,30,4332,167,65
10,1,31,4201,159,73
10,1,32,4124,174,75
10,1,33,3926,184,89
10,1,34,3846,184,71
10,1,35,3814,200,87
10,1,36,3746,198,87
10,1,37,3649,215,106
10,1,38,3531,215,100
10,1,39,3443,189,92
10,1,40,3359,179,91
10,1,41,3315,170,88
10,1,42,3241,159,81
10,1,43,3178,143,70
10,1,44,3113,136,73
10,1,45,3060,134,76
10,1,46,3006,122,75
10,1,47,2955,111,65
10,1,48,2906,91,51
10,1,49,2873,76,45
10,1,50,2839,64,42
10,1,51,2786,56,36
10,1,52,2718,45,27
10,2,1,2646,37,21
10,2,2,2611,32,19
10,2,3,2585,32,18
10,2,4,2531,29,16
10,2,5,2512,25,13
10,2,6,2500,31,14
10,2,7,2485,30,14
10,2,8,2476,28,15
10,2,9,2425,23,13
10,2,10,2395,23,12
10,2,11,2347,20,10
10,2,12,2327,15,7
10,2,13,2307,13,8
10,2,14,2276,13,8
10,2,15,2261,11,8
10,2,16,2265,7,5
10,2,17,2215,5,3
10,2,18,2217,3,3
10,2,19,2192,2,2
10,2,20,3196,2,2
10,2,21,3109,2,0
10,2,22,2999,2,0
10,2,23,2902,2,2
10,2,24,2875,2,2
10,2,25,2814,2,2
10,2,26,2794,0,0
10,2,27,2770,0,0
10,2,28,2706,0,0
10,2,29,2714,0,0
10,2,30,2620,0,0
10,2,31,2527,0,0
10,2,32,2494,0,0
10,2,33,2459,0,0
10,2,34,2361,0,0
10,2,35,2322,0,0
10,2,36,2300,0,0
10,2,37,2289,0,0
10,2,38,2242,0,0
10,2,39,2202,0,0
10,2,40,2194,0,0
10,2,41,2170,0,0
10,2,42,2178,0,0
10,2,43,2153,0,0
10,2,44,2132,0,0
10,2,45,2051,0,0
10,2,46,2054,0,0
10,2,47,1980,0,0
10,2,48,1977,0,0
10,2,49,1929,0,0
10,2,50,1931,0,0
10,2,51,1915,0,0
10,2,52,1909,0,0
10,3,1,1858,0,0
10,3,2,1849,0,0
10,3,3,1817,0,0
10,3,4,1814,0,0
10,3,5,1798,0,0
10,3,6,1803,0,0
10,3,7,1790,0,0
10,3,8,1778,0,0
10,3,9,1763,0,0
10,3,10,1749,0,0
10,3,11,1733,0,0
10,3,12,1728,0,0
10,3,13,1713,0,0
10,3,14,1703,0,0
10,3,15,1698,0,0
10,3,16,1695,0,0
10,3,17,1684,0,0
10,3,18,1684,0,0
10,3,19,1652,0,0
10,3,20,2512,0,0
10,3,21,2363,0,0
10,3,22,2318,0,0
10,3,23,2261,0,0
10,3,24,2224,0,0
10,3,25,2182,0,0
10,3,26,2146,0,0
10,3,27,2110,0,0
10,3,28,2062,0,0
10,3,29,2039,0,0
10,3,30,2029,0,0
10,3,31,1983,0,0
10,3,32,1988,0,0
10,3,33,1943,0,0
10,3,34,1907,0,0
10,3,35,1857,0,0
10,3,36,1826,0,0
10,3,37,1757,0,0
10,3,38,1768,0,0
10,3,39,1734,0,0
10,3,40,1709,0,0
10,3,41,1677,0,0
10,3,42,1674,0,0
10,3,43,1658,0,0
10,3,44,1654,0,0
10,3,45,1625,0,0
10,3,46,1636,0,0
10,3,47,1591,0,0
10,3,48,1574,0,0
10,3,49,1553,0,0
10,3,50,1517,0,0
10,3,51,1454,0,0
10,3,52,1419,0,0
10,4,1,1397,0,0
10,4,2,1400,0,0
10,4,3,1385,0,0
10,4,4,1375,0,0
10,4,5,1372,0,0
10,4,6,1369,0,0
10,4,7,1363,0,0
10,4,8,1351,0,0
10,4,9,1339,0,0
10,4,10,1329,0,0
10,4,11,1321,0,0
10,4,12,1319,0,0
10,4,13,1310,0,0
10,4,14,1303,0,0
10,4,15,1296,0,0
10,4,16,1284,0,0
10,4,17,1275,0,0
10,4,18,1286,0,0
10,4,19,1266,0,0
10,4,20,1909,0,0
10,4,21,1852,0,0
10,4,22,1820,0,0
10,4,23,1694,0,0
10,4,24,1616,0,0
10,4,25,1546,0,0
10,4,26,1530,0,0
10,4,27,1520,0,0
10,4,28,1493,0,0
10,4,29,1503,0,0
10,4,30,1478,0,0
10,4,31,1477,0,0
10,4,32,1471,0,0
10,4,33,1474,0,0
10,4,34,1468,0,0
10,4,35,1433,0,0
10,4,36,1417,0,0
10,4,37,1352,0,0
10,4,38,1359,0,0
10,4,39,1336,0,0
10,4,40,1334,0,0
10,4,41,1329,0,0
10,4,42,1308,0,0
10,4,43,1292,0,0
10,4,44,1292,0,0
10,4,45,1277,0,0
10,4,46,1269,0,0
10,4,47,1264,0,0
10,4,48,1243,0,0
10,4,49,1228,0,0
10,4,50,1227,0,0
10,4,51,1206,0,0
10,4,52,1200,0,0
10,5,1,1187,0,0
10,5,2,1179,0,0
10,5,3,1176,0,0
10,5,4,1173,0,0
10,5,5,1122,0,0
10,5,6,1116,0,0
10,5,7,1087,0,0
10,5,8,1088,0,0
10,5,9,1080,0,0
10,5,10,1072,0,0
10,5,11,1061,0,0
10,5,12,1062,0,0
10,5,13,1050,0,0
10,5,14,1054,0,0
10,5,15,1045,0,0
10,5,16,1050,0,0
10,5,17,1042,0,0
10,5,18,1033,0,0
10,5,19,1031,0,0
10,5,20,1431,0,0
10,5,21,1429,0,0
10,5,22,1393,0,0
10,5,23,1386,0,0
10,5,24,1350,0,0
10,5,25,1335,0,0
10,5,26,1316,0,0
10,5,27,1262,0,0
10,5,28,1243,0,0
10,5,29,1244,0,0
10,5,30,1219,0,0
10,5,31,1229,0,0
10,5,32,1202,0,0
10,5,33,1191,0,0
10,5,34,1144,0,0
10,5,35,1158,0,0
10,5,36,1107,0,0
10,5,37,1096,0,0
10,5,38,1101,0,0
10,5,39,1098,0,0
10,5,40,1055,0,0
10,5,41,1058,0,0
10,5,42,1042,0,0
10,5,43,1056,0,0
10,5,44,1038,0,0
10,5,45,1044,0,0
10,5,46,1031,0,0
10,5,47,1034,0,0
10,5,48,1014,0,0
10,5,49,1023,0,0
10,5,50,1004,0,0
10,5,51,989,0,0
10,5,52,972,0,0
10,6,1,970,0,0
10,6,2,944,0,0
10,6,3,938,0,0
10,6,4,921,0,0
10,6,5,911,0,0
10,6,6,904,0,0
10,6,7,900,0,0
10,6,8,903,0,0
10,6,9,896,0,0
10,6,10,893,0,0
10,6,11,864,0,0
10,6,12,864,0,0
10,6,13,860,0,0
10,6,14,862,0,0
10,6,15,864,0,0
10,6,16,849,0,0
10,6,17,848,0,0
10,6,18,831,0,0
10,6,19,831,0,0
10,6,20,1185,0,0
10,6,21,1172,0,0
10,6,22,1163,0,0
10,6,23,1126,0,0
10,6,24,1077,0,0
10,6,25,1070,0,0
10,6,26,1055,0,0
10,6,27,1053,0,0
10,6,28,1050,0,0
10,6,29,1044,0,0
10,6,30,1037,0,0
10,6,31,1031,0,0
10,6,32,1025,0,0
10,6,33,1020,0,0
10,6,34,1014,0,0
10,6,35,1000,0,0
10,6,36,1007,0,0
10,6,37,993,0,0
10,6,38,980,0,0
10,6,39,956,0,0
10,6,40,975,0,0
10,6,41,959,0,0
10,6,42,966,0,0
10,6,43,960,0,0
10,6,44,952,0,0
10,6,45,936,0,0
10,6,46,949,0,0
10,6,47,921,0,0
10,6,48,920,0,0
10,6,49,896,0,0
10,6,50,906,0,0
10,6,51,893,0,0
10,6,52,900,0,0
10,7,1,870,0,0
10,7,2,876,0,0
10,7,3,866,0,0
10,7,4,871,0,0
10,7,5,850,0,0
10,7,6,852,0,0
10,7,7,845,0,0
10,7,8,847,0,0
10,7,9,841,0,0
10,7,10,847,0,0
10,7,11,837,0,0
10,7,12,842,0,0
10,7,13,833,0,0
10,7,14,824,0,0
10,7,15,800,0,0
10,7,16,812,0,0
10,7,17,803,0,0
10,7,18,797,0,0
10,7,19,790,0,0
10,7,20,1104,0,0
10,7,21,1052,0,0
10,7,22,1027,0,0
10,7,23,1006,0,0
10,7,24,987,0,0
10,7,25,993,0,0
10,7,26,977,0,0
10,7,27,970,0,0
10,7,28,966,0,0
10,7,29,976,0,0
10,7,30,958,0,0
10,7,31,953,0,0
10,7,32,921,0,0
10,7,33,927,0,0
10,7,34,921,0,0
10,7,35,916,0,0
10,7,36,907,0,0
10,7,37,914,0,0
10,7,38,890,0,0
10,7,39,904,0,0
10,7,40,904,0,0
10,7,41,898,0,0
10,7,42,905,0,0
10,7,43,907,0,0
10,7,44,890,0,0
10,7,45,896,0,0
10,7,46,879,0,0
10,7,47,883,0,0
10,7,48,873,0,0
10,7,49,864,0,0
10,7,50,853,0,0
10,7,51,844,0,0
10,7,52,845,0,0
10,8,1,838,0,0
10,8,2,840,0,0
10,8,3,830,0,0
10,8,4,827,0,0
10,8,5,822,0,0
10,8,6,819,0,0
10,8,7,804,0,0
10,8,8,807,0,0
10,8,9,799,0,0
10,8,10,791,0,0
10,8,11,786,0,0
10,8,12,791,0,0
10,8,13,762,0,0
10,8,14,761,0,0
10,8,15,759,0,0
10,8,16,759,0,0
10,8,17,756,0,0
10,8,18,758,0,0
10,8,19,757,0,0
10,8,20,1114,0,0
10,8,21,1091,0,0
10,8,22,1081,0,0
10,8,23,1079,0,0
10,8,24,1049,0,0
10,8,25,1037,0,0
10,8,26,1018,0,0
10,8,27,1016,0,0
10,8,28,1003,0,0
10,8,29,989,0,0
10,8,30,998,0,0
10,8,31,952,0,0
10,8,32,945,0,0
10,8,33,930,0,0
10,8,34,936,0,0
10,8,35,909,0,0
10,8,36,907,0,0
10,8,37,908,0,0
10,8,38,907,0,0
10,8,39,907,0,0
10,8,40,914,0,0
10,8,41,913,0,0
10,8,42,918,0,0
10,8,43,908,0,0
10,8,44,914,0,0
10,8,45,895,0,0
10,8,46,874,0,0
10,8,47,867,0,0
10,8,48,868,0,0
10,8,49,868,0,0
10,8,50,868,0,0
10,8,51,862,0,0
10,8,52,855,0,0
10,9,1,853,0,0
10,9,2,853,0,0
10,9,3,845,0,0
10,9,4,840,0,0
10,9,5,841,0,0
10,9,6,836,0,0
10,9,7,839,0,0
10,9,8,839,0,0
10,9,9,838,0,0
10,9,10,827,0,0
10,9,11,828,0,0
10,9,12,824,0,0
10,9,13,827,0,0
10,9,14,828,0,0
10,9,15,815,0,0
10,9,16,814,0,0
10,9,17,819,0,0
10,9,18,814,0,0
10,9,19,817,0,0
10,9,20,1137,0,0
10,9,21,1118,0,0
10,9,22,1082,0,0
10,9,23,1053,0,0
10,9,24,1051,0,0
10,9,25,1022,0,0
10,9,26,1018,0,0
10,9,27,1013,0,0
10,9,28,990,0,0
10,9,29,970,0,0
10,9,30,961,0,0
10,9,31,964,0,0
10,9,32,950,0,0
10,9,33,946,0,0
10,9,34,905,0,0
10,9,35,912,0,0
10,9,36,904,0,0
10,9,37,913,0,0
10,9,38,904,0,0
10,9,39,911,0,0
10,9,40,912,0,0
10,9,41,917,0,0
10,9,42,916,0,0
10,9,43,913,0,0
10,9,44,908,0,0
10,9,45,892,0,0
10,9,46,885,0,0
10,9,47,891,0,0
10,9,48,882,0,0
10,9,49,890,0,0
10,9,50,882,0,0
10,9,51,883,0,0
10,9,52,883,0,0
10,10,1,877,0,0
10,10,2,878,0,0
10,10,3,878,0,0
10,10,4,879,0,0
10,10,5,872,0,0
10,10,6,872,0,0
10,10,7,878,0,0
10,10,8,874,0,0
10,10,9,876,0,0
10,10,10,874,0,0
10,10,11,874,0,0
10,10,12,867,0,0
10,10,13,865,0,0
10,10,14,866,0,0
10,10,15,865,0,0
10,10,16,863,0,0
10,10,17,866,0,0
10,10,18,856,0,0
10,10,19,851,0,0
10,10,20,1223,0,0
10,10,21,1222,0,0
10,10,22,1198,0,0
10,10,23,1196,0,0
10,10,24,1146,0,0
10,10,25,1090,0,0
10,10,26,1061,0,0
10,10,27,1032,0,0
10,10,28,1016,0,0
10,10,29,990,0,0
10,10,30,997,0,0
10,10,31,979,0,0
10,10,32,977,0,0
10,10,33,972,0,0
10,10,34,976,0,0
10,10,35,963,0,0
10,10,36,967,0,0
10,10,37,963,0,0
10,10,38,956,0,0
10,10,39,952,0,0
10,10,40,935,0,0
10,10,41,928,0,0
10,10,42,922,0,0
10,10,43,919,0,0
10,10,44,906,0,0
10,10,45,901,0,0
10,10,46,884,0,0
10,10,47,885,0,0
10,10,48,884,0,0
10,10,49,885,0,0
10,10,50,880,0,0
10,10,51,883,0,0
10,10,52,875,0,0
11,1,1,6414,63,9
11,1,2,6321,66,21
11,1,3,6302,79,32
11,1,4,6113,87,45
11,1,5,5957,101,45
11,1,6,5765,112,43
11,1,7,5553,130,42
11,1,8,5376,116,48
11,1,9,5222,143,64
11,1,10,5051,150,63
11,1,11,4876,167,65
11,1,12,4794,159,62
11,1,13,4689,170,83
11,1,14,4486,174,77
11,1,15,4377,175,80
11,1,16,4219,153,73
11,1,17,4168,160,83
11,1,18,4062,154,78
11,1,19,3955,137,77
11,1,20,5881,116,65
11,1,21,5504,158,63
11,1,22,5349,188,62
11,1,23,5304,206,77
11,1,24,5209,248,103
11,1,25,5056,299,115
11,1,26,4853,289,114
11,1,27,4722,311,131
11,1,28,4555,345,146
11,1,29,4403,338,157
11,1,30,4289,346,156
11,1,31,4113,355,156
11,1,32,4068,363,183
11,1,33,3835,340,162
11,1,34,3686,351,157
11,1,35,3535,348,152
11,1,36,3410,351,163
11,1,37,3270,340,181
11,1,38,3136,322,166
11,1,39,3034,290,149
11,1,40,2900,246,127
11,1,41,2839,247,136
11,1,42,2783,235,116
11,1,43,2723,216,110
11,1,44,2651,204,104
11,1,45,2574,192,99
11,1,46,2492,162,93
11,1,47,2438,128,88
11,1,48,2395,104,72
11,1,49,2353,80,57
11,1,50,2256,50,32
11,1,51,2208,37,23
11,1,52,2185,27,18
11,2,1,2169,20,16
11,2,2,2126,16,12
11,2,3,2114,12,11
11,2,4,2066,7,5
11,2,5,2059,6,5
11,2,6,2024,3,3
11,2,7,2017,2,2
11,2,8,1989,2,2
11,2,9,1992,2,1
11,2,10,1966,1,0
11,2,11,1951,1,0
11,2,12,1927,1,1
11,2,13,1929,2,1
11,2,14,1885,2,1
11,2,15,1857,1,0
11,2,16,1831,0,0
11,2,17,1824,0,0
11,2,18,1800,0,0
11,2,19,1795,0,0
11,2,20,2715,0,0
11,2,21,2686,0,0
11,2,22,2604,0,0
11,2,23,2551,0,0
11,2,24,2535,0,0
11,2,25,2465,0,0
11,2,26,2392,0,0
11,2,27,2360,0,0
11,2,28,2314,0,0
11,2,29,2261,0,0
11,2,30,2285,0,0
11,2,31,2164,0,0
11,2,32,2109,0,0
11,2,33,2076,0,0
11,2,34,2044,0,0
11,2,35,1988,0,0
11,2,36,1967,0,0
11,2,37,1929,0,0
11,2,38,1901,0,0
11,2,39,1846,0,0
11,2,40,1797,0,0
11,2,41,1792,0,0
11,2,42,1784,0,0
11,2,43,1743,0,0
11,2,44,1719,0,0
11,2,45,1707,0,0
11,2,46,1685,0,0
11,2,47,1669,0,0
11,2,48,1634,0,0
11,2,49,1624,0,0
11,2,50,1591,0,0
11,2,51,1582,0,0
11,2,52,1547,0,0
11,3,1,1543,0,0
11,3,2,1537,0,0
11,3,3,1498,0,0
11,3,4,1491,0,0
11,3,5,1435,0,0
11,3,6,1431,0,0
11,3,7,1400,0,0
11,3,8,1385,0,0
11,3,9,1371,0,0
11,3,10,1361,0,0
11,3,11,1355,0,0
11,3,12,1347,0,0
11,3,13,1346,0,0
11,3,14,1335,0,0
11,3,15,1337,1,1
11,3,16,1326,1,1
11,3,17,1307,1,1
11,3,18,1304,1,0
11,3,19,1297,1,0
11,3,20,1954,0,0
11,3,21,1894,0,0
11,3,22,1848,0,0
11,3,23,1877,0,0
11,3,24,1816,0,0
11,3,25,1826,1,0
11,3,26,1797,1,1
11,3,27,1733,4,1
11,3,28,1706,2,1
11,3,29,1687,1,0
11,3,30,1621,1,0
11,3,31,1604,1,1
11,3,32,1575,1,1
11,3,33,1540,1,1
11,3,34,1537,2,0
11,3,35,1510,3,1
11,3,36,1472,4,2
11,3,37,1444,3,0
11,3,38,1433,4,2
11,3,39,1406,3,2
11,3,40,1364,3,2
11,3,41,1346,2,1
11,3,42,1314,1,0
11,3,43,1311,1,0
11,3,44,1288,1,1
11,3,45,1282,2,1
11,3,46,1268,2,1
11,3,47,1268,2,1
11,3,48,1263,4,1
11,3,49,1242,4,3
11,3,50,1231,2,1
11,3,51,1228,3,1
11,3,52,1203,3,2
11,4,1,1189,4,2
11,4,2,1176,4,1
11,4,3,1136,2,2
11,4,4,1126,1,1
11,4,5,1122,2,1
11,4,6,1105,1,0
11,4,7,1105,1,0
11,4,8,1096,1,1
11,4,9,1105,1,1
11,4,10,1095,1,1
11,4,11,1086,0,0
11,4,12,1076,0,0
11,4,13,1082,0,0
11,4,14,1074,0,0
11,4,15,1075,0,0
11,4,16,1056,0,0
11,4,17,1064,0,0
11,4,18,1051,0,0
11,4,19,1061,0,0
11,4,20,1539,0,0
11,4,21,1489,0,0
11,4,22,1497,0,0
11,4,23,1450,0,0
11,4,24,1442,0,0
11,4,25,1404,0,0
11,4,26,1353,0,0
11,4,27,1315,0,0
11,4,28,1291,0,0
11,4,29,1294,0,0
11,4,30,1279,0,0
11,4,31,1220,0,0
11,4,32,1162,0,0
11,4,33,1157,0,0
11,4,34,1118,0,0
11,4,35,1122,0,0
11,4,36,1102,0,0
11,4,37,1092,0,0
11,4,38,1081,0,0
11,4,39,1054,0,0
11,4,40,1030,0,0
11,4,41,1018,0,0
11,4,42,1002,0,0
11,4,43,1019,0,0
11,4,44,994,0,0
11,4,45,1009,0,0
11,4,46,992,0,0
11,4,47,997,0,0
11,4,48,962,0,0
11,4,49,971,0,0
11,4,50,949,0,0
11,4,51,950,0,0
11,4,52,931,0,0
11,5,1,934,0,0
11,5,2,922,0,0
11,5,3,924,0,0
11,5,4,907,0,0
11,5,5,914,0,0
11,5,6,894,0,0
11,5,7,900,0,0
11,5,8,885,0,0
11,5,9,891,0,0
11,5,10,882,0,0
11,5,11,879,0,0
11,5,12,869,0,0
11,5,13,872,0,0
11,5,14,863,0,0
11,5,15,868,0,0
11,5,16,859,0,0
11,5,17,860,0,0
11,5,18,856,0,0
11,5,19,856,0,0
11,5,20,1294,0,0
11,5,21,1287,0,0
11,5,22,1261,0,0
11,5,23,1248,0,0
11,5,24,1211,0,0
11,5,25,1209,0,0
11,5,26,1145,0,0
11,5,27,1132,0,0
11,5,28,1092,0,0
11,5,29,1076,0,0
11,5,30,1081,0,0
11,5,31,1042,0,0
11,5,32,1045,0,0
11,5,33,998,0,0
11,5,34,965,0,0
11,5,35,954,0,0
11,5,36,942,0,0
11,5,37,941,0,0
11,5,38,934,0,0
11,5,39,926,0,0
11,5,40,920,0,0
11,5,41,917,0,0
11,5,42,912,0,0
11,5,43,911,0,0
11,5,44,906,0,0
11,5,45,907,0,0
11,5,46,897,0,0
11,5,47,889,0,0
11,5,48,872,0,0
11,5,49,862,0,0
11,5,50,860,0,0
11,5,51,839,0,0
11,5,52,834,0,0
11,6,1,830,0,0
11,6,2,823,0,0
11,6,3,816,0,0
11,6,4,817,0,0
11,6,5,807,0,0
11,6,6,800,0,0
11,6,7,796,0,0
11,6,8,757,0,0
11,6,9,738,0,0
11,6,10,736,0,0
11,6,11,737,0,0
11,6,12,734,0,0
11,6,13,728,0,0
11,6,14,729,0,0
11,6,15,723,0,0
11,6,16,726,0,0
11,6,17,725,0,0
11,6,18,726,0,0
11,6,19,725,0,0
11,6,20,1058,0,0
11,6,21,1039,0,0
11,6,22,1008,0,0
11,6,23,1009,0,0
11,6,24,998,0,0
11,6,25,997,0,0
11,6,26,987,0,0
11,6,27,996,0,0
11,6,28,953,0,0
11,6,29,955,0,0
11,6,30,932,0,0
11,6,31,915,0,0
11,6,32,894,0,0
11,6,33,912,0,0
11,6,34,883,0,0
11,6,35,873,0,0
11,6,36,849,0,0
11,6,37,849,0,0
11,6,38,835,0,0
11,6,39,830,0,0
11,6,40,827,0,0
11,6,41,822,0,0
11,6,42,814,0,0
11,6,43,811,0,0
11,6,44,811,0,0
11,6,45,811,0,0
11,6,46,810,0,0
11,6,47,807,0,0
11,6,48,800,0,0
11,6,49,796,0,0
11,6,50,777,0,0
11,6,51,772,0,0
11,6,52,770,0,0
11,7,1,763,0,0
11,7,2,763,0,0
11,7,3,759,0,0
11,7,4,755,0,0
11,7,5,753,0,0
11,7,6,750,0,0
11,7,7,751,0,0
11,7,8,752,0,0
11,7,9,750,0,0
11,7,10,751,0,0
11,7,11,749,0,0
11,7,12,750,0,0
11,7,13,746,0,0
11,7,14,746,0,0
11,7,15,744,0,0
11,7,16,745,0,0
11,7,17,744,0,0
11,7,18,739,0,0
11,7,19,741,0,0
11,7,20,1122,0,0
11,7,21,1118,0,0
11,7,22,1106,0,0
11,7,23,1077,0,0
11,7,24,1028,0,0
11,7,25,1030,0,0
11,7,26,998,0,0
11,7,27,974,0,0
11,7,28,947,0,0
11,7,29,929,0,0
11,7,30,927,0,0
11,7,31,910,0,0
11,7,32,899,0,0
11,7,33,891,0,0
11,7,34,896,0,0
11,7,35,873,0,0
11,7,36,876,0,0
11,7,37,855,0,0
