rep,year,week,total_pop,n_infected,n_symptomatic
36,6,11,960,0,0
36,6,12,955,0,0
36,6,13,956,0,0
36,6,14,948,0,0
36,6,15,948,0,0
36,6,16,949,0,0
36,6,17,948,0,0
36,6,18,947,0,0
36,6,19,948,0,0
36,6,20,1391,0,0
36,6,21,1391,0,0
36,6,22,1391,0,0
36,6,23,1379,0,0
36,6,24,1372,0,0
36,6,25,1358,0,0
36,6,26,1328,0,0
36,6,27,1320,0,0
36,6,28,1303,0,0
36,6,29,1299,0,0
36,6,30,1277,0,0
36,6,31,1268,0,0
36,6,32,1244,0,0
36,6,33,1237,0,0
36,6,34,1217,0,0
36,6,35,1183,0,0
36,6,36,1179,0,0
36,6,37,1143,0,0
36,6,38,1148,0,0
36,6,39,1131,0,0
36,6,40,1108,0,0
36,6,41,1087,0,0
36,6,42,1085,0,0
36,6,43,1074,0,0
36,6,44,1073,0,0
36,6,45,1061,0,0
36,6,46,1055,0,0
36,6,47,1056,0,0
36,6,48,1050,0,0
36,6,49,1046,0,0
36,6,50,1032,0,0
36,6,51,1015,0,0
36,6,52,1001,0,0
36,7,1,994,0,0
36,7,2,997,0,0
36,7,3,994,0,0
36,7,4,987,0,0
36,7,5,979,0,0
36,7,6,956,0,0
36,7,7,960,0,0
36,7,8,953,0,0
36,7,9,941,0,0
36,7,10,933,0,0
36,7,11,932,0,0
36,7,12,920,0,0
36,7,13,928,0,0
36,7,14,922,0,0
36,7,15,925,0,0
36,7,16,919,0,0
36,7,17,920,0,0
36,7,18,902,0,0
36,7,19,905,0,0
36,7,20,1297,0,0
36,7,21,1244,0,0
36,7,22,1229,0,0
36,7,23,1189,0,0
36,7,24,1160,0,0
36,7,25,1140,0,0
36,7,26,1147,0,0
36,7,27,1143,0,0
36,7,28,1141,0,0
36,7,29,1108,0,0
36,7,30,1084,0,0
36,7,31,1086,0,0
36,7,32,1069,0,0
36,7,33,1061,0,0
36,7,34,1027,0,0
36,7,35,1030,0,0
36,7,36,1015,0,0
36,7,37,1019,0,0
36,7,38,1018,0,0
36,7,39,1040,0,0
36,7,40,1020,0,0
36,7,41,1028,0,0
36,7,42,1016,0,0
36,7,43,1026,0,0
36,7,44,1008,0,0
36,7,45,1011,0,0
36,7,46,973,0,0
36,7,47,980,0,0
36,7,48,966,0,0
36,7,49,973,0,0
36,7,50,959,0,0
36,7,51,968,0,0
36,7,52,943,0,0
36,8,1,943,0,0
36,8,2,927,0,0
36,8,3,938,0,0
36,8,4,921,0,0
36,8,5,922,0,0
36,8,6,908,0,0
36,8,7,925,0,0
36,8,8,910,0,0
36,8,9,909,0,0
36,8,10,906,0,0
36,8,11,895,0,0
36,8,12,891,0,0
36,8,13,896,0,0
36,8,14,891,0,0
36,8,15,891,0,0
36,8,16,892,0,0
36,8,17,880,0,0
36,8,18,878,0,0
36,8,19,880,0,0
36,8,20,1245,0,0
36,8,21,1237,0,0
36,8,22,1220,0,0
36,8,23,1199,0,0
36,8,24,1196,0,0
36,8,25,1154,0,0
36,8,26,1145,0,0
36,8,27,1139,0,0
36,8,28,1128,0,0
36,8,29,1121,0,0
36,8,30,1123,0,0
36,8,31,1123,0,0
36,8,32,1112,0,0
36,8,33,1095,0,0
36,8,34,1100,0,0
36,8,35,1099,0,0
36,8,36,1095,0,0
36,8,37,1065,0,0
36,8,38,1053,0,0
36,8,39,1056,0,0
36,8,40,1054,0,0
36,8,41,1051,0,0
36,8,42,1041,0,0
36,8,43,1036,0,0
36,8,44,1035,0,0
36,8,45,1035,0,0
36,8,46,1034,0,0
36,8,47,1030,0,0
36,8,48,1032,0,0
36,8,49,1028,0,0
36,8,50,1027,0,0
36,8,51,1022,0,0
36,8,52,1029,0,0
36,9,1,1024,0,0
36,9,2,1027,0,0
36,9,3,1022,0,0
36,9,4,1025,0,0
36,9,5,1018,0,0
36,9,6,1021,0,0
36,9,7,1015,0,0
36,9,8,1020,0,0
36,9,9,1018,0,0
36,9,10,1020,0,0
36,9,11,1016,0,0
36,9,12,1009,0,0
36,9,13,1003,0,0
36,9,14,1007,0,0
36,9,15,992,0,0
36,9,16,995,0,0
36,9,17,991,0,0
36,9,18,995,0,0
36,9,19,989,0,0
36,9,20,1419,0,0
36,9,21,1340,0,0
36,9,22,1322,0,0
36,9,23,1287,0,0
36,9,24,1273,0,0
36,9,25,1264,0,0
36,9,26,1282,0,0
36,9,27,1264,0,0
36,9,28,1275,0,0
36,9,29,1261,0,0
36,9,30,1251,0,0
36,9,31,1222,0,0
36,9,32,1227,0,0
36,9,33,1220,0,0
36,9,34,1227,0,0
36,9,35,1205,0,0
36,9,36,1211,0,0
36,9,37,1184,0,0
36,9,38,1177,0,0
36,9,39,1147,0,0
36,9,40,1146,0,0
36,9,41,1143,0,0
36,9,42,1142,0,0
36,9,43,1140,0,0
36,9,44,1140,0,0
36,9,45,1135,0,0
36,9,46,1135,0,0
36,9,47,1120,0,0
36,9,48,1102,0,0
36,9,49,1104,0,0
36,9,50,1079,0,0
36,9,51,1076,0,0
36,9,52,1070,0,0
36,10,1,1079,0,0
36,10,2,1068,0,0
36,10,3,1073,0,0
36,10,4,1063,0,0
36,10,5,1073,0,0
36,10,6,1059,0,0
36,10,7,1059,0,0
36,10,8,1058,0,0
36,10,9,1060,0,0
36,10,10,1059,0,0
36,10,11,1061,0,0
36,10,12,1059,0,0
36,10,13,1062,0,0
36,10,14,1056,0,0
36,10,15,1060,0,0
36,10,16,1057,0,0
36,10,17,1061,0,0
36,10,18,1058,0,0
36,10,19,1046,0,0
36,10,20,1479,0,0
36,10,21,1476,0,0
36,10,22,1413,0,0
36,10,23,1418,0,0
36,10,24,1380,0,0
36,10,25,1385,0,0
36,10,26,1334,0,0
36,10,27,1334,0,0
36,10,28,1308,0,0
36,10,29,1308,0,0
36,10,30,1295,0,0
36,10,31,1277,0,0
36,10,32,1267,0,0
36,10,33,1279,0,0
36,10,34,1266,0,0
36,10,35,1265,0,0
36,10,36,1243,0,0
36,10,37,1240,0,0
36,10,38,1227,0,0
36,10,39,1240,0,0
36,10,40,1213,0,0
36,10,41,1226,0,0
36,10,42,1210,0,0
36,10,43,1226,0,0
36,10,44,1210,0,0
36,10,45,1225,0,0
36,10,46,1206,0,0
36,10,47,1224,0,0
36,10,48,1205,0,0
36,10,49,1220,0,0
36,10,50,1191,0,0
36,10,51,1200,0,0
36,10,52,1185,0,0
37,1,1,6477,62,15
37,1,2,6445,65,28
37,1,3,6257,73,41
37,1,4,6053,75,36
37,1,5,5906,79,38
37,1,6,5660,74,37
37,1,7,5496,77,37
37,1,8,5296,72,30
37,1,9,5086,71,27
37,1,10,4887,60,24
37,1,11,4700,69,34
37,1,12,4585,65,34
37,1,13,4450,64,29
37,1,14,4365,62,31
37,1,15,4289,54,34
37,1,16,4204,51,29
37,1,17,4128,40,22
37,1,18,4080,34,14
37,1,19,4019,31,17
37,1,20,6044,24,15
37,1,21,5647,49,14
37,1,22,5642,48,14
37,1,23,5600,51,19
37,1,24,5532,60,25
37,1,25,5326,74,31
37,1,26,5315,78,35
37,1,27,5161,90,36
37,1,28,4982,88,31
37,1,29,4880,86,40
37,1,30,4758,94,45
37,1,31,4609,108,56
37,1,32,4459,109,47
37,1,33,4280,102,50
37,1,34,4175,93,45
37,1,35,4102,110,50
37,1,36,3924,101,38
37,1,37,3835,100,49
37,1,38,3757,96,44
37,1,39,3640,100,47
37,1,40,3591,93,43
37,1,41,3489,84,44
37,1,42,3398,80,44
37,1,43,3300,75,38
37,1,44,3236,70,34
37,1,45,3168,60,28
37,1,46,3113,56,28
37,1,47,3059,45,35
37,1,48,3015,42,29
37,1,49,2943,35,23
37,1,50,2883,19,12
37,1,51,2865,21,12
37,1,52,2828,18,10
37,2,1,2782,14,7
37,2,2,2713,17,8
37,2,3,2625,17,7
37,2,4,2600,14,8
37,2,5,2564,13,8
37,2,6,2544,14,8
37,2,7,2529,11,6
37,2,8,2495,8,6
37,2,9,2483,7,6
37,2,10,2459,6,4
37,2,11,2460,4,2
37,2,12,2416,3,2
37,2,13,2385,4,2
37,2,14,2381,4,1
37,2,15,2360,3,1
37,2,16,2337,3,1
37,2,17,2323,3,1
37,2,18,2316,2,2
37,2,19,2291,2,2
37,2,20,3315,2,2
37,2,21,3222,4,0
37,2,22,3169,3,0
37,2,23,3137,3,2
37,2,24,3127,4,2
37,2,25,3068,5,2
37,2,26,2988,8,2
37,2,27,2904,10,3
37,2,28,2851,16,4
37,2,29,2807,15,4
37,2,30,2745,19,10
37,2,31,2675,18,12
37,2,32,2669,23,11
37,2,33,2608,16,5
37,2,34,2522,16,6
37,2,35,2502,15,7
37,2,36,2471,15,9
37,2,37,2419,11,7
37,2,38,2359,11,7
37,2,39,2319,12,6
37,2,40,2287,11,5
37,2,41,2245,17,5
37,2,42,2196,20,6
37,2,43,2176,20,5
37,2,44,2152,18,7
37,2,45,2140,18,11
37,2,46,2100,18,14
37,2,47,2057,15,12
37,2,48,2003,9,6
37,2,49,1997,6,3
37,2,50,1962,4,1
37,2,51,1954,3,1
37,2,52,1921,3,3
37,3,1,1912,4,3
37,3,2,1888,3,2
37,3,3,1872,1,0
37,3,4,1848,1,0
37,3,5,1822,1,1
37,3,6,1815,2,1
37,3,7,1782,2,1
37,3,8,1782,1,0
37,3,9,1773,1,1
37,3,10,1764,1,1
37,3,11,1738,1,1
37,3,12,1726,0,0
37,3,13,1706,0,0
37,3,14,1695,0,0
37,3,15,1671,0,0
37,3,16,1676,0,0
37,3,17,1641,0,0
37,3,18,1642,0,0
37,3,19,1629,0,0
37,3,20,2483,0,0
37,3,21,2384,0,0
37,3,22,2340,0,0
37,3,23,2309,0,0
37,3,24,2290,0,0
37,3,25,2273,0,0
37,3,26,2266,0,0
37,3,27,2203,0,0
37,3,28,2218,0,0
37,3,29,2180,0,0
37,3,30,2129,0,0
37,3,31,2079,0,0
37,3,32,2043,0,0
37,3,33,1918,0,0
37,3,34,1905,0,0
37,3,35,1842,0,0
37,3,36,1835,0,0
37,3,37,1792,0,0
37,3,38,1759,0,0
37,3,39,1688,0,0
37,3,40,1693,0,0
37,3,41,1660,0,0
37,3,42,1653,0,0
37,3,43,1636,0,0
37,3,44,1611,0,0
37,3,45,1585,0,0
37,3,46,1578,0,0
37,3,47,1551,0,0
37,3,48,1553,0,0
37,3,49,1509,0,0
37,3,50,1496,0,0
37,3,51,1465,0,0
37,3,52,1463,0,0
37,4,1,1413,0,0
37,4,2,1405,0,0
37,4,3,1400,0,0
37,4,4,1386,0,0
37,4,5,1361,0,0
37,4,6,1345,0,0
37,4,7,1335,0,0
37,4,8,1332,0,0
37,4,9,1323,0,0
37,4,10,1314,0,0
37,4,11,1304,0,0
37,4,12,1281,0,0
37,4,13,1268,0,0
37,4,14,1267,0,0
37,4,15,1263,0,0
37,4,16,1262,0,0
37,4,17,1248,0,0
37,4,18,1247,0,0
37,4,19,1245,0,0
37,4,20,1817,0,0
37,4,21,1773,0,0
37,4,22,1755,0,0
37,4,23,1743,0,0
37,4,24,1704,0,0
37,4,25,1692,0,0
37,4,26,1691,0,0
37,4,27,1638,0,0
37,4,28,1606,0,0
37,4,29,1593,0,0
37,4,30,1557,0,0
37,4,31,1529,0,0
37,4,32,1525,0,0
37,4,33,1501,0,0
37,4,34,1472,0,0
37,4,35,1456,0,0
37,4,36,1433,0,0
37,4,37,1409,0,0
37,4,38,1407,0,0
37,4,39,1338,0,0
37,4,40,1348,0,0
37,4,41,1314,0,0
37,4,42,1321,0,0
37,4,43,1266,0,0
37,4,44,1267,0,0
37,4,45,1237,0,0
37,4,46,1240,0,0
37,4,47,1211,0,0
37,4,48,1224,0,0
37,4,49,1207,0,0
37,4,50,1209,0,0
37,4,51,1192,0,0
37,4,52,1162,0,0
37,5,1,1142,0,0
37,5,2,1129,0,0
37,5,3,1117,0,0
37,5,4,1121,0,0
37,5,5,1113,0,0
37,5,6,1114,0,0
37,5,7,1110,0,0
37,5,8,1110,0,0
37,5,9,1105,0,0
37,5,10,1079,0,0
37,5,11,1060,0,0
37,5,12,1070,0,0
37,5,13,1045,0,0
37,5,14,1056,0,0
37,5,15,1043,0,0
37,5,16,1036,0,0
37,5,17,1025,0,0
37,5,18,1033,0,0
37,5,19,1022,0,0
37,5,20,1457,0,0
37,5,21,1432,0,0
37,5,22,1424,0,0
37,5,23,1386,0,0
37,5,24,1370,0,0
37,5,25,1332,0,0
37,5,26,1327,0,0
37,5,27,1313,0,0
37,5,28,1301,0,0
37,5,29,1272,0,0
37,5,30,1251,0,0
37,5,31,1230,0,0
37,5,32,1231,0,0
37,5,33,1201,0,0
37,5,34,1192,0,0
37,5,35,1180,0,0
37,5,36,1172,0,0
37,5,37,1165,0,0
37,5,38,1147,0,0
37,5,39,1138,0,0
37,5,40,1143,0,0
37,5,41,1133,0,0
37,5,42,1131,0,0
37,5,43,1119,0,0
37,5,44,1109,0,0
37,5,45,1079,0,0
37,5,46,1070,0,0
37,5,47,1062,0,0
37,5,48,1059,0,0
37,5,49,1057,0,0
37,5,50,1046,0,0
37,5,51,1039,0,0
37,5,52,1035,0,0
37,6,1,1028,0,0
37,6,2,1028,0,0
37,6,3,1011,0,0
37,6,4,989,0,0
37,6,5,981,0,0
37,6,6,983,0,0
37,6,7,964,0,0
37,6,8,968,0,0
37,6,9,961,0,0
37,6,10,949,0,0
37,6,11,945,0,0
37,6,12,947,0,0
37,6,13,944,0,0
37,6,14,945,0,0
37,6,15,942,0,0
37,6,16,943,0,0
37,6,17,937,0,0
37,6,18,941,0,0
37,6,19,937,0,0
37,6,20,1364,0,0
37,6,21,1296,0,0
37,6,22,1265,0,0
37,6,23,1227,0,0
37,6,24,1218,0,0
37,6,25,1202,0,0
37,6,26,1198,0,0
37,6,27,1180,0,0
37,6,28,1174,0,0
37,6,29,1158,0,0
37,6,30,1149,0,0
37,6,31,1136,0,0
37,6,32,1125,0,0
37,6,33,1125,0,0
37,6,34,1121,0,0
37,6,35,1099,0,0
37,6,36,1086,0,0
37,6,37,1088,0,0
37,6,38,1069,0,0
37,6,39,1061,0,0
37,6,40,1034,0,0
37,6,41,1023,0,0
37,6,42,1019,0,0
37,6,43,1011,0,0
37,6,44,997,0,0
37,6,45,981,0,0
37,6,46,979,0,0
37,6,47,946,0,0
37,6,48,945,0,0
37,6,49,941,0,0
37,6,50,927,0,0
37,6,51,897,0,0
37,6,52,895,0,0
37,7,1,889,0,0
37,7,2,892,0,0
37,7,3,886,0,0
37,7,4,890,0,0
37,7,5,886,0,0
37,7,6,887,0,0
37,7,7,883,0,0
37,7,8,884,0,0
37,7,9,878,0,0
37,7,10,868,0,0
37,7,11,854,0,0
37,7,12,854,0,0
37,7,13,852,0,0
37,7,14,840,0,0
37,7,15,837,0,0
37,7,16,835,0,0
37,7,17,834,0,0
37,7,18,833,0,0
37,7,19,832,0,0
37,7,20,1216,0,0
37,7,21,1205,0,0
37,7,22,1198,0,0
37,7,23,1188,0,0
37,7,24,1170,0,0
37,7,25,1159,0,0
37,7,26,1169,0,0
37,7,27,1149,0,0
37,7,28,1123,0,0
37,7,29,1111,0,0
37,7,30,1121,0,0
37,7,31,1078,0,0
37,7,32,1087,0,0
37,7,33,1065,0,0
37,7,34,1037,0,0
37,7,35,1026,0,0
37,7,36,1024,0,0
37,7,37,1002,0,0
37,7,38,1003,0,0
37,7,39,992,0,0
37,7,40,997,0,0
37,7,41,997,0,0
37,7,42,996,0,0
37,7,43,997,0,0
37,7,44,971,0,0
37,7,45,970,0,0
37,7,46,969,0,0
37,7,47,968,0,0
37,7,48,953,0,0
37,7,49,951,0,0
37,7,50,935,0,0
37,7,51,907,0,0
37,7,52,906,0,0
37,8,1,906,0,0
37,8,2,905,0,0
37,8,3,904,0,0
37,8,4,890,0,0
37,8,5,889,0,0
37,8,6,890,0,0
37,8,7,877,0,0
37,8,8,878,0,0
37,8,9,875,0,0
37,8,10,875,0,0
37,8,11,862,0,0
37,8,12,864,0,0
37,8,13,862,0,0
37,8,14,863,0,0
37,8,15,860,0,0
37,8,16,861,0,0
37,8,17,860,0,0
37,8,18,861,0,0
37,8,19,860,0,0
37,8,20,1286,0,0
37,8,21,1258,0,0
37,8,22,1250,0,0
37,8,23,1230,0,0
37,8,24,1235,0,0
37,8,25,1204,0,0
37,8,26,1184,0,0
37,8,27,1157,0,0
37,8,28,1149,0,0
37,8,29,1145,0,0
37,8,30,1150,0,0
37,8,31,1128,0,0
37,8,32,1133,0,0
37,8,33,1104,0,0
37,8,34,1108,0,0
37,8,35,1103,0,0
37,8,36,1108,0,0
37,8,37,1082,0,0
37,8,38,1085,0,0
37,8,39,1070,0,0
37,8,40,1072,0,0
37,8,41,1060,0,0
37,8,42,1063,0,0
37,8,43,1048,0,0
37,8,44,1052,0,0
37,8,45,1047,0,0
37,8,46,1027,0,0
37,8,47,1023,0,0
37,8,48,1026,0,0
37,8,49,1024,0,0
37,8,50,1025,0,0
37,8,51,1022,0,0
37,8,52,1024,0,0
37,9,1,1022,0,0
37,9,2,1024,0,0
37,9,3,1008,0,0
37,9,4,1009,0,0
37,9,5,1006,0,0
37,9,6,1008,0,0
37,9,7,1005,0,0
37,9,8,997,0,0
37,9,9,995,0,0
37,9,10,997,0,0
37,9,11,983,0,0
37,9,12,983,0,0
37,9,13,982,0,0
37,9,14,984,0,0
37,9,15,982,0,0
37,9,16,985,0,0
37,9,17,973,0,0
37,9,18,973,0,0
37,9,19,972,0,0
37,9,20,1346,0,0
37,9,21,1324,0,0
37,9,22,1312,0,0
37,9,23,1278,0,0
37,9,24,1245,0,0
37,9,25,1197,0,0
37,9,26,1176,0,0
37,9,27,1172,0,0
37,9,28,1154,0,0
37,9,29,1128,0,0
37,9,30,1131,0,0
37,9,31,1113,0,0
37,9,32,1097,0,0
37,9,33,1068,0,0
37,9,34,1061,0,0
37,9,35,1045,0,0
37,9,36,1048,0,0
37,9,37,1048,0,0
37,9,38,1051,0,0
37,9,39,1037,0,0
37,9,40,1034,0,0
37,9,41,1039,0,0
37,9,42,1037,0,0
37,9,43,1039,0,0
37,9,44,1036,0,0
37,9,45,1038,0,0
37,9,46,1037,0,0
37,9,47,1039,0,0
37,9,48,1036,0,0
37,9,49,1039,0,0
37,9,50,1036,0,0
37,9,51,1035,0,0
37,9,52,1037,0,0
37,10,1,1037,0,0
37,10,2,1038,0,0
37,10,3,1024,0,0
37,10,4,1025,0,0
37,10,5,1025,0,0
37,10,6,1025,0,0
37,10,7,1025,0,0
37,10,8,1025,0,0
37,10,9,1025,0,0
37,10,10,1025,0,0
37,10,11,1013,0,0
37,10,12,1015,0,0
37,10,13,1015,0,0
37,10,14,1015,0,0
37,10,15,1013,0,0
37,10,16,1016,0,0
37,10,17,1011,0,0
37,10,18,1015,0,0
37,10,19,1012,0,0
37,10,20,1381,0,0
37,10,21,1352,0,0
37,10,22,1322,0,0
37,10,23,1314,0,0
37,10,24,1285,0,0
37,10,25,1255,0,0
37,10,26,1241,0,0
37,10,27,1236,0,0
37,10,28,1230,0,0
37,10,29,1191,0,0
37,10,30,1195,0,0
37,10,31,1177,0,0
37,10,32,1183,0,0
37,10,33,1154,0,0
37,10,34,1135,0,0
37,10,35,1103,0,0
37,10,36,1096,0,0
37,10,37,1093,0,0
37,10,38,1098,0,0
37,10,39,1078,0,0
37,10,40,1080,0,0
37,10,41,1066,0,0
37,10,42,1069,0,0
37,10,43,1063,0,0
37,10,44,1064,0,0
37,10,45,1062,0,0
37,10,46,1062,0,0
37,10,47,1059,0,0
37,10,48,1059,0,0
37,10,49,1057,0,0
37,10,50,1056,0,0
37,10,51,1042,0,0
37,10,52,1043,0,0
38,1,1,6585,71,4
38,1,2,6560,71,24
38,1,3,6394,75,35
38,1,4,6284,79,50
38,1,5,6146,79,40
38,1,6,5896,85,46
38,1,7,5722,81,33
38,1,8,5505,83,33
38,1,9,5307,72,26
38,1,10,5114,80,30
38,1,11,4939,83,35
38,1,12,4781,81,35
38,1,13,4650,75,38
38,1,14,4482,72,36
38,1,15,4386,68,34
38,1,16,4162,50,28
38,1,17,4126,51,29
38,1,18,4024,40,25
38,1,19,3927,36,25
38,1,20,5776,29,18
38,1,21,5501,59,15
38,1,22,5311,51,13
38,1,23,5260,56,18
38,1,24,5143,41,18
38,1,25,5034,61,29
38,1,26,4870,60,22
38,1,27,4772,63,27
38,1,28,4682,73,26
38,1,29,4582,85,35
38,1,30,4442,88,32
38,1,31,4395,99,37
38,1,32,4331,95,40
38,1,33,4172,99,47
38,1,34,4047,92,40
38,1,35,3958,99,45
38,1,36,3911,111,49
38,1,37,3798,117,53
38,1,38,3701,128,65
38,1,39,3598,117,56
38,1,40,3528,128,60
38,1,41,3449,117,55
38,1,42,3389,113,52
38,1,43,3314,117,61
38,1,44,3208,103,51
38,1,45,3161,98,57
38,1,46,3084,82,47
38,1,47,3013,65,38
38,1,48,2932,48,31
38,1,49,2882,38,29
38,1,50,2792,33,25
38,1,51,2758,21,17
38,1,52,2709,14,11
38,2,1,2685,11,8
38,2,2,2620,8,2
38,2,3,2601,8,2
38,2,4,2585,6,2
38,2,5,2548,9,4
38,2,6,2514,8,5
38,2,7,2472,6,4
38,2,8,2407,5,3
38,2,9,2385,4,2
38,2,10,2362,3,2
38,2,11,2355,2,1
38,2,12,2293,2,2
38,2,13,2297,1,1
38,2,14,2266,2,1
38,2,15,2275,1,1
38,2,16,2249,1,1
38,2,17,2232,1,1
38,2,18,2210,0,0
38,2,19,2196,0,0
38,2,20,3090,0,0
38,2,21,3032,0,0
38,2,22,2983,0,0
38,2,23,2952,0,0
38,2,24,2905,0,0
38,2,25,2853,0,0
38,2,26,2803,0,0
38,2,27,2770,0,0
38,2,28,2712,0,0
38,2,29,2564,0,0
38,2,30,2531,0,0
38,2,31,2467,0,0
38,2,32,2454,0,0
38,2,33,2378,0,0
38,2,34,2352,0,0
38,2,35,2303,0,0
38,2,36,2267,0,0
38,2,37,2198,0,0
38,2,38,2175,0,0
38,2,39,2127,0,0
38,2,40,2098,0,0
38,2,41,2059,0,0
38,2,42,2045,0,0
38,2,43,2028,0,0
38,2,44,2002,0,0
38,2,45,1978,0,0
38,2,46,1958,0,0
38,2,47,1940,0,0
38,2,48,1907,0,0
38,2,49,1863,0,0
38,2,50,1847,0,0
38,2,51,1837,0,0
38,2,52,1829,0,0
38,3,1,1808,0,0
38,3,2,1765,0,0
38,3,3,1720,0,0
38,3,4,1712,0,0
38,3,5,1697,0,0
38,3,6,1685,0,0
38,3,7,1679,0,0
38,3,8,1652,0,0
38,3,9,1624,0,0
38,3,10,1594,0,0
38,3,11,1584,0,0
38,3,12,1578,0,0
38,3,13,1557,0,0
38,3,14,1547,0,0
38,3,15,1543,0,0
38,3,16,1533,0,0
38,3,17,1526,0,0
38,3,18,1519,0,0
38,3,19,1498,0,0
38,3,20,2189,0,0
38,3,21,2163,0,0
38,3,22,2128,0,0
38,3,23,2041,0,0
38,3,24,2056,0,0
38,3,25,2015,0,0
38,3,26,2003,0,0
38,3,27,1957,0,0
38,3,28,1953,0,0
38,3,29,1928,0,0
38,3,30,1905,0,0
38,3,31,1847,0,0
38,3,32,1814,0,0
38,3,33,1764,0,0
38,3,34,1762,0,0
38,3,35,1724,0,0
38,3,36,1730,0,0
38,3,37,1682,0,0
38,3,38,1697,0,0
38,3,39,1648,0,0
38,3,40,1634,0,0
38,3,41,1612,0,0
38,3,42,1602,0,0
38,3,43,1561,0,0
38,3,44,1552,0,0
38,3,45,1522,0,0
38,3,46,1529,0,0
38,3,47,1500,0,0
38,3,48,1506,0,0
38,3,49,1469,0,0
38,3,50,1471,0,0
38,3,51,1440,0,0
38,3,52,1442,0,0
38,4,1,1408,0,0
38,4,2,1386,0,0
38,4,3,1377,0,0
38,4,4,1363,0,0
38,4,5,1338,0,0
38,4,6,1336,0,0
38,4,7,1318,0,0
38,4,8,1319,0,0
38,4,9,1298,0,0
38,4,10,1309,0,0
38,4,11,1289,0,0
38,4,12,1296,0,0
38,4,13,1278,0,0
38,4,14,1285,0,0
38,4,15,1234,0,0
38,4,16,1229,0,0
38,4,17,1216,0,0
38,4,18,1218,0,0
38,4,19,1195,0,0
38,4,20,1660,0,0
38,4,21,1659,0,0
38,4,22,1618,0,0
38,4,23,1616,0,0
38,4,24,1599,0,0
38,4,25,1592,0,0
38,4,26,1582,0,0
38,4,27,1575,0,0
38,4,28,1522,0,0
38,4,29,1493,0,0
38,4,30,1454,0,0
38,4,31,1415,0,0
38,4,32,1397,0,0
38,4,33,1380,0,0
38,4,34,1355,0,0
38,4,35,1317,0,0
38,4,36,1302,0,0
38,4,37,1286,0,0
38,4,38,1271,0,0
38,4,39,1268,0,0
38,4,40,1249,0,0
38,4,41,1230,0,0
38,4,42,1198,0,0
38,4,43,1175,0,0
38,4,44,1178,0,0
38,4,45,1163,0,0
38,4,46,1160,0,0
38,4,47,1148,0,0
38,4,48,1144,0,0
38,4,49,1118,0,0
38,4,50,1116,0,0
38,4,51,1094,0,0
38,4,52,1094,0,0
38,5,1,1071,0,0
38,5,2,1076,0,0
38,5,3,1056,0,0
38,5,4,1057,0,0
38,5,5,1039,0,0
38,5,6,1031,0,0
38,5,7,1022,0,0
38,5,8,1014,0,0
38,5,9,1016,0,0
38,5,10,1003,0,0
38,5,11,1006,0,0
38,5,12,994,0,0
38,5,13,994,0,0
38,5,14,988,0,0
38,5,15,975,0,0
38,5,16,969,0,0
38,5,17,972,0,0
38,5,18,966,0,0
38,5,19,967,0,0
38,5,20,1417,0,0
38,5,21,1417,0,0
38,5,22,1365,0,0
38,5,23,1367,0,0
38,5,24,1353,0,0
38,5,25,1326,0,0
38,5,26,1319,0,0
38,5,27,1285,0,0
38,5,28,1296,0,0
38,5,29,1258,0,0
38,5,30,1266,0,0
38,5,31,1240,0,0
38,5,32,1242,0,0
38,5,33,1217,0,0
38,5,34,1220,0,0
38,5,35,1197,0,0
38,5,36,1204,0,0
38,5,37,1197,0,0
38,5,38,1171,0,0
38,5,39,1163,0,0
38,5,40,1150,0,0
38,5,41,1148,0,0
38,5,42,1127,0,0
38,5,43,1122,0,0
38,5,44,1102,0,0
38,5,45,1104,0,0
38,5,46,1078,0,0
38,5,47,1059,0,0
38,5,48,1040,0,0
38,5,49,1047,0,0
38,5,50,1029,0,0
38,5,51,1039,0,0
38,5,52,1010,0,0
38,6,1,1000,0,0
38,6,2,982,0,0
38,6,3,976,0,0
38,6,4,975,0,0
38,6,5,975,0,0
38,6,6,963,0,0
38,6,7,964,0,0
38,6,8,962,0,0
38,6,9,958,0,0
38,6,10,944,0,0
38,6,11,945,0,0
38,6,12,942,0,0
38,6,13,931,0,0
38,6,14,933,0,0
38,6,15,926,0,0
38,6,16,935,0,0
38,6,17,928,0,0
38,6,18,934,0,0
38,6,19,928,0,0
38,6,20,1381,0,0
38,6,21,1347,0,0
38,6,22,1307,0,0
38,6,23,1274,0,0
38,6,24,1248,0,0
38,6,25,1243,0,0
38,6,26,1231,0,0
38,6,27,1220,0,0
38,6,28,1189,0,0
38,6,29,1176,0,0
38,6,30,1177,0,0
38,6,31,1172,0,0
38,6,32,1158,0,0
38,6,33,1133,0,0
38,6,34,1135,0,0
38,6,35,1093,0,0
38,6,36,1081,0,0
38,6,37,1051,0,0
38,6,38,1052,0,0
38,6,39,1022,0,0
38,6,40,1013,0,0
38,6,41,982,0,0
38,6,42,997,0,0
38,6,43,970,0,0
38,6,44,989,0,0
38,6,45,962,0,0
38,6,46,976,0,0
38,6,47,956,0,0
38,6,48,966,0,0
38,6,49,943,0,0
38,6,50,956,0,0
38,6,51,924,0,0
38,6,52,938,0,0
38,7,1,912,0,0
38,7,2,924,0,0
38,7,3,902,0,0
38,7,4,918,0,0
38,7,5,890,0,0
38,7,6,903,0,0
38,7,7,878,0,0
