"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"225995",16,2,3,60,30,0.03,0.007,10,0.0075,0.015,7377,7,3,0.105327368849126,"False"
"225996",16,2,4,60,30,0.03,0.007,10,0.0075,0.015,7276,30,5,0.107339197361187,"False"
"225997",16,2,5,60,30,0.03,0.007,10,0.0075,0.015,7197,43,3,0.109073224954842,"False"
"225998",16,2,6,60,30,0.03,0.007,10,0.0075,0.015,7102,51,16,0.11151788228668,"False"
"225999",16,2,7,60,30,0.03,0.007,10,0.0075,0.015,7028,73,30,0.112976664769493,"False"
"226000",16,2,8,60,30,0.03,0.007,10,0.0075,0.015,6915,72,26,0.115256688358641,"False"
"226001",16,2,9,60,30,0.03,0.007,10,0.0075,0.015,6818,73,20,0.117483132883544,"False"
"226002",16,2,10,60,30,0.03,0.007,10,0.0075,0.015,6718,83,27,0.119529621911283,"False"
"226003",16,2,11,60,30,0.03,0.007,10,0.0075,0.015,6613,92,36,0.120973839407228,"False"
"226004",16,2,12,60,30,0.03,0.007,10,0.0075,0.015,6516,99,29,0.124462860650706,"False"
"226005",16,2,13,60,30,0.03,0.007,10,0.0075,0.015,6415,97,30,0.12626656274357,"False"
"226006",16,2,14,60,30,0.03,0.007,10,0.0075,0.015,6328,109,44,0.129424778761062,"False"
"226007",16,2,15,60,30,0.03,0.007,10,0.0075,0.015,6233,114,43,0.130274346221723,"False"
"226008",16,2,16,60,30,0.03,0.007,10,0.0075,0.015,6132,110,38,0.131930854533594,"False"
"226009",16,2,17,60,30,0.03,0.007,10,0.0075,0.015,6038,109,46,0.133322292149718,"False"
"226010",16,2,18,60,30,0.03,0.007,10,0.0075,0.015,10729,98,41,0.0755895237207568,"False"
"226011",16,2,19,60,30,0.03,0.007,10,0.0075,0.015,10497,117,39,0.0781175573973516,"False"
"226012",16,2,20,60,30,0.03,0.007,10,0.0075,0.015,10207,144,36,0.0812187714313706,"False"
"226013",16,2,21,60,30,0.03,0.007,10,0.0075,0.015,10000,163,44,0.0839,"False"
"226014",16,2,22,60,30,0.03,0.007,10,0.0075,0.015,9784,172,67,0.0859566639411284,"False"
"226015",16,2,23,60,30,0.03,0.007,10,0.0075,0.015,9568,172,66,0.0884197324414716,"False"
"226016",16,2,24,60,30,0.03,0.007,10,0.0075,0.015,9280,142,52,0.0923491379310345,"False"
"226017",16,2,25,60,30,0.03,0.007,10,0.0075,0.015,9064,151,53,0.095873786407767,"False"
"226018",16,2,26,60,30,0.03,0.007,10,0.0075,0.015,8842,134,58,0.0988464148382719,"False"
"226019",16,2,27,60,30,0.03,0.007,10,0.0075,0.015,8600,141,44,0.102441860465116,"False"
"226020",16,2,28,60,30,0.03,0.007,10,0.0075,0.015,8430,133,34,0.105456702253855,"False"
"226021",16,2,29,60,30,0.03,0.007,10,0.0075,0.015,8243,137,51,0.107849084071333,"False"
"226022",16,2,30,60,30,0.03,0.007,10,0.0075,0.015,8077,142,64,0.111179893524824,"False"
"226023",16,2,31,60,30,0.03,0.007,10,0.0075,0.015,7910,126,57,0.114159292035398,"False"
"226024",16,2,32,60,30,0.03,0.007,10,0.0075,0.015,7728,111,49,0.116589026915114,"False"
"226025",16,2,33,60,30,0.03,0.007,10,0.0075,0.015,7572,104,44,0.119783412572636,"False"
"226026",16,2,34,60,30,0.03,0.007,10,0.0075,0.015,7416,94,37,0.121359223300971,"False"
"226027",16,2,35,60,30,0.03,0.007,10,0.0075,0.015,7238,93,30,0.124481901077646,"False"
"226028",16,2,36,60,30,0.03,0.007,10,0.0075,0.015,7105,93,36,0.127093596059113,"False"
"226029",16,2,37,60,30,0.03,0.007,10,0.0075,0.015,6962,87,41,0.129847744900891,"False"
"226030",16,2,38,60,30,0.03,0.007,10,0.0075,0.015,6852,78,35,0.133099824868651,"False"
"226031",16,2,39,60,30,0.03,0.007,10,0.0075,0.015,6748,74,30,0.134262003556609,"False"
"226032",16,2,40,60,30,0.03,0.007,10,0.0075,0.015,6652,66,30,0.135297654840649,"False"
"226033",16,2,41,60,30,0.03,0.007,10,0.0075,0.015,6798,64,26,0.155781112091792,"False"
"226034",16,2,42,60,30,0.03,0.007,10,0.0075,0.015,6795,59,24,0.160853568800589,"False"
"226035",16,2,43,60,30,0.03,0.007,10,0.0075,0.015,6765,56,25,0.165410199556541,"False"
"226036",16,2,44,60,30,0.03,0.007,10,0.0075,0.015,6738,84,22,0.168892846542001,"False"
"226037",16,2,45,60,30,0.03,0.007,10,0.0075,0.015,6674,87,24,0.173509139946059,"False"
"226038",16,2,46,60,30,0.03,0.007,10,0.0075,0.015,6528,122,31,0.167892156862745,"False"
"226039",16,2,47,60,30,0.03,0.007,10,0.0075,0.015,6492,143,35,0.171287738755391,"False"
"226040",16,2,48,60,30,0.03,0.007,10,0.0075,0.015,6447,171,53,0.174809989142237,"False"
"226041",16,2,49,60,30,0.03,0.007,10,0.0075,0.015,6392,192,70,0.180538172715895,"False"
"226042",16,2,50,60,30,0.03,0.007,10,0.0075,0.015,6343,202,70,0.185401229702034,"False"
"226043",16,2,51,60,30,0.03,0.007,10,0.0075,0.015,6291,195,74,0.191861389286282,"False"
"226044",16,2,52,60,30,0.03,0.007,10,0.0075,0.015,6211,196,75,0.197713733698277,"False"
"226045",16,3,1,60,30,0.03,0.007,10,0.0075,0.015,6148,184,69,0.201854261548471,"False"
"226046",16,3,2,60,30,0.03,0.007,10,0.0075,0.015,6090,181,71,0.208210180623974,"False"
"226047",16,3,3,60,30,0.03,0.007,10,0.0075,0.015,6025,172,74,0.213112033195021,"False"
"226048",16,3,4,60,30,0.03,0.007,10,0.0075,0.015,5952,177,69,0.21690188172043,"False"
"226049",16,3,5,60,30,0.03,0.007,10,0.0075,0.015,5848,165,64,0.22110123119015,"False"
"226050",16,3,6,60,30,0.03,0.007,10,0.0075,0.015,5768,158,64,0.225381414701803,"False"
"226051",16,3,7,60,30,0.03,0.007,10,0.0075,0.015,5701,148,54,0.229784248377478,"False"
"226052",16,3,8,60,30,0.03,0.007,10,0.0075,0.015,5621,155,55,0.23358832947874,"False"
"226053",16,3,9,60,30,0.03,0.007,10,0.0075,0.015,5548,156,66,0.235039653929344,"False"
"226054",16,3,10,60,30,0.03,0.007,10,0.0075,0.015,5451,142,63,0.238855255916346,"False"
"226055",16,3,11,60,30,0.03,0.007,10,0.0075,0.015,5356,134,54,0.242718446601942,"False"
"226056",16,3,12,60,30,0.03,0.007,10,0.0075,0.015,5262,123,49,0.244393766628658,"False"
"226057",16,3,13,60,30,0.03,0.007,10,0.0075,0.015,5180,115,53,0.245945945945946,"False"
"226058",16,3,14,60,30,0.03,0.007,10,0.0075,0.015,5105,113,51,0.250342801175318,"False"
"226059",16,3,15,60,30,0.03,0.007,10,0.0075,0.015,5024,103,35,0.252786624203822,"False"
"226060",16,3,16,60,30,0.03,0.007,10,0.0075,0.015,4954,108,33,0.255147355672184,"False"
"226061",16,3,17,60,30,0.03,0.007,10,0.0075,0.015,4885,107,40,0.256704196519959,"False"
"226062",16,3,18,60,30,0.03,0.007,10,0.0075,0.015,10664,99,49,0.118154538634659,"False"
"226063",16,3,19,60,30,0.03,0.007,10,0.0075,0.015,10471,112,41,0.120523350205329,"False"
"226064",16,3,20,60,30,0.03,0.007,10,0.0075,0.015,10156,121,32,0.123670736510437,"False"
"226065",16,3,21,60,30,0.03,0.007,10,0.0075,0.015,9844,144,45,0.12738724095896,"False"
"226066",16,3,22,60,30,0.03,0.007,10,0.0075,0.015,9591,161,55,0.129913460535919,"False"
"226067",16,3,23,60,30,0.03,0.007,10,0.0075,0.015,9353,159,53,0.133112370362451,"False"
"226068",16,3,24,60,30,0.03,0.007,10,0.0075,0.015,9150,146,51,0.13672131147541,"False"
"226069",16,3,25,60,30,0.03,0.007,10,0.0075,0.015,8924,155,46,0.14007171671896,"False"
"226070",16,3,26,60,30,0.03,0.007,10,0.0075,0.015,8704,153,60,0.143382352941176,"False"
"226071",16,3,27,60,30,0.03,0.007,10,0.0075,0.015,8486,162,61,0.146712231911383,"False"
"226072",16,3,28,60,30,0.03,0.007,10,0.0075,0.015,8285,150,56,0.150392275196138,"False"
"226073",16,3,29,60,30,0.03,0.007,10,0.0075,0.015,8127,144,58,0.153562200073828,"False"
"226074",16,3,30,60,30,0.03,0.007,10,0.0075,0.015,7919,130,53,0.157595656017174,"False"
"226075",16,3,31,60,30,0.03,0.007,10,0.0075,0.015,7756,123,52,0.160134089736978,"False"
"226076",16,3,32,60,30,0.03,0.007,10,0.0075,0.015,7569,125,49,0.16422248645792,"False"
"226077",16,3,33,60,30,0.03,0.007,10,0.0075,0.015,7418,117,41,0.167026152601779,"False"
"226078",16,3,34,60,30,0.03,0.007,10,0.0075,0.015,7284,105,38,0.171197144426139,"False"
"226079",16,3,35,60,30,0.03,0.007,10,0.0075,0.015,7122,109,47,0.173546756529065,"False"
"226080",16,3,36,60,30,0.03,0.007,10,0.0075,0.015,7001,105,50,0.17611769747179,"False"
"226081",16,3,37,60,30,0.03,0.007,10,0.0075,0.015,6829,86,40,0.178210572558208,"False"
"226082",16,3,38,60,30,0.03,0.007,10,0.0075,0.015,6727,83,34,0.180764085030474,"False"
"226083",16,3,39,60,30,0.03,0.007,10,0.0075,0.015,6612,75,28,0.184513006654567,"False"
"226084",16,3,40,60,30,0.03,0.007,10,0.0075,0.015,6513,66,19,0.18562874251497,"False"
"226085",16,3,41,60,30,0.03,0.007,10,0.0075,0.015,6628,62,21,0.204586602293301,"False"
"226086",16,3,42,60,30,0.03,0.007,10,0.0075,0.015,6557,67,22,0.208326978801281,"False"
"226087",16,3,43,60,30,0.03,0.007,10,0.0075,0.015,6485,71,27,0.214186584425598,"False"
"226088",16,3,44,60,30,0.03,0.007,10,0.0075,0.015,6447,80,24,0.217155266015201,"False"
"226089",16,3,45,60,30,0.03,0.007,10,0.0075,0.015,6386,79,27,0.217663639210774,"False"
"226090",16,3,46,60,30,0.03,0.007,10,0.0075,0.015,6234,90,32,0.215591915303176,"False"
"226091",16,3,47,60,30,0.03,0.007,10,0.0075,0.015,6184,82,32,0.217496765847348,"False"
"226092",16,3,48,60,30,0.03,0.007,10,0.0075,0.015,6138,89,36,0.220267188009123,"False"
"226093",16,3,49,60,30,0.03,0.007,10,0.0075,0.015,6085,75,33,0.220870994248151,"False"
"226094",16,3,50,60,30,0.03,0.007,10,0.0075,0.015,6035,77,30,0.225186412593206,"False"
"226095",16,3,51,60,30,0.03,0.007,10,0.0075,0.015,5955,71,25,0.2272040302267,"False"
"226096",16,3,52,60,30,0.03,0.007,10,0.0075,0.015,5913,69,27,0.231016404532386,"False"
"226097",16,4,1,60,30,0.03,0.007,10,0.0075,0.015,5861,83,29,0.233577887732469,"False"
"226098",16,4,2,60,30,0.03,0.007,10,0.0075,0.015,5794,80,26,0.237314463237832,"False"
"226099",16,4,3,60,30,0.03,0.007,10,0.0075,0.015,5728,80,30,0.240572625698324,"False"
"226100",16,4,4,60,30,0.03,0.007,10,0.0075,0.015,5663,79,29,0.243157337100477,"False"
"226101",16,4,5,60,30,0.03,0.007,10,0.0075,0.015,5596,72,29,0.245711222301644,"False"
"226102",16,4,6,60,30,0.03,0.007,10,0.0075,0.015,5538,72,35,0.248465149873601,"False"
"226103",16,4,7,60,30,0.03,0.007,10,0.0075,0.015,5458,63,27,0.250824477830707,"False"
"226104",16,4,8,60,30,0.03,0.007,10,0.0075,0.015,5383,60,26,0.251904142671373,"False"
"226105",16,4,9,60,30,0.03,0.007,10,0.0075,0.015,5315,59,28,0.253809971777987,"False"
"226106",16,4,10,60,30,0.03,0.007,10,0.0075,0.015,5237,58,27,0.256826427343899,"False"
"226107",16,4,11,60,30,0.03,0.007,10,0.0075,0.015,5172,50,21,0.261407579273009,"False"
"226108",16,4,12,60,30,0.03,0.007,10,0.0075,0.015,5102,44,18,0.264014112112897,"False"
"226109",16,4,13,60,30,0.03,0.007,10,0.0075,0.015,5046,41,17,0.267142290923504,"False"
"226110",16,4,14,60,30,0.03,0.007,10,0.0075,0.015,4979,33,12,0.268929503916449,"False"
"226111",16,4,15,60,30,0.03,0.007,10,0.0075,0.015,4914,31,12,0.272486772486772,"False"
"226112",16,4,16,60,30,0.03,0.007,10,0.0075,0.015,4849,36,14,0.274283357393277,"False"
"226113",16,4,17,60,30,0.03,0.007,10,0.0075,0.015,4799,32,13,0.273807043133986,"False"
"226114",16,4,18,60,30,0.03,0.007,10,0.0075,0.015,9560,30,12,0.136715481171548,"False"
"226115",16,4,19,60,30,0.03,0.007,10,0.0075,0.015,9354,44,7,0.138443446653838,"False"
"226116",16,4,20,60,30,0.03,0.007,10,0.0075,0.015,9148,57,9,0.141451683428072,"False"
"226117",16,4,21,60,30,0.03,0.007,10,0.0075,0.015,8993,76,20,0.143778494384521,"False"
"226118",16,4,22,60,30,0.03,0.007,10,0.0075,0.015,8750,88,25,0.146514285714286,"False"
"226119",16,4,23,60,30,0.03,0.007,10,0.0075,0.015,8509,81,30,0.148431072981549,"False"
"226120",16,4,24,60,30,0.03,0.007,10,0.0075,0.015,8291,79,35,0.152454468701001,"False"
"226121",16,4,25,60,30,0.03,0.007,10,0.0075,0.015,8098,74,30,0.155840948382317,"False"
"226122",16,4,26,60,30,0.03,0.007,10,0.0075,0.015,7949,67,27,0.158510504465971,"False"
"226123",16,4,27,60,30,0.03,0.007,10,0.0075,0.015,7782,72,22,0.161912104857363,"False"
"226124",16,4,28,60,30,0.03,0.007,10,0.0075,0.015,7624,67,19,0.165005246589717,"False"
"226125",16,4,29,60,30,0.03,0.007,10,0.0075,0.015,7441,81,29,0.168122564171482,"False"
"226126",16,4,30,60,30,0.03,0.007,10,0.0075,0.015,7272,81,33,0.170654565456546,"False"
"226127",16,4,31,60,30,0.03,0.007,10,0.0075,0.015,7125,73,32,0.17459649122807,"False"
"226128",16,4,32,60,30,0.03,0.007,10,0.0075,0.015,6983,72,33,0.177717313475584,"False"
"226129",16,4,33,60,30,0.03,0.007,10,0.0075,0.015,6821,74,27,0.180911889752236,"False"
"226130",16,4,34,60,30,0.03,0.007,10,0.0075,0.015,6677,63,30,0.184963306874345,"False"
"226131",16,4,35,60,30,0.03,0.007,10,0.0075,0.015,6532,63,32,0.187538273116963,"False"
"226132",16,4,36,60,30,0.03,0.007,10,0.0075,0.015,6366,49,25,0.190229343386742,"False"
"226133",16,4,37,60,30,0.03,0.007,10,0.0075,0.015,6221,44,18,0.19402025397846,"False"
"226134",16,4,38,60,30,0.03,0.007,10,0.0075,0.015,6137,37,17,0.196512954212156,"False"
"226135",16,4,39,60,30,0.03,0.007,10,0.0075,0.015,6071,34,16,0.196343271289738,"False"
"226136",16,4,40,60,30,0.03,0.007,10,0.0075,0.015,6001,28,12,0.199800033327779,"False"
"226137",16,4,41,60,30,0.03,0.007,10,0.0075,0.015,6135,27,15,0.219885900570497,"False"
"226138",16,4,42,60,30,0.03,0.007,10,0.0075,0.015,6097,29,13,0.223224536657372,"False"
"226139",16,4,43,60,30,0.03,0.007,10,0.0075,0.015,6047,26,8,0.225235654043327,"False"
"226140",16,4,44,60,30,0.03,0.007,10,0.0075,0.015,5982,24,9,0.228518890003343,"False"
"226141",16,4,45,60,30,0.03,0.007,10,0.0075,0.015,5958,24,11,0.231117824773414,"False"
"226142",16,4,46,60,30,0.03,0.007,10,0.0075,0.015,5804,21,11,0.227946243969676,"False"
"226143",16,4,47,60,30,0.03,0.007,10,0.0075,0.015,5729,21,10,0.226392040495724,"False"
"226144",16,4,48,60,30,0.03,0.007,10,0.0075,0.015,5674,19,7,0.227705322523793,"False"
"226145",16,4,49,60,30,0.03,0.007,10,0.0075,0.015,5620,21,6,0.230249110320285,"False"
"226146",16,4,50,60,30,0.03,0.007,10,0.0075,0.015,5567,20,10,0.230644871564577,"False"
"226147",16,4,51,60,30,0.03,0.007,10,0.0075,0.015,5533,23,8,0.234592445328032,"False"
"226148",16,4,52,60,30,0.03,0.007,10,0.0075,0.015,5484,18,4,0.236506199854121,"False"
"226149",16,5,1,60,30,0.03,0.007,10,0.0075,0.015,5407,18,8,0.235620491954873,"False"
"226150",16,5,2,60,30,0.03,0.007,10,0.0075,0.015,5374,24,9,0.23892817268329,"False"
"226151",16,5,3,60,30,0.03,0.007,10,0.0075,0.015,5319,20,10,0.239894717052077,"False"
"226152",16,5,4,60,30,0.03,0.007,10,0.0075,0.015,5258,22,7,0.242297451502472,"False"
"226153",16,5,5,60,30,0.03,0.007,10,0.0075,0.015,5197,19,6,0.2430248220127,"False"
"226154",16,5,6,60,30,0.03,0.007,10,0.0075,0.015,5168,20,8,0.246517027863777,"False"
"226155",16,5,7,60,30,0.03,0.007,10,0.0075,0.015,5111,21,4,0.247505380551751,"False"
"226156",16,5,8,60,30,0.03,0.007,10,0.0075,0.015,5082,20,6,0.249901613537977,"False"
"226157",16,5,9,60,30,0.03,0.007,10,0.0075,0.015,5046,21,15,0.252279032897344,"False"
"226158",16,5,10,60,30,0.03,0.007,10,0.0075,0.015,5000,22,14,0.2548,"False"
"226159",16,5,11,60,30,0.03,0.007,10,0.0075,0.015,4951,15,4,0.258533629569784,"False"
"226160",16,5,12,60,30,0.03,0.007,10,0.0075,0.015,4916,11,4,0.259357200976404,"False"
"226161",16,5,13,60,30,0.03,0.007,10,0.0075,0.015,4865,16,4,0.260637204522097,"False"
"226162",16,5,14,60,30,0.03,0.007,10,0.0075,0.015,4806,12,6,0.262380357885976,"False"
"226163",16,5,15,60,30,0.03,0.007,10,0.0075,0.015,4742,13,7,0.265078026149304,"False"
"226164",16,5,16,60,30,0.03,0.007,10,0.0075,0.015,4708,11,3,0.269328802039082,"False"
"226165",16,5,17,60,30,0.03,0.007,10,0.0075,0.015,4663,11,5,0.271713489170062,"False"
"226166",16,5,18,60,30,0.03,0.007,10,0.0075,0.015,9822,10,4,0.130014253716147,"False"
"226167",16,5,19,60,30,0.03,0.007,10,0.0075,0.015,9644,16,2,0.13251762754044,"False"
"226168",16,5,20,60,30,0.03,0.007,10,0.0075,0.015,9446,21,3,0.135189498200296,"False"
"226169",16,5,21,60,30,0.03,0.007,10,0.0075,0.015,9314,27,9,0.139574833583852,"False"
"226170",16,5,22,60,30,0.03,0.007,10,0.0075,0.015,9120,33,14,0.143092105263158,"False"
"226171",16,5,23,60,30,0.03,0.007,10,0.0075,0.015,8912,34,12,0.146656193895871,"False"
"226172",16,5,24,60,30,0.03,0.007,10,0.0075,0.015,8730,32,14,0.147995418098511,"False"
"226173",16,5,25,60,30,0.03,0.007,10,0.0075,0.015,8558,29,11,0.150736153306847,"False"
"226174",16,5,26,60,30,0.03,0.007,10,0.0075,0.015,8389,22,8,0.153653593992133,"False"
"226175",16,5,27,60,30,0.03,0.007,10,0.0075,0.015,8202,26,9,0.157278712509144,"False"
"226176",16,5,28,60,30,0.03,0.007,10,0.0075,0.015,8063,28,14,0.160610194716607,"False"
"226177",16,5,29,60,30,0.03,0.007,10,0.0075,0.015,7915,28,13,0.163739734680985,"False"
"226178",16,5,30,60,30,0.03,0.007,10,0.0075,0.015,7705,20,9,0.166385463984426,"False"
"226179",16,5,31,60,30,0.03,0.007,10,0.0075,0.015,7537,21,9,0.169828844367786,"False"
"226180",16,5,32,60,30,0.03,0.007,10,0.0075,0.015,7379,18,7,0.172652120883589,"False"
"226181",16,5,33,60,30,0.03,0.007,10,0.0075,0.015,7245,16,6,0.174741200828157,"False"
"226182",16,5,34,60,30,0.03,0.007,10,0.0075,0.015,7115,15,7,0.177371749824315,"False"
"226183",16,5,35,60,30,0.03,0.007,10,0.0075,0.015,6944,20,7,0.180299539170507,"False"
"226184",16,5,36,60,30,0.03,0.007,10,0.0075,0.015,6800,19,6,0.183970588235294,"False"
"226185",16,5,37,60,30,0.03,0.007,10,0.0075,0.015,6673,20,11,0.187022328787652,"False"
"226186",16,5,38,60,30,0.03,0.007,10,0.0075,0.015,6591,15,10,0.18813533606433,"False"
"226187",16,5,39,60,30,0.03,0.007,10,0.0075,0.015,6508,10,5,0.190688383527966,"False"
"226188",16,5,40,60,30,0.03,0.007,10,0.0075,0.015,6431,13,3,0.193749028144923,"False"
"226189",16,5,41,60,30,0.03,0.007,10,0.0075,0.015,6583,14,3,0.214188060154945,"False"
"226190",16,5,42,60,30,0.03,0.007,10,0.0075,0.015,6542,14,5,0.217823295628248,"False"
"226191",16,5,43,60,30,0.03,0.007,10,0.0075,0.015,6490,20,6,0.222958397534669,"False"
"226192",16,5,44,60,30,0.03,0.007,10,0.0075,0.015,6434,18,7,0.222412185265776,"False"
"226193",16,5,45,60,30,0.03,0.007,10,0.0075,0.015,6417,15,8,0.228299828580333,"False"
"226194",16,5,46,60,30,0.03,0.007,10,0.0075,0.015,6257,13,8,0.223909221671728,"False"
"226195",16,5,47,60,30,0.03,0.007,10,0.0075,0.015,6226,11,6,0.227272727272727,"False"
"226196",16,5,48,60,30,0.03,0.007,10,0.0075,0.015,6174,10,5,0.230482669258179,"False"
"226197",16,5,49,60,30,0.03,0.007,10,0.0075,0.015,6125,9,3,0.233795918367347,"False"
"226198",16,5,50,60,30,0.03,0.007,10,0.0075,0.015,6085,6,1,0.236318816762531,"False"
"226199",16,5,51,60,30,0.03,0.007,10,0.0075,0.015,6054,9,3,0.238850346878097,"False"
"226200",16,5,52,60,30,0.03,0.007,10,0.0075,0.015,5997,12,3,0.24178756044689,"False"
"226201",16,6,1,60,30,0.03,0.007,10,0.0075,0.015,5947,14,4,0.244829325710442,"False"
"226202",16,6,2,60,30,0.03,0.007,10,0.0075,0.015,5919,14,5,0.247845919918905,"False"
"226203",16,6,3,60,30,0.03,0.007,10,0.0075,0.015,5875,11,4,0.250893617021277,"False"
"226204",16,6,4,60,30,0.03,0.007,10,0.0075,0.015,5826,9,3,0.252488843117061,"False"
"226205",16,6,5,60,30,0.03,0.007,10,0.0075,0.015,5788,8,5,0.254319281271596,"False"
"226206",16,6,6,60,30,0.03,0.007,10,0.0075,0.015,5738,8,5,0.254792610665737,"False"
"226207",16,6,7,60,30,0.03,0.007,10,0.0075,0.015,5681,7,2,0.259637387783841,"False"
"226208",16,6,8,60,30,0.03,0.007,10,0.0075,0.015,5614,8,1,0.26344852155326,"False"
"226209",16,6,9,60,30,0.03,0.007,10,0.0075,0.015,5563,7,2,0.264066151357181,"False"
"226210",16,6,10,60,30,0.03,0.007,10,0.0075,0.015,5518,8,6,0.265675969554186,"False"
"226211",16,6,11,60,30,0.03,0.007,10,0.0075,0.015,5478,7,4,0.269989047097481,"False"
"226212",16,6,12,60,30,0.03,0.007,10,0.0075,0.015,5429,3,0,0.271136489224535,"False"
"226213",16,6,13,60,30,0.03,0.007,10,0.0075,0.015,5379,3,1,0.271797731920431,"False"
"226214",16,6,14,60,30,0.03,0.007,10,0.0075,0.015,5339,3,3,0.274583255291253,"False"
"226215",16,6,15,60,30,0.03,0.007,10,0.0075,0.015,5296,3,2,0.276435045317221,"False"
"226216",16,6,16,60,30,0.03,0.007,10,0.0075,0.015,5229,0,0,0.278829604130809,"True"
"226217",16,6,17,60,30,0.03,0.007,10,0.0075,0.015,5170,0,0,0.280077369439072,"True"
"226218",16,6,18,60,30,0.03,0.007,10,0.0075,0.015,10489,0,0,0.138430736962532,"True"
"226219",16,6,19,60,30,0.03,0.007,10,0.0075,0.015,10392,0,0,0.141358737490377,"True"
"226220",16,6,20,60,30,0.03,0.007,10,0.0075,0.015,10175,0,0,0.143587223587224,"True"
"226221",16,6,21,60,30,0.03,0.007,10,0.0075,0.015,10002,0,0,0.147170565886823,"True"
"226222",16,6,22,60,30,0.03,0.007,10,0.0075,0.015,9814,0,0,0.149989810474832,"True"
"226223",16,6,23,60,30,0.03,0.007,10,0.0075,0.015,9579,0,0,0.153251905209312,"True"
"226224",16,6,24,60,30,0.03,0.007,10,0.0075,0.015,9340,0,0,0.157494646680942,"True"
"226225",16,6,25,60,30,0.03,0.007,10,0.0075,0.015,9153,0,0,0.160384573363924,"True"
"226226",16,6,26,60,30,0.03,0.007,10,0.0075,0.015,8960,0,0,0.162165178571429,"True"
"226227",16,6,27,60,30,0.03,0.007,10,0.0075,0.015,8768,0,0,0.16526003649635,"True"
"226228",16,6,28,60,30,0.03,0.007,10,0.0075,0.015,8542,0,0,0.168578787169281,"True"
"226229",16,6,29,60,30,0.03,0.007,10,0.0075,0.015,8404,0,0,0.171465968586387,"True"
"226230",16,6,30,60,30,0.03,0.007,10,0.0075,0.015,8295,0,0,0.173116335141652,"True"
"226231",16,6,31,60,30,0.03,0.007,10,0.0075,0.015,8122,0,0,0.176680620536814,"True"
"226232",16,6,32,60,30,0.03,0.007,10,0.0075,0.015,7966,0,0,0.179261862917399,"True"
"226233",16,6,33,60,30,0.03,0.007,10,0.0075,0.015,7792,0,0,0.183008213552361,"True"
"226234",16,6,34,60,30,0.03,0.007,10,0.0075,0.015,7628,0,0,0.185631882538018,"True"
"226235",16,6,35,60,30,0.03,0.007,10,0.0075,0.015,7471,0,0,0.190068263953955,"True"
"226236",16,6,36,60,30,0.03,0.007,10,0.0075,0.015,7346,0,0,0.19289409202287,"True"
"226237",16,6,37,60,30,0.03,0.007,10,0.0075,0.015,7201,0,0,0.196361616442161,"True"
"226238",16,6,38,60,30,0.03,0.007,10,0.0075,0.015,7124,0,0,0.198203256597417,"True"
"226239",16,6,39,60,30,0.03,0.007,10,0.0075,0.015,7054,0,0,0.201162461015027,"True"
"226240",16,6,40,60,30,0.03,0.007,10,0.0075,0.015,6983,0,0,0.20277817556924,"True"
"226241",16,6,41,60,30,0.03,0.007,10,0.0075,0.015,7069,0,0,0.221672089404442,"True"
"226242",16,6,42,60,30,0.03,0.007,10,0.0075,0.015,6947,0,0,0.223837627752987,"True"
"226243",16,6,43,60,30,0.03,0.007,10,0.0075,0.015,6878,0,0,0.226955510322768,"True"
"226244",16,6,44,60,30,0.03,0.007,10,0.0075,0.015,6789,0,0,0.227721313890116,"True"
"226245",16,6,45,60,30,0.03,0.007,10,0.0075,0.015,6726,0,0,0.227921498661909,"True"
"226246",16,6,46,60,30,0.03,0.007,10,0.0075,0.015,6612,0,0,0.226406533575318,"True"
"226247",16,6,47,60,30,0.03,0.007,10,0.0075,0.015,6564,0,0,0.224862888482633,"True"
"226248",16,6,48,60,30,0.03,0.007,10,0.0075,0.015,6552,0,0,0.227869352869353,"True"
"226249",16,6,49,60,30,0.03,0.007,10,0.0075,0.015,6505,0,0,0.2304381245196,"True"
"226250",16,6,50,60,30,0.03,0.007,10,0.0075,0.015,6456,0,0,0.231722428748451,"True"
"226251",16,6,51,60,30,0.03,0.007,10,0.0075,0.015,6417,0,0,0.231416549789621,"True"
"226252",16,6,52,60,30,0.03,0.007,10,0.0075,0.015,6371,0,0,0.233087427405431,"True"
"226253",16,7,1,60,30,0.03,0.007,10,0.0075,0.015,6305,0,0,0.232355273592387,"True"
"226254",16,7,2,60,30,0.03,0.007,10,0.0075,0.015,6234,0,0,0.23339749759384,"True"
"226255",16,7,3,60,30,0.03,0.007,10,0.0075,0.015,6163,0,0,0.235599545675807,"True"
"226256",16,7,4,60,30,0.03,0.007,10,0.0075,0.015,6108,0,0,0.237557301899149,"True"
"226257",16,7,5,60,30,0.03,0.007,10,0.0075,0.015,6044,0,0,0.240072799470549,"True"
"226258",16,7,6,60,30,0.03,0.007,10,0.0075,0.015,5982,0,0,0.242728184553661,"True"
"226259",16,7,7,60,30,0.03,0.007,10,0.0075,0.015,5930,0,0,0.24468802698145,"True"
"226260",16,7,8,60,30,0.03,0.007,10,0.0075,0.015,5868,0,0,0.246250852079073,"True"
"226261",16,7,9,60,30,0.03,0.007,10,0.0075,0.015,5802,0,0,0.249224405377456,"True"
