"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"57724",1,11,4,60,30,0.0847,0,10,0.0075,0.015,4550,0,0,0.220659340659341,"True"
"57725",1,11,5,60,30,0.0847,0,10,0.0075,0.015,4530,0,0,0.224061810154525,"True"
"57726",1,11,6,60,30,0.0847,0,10,0.0075,0.015,4490,0,0,0.226948775055679,"True"
"57727",1,11,7,60,30,0.0847,0,10,0.0075,0.015,4450,0,0,0.229887640449438,"True"
"57728",1,11,8,60,30,0.0847,0,10,0.0075,0.015,4410,0,0,0.231972789115646,"True"
"57729",1,11,9,60,30,0.0847,0,10,0.0075,0.015,4378,0,0,0.232983097304705,"True"
"57730",1,11,10,60,30,0.0847,0,10,0.0075,0.015,4336,0,0,0.235470479704797,"True"
"57731",1,11,11,60,30,0.0847,0,10,0.0075,0.015,4305,0,0,0.23855981416957,"True"
"57732",1,11,12,60,30,0.0847,0,10,0.0075,0.015,4268,0,0,0.241799437675726,"True"
"57733",1,11,13,60,30,0.0847,0,10,0.0075,0.015,4226,0,0,0.243019403691434,"True"
"57734",1,11,14,60,30,0.0847,0,10,0.0075,0.015,4191,0,0,0.244571701264615,"True"
"57735",1,11,15,60,30,0.0847,0,10,0.0075,0.015,4156,0,0,0.246631376323388,"True"
"57736",1,11,16,60,30,0.0847,0,10,0.0075,0.015,4120,0,0,0.247815533980583,"True"
"57737",1,11,17,60,30,0.0847,0,10,0.0075,0.015,4077,0,0,0.249693402011283,"True"
"57738",1,11,18,60,30,0.0847,0,10,0.0075,0.015,8143,0,0,0.121454009578779,"True"
"57739",1,11,19,60,30,0.0847,0,10,0.0075,0.015,8063,0,0,0.122783083219645,"True"
"57740",1,11,20,60,30,0.0847,0,10,0.0075,0.015,7947,0,0,0.125204479677866,"True"
"57741",1,11,21,60,30,0.0847,0,10,0.0075,0.015,7807,0,0,0.127962085308057,"True"
"57742",1,11,22,60,30,0.0847,0,10,0.0075,0.015,7693,0,0,0.129598336149747,"True"
"57743",1,11,23,60,30,0.0847,0,10,0.0075,0.015,7557,0,0,0.132724626174408,"True"
"57744",1,11,24,60,30,0.0847,0,10,0.0075,0.015,7428,0,0,0.135164243403339,"True"
"57745",1,11,25,60,30,0.0847,0,10,0.0075,0.015,7261,0,0,0.138135243079466,"True"
"57746",1,11,26,60,30,0.0847,0,10,0.0075,0.015,7125,0,0,0.141052631578947,"True"
"57747",1,11,27,60,30,0.0847,0,10,0.0075,0.015,6958,0,0,0.143863179074447,"True"
"57748",1,11,28,60,30,0.0847,0,10,0.0075,0.015,6829,0,0,0.146580758529799,"True"
"57749",1,11,29,60,30,0.0847,0,10,0.0075,0.015,6711,0,0,0.14990314409179,"True"
"57750",1,11,30,60,30,0.0847,0,10,0.0075,0.015,6582,0,0,0.153600729261623,"True"
"57751",1,11,31,60,30,0.0847,0,10,0.0075,0.015,6460,0,0,0.155417956656347,"True"
"57752",1,11,32,60,30,0.0847,0,10,0.0075,0.015,6341,0,0,0.158965462860748,"True"
"57753",1,11,33,60,30,0.0847,0,10,0.0075,0.015,6251,0,0,0.160454327307631,"True"
"57754",1,11,34,60,30,0.0847,0,10,0.0075,0.015,6145,0,0,0.162896663954435,"True"
"57755",1,11,35,60,30,0.0847,0,10,0.0075,0.015,6020,0,0,0.164784053156146,"True"
"57756",1,11,36,60,30,0.0847,0,10,0.0075,0.015,5910,0,0,0.169035532994924,"True"
"57757",1,11,37,60,30,0.0847,0,10,0.0075,0.015,5805,0,0,0.171403962101637,"True"
"57758",1,11,38,60,30,0.0847,0,10,0.0075,0.015,5731,0,0,0.17344268016053,"True"
"57759",1,11,39,60,30,0.0847,0,10,0.0075,0.015,5667,0,0,0.174519145932592,"True"
"57760",1,11,40,60,30,0.0847,0,10,0.0075,0.015,5591,0,0,0.176891432659632,"True"
"57761",1,11,41,60,30,0.0847,0,10,0.0075,0.015,5962,0,0,0.202448842670245,"True"
"57762",1,11,42,60,30,0.0847,0,10,0.0075,0.015,5936,0,0,0.214791105121294,"True"
"57763",1,11,43,60,30,0.0847,0,10,0.0075,0.015,5810,0,0,0.210154905335628,"True"
"57764",1,11,44,60,30,0.0847,0,10,0.0075,0.015,5783,0,0,0.215804945530002,"True"
"57765",1,11,45,60,30,0.0847,0,10,0.0075,0.015,5656,0,0,0.214285714285714,"True"
"57766",1,11,46,60,30,0.0847,0,10,0.0075,0.015,5379,0,0,0.200966722439115,"True"
"57767",1,11,47,60,30,0.0847,0,10,0.0075,0.015,5289,0,0,0.200794100964265,"True"
"57768",1,11,48,60,30,0.0847,0,10,0.0075,0.015,5256,0,0,0.204147640791476,"True"
"57769",1,11,49,60,30,0.0847,0,10,0.0075,0.015,5233,0,0,0.204853812344735,"True"
"57770",1,11,50,60,30,0.0847,0,10,0.0075,0.015,5207,0,0,0.208373343575955,"True"
"57771",1,11,51,60,30,0.0847,0,10,0.0075,0.015,5154,0,0,0.209934031819946,"True"
"57772",1,11,52,60,30,0.0847,0,10,0.0075,0.015,5113,0,0,0.211813025620966,"True"
"57773",2,1,1,60,30,0.0847,0,10,0.0075,0.015,5517,0,0,0.00145006344027551,"True"
"57774",2,1,2,60,30,0.0847,0,10,0.0075,0.015,5458,0,0,0.00384756320996702,"True"
"57775",2,1,3,60,30,0.0847,0,10,0.0075,0.015,5368,0,0,0.00633383010432191,"True"
"57776",2,1,4,60,30,0.0847,0,10,0.0075,0.015,5339,0,0,0.00880314665667728,"True"
"57777",2,1,5,60,30,0.0847,0,10,0.0075,0.015,5262,0,0,0.0102622576966933,"True"
"57778",2,1,6,60,30,0.0847,0,10,0.0075,0.015,5227,0,0,0.0116701740960398,"True"
"57779",2,1,7,60,30,0.0847,0,10,0.0075,0.015,5199,0,0,0.0126947489901904,"True"
"57780",2,1,8,60,30,0.0847,0,10,0.0075,0.015,5160,0,0,0.0158914728682171,"True"
"57781",2,1,9,60,30,0.0847,0,10,0.0075,0.015,5104,0,0,0.0178291536050157,"True"
"57782",2,1,10,60,30,0.0847,0,10,0.0075,0.015,5081,0,0,0.0206652233812242,"True"
"57783",2,1,11,60,30,0.0847,0,10,0.0075,0.015,5049,0,0,0.0215884333531392,"True"
"57784",2,1,12,60,30,0.0847,0,10,0.0075,0.015,5003,0,0,0.0245852488506896,"True"
"57785",2,1,13,60,30,0.0847,0,10,0.0075,0.015,4979,0,0,0.0257079734886523,"True"
"57786",2,1,14,60,30,0.0847,0,10,0.0075,0.015,4947,0,0,0.0280978370729735,"True"
"57787",2,1,15,60,30,0.0847,0,10,0.0075,0.015,4899,0,0,0.0298020004082466,"True"
"57788",2,1,16,60,30,0.0847,0,10,0.0075,0.015,4864,0,0,0.0316611842105263,"True"
"57789",2,1,17,60,30,0.0847,0,10,0.0075,0.015,4826,0,0,0.032739328636552,"True"
"57790",2,1,18,60,30,0.0847,0,10,0.0075,0.015,13876,0,0,0.0130441049293745,"True"
"57791",2,1,19,60,30,0.0847,0,10,0.0075,0.015,13690,0,0,0.0149744338933528,"True"
"57792",2,1,20,60,30,0.0847,0,10,0.0075,0.015,13454,0,0,0.0168723056340122,"True"
"57793",2,1,21,60,30,0.0847,0,10,0.0075,0.015,13187,0,0,0.0190338970197922,"True"
"57794",2,1,22,60,30,0.0847,0,10,0.0075,0.015,12947,0,0,0.0213949177415618,"True"
"57795",2,1,23,60,30,0.0847,0,10,0.0075,0.015,12678,0,0,0.0232686543618867,"True"
"57796",2,1,24,60,30,0.0847,0,10,0.0075,0.015,12417,0,0,0.0252879117339132,"True"
"57797",2,1,25,60,30,0.0847,0,10,0.0075,0.015,12202,0,0,0.0271267005408949,"True"
"57798",2,1,26,60,30,0.0847,0,10,0.0075,0.015,11946,0,0,0.0303867403314917,"True"
"57799",2,1,27,60,30,0.0847,0,10,0.0075,0.015,11678,0,0,0.0325398184620654,"True"
"57800",2,1,28,60,30,0.0847,0,10,0.0075,0.015,11455,0,0,0.03457005674378,"True"
"57801",2,1,29,60,30,0.0847,0,10,0.0075,0.015,11211,0,0,0.0363928284720364,"True"
"57802",2,1,30,60,30,0.0847,0,10,0.0075,0.015,10931,0,0,0.0387887658951606,"True"
"57803",2,1,31,60,30,0.0847,0,10,0.0075,0.015,10689,0,0,0.0408831509027973,"True"
"57804",2,1,32,60,30,0.0847,0,10,0.0075,0.015,10485,0,0,0.0436814496900334,"True"
"57805",2,1,33,60,30,0.0847,0,10,0.0075,0.015,10277,0,0,0.0452466673153644,"True"
"57806",2,1,34,60,30,0.0847,0,10,0.0075,0.015,10046,0,0,0.0476806689229544,"True"
"57807",2,1,35,60,30,0.0847,0,10,0.0075,0.015,9861,0,0,0.0492850623668999,"True"
"57808",2,1,36,60,30,0.0847,0,10,0.0075,0.015,9662,0,0,0.0516456220244256,"True"
"57809",2,1,37,60,30,0.0847,0,10,0.0075,0.015,9460,0,0,0.0540169133192389,"True"
"57810",2,1,38,60,30,0.0847,0,10,0.0075,0.015,9330,0,0,0.0563772775991426,"True"
"57811",2,1,39,60,30,0.0847,0,10,0.0075,0.015,9205,0,0,0.0590983161325367,"True"
"57812",2,1,40,60,30,0.0847,0,10,0.0075,0.015,9063,0,0,0.0609069844422377,"True"
"57813",2,1,41,60,30,0.0847,0,10,0.0075,0.015,8994,0,0,0.0698243273293307,"True"
"57814",2,1,42,60,30,0.0847,0,10,0.0075,0.015,8887,0,0,0.0750534488578823,"True"
"57815",2,1,43,60,30,0.0847,0,10,0.0075,0.015,8786,0,0,0.0788754837241065,"True"
"57816",2,1,44,60,30,0.0847,0,10,0.0075,0.015,8731,0,0,0.0820066429962204,"True"
"57817",2,1,45,60,30,0.0847,0,10,0.0075,0.015,8601,0,0,0.0869666317870015,"True"
"57818",2,1,46,60,30,0.0847,0,10,0.0075,0.015,8481,0,0,0.0871359509491805,"True"
"57819",2,1,47,60,30,0.0847,0,10,0.0075,0.015,8413,0,0,0.0890288838702009,"True"
"57820",2,1,48,60,30,0.0847,0,10,0.0075,0.015,8352,0,0,0.0903975095785441,"True"
"57821",2,1,49,60,30,0.0847,0,10,0.0075,0.015,8284,0,0,0.0930709802028006,"True"
"57822",2,1,50,60,30,0.0847,0,10,0.0075,0.015,8245,0,0,0.0952092177077016,"True"
"57823",2,1,51,60,30,0.0847,0,10,0.0075,0.015,8140,0,0,0.097051597051597,"True"
"57824",2,1,52,60,30,0.0847,0,10,0.0075,0.015,8041,0,0,0.0986195746797662,"True"
"57825",2,2,1,60,30,0.0847,0,10,0.0075,0.015,7944,5,0,0.0990684793554884,"False"
"57826",2,2,2,60,30,0.0847,0,10,0.0075,0.015,7861,6,0,0.101895433150999,"False"
"57827",2,2,3,60,30,0.0847,0,10,0.0075,0.015,7773,5,1,0.104078219477679,"False"
"57828",2,2,4,60,30,0.0847,0,10,0.0075,0.015,7677,36,3,0.104598150319135,"False"
"57829",2,2,5,60,30,0.0847,0,10,0.0075,0.015,7581,88,7,0.107109879963066,"False"
"57830",2,2,6,60,30,0.0847,0,10,0.0075,0.015,7489,119,25,0.108292161837361,"False"
"57831",2,2,7,60,30,0.0847,0,10,0.0075,0.015,7383,193,51,0.11106596234593,"False"
"57832",2,2,8,60,30,0.0847,0,10,0.0075,0.015,7262,272,59,0.112365739465712,"False"
"57833",2,2,9,60,30,0.0847,0,10,0.0075,0.015,7124,299,80,0.114542391914655,"False"
"57834",2,2,10,60,30,0.0847,0,10,0.0075,0.015,7014,336,115,0.117194183062447,"False"
"57835",2,2,11,60,30,0.0847,0,10,0.0075,0.015,6873,342,135,0.117997963043795,"False"
"57836",2,2,12,60,30,0.0847,0,10,0.0075,0.015,6737,344,141,0.120973727178269,"False"
"57837",2,2,13,60,30,0.0847,0,10,0.0075,0.015,6577,321,127,0.125893264406264,"False"
"57838",2,2,14,60,30,0.0847,0,10,0.0075,0.015,6429,289,121,0.129413594649246,"False"
"57839",2,2,15,60,30,0.0847,0,10,0.0075,0.015,6294,265,117,0.131553860819828,"False"
"57840",2,2,16,60,30,0.0847,0,10,0.0075,0.015,6153,242,102,0.134080936128718,"False"
"57841",2,2,17,60,30,0.0847,0,10,0.0075,0.015,6014,220,92,0.135350848021284,"False"
"57842",2,2,18,60,30,0.0847,0,10,0.0075,0.015,10469,201,87,0.0792816887954915,"False"
"57843",2,2,19,60,30,0.0847,0,10,0.0075,0.015,10244,225,80,0.0819016009371339,"False"
"57844",2,2,20,60,30,0.0847,0,10,0.0075,0.015,9968,231,81,0.0849719101123595,"False"
"57845",2,2,21,60,30,0.0847,0,10,0.0075,0.015,9705,227,79,0.0875837197320969,"False"
"57846",2,2,22,60,30,0.0847,0,10,0.0075,0.015,9451,219,71,0.0916305152893874,"False"
"57847",2,2,23,60,30,0.0847,0,10,0.0075,0.015,9203,224,79,0.0938824296425079,"False"
"57848",2,2,24,60,30,0.0847,0,10,0.0075,0.015,8988,225,97,0.0957943925233645,"False"
"57849",2,2,25,60,30,0.0847,0,10,0.0075,0.015,8781,212,77,0.0987359070720875,"False"
"57850",2,2,26,60,30,0.0847,0,10,0.0075,0.015,8530,187,71,0.101289566236811,"False"
"57851",2,2,27,60,30,0.0847,0,10,0.0075,0.015,8318,174,71,0.103510459245011,"False"
"57852",2,2,28,60,30,0.0847,0,10,0.0075,0.015,8118,152,61,0.104951958610495,"False"
"57853",2,2,29,60,30,0.0847,0,10,0.0075,0.015,7896,137,54,0.108409321175279,"False"
"57854",2,2,30,60,30,0.0847,0,10,0.0075,0.015,7693,115,54,0.110880020798128,"False"
"57855",2,2,31,60,30,0.0847,0,10,0.0075,0.015,7548,101,55,0.112347641759406,"False"
"57856",2,2,32,60,30,0.0847,0,10,0.0075,0.015,7350,76,37,0.114013605442177,"False"
"57857",2,2,33,60,30,0.0847,0,10,0.0075,0.015,7190,62,29,0.115716272600834,"False"
"57858",2,2,34,60,30,0.0847,0,10,0.0075,0.015,7044,59,20,0.117972742759796,"False"
"57859",2,2,35,60,30,0.0847,0,10,0.0075,0.015,6856,51,19,0.121645274212369,"False"
"57860",2,2,36,60,30,0.0847,0,10,0.0075,0.015,6737,46,18,0.124239275641977,"False"
"57861",2,2,37,60,30,0.0847,0,10,0.0075,0.015,6606,39,13,0.126551619739631,"False"
"57862",2,2,38,60,30,0.0847,0,10,0.0075,0.015,6526,39,17,0.128409439166411,"False"
"57863",2,2,39,60,30,0.0847,0,10,0.0075,0.015,6448,37,16,0.129342431761787,"False"
"57864",2,2,40,60,30,0.0847,0,10,0.0075,0.015,6349,36,12,0.131989289651914,"False"
"57865",2,2,41,60,30,0.0847,0,10,0.0075,0.015,6412,33,14,0.15174672489083,"False"
"57866",2,2,42,60,30,0.0847,0,10,0.0075,0.015,6342,39,16,0.158309681488489,"False"
"57867",2,2,43,60,30,0.0847,0,10,0.0075,0.015,6295,39,15,0.16219221604448,"False"
"57868",2,2,44,60,30,0.0847,0,10,0.0075,0.015,6213,43,15,0.16642523740544,"False"
"57869",2,2,45,60,30,0.0847,0,10,0.0075,0.015,6179,58,18,0.175271079462696,"False"
"57870",2,2,46,60,30,0.0847,0,10,0.0075,0.015,6074,65,16,0.168587421797827,"False"
"57871",2,2,47,60,30,0.0847,0,10,0.0075,0.015,6017,88,23,0.167691540634868,"False"
"57872",2,2,48,60,30,0.0847,0,10,0.0075,0.015,5980,125,34,0.169230769230769,"False"
"57873",2,2,49,60,30,0.0847,0,10,0.0075,0.015,5957,163,49,0.173409434278999,"False"
"57874",2,2,50,60,30,0.0847,0,10,0.0075,0.015,5903,191,51,0.175673386413688,"False"
"57875",2,2,51,60,30,0.0847,0,10,0.0075,0.015,5847,215,67,0.178895159911065,"False"
"57876",2,2,52,60,30,0.0847,0,10,0.0075,0.015,5786,234,73,0.184756308330453,"False"
"57877",2,3,1,60,30,0.0847,0,10,0.0075,0.015,5710,240,86,0.185989492119089,"False"
"57878",2,3,2,60,30,0.0847,0,10,0.0075,0.015,5653,253,89,0.190164514417124,"False"
"57879",2,3,3,60,30,0.0847,0,10,0.0075,0.015,5572,237,91,0.197774587221823,"False"
"57880",2,3,4,60,30,0.0847,0,10,0.0075,0.015,5508,236,93,0.199891067538126,"False"
"57881",2,3,5,60,30,0.0847,0,10,0.0075,0.015,5419,212,79,0.205019376268684,"False"
"57882",2,3,6,60,30,0.0847,0,10,0.0075,0.015,5338,188,83,0.209067066316973,"False"
"57883",2,3,7,60,30,0.0847,0,10,0.0075,0.015,5252,167,79,0.213442498095963,"False"
"57884",2,3,8,60,30,0.0847,0,10,0.0075,0.015,5157,146,67,0.217374442505333,"False"
"57885",2,3,9,60,30,0.0847,0,10,0.0075,0.015,5089,130,59,0.222244055806642,"False"
"57886",2,3,10,60,30,0.0847,0,10,0.0075,0.015,5004,115,49,0.225219824140687,"False"
"57887",2,3,11,60,30,0.0847,0,10,0.0075,0.015,4920,103,52,0.228658536585366,"False"
"57888",2,3,12,60,30,0.0847,0,10,0.0075,0.015,4847,88,47,0.230658139055086,"False"
"57889",2,3,13,60,30,0.0847,0,10,0.0075,0.015,4769,80,35,0.231704759907737,"False"
"57890",2,3,14,60,30,0.0847,0,10,0.0075,0.015,4692,72,34,0.233802216538789,"False"
"57891",2,3,15,60,30,0.0847,0,10,0.0075,0.015,4611,63,27,0.236174365647365,"False"
"57892",2,3,16,60,30,0.0847,0,10,0.0075,0.015,4543,55,25,0.237508254457407,"False"
"57893",2,3,17,60,30,0.0847,0,10,0.0075,0.015,4492,50,23,0.240872662511131,"False"
"57894",2,3,18,60,30,0.0847,0,10,0.0075,0.015,9963,40,15,0.109204055003513,"False"
"57895",2,3,19,60,30,0.0847,0,10,0.0075,0.015,9793,62,11,0.111610333911978,"False"
"57896",2,3,20,60,30,0.0847,0,10,0.0075,0.015,9581,70,19,0.114914935810458,"False"
"57897",2,3,21,60,30,0.0847,0,10,0.0075,0.015,9398,95,26,0.116833368801873,"False"
"57898",2,3,22,60,30,0.0847,0,10,0.0075,0.015,9206,102,28,0.118726917227895,"False"
"57899",2,3,23,60,30,0.0847,0,10,0.0075,0.015,8966,107,41,0.121681909435646,"False"
"57900",2,3,24,60,30,0.0847,0,10,0.0075,0.015,8746,99,42,0.124285387605763,"False"
"57901",2,3,25,60,30,0.0847,0,10,0.0075,0.015,8533,80,37,0.127856556896754,"False"
"57902",2,3,26,60,30,0.0847,0,10,0.0075,0.015,8282,64,31,0.131127746921034,"False"
"57903",2,3,27,60,30,0.0847,0,10,0.0075,0.015,8091,58,26,0.135211963910518,"False"
"57904",2,3,28,60,30,0.0847,0,10,0.0075,0.015,7924,46,22,0.137304391721353,"False"
"57905",2,3,29,60,30,0.0847,0,10,0.0075,0.015,7742,39,22,0.139886334280548,"False"
"57906",2,3,30,60,30,0.0847,0,10,0.0075,0.015,7602,35,15,0.141936332544067,"False"
"57907",2,3,31,60,30,0.0847,0,10,0.0075,0.015,7414,28,13,0.144726193687618,"False"
"57908",2,3,32,60,30,0.0847,0,10,0.0075,0.015,7252,27,13,0.148510755653613,"False"
"57909",2,3,33,60,30,0.0847,0,10,0.0075,0.015,7131,22,9,0.150469779834525,"False"
"57910",2,3,34,60,30,0.0847,0,10,0.0075,0.015,7009,19,7,0.152518190897418,"False"
"57911",2,3,35,60,30,0.0847,0,10,0.0075,0.015,6887,16,9,0.156381588500073,"False"
"57912",2,3,36,60,30,0.0847,0,10,0.0075,0.015,6758,14,8,0.158922758212489,"False"
"57913",2,3,37,60,30,0.0847,0,10,0.0075,0.015,6604,7,2,0.162325863113265,"False"
"57914",2,3,38,60,30,0.0847,0,10,0.0075,0.015,6513,7,4,0.165208045447566,"False"
"57915",2,3,39,60,30,0.0847,0,10,0.0075,0.015,6425,6,3,0.166536964980545,"False"
"57916",2,3,40,60,30,0.0847,0,10,0.0075,0.015,6341,3,1,0.168743100457341,"False"
"57917",2,3,41,60,30,0.0847,0,10,0.0075,0.015,6397,5,3,0.184305143035798,"False"
"57918",2,3,42,60,30,0.0847,0,10,0.0075,0.015,6368,4,2,0.189855527638191,"False"
"57919",2,3,43,60,30,0.0847,0,10,0.0075,0.015,6294,3,2,0.191134413727359,"False"
"57920",2,3,44,60,30,0.0847,0,10,0.0075,0.015,6200,7,3,0.190806451612903,"False"
"57921",2,3,45,60,30,0.0847,0,10,0.0075,0.015,6124,4,0,0.195950359242325,"False"
"57922",2,3,46,60,30,0.0847,0,10,0.0075,0.015,6008,5,3,0.18991344873502,"False"
"57923",2,3,47,60,30,0.0847,0,10,0.0075,0.015,5953,6,2,0.189316311103645,"False"
"57924",2,3,48,60,30,0.0847,0,10,0.0075,0.015,5932,6,2,0.194200944032367,"False"
"57925",2,3,49,60,30,0.0847,0,10,0.0075,0.015,5941,5,2,0.196768220838243,"False"
"57926",2,3,50,60,30,0.0847,0,10,0.0075,0.015,5889,4,1,0.202071659025301,"False"
"57927",2,3,51,60,30,0.0847,0,10,0.0075,0.015,5857,3,2,0.204712310056343,"False"
"57928",2,3,52,60,30,0.0847,0,10,0.0075,0.015,5811,11,2,0.20719325417312,"False"
"57929",2,4,1,60,30,0.0847,0,10,0.0075,0.015,5770,8,4,0.210051993067591,"False"
"57930",2,4,2,60,30,0.0847,0,10,0.0075,0.015,5722,18,6,0.212338343236631,"False"
"57931",2,4,3,60,30,0.0847,0,10,0.0075,0.015,5675,19,5,0.214273127753304,"False"
"57932",2,4,4,60,30,0.0847,0,10,0.0075,0.015,5602,27,5,0.215458764726883,"False"
"57933",2,4,5,60,30,0.0847,0,10,0.0075,0.015,5554,29,10,0.217500900252071,"False"
"57934",2,4,6,60,30,0.0847,0,10,0.0075,0.015,5498,33,17,0.21862495452892,"False"
"57935",2,4,7,60,30,0.0847,0,10,0.0075,0.015,5444,30,15,0.22060984570169,"False"
"57936",2,4,8,60,30,0.0847,0,10,0.0075,0.015,5398,23,11,0.225083364208966,"False"
"57937",2,4,9,60,30,0.0847,0,10,0.0075,0.015,5335,20,8,0.228678537956888,"False"
"57938",2,4,10,60,30,0.0847,0,10,0.0075,0.015,5278,23,7,0.231148162182645,"False"
"57939",2,4,11,60,30,0.0847,0,10,0.0075,0.015,5211,30,7,0.23258491652274,"False"
"57940",2,4,12,60,30,0.0847,0,10,0.0075,0.015,5164,29,7,0.235089078233927,"False"
"57941",2,4,13,60,30,0.0847,0,10,0.0075,0.015,5103,26,10,0.23750734861846,"False"
"57942",2,4,14,60,30,0.0847,0,10,0.0075,0.015,5045,22,15,0.238652130822597,"False"
"57943",2,4,15,60,30,0.0847,0,10,0.0075,0.015,4991,22,12,0.241835303546383,"False"
"57944",2,4,16,60,30,0.0847,0,10,0.0075,0.015,4925,17,5,0.244467005076142,"False"
"57945",2,4,17,60,30,0.0847,0,10,0.0075,0.015,4855,18,6,0.246343975283213,"False"
"57946",2,4,18,60,30,0.0847,0,10,0.0075,0.015,9835,17,11,0.12262328418912,"False"
"57947",2,4,19,60,30,0.0847,0,10,0.0075,0.015,9650,27,7,0.124974093264249,"False"
"57948",2,4,20,60,30,0.0847,0,10,0.0075,0.015,9419,20,6,0.127083554517465,"False"
"57949",2,4,21,60,30,0.0847,0,10,0.0075,0.015,9203,30,10,0.129305661197436,"False"
"57950",2,4,22,60,30,0.0847,0,10,0.0075,0.015,9015,29,9,0.132445923460899,"False"
"57951",2,4,23,60,30,0.0847,0,10,0.0075,0.015,8818,31,11,0.135404853708324,"False"
"57952",2,4,24,60,30,0.0847,0,10,0.0075,0.015,8616,35,8,0.137650882079851,"False"
"57953",2,4,25,60,30,0.0847,0,10,0.0075,0.015,8425,37,9,0.141364985163205,"False"
"57954",2,4,26,60,30,0.0847,0,10,0.0075,0.015,8238,42,14,0.143966982277252,"False"
"57955",2,4,27,60,30,0.0847,0,10,0.0075,0.015,8074,39,15,0.147015110230369,"False"
"57956",2,4,28,60,30,0.0847,0,10,0.0075,0.015,7923,35,16,0.149943203332071,"False"
"57957",2,4,29,60,30,0.0847,0,10,0.0075,0.015,7757,32,12,0.152765244295475,"False"
"57958",2,4,30,60,30,0.0847,0,10,0.0075,0.015,7616,31,11,0.155856092436975,"False"
"57959",2,4,31,60,30,0.0847,0,10,0.0075,0.015,7444,34,14,0.158651262761956,"False"
"57960",2,4,32,60,30,0.0847,0,10,0.0075,0.015,7264,26,10,0.160517621145374,"False"
"57961",2,4,33,60,30,0.0847,0,10,0.0075,0.015,7087,20,7,0.163538873994638,"False"
"57962",2,4,34,60,30,0.0847,0,10,0.0075,0.015,6940,17,9,0.165561959654179,"False"
"57963",2,4,35,60,30,0.0847,0,10,0.0075,0.015,6797,15,11,0.168456672061203,"False"
"57964",2,4,36,60,30,0.0847,0,10,0.0075,0.015,6682,9,4,0.169260700389105,"False"
"57965",2,4,37,60,30,0.0847,0,10,0.0075,0.015,6581,8,2,0.171858380185382,"False"
"57966",2,4,38,60,30,0.0847,0,10,0.0075,0.015,6508,10,3,0.173017824216349,"False"
"57967",2,4,39,60,30,0.0847,0,10,0.0075,0.015,6442,10,3,0.175100900341509,"False"
"57968",2,4,40,60,30,0.0847,0,10,0.0075,0.015,6363,8,2,0.177274870344177,"False"
"57969",2,4,41,60,30,0.0847,0,10,0.0075,0.015,6430,6,1,0.188802488335925,"False"
"57970",2,4,42,60,30,0.0847,0,10,0.0075,0.015,6400,6,5,0.1975,"False"
"57971",2,4,43,60,30,0.0847,0,10,0.0075,0.015,6376,5,4,0.203262233375157,"False"
"57972",2,4,44,60,30,0.0847,0,10,0.0075,0.015,6311,1,1,0.205355728093804,"False"
"57973",2,4,45,60,30,0.0847,0,10,0.0075,0.015,6270,3,2,0.210526315789474,"False"
"57974",2,4,46,60,30,0.0847,0,10,0.0075,0.015,6171,3,1,0.210176632636526,"False"
"57975",2,4,47,60,30,0.0847,0,10,0.0075,0.015,6122,2,0,0.210062071218556,"False"
"57976",2,4,48,60,30,0.0847,0,10,0.0075,0.015,6077,2,0,0.2129340134935,"False"
"57977",2,4,49,60,30,0.0847,0,10,0.0075,0.015,6038,2,0,0.216793640278238,"False"
"57978",2,4,50,60,30,0.0847,0,10,0.0075,0.015,5990,2,1,0.219532554257095,"False"
"57979",2,4,51,60,30,0.0847,0,10,0.0075,0.015,5956,5,1,0.224479516453996,"False"
"57980",2,4,52,60,30,0.0847,0,10,0.0075,0.015,5910,4,1,0.224365482233503,"False"
"57981",2,5,1,60,30,0.0847,0,10,0.0075,0.015,5853,5,2,0.227746454809499,"False"
"57982",2,5,2,60,30,0.0847,0,10,0.0075,0.015,5797,5,2,0.228911505951354,"False"
"57983",2,5,3,60,30,0.0847,0,10,0.0075,0.015,5735,4,2,0.233129904097646,"False"
"57984",2,5,4,60,30,0.0847,0,10,0.0075,0.015,5685,5,1,0.234476693051891,"False"
"57985",2,5,5,60,30,0.0847,0,10,0.0075,0.015,5617,4,1,0.236069076019227,"False"
"57986",2,5,6,60,30,0.0847,0,10,0.0075,0.015,5580,6,3,0.239605734767025,"False"
"57987",2,5,7,60,30,0.0847,0,10,0.0075,0.015,5533,5,2,0.241460328935478,"False"
"57988",2,5,8,60,30,0.0847,0,10,0.0075,0.015,5466,3,1,0.243322356384925,"False"
"57989",2,5,9,60,30,0.0847,0,10,0.0075,0.015,5416,4,2,0.245568685376662,"False"
"57990",2,5,10,60,30,0.0847,0,10,0.0075,0.015,5349,4,2,0.247709852308843,"False"
"57991",2,5,11,60,30,0.0847,0,10,0.0075,0.015,5297,5,1,0.251274306211063,"False"
"57992",2,5,12,60,30,0.0847,0,10,0.0075,0.015,5234,4,1,0.253725640045854,"False"
"57993",2,5,13,60,30,0.0847,0,10,0.0075,0.015,5175,5,2,0.254685990338164,"False"
"57994",2,5,14,60,30,0.0847,0,10,0.0075,0.015,5110,4,1,0.256360078277886,"False"
"57995",2,5,15,60,30,0.0847,0,10,0.0075,0.015,5045,3,1,0.255698711595639,"False"
