rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
5,8,52,0.0,0.0,1,propagule,2620,33,13,0.003816793893129771,False,0.025,0.001
5,9,1,0.0,0.0,1,propagule,2597,30,16,0.004620716211012707,False,0.025,0.001
5,9,2,0.0,0.0,1,propagule,2551,28,10,0.003920031360250882,False,0.025,0.001
5,9,3,0.0,0.0,1,propagule,2527,21,10,0.004748713889988128,False,0.025,0.001
5,9,4,0.0,0.0,1,propagule,2501,19,11,0.003998400639744102,False,0.025,0.001
5,9,5,0.0,0.0,1,propagule,2479,16,8,0.004840661557079467,False,0.025,0.001
5,9,6,0.0,0.0,1,propagule,2449,15,6,0.004083299305839118,False,0.025,0.001
5,9,7,0.0,0.0,1,propagule,2436,13,5,0.0049261083743842365,False,0.025,0.001
5,9,8,0.0,0.0,1,propagule,2407,13,6,0.004154549231408392,False,0.025,0.001
5,9,9,0.0,0.0,1,propagule,2394,12,3,0.004594820384294068,False,0.025,0.001
5,9,10,0.0,0.0,1,propagule,2375,9,5,0.003789473684210526,False,0.025,0.001
5,9,11,0.0,0.0,1,propagule,2376,11,5,0.004208754208754209,False,0.025,0.001
5,9,12,0.0,0.0,1,propagule,2335,7,2,0.003854389721627409,False,0.025,0.001
5,9,13,0.0,0.0,1,propagule,2326,8,3,0.004299226139294927,False,0.025,0.001
5,9,14,0.0,0.0,1,propagule,2302,7,3,0.003909643788010426,False,0.025,0.001
5,9,15,0.0,0.0,1,propagule,2297,8,2,0.0043535045711798,False,0.025,0.001
5,9,16,0.0,0.0,1,propagule,2279,6,3,0.003949100482667837,False,0.025,0.001
5,9,17,0.0,0.0,1,propagule,2270,9,3,0.004405286343612335,False,0.025,0.001
5,9,18,0.0,0.0,1,propagule,4517,4,0,0.0019924728802302415,False,0.025,0.001
5,9,19,0.0,0.0,1,propagule,4459,4,0,0.001794124243103835,False,0.025,0.001
5,9,20,0.0,0.0,1,propagule,4383,6,1,0.002053388090349076,False,0.025,0.001
5,9,21,0.0,0.0,1,propagule,4329,8,4,0.001848001848001848,False,0.025,0.001
5,9,22,0.0,0.0,1,propagule,4251,17,4,0.0018819101387908728,False,0.025,0.001
5,9,23,0.0,0.0,1,propagule,4203,16,4,0.0021413276231263384,False,0.025,0.001
5,9,24,0.0,0.0,1,propagule,4119,20,10,0.0021849963583394027,False,0.025,0.001
5,9,25,0.0,0.0,1,propagule,4058,17,7,0.0022178413011335633,False,0.025,0.001
5,9,26,0.0,0.0,1,propagule,3920,15,2,0.002295918367346939,False,0.025,0.001
5,9,27,0.0,0.0,1,propagule,3868,13,6,0.002326783867631851,False,0.025,0.001
5,9,28,0.0,0.0,1,propagule,3782,17,7,0.0021152829190904283,False,0.025,0.001
5,9,29,0.0,0.0,1,propagule,3761,16,4,0.002127093858016485,False,0.025,0.001
5,9,30,0.0,0.0,1,propagule,3653,19,6,0.0021899808376676703,False,0.025,0.001
5,9,31,0.0,0.0,1,propagule,3614,18,6,0.002213613724405091,False,0.025,0.001
5,9,32,0.0,0.0,1,propagule,3524,17,9,0.0022701475595913734,False,0.025,0.001
5,9,33,0.0,0.0,1,propagule,3496,24,8,0.002288329519450801,False,0.025,0.001
5,9,34,0.0,0.0,1,propagule,3395,22,6,0.00235640648011782,False,0.025,0.001
5,9,35,0.0,0.0,1,propagule,3349,28,6,0.002388772767990445,False,0.025,0.001
5,9,36,0.0,0.0,1,propagule,3275,25,8,0.0024427480916030535,False,0.025,0.001
5,9,37,0.0,0.0,1,propagule,3211,28,12,0.002491435689816257,False,0.025,0.001
5,9,38,0.0,0.0,1,propagule,3156,24,13,0.0025348542458808617,False,0.025,0.001
5,9,39,0.0,0.0,1,propagule,3107,24,10,0.002896684905053106,False,0.025,0.001
5,9,40,0.0,0.0,1,propagule,3033,19,9,0.002637652489284537,False,0.025,0.001
5,9,41,0.0,0.0,1,propagule,2986,17,9,0.003014065639651708,False,0.025,0.001
5,9,42,0.0,0.0,1,propagule,2934,17,7,0.0027266530334014998,False,0.025,0.001
5,9,43,0.0,0.0,1,propagule,2784,13,3,0.003232758620689655,False,0.025,0.001
5,9,44,0.0,0.0,1,propagule,2840,14,6,0.0028169014084507044,False,0.025,0.001
5,9,45,0.0,0.0,1,propagule,2814,16,6,0.0028429282160625444,False,0.025,0.001
5,9,46,0.0,0.0,1,propagule,2764,12,6,0.002532561505065123,False,0.025,0.001
5,9,47,0.0,0.0,1,propagule,2742,22,6,0.0032822757111597373,False,0.025,0.001
5,9,48,0.0,0.0,1,propagule,2692,18,4,0.002228826151560178,False,0.025,0.001
5,9,49,0.0,0.0,1,propagule,2661,21,5,0.003006388575723412,False,0.025,0.001
5,9,50,0.0,0.0,1,propagule,2606,19,5,0.001918649270913277,False,0.025,0.001
5,9,51,0.0,0.0,1,propagule,2583,20,6,0.0027100271002710027,False,0.025,0.001
5,9,52,0.0,0.0,1,propagule,2533,18,9,0.002368732727990525,False,0.025,0.001
5,10,1,0.0,0.0,1,propagule,2513,17,8,0.00238758456028651,False,0.025,0.001
5,10,2,0.0,0.0,1,propagule,2477,12,7,0.0016148566814695195,False,0.025,0.001
5,10,3,0.0,0.0,1,propagule,2464,18,8,0.002435064935064935,False,0.025,0.001
5,10,4,0.0,0.0,1,propagule,2428,13,4,0.0016474464579901153,False,0.025,0.001
5,10,5,0.0,0.0,1,propagule,2404,11,2,0.0024958402662229617,False,0.025,0.001
5,10,6,0.0,0.0,1,propagule,2375,11,4,0.0012631578947368421,False,0.025,0.001
5,10,7,0.0,0.0,1,propagule,2357,13,6,0.002545608824777259,False,0.025,0.001
5,10,8,0.0,0.0,1,propagule,2330,12,3,0.0012875536480686696,False,0.025,0.001
5,10,9,0.0,0.0,1,propagule,2311,9,3,0.0025962786672436176,False,0.025,0.001
5,10,10,0.0,0.0,1,propagule,2303,13,7,0.0013026487190620929,False,0.025,0.001
5,10,11,0.0,0.0,1,propagule,2289,12,6,0.002621231979030144,False,0.025,0.001
5,10,12,0.0,0.0,1,propagule,2265,10,3,0.0013245033112582781,False,0.025,0.001
5,10,13,0.0,0.0,1,propagule,2241,8,3,0.0022311468094600626,False,0.025,0.001
5,10,14,0.0,0.0,1,propagule,2225,8,3,0.0017977528089887641,False,0.025,0.001
5,10,15,0.0,0.0,1,propagule,2214,6,3,0.0031616982836495033,False,0.025,0.001
5,10,16,0.0,0.0,1,propagule,2195,5,3,0.0018223234624145787,False,0.025,0.001
5,10,17,0.0,0.0,1,propagule,2178,3,2,0.0032139577594123047,False,0.025,0.001
5,10,18,0.0,0.0,1,propagule,4591,3,2,0.0008712698758440427,False,0.025,0.001
5,10,19,0.0,0.0,1,propagule,4522,7,1,0.0013268465280849183,False,0.025,0.001
5,10,20,0.0,0.0,1,propagule,4458,6,2,0.0008972633467922835,False,0.025,0.001
5,10,21,0.0,0.0,1,propagule,4399,12,2,0.0015912707433507615,False,0.025,0.001
5,10,22,0.0,0.0,1,propagule,4336,12,2,0.0011531365313653136,False,0.025,0.001
5,10,23,0.0,0.0,1,propagule,4246,19,4,0.001413094677343382,False,0.025,0.001
5,10,24,0.0,0.0,1,propagule,4183,21,5,0.0009562514941429596,False,0.025,0.001
5,10,25,0.0,0.0,1,propagule,4101,20,5,0.001463057790782736,False,0.025,0.001
5,10,26,0.0,0.0,1,propagule,4079,19,8,0.0007354743809757293,False,0.025,0.001
5,10,27,0.0,0.0,1,propagule,4002,26,9,0.0014992503748125937,False,0.025,0.001
5,10,28,0.0,0.0,1,propagule,3940,24,6,0.0007614213197969543,False,0.025,0.001
5,10,29,0.0,0.0,1,propagule,3838,26,8,0.001563314226159458,False,0.025,0.001
5,10,30,0.0,0.0,1,propagule,3803,29,10,0.001051801209571391,False,0.025,0.001
5,10,31,0.0,0.0,1,propagule,3741,28,10,0.0016038492381716118,False,0.025,0.001
5,10,32,0.0,0.0,1,propagule,3681,32,12,0.0010866612333604998,False,0.025,0.001
5,10,33,0.0,0.0,1,propagule,3612,36,11,0.0016611295681063123,False,0.025,0.001
5,10,34,0.0,0.0,1,propagule,3548,42,14,0.0011273957158962795,False,0.025,0.001
5,10,35,0.0,0.0,1,propagule,3483,46,16,0.0020097616996841805,False,0.025,0.001
5,10,36,0.0,0.0,1,propagule,3400,43,18,0.0017647058823529412,False,0.025,0.001
5,10,37,0.0,0.0,1,propagule,3328,47,23,0.0021033653846153845,False,0.025,0.001
5,10,38,0.0,0.0,1,propagule,3246,49,21,0.0012322858903265558,False,0.025,0.001
5,10,39,0.0,0.0,1,propagule,3186,46,17,0.002197112366603892,False,0.025,0.001
5,10,40,0.0,0.0,1,propagule,3117,46,20,0.0012832852101379532,False,0.025,0.001
5,10,41,0.0,0.0,1,propagule,3078,45,19,0.0022742040285899934,False,0.025,0.001
5,10,42,0.0,0.0,1,propagule,3029,42,17,0.0013205678441729944,False,0.025,0.001
5,10,43,0.0,0.0,1,propagule,2863,28,12,0.00209570380719525,False,0.025,0.001
5,10,44,0.0,0.0,1,propagule,2941,43,13,0.0013600816048962938,False,0.025,0.001
5,10,45,0.0,0.0,1,propagule,2902,40,21,0.002412129565816678,False,0.025,0.001
5,10,46,0.0,0.0,1,propagule,2846,40,20,0.0017568517217146872,False,0.025,0.001
5,10,47,0.0,0.0,1,propagule,2776,33,11,0.002521613832853026,False,0.025,0.001
5,10,48,0.0,0.0,1,propagule,2731,32,8,0.001830831197363603,False,0.025,0.001
5,10,49,0.0,0.0,1,propagule,2695,27,7,0.0025974025974025974,False,0.025,0.001
5,10,50,0.0,0.0,1,propagule,2655,26,13,0.0018832391713747645,False,0.025,0.001
5,10,51,0.0,0.0,1,propagule,2625,29,17,0.0026666666666666666,False,0.025,0.001
5,10,52,0.0,0.0,1,propagule,2595,26,12,0.0019267822736030828,False,0.025,0.001
5,11,1,0.0,0.0,1,propagule,2560,21,8,0.002734375,False,0.025,0.001
5,11,2,0.0,0.0,1,propagule,2539,20,10,0.0019692792437967705,False,0.025,0.001
5,11,3,0.0,0.0,1,propagule,2513,21,10,0.002785515320334262,False,0.025,0.001
5,11,4,0.0,0.0,1,propagule,2486,18,6,0.002011263073209976,False,0.025,0.001
5,11,5,0.0,0.0,1,propagule,2445,14,7,0.0028629856850715747,False,0.025,0.001
5,11,6,0.0,0.0,1,propagule,2435,16,9,0.002053388090349076,False,0.025,0.001
5,11,7,0.0,0.0,1,propagule,2409,14,7,0.0029057700290577005,False,0.025,0.001
5,11,8,0.0,0.0,1,propagule,2405,12,5,0.002079002079002079,False,0.025,0.001
5,11,9,0.0,0.0,1,propagule,2380,9,3,0.0029411764705882353,False,0.025,0.001
5,11,10,0.0,0.0,1,propagule,2367,7,4,0.0021123785382340513,False,0.025,0.001
5,11,11,0.0,0.0,1,propagule,2348,8,5,0.002981260647359455,False,0.025,0.001
5,11,12,0.0,0.0,1,propagule,2331,5,2,0.002145002145002145,False,0.025,0.001
5,11,13,0.0,0.0,1,propagule,2308,4,1,0.0030329289428076256,False,0.025,0.001
5,11,14,0.0,0.0,1,propagule,2288,2,0,0.0026223776223776225,False,0.025,0.001
5,11,15,0.0,0.0,1,propagule,2279,4,1,0.0035103115401491883,False,0.025,0.001
5,11,16,0.0,0.0,1,propagule,2262,3,2,0.003094606542882405,False,0.025,0.001
5,11,17,0.0,0.0,1,propagule,2249,3,3,0.0035571365051133837,False,0.025,0.001
5,11,18,0.0,0.0,1,propagule,4551,2,1,0.001098659635245001,False,0.025,0.001
5,11,19,0.0,0.0,1,propagule,4478,1,0,0.0015631978561857973,False,0.025,0.001
5,11,20,0.0,0.0,1,propagule,4430,1,0,0.001128668171557562,False,0.025,0.001
5,11,21,0.0,0.0,1,propagule,4386,2,0,0.0015959872321021432,False,0.025,0.001
5,11,22,0.0,0.0,1,propagule,4331,2,0,0.001385361348418379,False,0.025,0.001
5,11,23,0.0,0.0,1,propagule,4255,2,1,0.001645123384253819,False,0.025,0.001
5,11,24,0.0,0.0,1,propagule,4204,5,2,0.001665080875356803,False,0.025,0.001
5,11,25,0.0,0.0,1,propagule,4140,9,1,0.0016908212560386474,False,0.025,0.001
5,11,26,0.0,0.0,1,propagule,4098,9,1,0.001708150317227916,False,0.025,0.001
5,11,27,0.0,0.0,1,propagule,4012,14,4,0.0014955134596211367,False,0.025,0.001
5,11,28,0.0,0.0,1,propagule,3961,24,5,0.0017672304973491543,False,0.025,0.001
5,11,29,0.0,0.0,1,propagule,3843,26,5,0.0018214936247723133,False,0.025,0.001
5,11,30,0.0,0.0,1,propagule,3779,25,11,0.0018523418893887271,False,0.025,0.001
5,11,31,0.0,0.0,1,propagule,3707,26,12,0.0018883193957377933,False,0.025,0.001
5,11,32,0.0,0.0,1,propagule,3602,20,10,0.001943364797334814,False,0.025,0.001
5,11,33,0.0,0.0,1,propagule,3511,22,10,0.0019937339789233835,False,0.025,0.001
5,11,34,0.0,0.0,1,propagule,3433,17,7,0.002330323332362365,False,0.025,0.001
5,11,35,0.0,0.0,1,propagule,3387,15,5,0.002066725715972837,False,0.025,0.001
5,11,36,0.0,0.0,1,propagule,3342,15,2,0.0023937761819269898,False,0.025,0.001
5,11,37,0.0,0.0,1,propagule,3312,13,8,0.0024154589371980675,False,0.025,0.001
5,11,38,0.0,0.0,1,propagule,3273,18,10,0.002444240757714635,False,0.025,0.001
5,11,39,0.0,0.0,1,propagule,3226,10,2,0.0024798512089274642,False,0.025,0.001
5,11,40,0.0,0.0,1,propagule,3185,10,5,0.002511773940345369,False,0.025,0.001
5,11,41,0.0,0.0,1,propagule,3147,11,5,0.002542103590721322,False,0.025,0.001
5,11,42,0.0,0.0,1,propagule,3082,6,2,0.0029201817001946787,False,0.025,0.001
5,11,43,0.0,0.0,1,propagule,2934,8,5,0.0023858214042263124,False,0.025,0.001
5,11,44,0.0,0.0,1,propagule,3008,7,3,0.0029920212765957447,False,0.025,0.001
5,11,45,0.0,0.0,1,propagule,2960,5,1,0.002364864864864865,False,0.025,0.001
5,11,46,0.0,0.0,1,propagule,2917,8,3,0.0030853616729516627,False,0.025,0.001
5,11,47,0.0,0.0,1,propagule,2871,8,3,0.0024381748519679554,False,0.025,0.001
5,11,48,0.0,0.0,1,propagule,2843,6,2,0.0031656700668308124,False,0.025,0.001
5,11,49,0.0,0.0,1,propagule,2795,6,3,0.0025044722719141325,False,0.025,0.001
5,11,50,0.0,0.0,1,propagule,2763,5,2,0.003257328990228013,False,0.025,0.001
5,11,51,0.0,0.0,1,propagule,2721,3,1,0.0025725836089672913,False,0.025,0.001
5,11,52,0.0,0.0,1,propagule,2702,3,3,0.003700962250185048,False,0.025,0.001
5,12,1,0.0,0.0,1,propagule,2675,3,2,0.002616822429906542,False,0.025,0.001
5,12,2,0.0,0.0,1,propagule,2661,2,0,0.003757985719654265,False,0.025,0.001
5,12,3,0.0,0.0,1,propagule,2626,2,0,0.0026656511805026656,False,0.025,0.001
5,12,4,0.0,0.0,1,propagule,2616,2,0,0.0030581039755351682,False,0.025,0.001
5,12,5,0.0,0.0,1,propagule,2590,2,1,0.003088803088803089,False,0.025,0.001
5,12,6,0.0,0.0,1,propagule,2590,2,1,0.0034749034749034747,False,0.025,0.001
5,12,7,0.0,0.0,1,propagule,2551,1,0,0.0031360250882007056,False,0.025,0.001
5,12,8,0.0,0.0,1,propagule,2546,1,0,0.003142183817753339,False,0.025,0.001
5,12,9,0.0,0.0,1,propagule,2523,1,1,0.0031708283789139914,False,0.025,0.001
5,12,10,0.0,0.0,1,propagule,2525,2,1,0.0031683168316831685,False,0.025,0.001
5,12,11,0.0,0.0,1,propagule,2498,3,0,0.0028022417934347476,False,0.025,0.001
5,12,12,0.0,0.0,1,propagule,2488,2,1,0.003617363344051447,False,0.025,0.001
5,12,13,0.0,0.0,1,propagule,2455,3,1,0.0028513238289205704,False,0.025,0.001
5,12,14,0.0,0.0,1,propagule,2443,2,1,0.0036839950880065493,False,0.025,0.001
5,12,15,0.0,0.0,1,propagule,2412,2,1,0.003316749585406302,False,0.025,0.001
5,12,16,0.0,0.0,1,propagule,2404,1,0,0.0037437603993344427,False,0.025,0.001
5,12,17,0.0,0.0,1,propagule,2379,2,0,0.003362757461118117,False,0.025,0.001
5,12,18,0.0,0.0,1,propagule,5008,2,2,0.0011980830670926517,False,0.025,0.001
5,12,19,0.0,0.0,1,propagule,4933,4,2,0.001216298398540442,False,0.025,0.001
5,12,20,0.0,0.0,1,propagule,4890,2,0,0.0014314928425357874,False,0.025,0.001
5,12,21,0.0,0.0,1,propagule,4770,3,0,0.0010482180293501049,False,0.025,0.001
5,12,22,0.0,0.0,1,propagule,4685,4,0,0.0017075773745997866,False,0.025,0.001
5,12,23,0.0,0.0,1,propagule,4520,6,1,0.001327433628318584,False,0.025,0.001
5,12,24,0.0,0.0,1,propagule,4481,8,3,0.002008480249944209,False,0.025,0.001
5,12,25,0.0,0.0,1,propagule,4364,11,6,0.001145737855178735,False,0.025,0.001
5,12,26,0.0,0.0,1,propagule,4327,17,5,0.0016177490177952392,False,0.025,0.001
5,12,27,0.0,0.0,1,propagule,4226,16,5,0.001183151916706105,False,0.025,0.001
5,12,28,0.0,0.0,1,propagule,4197,23,6,0.0016678579938050988,False,0.025,0.001
5,12,29,0.0,0.0,1,propagule,4141,20,9,0.0016904129437333977,False,0.025,0.001
5,12,30,0.0,0.0,1,propagule,4040,22,9,0.0014851485148514852,False,0.025,0.001
5,12,31,0.0,0.0,1,propagule,3959,18,7,0.0017681232634503663,False,0.025,0.001
5,12,32,0.0,0.0,1,propagule,3872,17,11,0.0018078512396694215,False,0.025,0.001
5,12,33,0.0,0.0,1,propagule,3804,18,9,0.001840168243953733,False,0.025,0.001
5,12,34,0.0,0.0,1,propagule,3709,12,5,0.0016176867080075492,False,0.025,0.001
5,12,35,0.0,0.0,1,propagule,3651,13,3,0.001917282936181868,False,0.025,0.001
5,12,36,0.0,0.0,1,propagule,3569,11,6,0.0016811431773606051,False,0.025,0.001
5,12,37,0.0,0.0,1,propagule,3521,13,8,0.0019880715705765406,False,0.025,0.001
5,12,38,0.0,0.0,1,propagule,3438,9,3,0.0017452006980802793,False,0.025,0.001
5,12,39,0.0,0.0,1,propagule,3407,7,2,0.002054593484003522,False,0.025,0.001
5,12,40,0.0,0.0,1,propagule,3348,7,2,0.0017921146953405018,False,0.025,0.001
5,12,41,0.0,0.0,1,propagule,3317,9,2,0.0021103406692794696,False,0.025,0.001
5,12,42,0.0,0.0,1,propagule,3276,11,3,0.002136752136752137,False,0.025,0.001
5,12,43,0.0,0.0,1,propagule,3103,11,3,0.0019336126329358686,False,0.025,0.001
5,12,44,0.0,0.0,1,propagule,3194,10,1,0.001878522229179712,False,0.025,0.001
5,12,45,0.0,0.0,1,propagule,3143,9,4,0.0019090041361756285,False,0.025,0.001
5,12,46,0.0,0.0,1,propagule,3098,11,7,0.0016139444803098773,False,0.025,0.001
5,12,47,0.0,0.0,1,propagule,3046,7,3,0.001969796454366382,False,0.025,0.001
5,12,48,0.0,0.0,1,propagule,3010,6,1,0.0016611295681063123,False,0.025,0.001
5,12,49,0.0,0.0,1,propagule,2983,5,1,0.002011397921555481,False,0.025,0.001
5,12,50,0.0,0.0,1,propagule,2949,6,3,0.00169548999660902,False,0.025,0.001
5,12,51,0.0,0.0,1,propagule,2921,7,3,0.0020540910647038686,False,0.025,0.001
5,12,52,0.0,0.0,1,propagule,2885,5,1,0.0020797227036395147,False,0.025,0.001
5,13,1,0.0,0.0,1,propagule,2851,4,2,0.002104524728165556,False,0.025,0.001
5,13,2,0.0,0.0,1,propagule,2827,5,3,0.0021223912274495934,False,0.025,0.001
5,13,3,0.0,0.0,1,propagule,2799,3,1,0.0021436227224008574,False,0.025,0.001
5,13,4,0.0,0.0,1,propagule,2771,2,0,0.0021652832912306026,False,0.025,0.001
5,13,5,0.0,0.0,1,propagule,2756,2,2,0.0021770682148040637,False,0.025,0.001
5,13,6,0.0,0.0,1,propagule,2735,4,2,0.0018281535648994515,False,0.025,0.001
5,13,7,0.0,0.0,1,propagule,2704,2,0,0.0025887573964497044,False,0.025,0.001
5,13,8,0.0,0.0,1,propagule,2687,2,1,0.0018608113137327876,False,0.025,0.001
5,13,9,0.0,0.0,1,propagule,2665,4,2,0.002626641651031895,False,0.025,0.001
5,13,10,0.0,0.0,1,propagule,2641,5,1,0.001893222264293828,False,0.025,0.001
5,13,11,0.0,0.0,1,propagule,2621,3,0,0.002670736360167875,False,0.025,0.001
5,13,12,0.0,0.0,1,propagule,2601,3,0,0.0019223375624759708,False,0.025,0.001
5,13,13,0.0,0.0,1,propagule,2580,3,1,0.0027131782945736434,False,0.025,0.001
5,13,14,0.0,0.0,1,propagule,2556,3,1,0.0019561815336463224,False,0.025,0.001
5,13,15,0.0,0.0,1,propagule,2540,2,0,0.0027559055118110236,False,0.025,0.001
5,13,16,0.0,0.0,1,propagule,2517,2,1,0.001986491855383393,False,0.025,0.001
5,13,17,0.0,0.0,1,propagule,2506,2,1,0.002793296089385475,False,0.025,0.001
5,13,18,0.0,0.0,1,propagule,5213,1,1,0.0005754843660080568,False,0.025,0.001
5,13,19,0.0,0.0,1,propagule,5153,4,1,0.0007762468464971861,False,0.025,0.001
5,13,20,0.0,0.0,1,propagule,5023,3,1,0.0005972526378658173,False,0.025,0.001
5,13,21,0.0,0.0,1,propagule,4949,4,1,0.0010103051121438675,False,0.025,0.001
5,13,22,0.0,0.0,1,propagule,4821,2,0,0.0008297033810412777,False,0.025,0.001
5,13,23,0.0,0.0,1,propagule,4749,3,1,0.0010528532322594231,False,0.025,0.001
5,13,24,0.0,0.0,1,propagule,4655,8,1,0.0006444683136412459,False,0.025,0.001
5,13,25,0.0,0.0,1,propagule,4614,9,2,0.001083658430862592,False,0.025,0.001
5,13,26,0.0,0.0,1,propagule,4503,12,5,0.0008882966910948257,False,0.025,0.001
5,13,27,0.0,0.0,1,propagule,4444,14,7,0.0011251125112511251,False,0.025,0.001
5,13,28,0.0,0.0,1,propagule,4338,19,5,0.0009220839096357768,False,0.025,0.001
5,13,29,0.0,0.0,1,propagule,4295,16,2,0.0011641443538998836,False,0.025,0.001
5,13,30,0.0,0.0,1,propagule,4203,16,6,0.0009517011658339282,False,0.025,0.001
5,13,31,0.0,0.0,1,propagule,4160,22,10,0.0009615384615384616,False,0.025,0.001
5,13,32,0.0,0.0,1,propagule,4078,24,8,0.000980872976949485,False,0.025,0.001
5,13,33,0.0,0.0,1,propagule,4018,21,5,0.0009955201592832255,False,0.025,0.001
5,13,34,0.0,0.0,1,propagule,3928,27,10,0.0010183299389002036,False,0.025,0.001
5,13,35,0.0,0.0,1,propagule,3880,27,11,0.0010309278350515464,False,0.025,0.001
5,13,36,0.0,0.0,1,propagule,3802,28,10,0.0010520778537611783,False,0.025,0.001
5,13,37,0.0,0.0,1,propagule,3787,30,10,0.0018484288354898336,False,0.025,0.001
5,13,38,0.0,0.0,1,propagule,3704,33,13,0.0016198704103671706,False,0.025,0.001
5,13,39,0.0,0.0,1,propagule,3686,37,17,0.0016277807921866521,False,0.025,0.001
5,13,40,0.0,0.0,1,propagule,3611,41,19,0.0013846579894765993,False,0.025,0.001
5,13,41,0.0,0.0,1,propagule,3576,36,14,0.0016778523489932886,False,0.025,0.001
5,13,42,0.0,0.0,1,propagule,3500,28,9,0.0014285714285714286,False,0.025,0.001
5,13,43,0.0,0.0,1,propagule,3335,27,11,0.0014992503748125937,False,0.025,0.001
5,13,44,0.0,0.0,1,propagule,3376,33,12,0.0008886255924170616,False,0.025,0.001
5,13,45,0.0,0.0,1,propagule,3345,35,15,0.001195814648729447,False,0.025,0.001
5,13,46,0.0,0.0,1,propagule,3286,29,12,0.0009129640900791236,False,0.025,0.001
5,13,47,0.0,0.0,1,propagule,3208,21,8,0.0012468827930174563,False,0.025,0.001
5,13,48,0.0,0.0,1,propagule,3176,22,10,0.0009445843828715365,False,0.025,0.001
5,13,49,0.0,0.0,1,propagule,3152,21,6,0.0012690355329949238,False,0.025,0.001
5,13,50,0.0,0.0,1,propagule,3102,18,10,0.0009671179883945841,False,0.025,0.001
5,13,51,0.0,0.0,1,propagule,3059,25,10,0.0013076168682576005,False,0.025,0.001
5,13,52,0.0,0.0,1,propagule,3024,18,6,0.000992063492063492,False,0.025,0.001
5,14,1,0.0,0.0,1,propagule,3002,20,6,0.0013324450366422385,False,0.025,0.001
5,14,2,0.0,0.0,1,propagule,2961,16,7,0.0010131712259371835,False,0.025,0.001
5,14,3,0.0,0.0,1,propagule,2939,17,9,0.0013610071452875127,False,0.025,0.001
5,14,4,0.0,0.0,1,propagule,2899,17,7,0.0010348395998620215,False,0.025,0.001
5,14,5,0.0,0.0,1,propagule,2883,15,4,0.001387443635102324,False,0.025,0.001
5,14,6,0.0,0.0,1,propagule,2853,12,8,0.0010515247108307045,False,0.025,0.001
5,14,7,0.0,0.0,1,propagule,2836,11,6,0.0014104372355430183,False,0.025,0.001
5,14,8,0.0,0.0,1,propagule,2806,5,2,0.0010691375623663579,False,0.025,0.001
5,14,9,0.0,0.0,1,propagule,2787,5,4,0.001076426264800861,False,0.025,0.001
5,14,10,0.0,0.0,1,propagule,2758,4,2,0.0007251631617113851,False,0.025,0.001
5,14,11,0.0,0.0,1,propagule,2738,2,0,0.0007304601899196494,False,0.025,0.001
5,14,12,0.0,0.0,1,propagule,2716,2,1,0.0007363770250368188,False,0.025,0.001
5,14,13,0.0,0.0,1,propagule,2693,2,2,0.0011139992573338284,False,0.025,0.001
5,14,14,0.0,0.0,1,propagule,2677,1,1,0.0011206574523720584,False,0.025,0.001
5,14,15,0.0,0.0,1,propagule,2659,0,0,0.0011282437006393381,False,0.025,0.001
5,14,16,0.0,0.0,1,propagule,2632,0,0,0.0011398176291793312,False,0.025,0.001
5,14,17,0.0,0.0,1,propagule,2604,0,0,0.001152073732718894,False,0.025,0.001
5,14,18,0.0,0.0,1,propagule,5339,1,0,0.0005619029780857839,False,0.025,0.001
5,14,19,0.0,0.0,1,propagule,5271,1,1,0.0005691519635742744,False,0.025,0.001
5,14,20,0.0,0.0,1,propagule,5130,3,1,0.0005847953216374269,False,0.025,0.001
5,14,21,0.0,0.0,1,propagule,4981,4,1,0.0006022886970487854,False,0.025,0.001
5,14,22,0.0,0.0,1,propagule,4884,6,2,0.0006142506142506142,False,0.025,0.001
5,14,23,0.0,0.0,1,propagule,4760,8,1,0.0006302521008403362,False,0.025,0.001
5,14,24,0.0,0.0,1,propagule,4694,7,2,0.0006391137622496804,False,0.025,0.001
5,14,25,0.0,0.0,1,propagule,4602,7,3,0.000651890482398957,False,0.025,0.001
5,14,26,0.0,0.0,1,propagule,4528,5,3,0.0006625441696113075,False,0.025,0.001
5,14,27,0.0,0.0,1,propagule,4450,6,3,0.0006741573033707865,False,0.025,0.001
5,14,28,0.0,0.0,1,propagule,4340,5,2,0.0004608294930875576,False,0.025,0.001
5,14,29,0.0,0.0,1,propagule,4303,9,2,0.0006971880083662561,False,0.025,0.001
5,14,30,0.0,0.0,1,propagule,4209,10,3,0.0004751722499406035,False,0.025,0.001
5,14,31,0.0,0.0,1,propagule,4148,11,5,0.0007232401157184186,False,0.025,0.001
5,14,32,0.0,0.0,1,propagule,4064,9,4,0.0004921259842519685,False,0.025,0.001
5,14,33,0.0,0.0,1,propagule,4008,11,3,0.0007485029940119761,False,0.025,0.001
5,14,34,0.0,0.0,1,propagule,3912,11,4,0.0005112474437627812,False,0.025,0.001
5,14,35,0.0,0.0,1,propagule,3862,14,3,0.0007767995857068876,False,0.025,0.001
5,14,36,0.0,0.0,1,propagule,3795,15,4,0.0005270092226613965,False,0.025,0.001
5,14,37,0.0,0.0,1,propagule,3724,19,4,0.0008055853920515575,False,0.025,0.001
5,14,38,0.0,0.0,1,propagule,3626,16,3,0.0005515719801434088,False,0.025,0.001
