rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
5,2,50,0.0,0.0,1,propagule,51,0,0,0.1568627450980392,True,0.001,0.02
5,2,51,0.0,0.0,1,propagule,51,0,0,0.1568627450980392,True,0.001,0.02
5,2,52,0.0,0.0,1,propagule,50,0,0,0.16,True,0.001,0.02
5,3,1,0.0,0.0,1,propagule,50,0,0,0.16,True,0.001,0.02
5,3,2,0.0,0.0,1,propagule,49,0,0,0.16326530612244897,True,0.001,0.02
5,3,3,0.0,0.0,1,propagule,50,0,0,0.16,True,0.001,0.02
5,3,4,0.0,0.0,1,propagule,50,0,0,0.18,True,0.001,0.02
5,3,5,0.0,0.0,1,propagule,49,0,0,0.1836734693877551,True,0.001,0.02
5,3,6,0.0,0.0,1,propagule,48,0,0,0.16666666666666666,True,0.001,0.02
5,3,7,0.0,0.0,1,propagule,48,0,0,0.16666666666666666,True,0.001,0.02
5,3,8,0.0,0.0,1,propagule,46,0,0,0.17391304347826086,True,0.001,0.02
5,3,9,0.0,0.0,1,propagule,46,0,0,0.17391304347826086,True,0.001,0.02
5,3,10,0.0,0.0,1,propagule,46,0,0,0.17391304347826086,True,0.001,0.02
5,3,11,0.0,0.0,1,propagule,45,0,0,0.17777777777777778,True,0.001,0.02
5,3,12,0.0,0.0,1,propagule,45,0,0,0.17777777777777778,True,0.001,0.02
5,3,13,0.0,0.0,1,propagule,45,0,0,0.17777777777777778,True,0.001,0.02
5,3,14,0.0,0.0,1,propagule,45,0,0,0.17777777777777778,True,0.001,0.02
5,3,15,0.0,0.0,1,propagule,45,0,0,0.17777777777777778,True,0.001,0.02
5,3,16,0.0,0.0,1,propagule,45,0,0,0.17777777777777778,True,0.001,0.02
5,3,17,0.0,0.0,1,propagule,44,0,0,0.18181818181818182,True,0.001,0.02
5,3,18,0.0,0.0,1,propagule,72,0,0,0.1111111111111111,True,0.001,0.02
5,3,19,0.0,0.0,1,propagule,71,0,0,0.09859154929577464,True,0.001,0.02
5,3,20,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
5,3,21,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,3,22,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,3,23,0.0,0.0,1,propagule,64,0,0,0.09375,True,0.001,0.02
5,3,24,0.0,0.0,1,propagule,65,0,0,0.1076923076923077,True,0.001,0.02
5,3,25,0.0,0.0,1,propagule,64,0,0,0.109375,True,0.001,0.02
5,3,26,0.0,0.0,1,propagule,63,0,0,0.1111111111111111,True,0.001,0.02
5,3,27,0.0,0.0,1,propagule,62,0,0,0.11290322580645161,True,0.001,0.02
5,3,28,0.0,0.0,1,propagule,62,0,0,0.11290322580645161,True,0.001,0.02
5,3,29,0.0,0.0,1,propagule,62,0,0,0.11290322580645161,True,0.001,0.02
5,3,30,0.0,0.0,1,propagule,61,0,0,0.11475409836065574,True,0.001,0.02
5,3,31,0.0,0.0,1,propagule,61,0,0,0.11475409836065574,True,0.001,0.02
5,3,32,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,3,33,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.001,0.02
5,3,34,0.0,0.0,1,propagule,56,0,0,0.125,True,0.001,0.02
5,3,35,0.0,0.0,1,propagule,56,0,0,0.125,True,0.001,0.02
5,3,36,0.0,0.0,1,propagule,56,0,0,0.125,True,0.001,0.02
5,3,37,0.0,0.0,1,propagule,55,0,0,0.12727272727272726,True,0.001,0.02
5,3,38,0.0,0.0,1,propagule,55,0,0,0.12727272727272726,True,0.001,0.02
5,3,39,0.0,0.0,1,propagule,55,0,0,0.12727272727272726,True,0.001,0.02
5,3,40,0.0,0.0,1,propagule,55,0,0,0.12727272727272726,True,0.001,0.02
5,3,41,0.0,0.0,1,propagule,55,0,0,0.12727272727272726,True,0.001,0.02
5,3,42,0.0,0.0,1,propagule,55,0,0,0.12727272727272726,True,0.001,0.02
5,3,43,0.0,0.0,1,propagule,78,0,0,0.3076923076923077,True,0.001,0.02
5,3,44,0.0,0.0,1,propagule,67,0,0,0.2835820895522388,True,0.001,0.02
5,3,45,0.0,0.0,1,propagule,69,0,0,0.2898550724637681,True,0.001,0.02
5,3,46,0.0,0.0,1,propagule,61,0,0,0.26229508196721313,True,0.001,0.02
5,3,47,0.0,0.0,1,propagule,59,0,0,0.2711864406779661,True,0.001,0.02
5,3,48,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,3,49,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,3,50,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,3,51,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,3,52,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,4,1,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,4,2,0.0,0.0,1,propagule,58,0,0,0.27586206896551724,True,0.001,0.02
5,4,3,0.0,0.0,1,propagule,56,0,0,0.2857142857142857,True,0.001,0.02
5,4,4,0.0,0.0,1,propagule,56,0,0,0.2857142857142857,True,0.001,0.02
5,4,5,0.0,0.0,1,propagule,55,0,0,0.2727272727272727,True,0.001,0.02
5,4,6,0.0,0.0,1,propagule,55,0,0,0.2727272727272727,True,0.001,0.02
5,4,7,0.0,0.0,1,propagule,53,0,0,0.2641509433962264,True,0.001,0.02
5,4,8,0.0,0.0,1,propagule,53,0,0,0.2641509433962264,True,0.001,0.02
5,4,9,0.0,0.0,1,propagule,53,0,0,0.2641509433962264,True,0.001,0.02
5,4,10,0.0,0.0,1,propagule,53,0,0,0.2641509433962264,True,0.001,0.02
5,4,11,0.0,0.0,1,propagule,52,0,0,0.2692307692307692,True,0.001,0.02
5,4,12,0.0,0.0,1,propagule,52,0,0,0.2692307692307692,True,0.001,0.02
5,4,13,0.0,0.0,1,propagule,52,0,0,0.2692307692307692,True,0.001,0.02
5,4,14,0.0,0.0,1,propagule,50,0,0,0.28,True,0.001,0.02
5,4,15,0.0,0.0,1,propagule,51,0,0,0.27450980392156865,True,0.001,0.02
5,4,16,0.0,0.0,1,propagule,49,0,0,0.2653061224489796,True,0.001,0.02
5,4,17,0.0,0.0,1,propagule,50,0,0,0.26,True,0.001,0.02
5,4,18,0.0,0.0,1,propagule,100,0,0,0.13,True,0.001,0.02
5,4,19,0.0,0.0,1,propagule,100,0,0,0.13,True,0.001,0.02
5,4,20,0.0,0.0,1,propagule,97,0,0,0.12371134020618557,True,0.001,0.02
5,4,21,0.0,0.0,1,propagule,96,0,0,0.125,True,0.001,0.02
5,4,22,0.0,0.0,1,propagule,95,0,0,0.12631578947368421,True,0.001,0.02
5,4,23,0.0,0.0,1,propagule,95,0,0,0.12631578947368421,True,0.001,0.02
5,4,24,0.0,0.0,1,propagule,95,0,0,0.12631578947368421,True,0.001,0.02
5,4,25,0.0,0.0,1,propagule,87,0,0,0.13793103448275862,True,0.001,0.02
5,4,26,0.0,0.0,1,propagule,85,0,0,0.1411764705882353,True,0.001,0.02
5,4,27,0.0,0.0,1,propagule,75,0,0,0.14666666666666667,True,0.001,0.02
5,4,28,0.0,0.0,1,propagule,74,0,0,0.14864864864864866,True,0.001,0.02
5,4,29,0.0,0.0,1,propagule,74,0,0,0.14864864864864866,True,0.001,0.02
5,4,30,0.0,0.0,1,propagule,74,0,0,0.14864864864864866,True,0.001,0.02
5,4,31,0.0,0.0,1,propagule,74,0,0,0.14864864864864866,True,0.001,0.02
5,4,32,0.0,0.0,1,propagule,72,0,0,0.1527777777777778,True,0.001,0.02
5,4,33,0.0,0.0,1,propagule,71,0,0,0.15492957746478872,True,0.001,0.02
5,4,34,0.0,0.0,1,propagule,70,0,0,0.14285714285714285,True,0.001,0.02
5,4,35,0.0,0.0,1,propagule,69,0,0,0.14492753623188406,True,0.001,0.02
5,4,36,0.0,0.0,1,propagule,68,0,0,0.14705882352941177,True,0.001,0.02
5,4,37,0.0,0.0,1,propagule,67,0,0,0.14925373134328357,True,0.001,0.02
5,4,38,0.0,0.0,1,propagule,66,0,0,0.15151515151515152,True,0.001,0.02
5,4,39,0.0,0.0,1,propagule,66,0,0,0.15151515151515152,True,0.001,0.02
5,4,40,0.0,0.0,1,propagule,65,0,0,0.15384615384615385,True,0.001,0.02
5,4,41,0.0,0.0,1,propagule,65,0,0,0.15384615384615385,True,0.001,0.02
5,4,42,0.0,0.0,1,propagule,64,0,0,0.15625,True,0.001,0.02
5,4,43,0.0,0.0,1,propagule,82,0,0,0.2926829268292683,True,0.001,0.02
5,4,44,0.0,0.0,1,propagule,62,0,0,0.25806451612903225,True,0.001,0.02
5,4,45,0.0,0.0,1,propagule,59,0,0,0.2542372881355932,True,0.001,0.02
5,4,46,0.0,0.0,1,propagule,58,0,0,0.25862068965517243,True,0.001,0.02
5,4,47,0.0,0.0,1,propagule,56,0,0,0.25,True,0.001,0.02
5,4,48,0.0,0.0,1,propagule,56,0,0,0.23214285714285715,True,0.001,0.02
5,4,49,0.0,0.0,1,propagule,56,0,0,0.25,True,0.001,0.02
5,4,50,0.0,0.0,1,propagule,56,0,0,0.25,True,0.001,0.02
5,4,51,0.0,0.0,1,propagule,54,0,0,0.24074074074074073,True,0.001,0.02
5,4,52,0.0,0.0,1,propagule,52,0,0,0.25,True,0.001,0.02
5,5,1,0.0,0.0,1,propagule,53,0,0,0.24528301886792453,True,0.001,0.02
5,5,2,0.0,0.0,1,propagule,52,0,0,0.25,True,0.001,0.02
5,5,3,0.0,0.0,1,propagule,52,0,0,0.25,True,0.001,0.02
5,5,4,0.0,0.0,1,propagule,52,0,0,0.25,True,0.001,0.02
5,5,5,0.0,0.0,1,propagule,49,0,0,0.20408163265306123,True,0.001,0.02
5,5,6,0.0,0.0,1,propagule,51,0,0,0.23529411764705882,True,0.001,0.02
5,5,7,0.0,0.0,1,propagule,49,0,0,0.22448979591836735,True,0.001,0.02
5,5,8,0.0,0.0,1,propagule,48,0,0,0.22916666666666666,True,0.001,0.02
5,5,9,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,10,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,11,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,12,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,13,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,14,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,15,0.0,0.0,1,propagule,47,0,0,0.2127659574468085,True,0.001,0.02
5,5,16,0.0,0.0,1,propagule,46,0,0,0.21739130434782608,True,0.001,0.02
5,5,17,0.0,0.0,1,propagule,44,0,0,0.22727272727272727,True,0.001,0.02
5,5,18,0.0,0.0,1,propagule,88,0,0,0.11363636363636363,True,0.001,0.02
5,5,19,0.0,0.0,1,propagule,87,0,0,0.10344827586206896,True,0.001,0.02
5,5,20,0.0,0.0,1,propagule,86,0,0,0.10465116279069768,True,0.001,0.02
5,5,21,0.0,0.0,1,propagule,87,0,0,0.10344827586206896,True,0.001,0.02
5,5,22,0.0,0.0,1,propagule,77,0,0,0.1038961038961039,True,0.001,0.02
5,5,23,0.0,0.0,1,propagule,75,0,0,0.10666666666666667,True,0.001,0.02
5,5,24,0.0,0.0,1,propagule,73,0,0,0.1095890410958904,True,0.001,0.02
5,5,25,0.0,0.0,1,propagule,72,0,0,0.1111111111111111,True,0.001,0.02
5,5,26,0.0,0.0,1,propagule,70,0,0,0.11428571428571428,True,0.001,0.02
5,5,27,0.0,0.0,1,propagule,70,0,0,0.11428571428571428,True,0.001,0.02
5,5,28,0.0,0.0,1,propagule,69,0,0,0.11594202898550725,True,0.001,0.02
5,5,29,0.0,0.0,1,propagule,68,0,0,0.11764705882352941,True,0.001,0.02
5,5,30,0.0,0.0,1,propagule,66,0,0,0.12121212121212122,True,0.001,0.02
5,5,31,0.0,0.0,1,propagule,65,0,0,0.12307692307692308,True,0.001,0.02
5,5,32,0.0,0.0,1,propagule,65,0,0,0.12307692307692308,True,0.001,0.02
5,5,33,0.0,0.0,1,propagule,64,0,0,0.125,True,0.001,0.02
5,5,34,0.0,0.0,1,propagule,62,0,0,0.12903225806451613,True,0.001,0.02
5,5,35,0.0,0.0,1,propagule,62,0,0,0.12903225806451613,True,0.001,0.02
5,5,36,0.0,0.0,1,propagule,61,0,0,0.13114754098360656,True,0.001,0.02
5,5,37,0.0,0.0,1,propagule,60,0,0,0.11666666666666667,True,0.001,0.02
5,5,38,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,5,39,0.0,0.0,1,propagule,58,0,0,0.1206896551724138,True,0.001,0.02
5,5,40,0.0,0.0,1,propagule,58,0,0,0.1206896551724138,True,0.001,0.02
5,5,41,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.001,0.02
5,5,42,0.0,0.0,1,propagule,56,0,0,0.125,True,0.001,0.02
5,5,43,0.0,0.0,1,propagule,92,0,0,0.2826086956521739,True,0.001,0.02
5,5,44,0.0,0.0,1,propagule,66,0,0,0.15151515151515152,True,0.001,0.02
5,5,45,0.0,0.0,1,propagule,64,0,0,0.171875,True,0.001,0.02
5,5,46,0.0,0.0,1,propagule,63,0,0,0.1746031746031746,True,0.001,0.02
5,5,47,0.0,0.0,1,propagule,61,0,0,0.16393442622950818,True,0.001,0.02
5,5,48,0.0,0.0,1,propagule,61,0,0,0.16393442622950818,True,0.001,0.02
5,5,49,0.0,0.0,1,propagule,61,0,0,0.16393442622950818,True,0.001,0.02
5,5,50,0.0,0.0,1,propagule,61,0,0,0.16393442622950818,True,0.001,0.02
5,5,51,0.0,0.0,1,propagule,54,0,0,0.12962962962962962,True,0.001,0.02
5,5,52,0.0,0.0,1,propagule,53,0,0,0.1320754716981132,True,0.001,0.02
5,6,1,0.0,0.0,1,propagule,52,0,0,0.1346153846153846,True,0.001,0.02
5,6,2,0.0,0.0,1,propagule,51,0,0,0.13725490196078433,True,0.001,0.02
5,6,3,0.0,0.0,1,propagule,51,0,0,0.13725490196078433,True,0.001,0.02
5,6,4,0.0,0.0,1,propagule,50,0,0,0.14,True,0.001,0.02
5,6,5,0.0,0.0,1,propagule,50,0,0,0.14,True,0.001,0.02
5,6,6,0.0,0.0,1,propagule,50,0,0,0.14,True,0.001,0.02
5,6,7,0.0,0.0,1,propagule,49,0,0,0.14285714285714285,True,0.001,0.02
5,6,8,0.0,0.0,1,propagule,48,0,0,0.14583333333333334,True,0.001,0.02
5,6,9,0.0,0.0,1,propagule,48,0,0,0.14583333333333334,True,0.001,0.02
5,6,10,0.0,0.0,1,propagule,48,0,0,0.14583333333333334,True,0.001,0.02
5,6,11,0.0,0.0,1,propagule,47,0,0,0.14893617021276595,True,0.001,0.02
5,6,12,0.0,0.0,1,propagule,47,0,0,0.14893617021276595,True,0.001,0.02
5,6,13,0.0,0.0,1,propagule,46,0,0,0.15217391304347827,True,0.001,0.02
5,6,14,0.0,0.0,1,propagule,46,0,0,0.15217391304347827,True,0.001,0.02
5,6,15,0.0,0.0,1,propagule,46,0,0,0.15217391304347827,True,0.001,0.02
5,6,16,0.0,0.0,1,propagule,46,0,0,0.15217391304347827,True,0.001,0.02
5,6,17,0.0,0.0,1,propagule,45,0,0,0.15555555555555556,True,0.001,0.02
5,6,18,0.0,0.0,1,propagule,87,0,0,0.08045977011494253,True,0.001,0.02
5,6,19,0.0,0.0,1,propagule,87,0,0,0.08045977011494253,True,0.001,0.02
5,6,20,0.0,0.0,1,propagule,86,0,0,0.08139534883720931,True,0.001,0.02
5,6,21,0.0,0.0,1,propagule,85,0,0,0.08235294117647059,True,0.001,0.02
5,6,22,0.0,0.0,1,propagule,85,0,0,0.08235294117647059,True,0.001,0.02
5,6,23,0.0,0.0,1,propagule,85,0,0,0.08235294117647059,True,0.001,0.02
5,6,24,0.0,0.0,1,propagule,85,0,0,0.08235294117647059,True,0.001,0.02
5,6,25,0.0,0.0,1,propagule,84,0,0,0.08333333333333333,True,0.001,0.02
5,6,26,0.0,0.0,1,propagule,82,0,0,0.08536585365853659,True,0.001,0.02
5,6,27,0.0,0.0,1,propagule,79,0,0,0.08860759493670886,True,0.001,0.02
5,6,28,0.0,0.0,1,propagule,79,0,0,0.08860759493670886,True,0.001,0.02
5,6,29,0.0,0.0,1,propagule,78,0,0,0.08974358974358974,True,0.001,0.02
5,6,30,0.0,0.0,1,propagule,72,0,0,0.09722222222222222,True,0.001,0.02
5,6,31,0.0,0.0,1,propagule,71,0,0,0.09859154929577464,True,0.001,0.02
5,6,32,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
5,6,33,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
5,6,34,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
5,6,35,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
5,6,36,0.0,0.0,1,propagule,69,0,0,0.10144927536231885,True,0.001,0.02
5,6,37,0.0,0.0,1,propagule,68,0,0,0.10294117647058823,True,0.001,0.02
5,6,38,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,6,39,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,6,40,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,6,41,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,6,42,0.0,0.0,1,propagule,67,0,0,0.1044776119402985,True,0.001,0.02
5,6,43,0.0,0.0,1,propagule,92,0,0,0.2391304347826087,True,0.001,0.02
5,6,44,0.0,0.0,1,propagule,80,0,0,0.1875,True,0.001,0.02
5,6,45,0.0,0.0,1,propagule,77,0,0,0.15584415584415584,True,0.001,0.02
5,6,46,0.0,0.0,1,propagule,75,0,0,0.16,True,0.001,0.02
5,6,47,0.0,0.0,1,propagule,72,0,0,0.1527777777777778,True,0.001,0.02
5,6,48,0.0,0.0,1,propagule,72,0,0,0.1527777777777778,True,0.001,0.02
5,6,49,0.0,0.0,1,propagule,72,0,0,0.1527777777777778,True,0.001,0.02
5,6,50,0.0,0.0,1,propagule,71,0,0,0.15492957746478872,True,0.001,0.02
5,6,51,0.0,0.0,1,propagule,71,0,0,0.15492957746478872,True,0.001,0.02
5,6,52,0.0,0.0,1,propagule,71,0,0,0.15492957746478872,True,0.001,0.02
5,7,1,0.0,0.0,1,propagule,68,0,0,0.14705882352941177,True,0.001,0.02
5,7,2,0.0,0.0,1,propagule,68,0,0,0.14705882352941177,True,0.001,0.02
5,7,3,0.0,0.0,1,propagule,67,0,0,0.13432835820895522,True,0.001,0.02
5,7,4,0.0,0.0,1,propagule,65,0,0,0.13846153846153847,True,0.001,0.02
5,7,5,0.0,0.0,1,propagule,65,0,0,0.13846153846153847,True,0.001,0.02
5,7,6,0.0,0.0,1,propagule,63,0,0,0.14285714285714285,True,0.001,0.02
5,7,7,0.0,0.0,1,propagule,63,0,0,0.14285714285714285,True,0.001,0.02
5,7,8,0.0,0.0,1,propagule,63,0,0,0.14285714285714285,True,0.001,0.02
5,7,9,0.0,0.0,1,propagule,63,0,0,0.14285714285714285,True,0.001,0.02
5,7,10,0.0,0.0,1,propagule,61,0,0,0.11475409836065574,True,0.001,0.02
5,7,11,0.0,0.0,1,propagule,61,0,0,0.11475409836065574,True,0.001,0.02
5,7,12,0.0,0.0,1,propagule,60,0,0,0.11666666666666667,True,0.001,0.02
5,7,13,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.001,0.02
5,7,14,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.001,0.02
5,7,15,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.001,0.02
5,7,16,0.0,0.0,1,propagule,56,0,0,0.125,True,0.001,0.02
5,7,17,0.0,0.0,1,propagule,52,0,0,0.11538461538461539,True,0.001,0.02
5,7,18,0.0,0.0,1,propagule,98,0,0,0.061224489795918366,True,0.001,0.02
5,7,19,0.0,0.0,1,propagule,97,0,0,0.061855670103092786,True,0.001,0.02
5,7,20,0.0,0.0,1,propagule,89,0,0,0.06741573033707865,True,0.001,0.02
5,7,21,0.0,0.0,1,propagule,89,0,0,0.06741573033707865,True,0.001,0.02
5,7,22,0.0,0.0,1,propagule,89,0,0,0.06741573033707865,True,0.001,0.02
5,7,23,0.0,0.0,1,propagule,88,0,0,0.056818181818181816,True,0.001,0.02
5,7,24,0.0,0.0,1,propagule,88,0,0,0.056818181818181816,True,0.001,0.02
5,7,25,0.0,0.0,1,propagule,88,0,0,0.056818181818181816,True,0.001,0.02
5,7,26,0.0,0.0,1,propagule,86,0,0,0.05813953488372093,True,0.001,0.02
5,7,27,0.0,0.0,1,propagule,85,0,0,0.058823529411764705,True,0.001,0.02
5,7,28,0.0,0.0,1,propagule,84,0,0,0.05952380952380952,True,0.001,0.02
5,7,29,0.0,0.0,1,propagule,83,0,0,0.060240963855421686,True,0.001,0.02
5,7,30,0.0,0.0,1,propagule,82,0,0,0.06097560975609756,True,0.001,0.02
5,7,31,0.0,0.0,1,propagule,81,0,0,0.06172839506172839,True,0.001,0.02
5,7,32,0.0,0.0,1,propagule,80,0,0,0.0625,True,0.001,0.02
5,7,33,0.0,0.0,1,propagule,80,0,0,0.0625,True,0.001,0.02
5,7,34,0.0,0.0,1,propagule,79,0,0,0.06329113924050633,True,0.001,0.02
5,7,35,0.0,0.0,1,propagule,79,0,0,0.06329113924050633,True,0.001,0.02
5,7,36,0.0,0.0,1,propagule,79,0,0,0.06329113924050633,True,0.001,0.02
5,7,37,0.0,0.0,1,propagule,78,0,0,0.0641025641025641,True,0.001,0.02
5,7,38,0.0,0.0,1,propagule,77,0,0,0.06493506493506493,True,0.001,0.02
5,7,39,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.02
5,7,40,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.02
5,7,41,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.02
5,7,42,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.02
5,7,43,0.0,0.0,1,propagule,105,0,0,0.24761904761904763,True,0.001,0.02
5,7,44,0.0,0.0,1,propagule,86,0,0,0.13953488372093023,True,0.001,0.02
5,7,45,0.0,0.0,1,propagule,83,0,0,0.1566265060240964,True,0.001,0.02
5,7,46,0.0,0.0,1,propagule,82,0,0,0.15853658536585366,True,0.001,0.02
5,7,47,0.0,0.0,1,propagule,75,0,0,0.17333333333333334,True,0.001,0.02
5,7,48,0.0,0.0,1,propagule,73,0,0,0.1643835616438356,True,0.001,0.02
5,7,49,0.0,0.0,1,propagule,73,0,0,0.1643835616438356,True,0.001,0.02
5,7,50,0.0,0.0,1,propagule,72,0,0,0.16666666666666666,True,0.001,0.02
5,7,51,0.0,0.0,1,propagule,71,0,0,0.16901408450704225,True,0.001,0.02
5,7,52,0.0,0.0,1,propagule,72,0,0,0.16666666666666666,True,0.001,0.02
5,8,1,0.0,0.0,1,propagule,70,0,0,0.17142857142857143,True,0.001,0.02
5,8,2,0.0,0.0,1,propagule,70,0,0,0.17142857142857143,True,0.001,0.02
5,8,3,0.0,0.0,1,propagule,68,0,0,0.17647058823529413,True,0.001,0.02
5,8,4,0.0,0.0,1,propagule,68,0,0,0.17647058823529413,True,0.001,0.02
5,8,5,0.0,0.0,1,propagule,67,0,0,0.1791044776119403,True,0.001,0.02
5,8,6,0.0,0.0,1,propagule,66,0,0,0.18181818181818182,True,0.001,0.02
5,8,7,0.0,0.0,1,propagule,66,0,0,0.18181818181818182,True,0.001,0.02
5,8,8,0.0,0.0,1,propagule,66,0,0,0.18181818181818182,True,0.001,0.02
5,8,9,0.0,0.0,1,propagule,64,0,0,0.1875,True,0.001,0.02
5,8,10,0.0,0.0,1,propagule,64,0,0,0.1875,True,0.001,0.02
5,8,11,0.0,0.0,1,propagule,64,0,0,0.1875,True,0.001,0.02
5,8,12,0.0,0.0,1,propagule,63,0,0,0.19047619047619047,True,0.001,0.02
5,8,13,0.0,0.0,1,propagule,63,0,0,0.19047619047619047,True,0.001,0.02
5,8,14,0.0,0.0,1,propagule,62,0,0,0.1774193548387097,True,0.001,0.02
5,8,15,0.0,0.0,1,propagule,62,0,0,0.1774193548387097,True,0.001,0.02
5,8,16,0.0,0.0,1,propagule,61,0,0,0.18032786885245902,True,0.001,0.02
5,8,17,0.0,0.0,1,propagule,60,0,0,0.18333333333333332,True,0.001,0.02
5,8,18,0.0,0.0,1,propagule,89,0,0,0.11235955056179775,True,0.001,0.02
5,8,19,0.0,0.0,1,propagule,87,0,0,0.11494252873563218,True,0.001,0.02
5,8,20,0.0,0.0,1,propagule,80,0,0,0.125,True,0.001,0.02
5,8,21,0.0,0.0,1,propagule,76,0,0,0.13157894736842105,True,0.001,0.02
5,8,22,0.0,0.0,1,propagule,75,0,0,0.13333333333333333,True,0.001,0.02
5,8,23,0.0,0.0,1,propagule,80,0,0,0.125,True,0.001,0.02
5,8,24,0.0,0.0,1,propagule,79,0,0,0.12658227848101267,True,0.001,0.02
5,8,25,0.0,0.0,1,propagule,71,0,0,0.1267605633802817,True,0.001,0.02
5,8,26,0.0,0.0,1,propagule,67,0,0,0.13432835820895522,True,0.001,0.02
5,8,27,0.0,0.0,1,propagule,66,0,0,0.13636363636363635,True,0.001,0.02
5,8,28,0.0,0.0,1,propagule,65,0,0,0.13846153846153847,True,0.001,0.02
5,8,29,0.0,0.0,1,propagule,65,0,0,0.13846153846153847,True,0.001,0.02
5,8,30,0.0,0.0,1,propagule,64,0,0,0.140625,True,0.001,0.02
5,8,31,0.0,0.0,1,propagule,63,0,0,0.12698412698412698,True,0.001,0.02
5,8,32,0.0,0.0,1,propagule,61,0,0,0.13114754098360656,True,0.001,0.02
5,8,33,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,34,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,35,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,36,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,37,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,38,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,39,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,40,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,41,0.0,0.0,1,propagule,59,0,0,0.11864406779661017,True,0.001,0.02
5,8,42,0.0,0.0,1,propagule,57,0,0,0.12280701754385964,True,0.001,0.02
5,8,43,0.0,0.0,1,propagule,157,0,0,0.43312101910828027,True,0.001,0.02
5,8,44,0.0,0.0,1,propagule,104,0,0,0.34615384615384615,True,0.001,0.02
5,8,45,0.0,0.0,1,propagule,95,0,0,0.3368421052631579,True,0.001,0.02
5,8,46,0.0,0.0,1,propagule,82,0,0,0.3170731707317073,True,0.001,0.02
5,8,47,0.0,0.0,1,propagule,80,0,0,0.325,True,0.001,0.02
5,8,48,0.0,0.0,1,propagule,79,0,0,0.3291139240506329,True,0.001,0.02
5,8,49,0.0,0.0,1,propagule,75,0,0,0.30666666666666664,True,0.001,0.02
5,8,50,0.0,0.0,1,propagule,74,0,0,0.2972972972972973,True,0.001,0.02
5,8,51,0.0,0.0,1,propagule,73,0,0,0.2876712328767123,True,0.001,0.02
