rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
5,6,27,0.0,0.0,1,propagule,216,0,0,0.05555555555555555,True,0.001,0.025
5,6,28,0.0,0.0,1,propagule,215,0,0,0.05581395348837209,True,0.001,0.025
5,6,29,0.0,0.0,1,propagule,214,0,0,0.056074766355140186,True,0.001,0.025
5,6,30,0.0,0.0,1,propagule,208,0,0,0.052884615384615384,True,0.001,0.025
5,6,31,0.0,0.0,1,propagule,206,0,0,0.05339805825242718,True,0.001,0.025
5,6,32,0.0,0.0,1,propagule,203,0,0,0.054187192118226604,True,0.001,0.025
5,6,33,0.0,0.0,1,propagule,202,0,0,0.054455445544554455,True,0.001,0.025
5,6,34,0.0,0.0,1,propagule,198,0,0,0.05555555555555555,True,0.001,0.025
5,6,35,0.0,0.0,1,propagule,187,0,0,0.058823529411764705,True,0.001,0.025
5,6,36,0.0,0.0,1,propagule,187,0,0,0.058823529411764705,True,0.001,0.025
5,6,37,0.0,0.0,1,propagule,186,0,0,0.05913978494623656,True,0.001,0.025
5,6,38,0.0,0.0,1,propagule,185,0,0,0.05945945945945946,True,0.001,0.025
5,6,39,0.0,0.0,1,propagule,181,0,0,0.06077348066298342,True,0.001,0.025
5,6,40,0.0,0.0,1,propagule,180,0,0,0.06111111111111111,True,0.001,0.025
5,6,41,0.0,0.0,1,propagule,179,0,0,0.061452513966480445,True,0.001,0.025
5,6,42,0.0,0.0,1,propagule,178,0,0,0.06179775280898876,True,0.001,0.025
5,6,43,0.0,0.0,1,propagule,191,0,0,0.11518324607329843,True,0.001,0.025
5,6,44,0.0,0.0,1,propagule,178,0,0,0.08426966292134831,True,0.001,0.025
5,6,45,0.0,0.0,1,propagule,178,0,0,0.08426966292134831,True,0.001,0.025
5,6,46,0.0,0.0,1,propagule,178,0,0,0.08426966292134831,True,0.001,0.025
5,6,47,0.0,0.0,1,propagule,177,0,0,0.07344632768361582,True,0.001,0.025
5,6,48,0.0,0.0,1,propagule,173,0,0,0.07514450867052024,True,0.001,0.025
5,6,49,0.0,0.0,1,propagule,170,0,0,0.06470588235294118,True,0.001,0.025
5,6,50,0.0,0.0,1,propagule,168,0,0,0.06547619047619048,True,0.001,0.025
5,6,51,0.0,0.0,1,propagule,167,0,0,0.0658682634730539,True,0.001,0.025
5,6,52,0.0,0.0,1,propagule,165,0,0,0.06666666666666667,True,0.001,0.025
5,7,1,0.0,0.0,1,propagule,164,0,0,0.06707317073170732,True,0.001,0.025
5,7,2,0.0,0.0,1,propagule,163,0,0,0.06748466257668712,True,0.001,0.025
5,7,3,0.0,0.0,1,propagule,163,0,0,0.06748466257668712,True,0.001,0.025
5,7,4,0.0,0.0,1,propagule,162,0,0,0.06790123456790123,True,0.001,0.025
5,7,5,0.0,0.0,1,propagule,161,0,0,0.06832298136645963,True,0.001,0.025
5,7,6,0.0,0.0,1,propagule,159,0,0,0.06289308176100629,True,0.001,0.025
5,7,7,0.0,0.0,1,propagule,158,0,0,0.06329113924050633,True,0.001,0.025
5,7,8,0.0,0.0,1,propagule,154,0,0,0.06493506493506493,True,0.001,0.025
5,7,9,0.0,0.0,1,propagule,154,0,0,0.06493506493506493,True,0.001,0.025
5,7,10,0.0,0.0,1,propagule,154,0,0,0.06493506493506493,True,0.001,0.025
5,7,11,0.0,0.0,1,propagule,153,0,0,0.06535947712418301,True,0.001,0.025
5,7,12,0.0,0.0,1,propagule,151,0,0,0.06622516556291391,True,0.001,0.025
5,7,13,0.0,0.0,1,propagule,150,0,0,0.06666666666666667,True,0.001,0.025
5,7,14,0.0,0.0,1,propagule,148,0,0,0.06756756756756757,True,0.001,0.025
5,7,15,0.0,0.0,1,propagule,147,0,0,0.06802721088435375,True,0.001,0.025
5,7,16,0.0,0.0,1,propagule,147,0,0,0.06802721088435375,True,0.001,0.025
5,7,17,0.0,0.0,1,propagule,146,0,0,0.0684931506849315,True,0.001,0.025
5,7,18,0.0,0.0,1,propagule,305,0,0,0.03278688524590164,True,0.001,0.025
5,7,19,0.0,0.0,1,propagule,301,0,0,0.03322259136212625,True,0.001,0.025
5,7,20,0.0,0.0,1,propagule,292,0,0,0.03424657534246575,True,0.001,0.025
5,7,21,0.0,0.0,1,propagule,290,0,0,0.034482758620689655,True,0.001,0.025
5,7,22,0.0,0.0,1,propagule,288,0,0,0.034722222222222224,True,0.001,0.025
5,7,23,0.0,0.0,1,propagule,286,0,0,0.03496503496503497,True,0.001,0.025
5,7,24,0.0,0.0,1,propagule,281,0,0,0.03558718861209965,True,0.001,0.025
5,7,25,0.0,0.0,1,propagule,279,0,0,0.035842293906810034,True,0.001,0.025
5,7,26,0.0,0.0,1,propagule,273,0,0,0.029304029304029304,True,0.001,0.025
5,7,27,0.0,0.0,1,propagule,253,0,0,0.03162055335968379,True,0.001,0.025
5,7,28,0.0,0.0,1,propagule,239,0,0,0.03347280334728033,True,0.001,0.025
5,7,29,0.0,0.0,1,propagule,239,0,0,0.03347280334728033,True,0.001,0.025
5,7,30,0.0,0.0,1,propagule,239,0,0,0.03347280334728033,True,0.001,0.025
5,7,31,0.0,0.0,1,propagule,234,0,0,0.03418803418803419,True,0.001,0.025
5,7,32,0.0,0.0,1,propagule,221,0,0,0.03167420814479638,True,0.001,0.025
5,7,33,0.0,0.0,1,propagule,218,0,0,0.03211009174311927,True,0.001,0.025
5,7,34,0.0,0.0,1,propagule,215,0,0,0.03255813953488372,True,0.001,0.025
5,7,35,0.0,0.0,1,propagule,214,0,0,0.03271028037383177,True,0.001,0.025
5,7,36,0.0,0.0,1,propagule,212,0,0,0.0330188679245283,True,0.001,0.025
5,7,37,0.0,0.0,1,propagule,207,0,0,0.033816425120772944,True,0.001,0.025
5,7,38,0.0,0.0,1,propagule,205,0,0,0.03414634146341464,True,0.001,0.025
5,7,39,0.0,0.0,1,propagule,202,0,0,0.034653465346534656,True,0.001,0.025
5,7,40,0.0,0.0,1,propagule,189,0,0,0.031746031746031744,True,0.001,0.025
5,7,41,0.0,0.0,1,propagule,187,0,0,0.03208556149732621,True,0.001,0.025
5,7,42,0.0,0.0,1,propagule,183,0,0,0.03278688524590164,True,0.001,0.025
5,7,43,0.0,0.0,1,propagule,200,0,0,0.095,True,0.001,0.025
5,7,44,0.0,0.0,1,propagule,188,0,0,0.06914893617021277,True,0.001,0.025
5,7,45,0.0,0.0,1,propagule,183,0,0,0.06557377049180328,True,0.001,0.025
5,7,46,0.0,0.0,1,propagule,178,0,0,0.06741573033707865,True,0.001,0.025
5,7,47,0.0,0.0,1,propagule,179,0,0,0.07262569832402235,True,0.001,0.025
5,7,48,0.0,0.0,1,propagule,175,0,0,0.06857142857142857,True,0.001,0.025
5,7,49,0.0,0.0,1,propagule,176,0,0,0.07386363636363637,True,0.001,0.025
5,7,50,0.0,0.0,1,propagule,172,0,0,0.06395348837209303,True,0.001,0.025
5,7,51,0.0,0.0,1,propagule,168,0,0,0.06547619047619048,True,0.001,0.025
5,7,52,0.0,0.0,1,propagule,166,0,0,0.06626506024096386,True,0.001,0.025
5,8,1,0.0,0.0,1,propagule,166,0,0,0.06626506024096386,True,0.001,0.025
5,8,2,0.0,0.0,1,propagule,166,0,0,0.06626506024096386,True,0.001,0.025
5,8,3,0.0,0.0,1,propagule,163,0,0,0.06748466257668712,True,0.001,0.025
5,8,4,0.0,0.0,1,propagule,162,0,0,0.06790123456790123,True,0.001,0.025
5,8,5,0.0,0.0,1,propagule,160,0,0,0.06875,True,0.001,0.025
5,8,6,0.0,0.0,1,propagule,160,0,0,0.06875,True,0.001,0.025
5,8,7,0.0,0.0,1,propagule,159,0,0,0.06918238993710692,True,0.001,0.025
5,8,8,0.0,0.0,1,propagule,159,0,0,0.06918238993710692,True,0.001,0.025
5,8,9,0.0,0.0,1,propagule,158,0,0,0.06962025316455696,True,0.001,0.025
5,8,10,0.0,0.0,1,propagule,157,0,0,0.07006369426751592,True,0.001,0.025
5,8,11,0.0,0.0,1,propagule,156,0,0,0.07051282051282051,True,0.001,0.025
5,8,12,0.0,0.0,1,propagule,155,0,0,0.07096774193548387,True,0.001,0.025
5,8,13,0.0,0.0,1,propagule,154,0,0,0.07142857142857142,True,0.001,0.025
5,8,14,0.0,0.0,1,propagule,152,0,0,0.06578947368421052,True,0.001,0.025
5,8,15,0.0,0.0,1,propagule,150,0,0,0.06666666666666667,True,0.001,0.025
5,8,16,0.0,0.0,1,propagule,150,0,0,0.06,True,0.001,0.025
5,8,17,0.0,0.0,1,propagule,148,0,0,0.05405405405405406,True,0.001,0.025
5,8,18,0.0,0.0,1,propagule,337,0,0,0.02373887240356083,True,0.001,0.025
5,8,19,0.0,0.0,1,propagule,334,0,0,0.023952095808383235,True,0.001,0.025
5,8,20,0.0,0.0,1,propagule,329,0,0,0.0243161094224924,True,0.001,0.025
5,8,21,0.0,0.0,1,propagule,325,0,0,0.024615384615384615,True,0.001,0.025
5,8,22,0.0,0.0,1,propagule,316,0,0,0.02531645569620253,True,0.001,0.025
5,8,23,0.0,0.0,1,propagule,302,0,0,0.026490066225165563,True,0.001,0.025
5,8,24,0.0,0.0,1,propagule,297,0,0,0.026936026936026935,True,0.001,0.025
5,8,25,0.0,0.0,1,propagule,291,0,0,0.027491408934707903,True,0.001,0.025
5,8,26,0.0,0.0,1,propagule,288,0,0,0.027777777777777776,True,0.001,0.025
5,8,27,0.0,0.0,1,propagule,287,0,0,0.027874564459930314,True,0.001,0.025
5,8,28,0.0,0.0,1,propagule,282,0,0,0.028368794326241134,True,0.001,0.025
5,8,29,0.0,0.0,1,propagule,280,0,0,0.02857142857142857,True,0.001,0.025
5,8,30,0.0,0.0,1,propagule,276,0,0,0.028985507246376812,True,0.001,0.025
5,8,31,0.0,0.0,1,propagule,272,0,0,0.029411764705882353,True,0.001,0.025
5,8,32,0.0,0.0,1,propagule,267,0,0,0.0299625468164794,True,0.001,0.025
5,8,33,0.0,0.0,1,propagule,264,0,0,0.030303030303030304,True,0.001,0.025
5,8,34,0.0,0.0,1,propagule,259,0,0,0.03088803088803089,True,0.001,0.025
5,8,35,0.0,0.0,1,propagule,253,0,0,0.03162055335968379,True,0.001,0.025
5,8,36,0.0,0.0,1,propagule,249,0,0,0.0321285140562249,True,0.001,0.025
5,8,37,0.0,0.0,1,propagule,247,0,0,0.032388663967611336,True,0.001,0.025
5,8,38,0.0,0.0,1,propagule,243,0,0,0.03292181069958848,True,0.001,0.025
5,8,39,0.0,0.0,1,propagule,242,0,0,0.03305785123966942,True,0.001,0.025
5,8,40,0.0,0.0,1,propagule,238,0,0,0.03361344537815126,True,0.001,0.025
5,8,41,0.0,0.0,1,propagule,235,0,0,0.03404255319148936,True,0.001,0.025
5,8,42,0.0,0.0,1,propagule,235,0,0,0.03404255319148936,True,0.001,0.025
5,8,43,0.0,0.0,1,propagule,248,0,0,0.07258064516129033,True,0.001,0.025
5,8,44,0.0,0.0,1,propagule,236,0,0,0.05508474576271186,True,0.001,0.025
5,8,45,0.0,0.0,1,propagule,223,0,0,0.04484304932735426,True,0.001,0.025
5,8,46,0.0,0.0,1,propagule,215,0,0,0.037209302325581395,True,0.001,0.025
5,8,47,0.0,0.0,1,propagule,216,0,0,0.041666666666666664,True,0.001,0.025
5,8,48,0.0,0.0,1,propagule,216,0,0,0.041666666666666664,True,0.001,0.025
5,8,49,0.0,0.0,1,propagule,211,0,0,0.04265402843601896,True,0.001,0.025
5,8,50,0.0,0.0,1,propagule,210,0,0,0.0380952380952381,True,0.001,0.025
5,8,51,0.0,0.0,1,propagule,210,0,0,0.04285714285714286,True,0.001,0.025
5,8,52,0.0,0.0,1,propagule,206,0,0,0.038834951456310676,True,0.001,0.025
5,9,1,0.0,0.0,1,propagule,203,0,0,0.03940886699507389,True,0.001,0.025
5,9,2,0.0,0.0,1,propagule,204,0,0,0.049019607843137254,True,0.001,0.025
5,9,3,0.0,0.0,1,propagule,201,0,0,0.04975124378109453,True,0.001,0.025
5,9,4,0.0,0.0,1,propagule,198,0,0,0.050505050505050504,True,0.001,0.025
5,9,5,0.0,0.0,1,propagule,194,0,0,0.041237113402061855,True,0.001,0.025
5,9,6,0.0,0.0,1,propagule,195,0,0,0.046153846153846156,True,0.001,0.025
5,9,7,0.0,0.0,1,propagule,189,0,0,0.042328042328042326,True,0.001,0.025
5,9,8,0.0,0.0,1,propagule,188,0,0,0.03723404255319149,True,0.001,0.025
5,9,9,0.0,0.0,1,propagule,186,0,0,0.03763440860215054,True,0.001,0.025
5,9,10,0.0,0.0,1,propagule,185,0,0,0.03783783783783784,True,0.001,0.025
5,9,11,0.0,0.0,1,propagule,184,0,0,0.03804347826086957,True,0.001,0.025
5,9,12,0.0,0.0,1,propagule,182,0,0,0.038461538461538464,True,0.001,0.025
5,9,13,0.0,0.0,1,propagule,178,0,0,0.03932584269662921,True,0.001,0.025
5,9,14,0.0,0.0,1,propagule,178,0,0,0.03932584269662921,True,0.001,0.025
5,9,15,0.0,0.0,1,propagule,178,0,0,0.03932584269662921,True,0.001,0.025
5,9,16,0.0,0.0,1,propagule,177,0,0,0.03954802259887006,True,0.001,0.025
5,9,17,0.0,0.0,1,propagule,177,0,0,0.03954802259887006,True,0.001,0.025
5,9,18,0.0,0.0,1,propagule,396,0,0,0.017676767676767676,True,0.001,0.025
5,9,19,0.0,0.0,1,propagule,390,0,0,0.017948717948717947,True,0.001,0.025
5,9,20,0.0,0.0,1,propagule,384,0,0,0.018229166666666668,True,0.001,0.025
5,9,21,0.0,0.0,1,propagule,375,0,0,0.018666666666666668,True,0.001,0.025
5,9,22,0.0,0.0,1,propagule,370,0,0,0.01891891891891892,True,0.001,0.025
5,9,23,0.0,0.0,1,propagule,362,0,0,0.019337016574585635,True,0.001,0.025
5,9,24,0.0,0.0,1,propagule,355,0,0,0.01971830985915493,True,0.001,0.025
5,9,25,0.0,0.0,1,propagule,350,0,0,0.02,True,0.001,0.025
5,9,26,0.0,0.0,1,propagule,346,0,0,0.02023121387283237,True,0.001,0.025
5,9,27,0.0,0.0,1,propagule,340,0,0,0.020588235294117647,True,0.001,0.025
5,9,28,0.0,0.0,1,propagule,336,0,0,0.020833333333333332,True,0.001,0.025
5,9,29,0.0,0.0,1,propagule,332,0,0,0.02108433734939759,True,0.001,0.025
5,9,30,0.0,0.0,1,propagule,331,0,0,0.021148036253776436,True,0.001,0.025
5,9,31,0.0,0.0,1,propagule,326,0,0,0.02147239263803681,True,0.001,0.025
5,9,32,0.0,0.0,1,propagule,320,0,0,0.021875,True,0.001,0.025
5,9,33,0.0,0.0,1,propagule,317,0,0,0.022082018927444796,True,0.001,0.025
5,9,34,0.0,0.0,1,propagule,312,0,0,0.022435897435897436,True,0.001,0.025
5,9,35,0.0,0.0,1,propagule,311,0,0,0.022508038585209004,True,0.001,0.025
5,9,36,0.0,0.0,1,propagule,307,0,0,0.02280130293159609,True,0.001,0.025
5,9,37,0.0,0.0,1,propagule,302,0,0,0.023178807947019868,True,0.001,0.025
5,9,38,0.0,0.0,1,propagule,294,0,0,0.023809523809523808,True,0.001,0.025
5,9,39,0.0,0.0,1,propagule,289,0,0,0.02422145328719723,True,0.001,0.025
5,9,40,0.0,0.0,1,propagule,286,0,0,0.024475524475524476,True,0.001,0.025
5,9,41,0.0,0.0,1,propagule,284,0,0,0.02464788732394366,True,0.001,0.025
5,9,42,0.0,0.0,1,propagule,281,0,0,0.02491103202846975,True,0.001,0.025
5,9,43,0.0,0.0,1,propagule,289,0,0,0.07612456747404844,True,0.001,0.025
5,9,44,0.0,0.0,1,propagule,271,0,0,0.055350553505535055,True,0.001,0.025
5,9,45,0.0,0.0,1,propagule,257,0,0,0.038910505836575876,True,0.001,0.025
5,9,46,0.0,0.0,1,propagule,252,0,0,0.03968253968253968,True,0.001,0.025
5,9,47,0.0,0.0,1,propagule,250,0,0,0.036,True,0.001,0.025
5,9,48,0.0,0.0,1,propagule,248,0,0,0.036290322580645164,True,0.001,0.025
5,9,49,0.0,0.0,1,propagule,247,0,0,0.03643724696356275,True,0.001,0.025
5,9,50,0.0,0.0,1,propagule,241,0,0,0.03734439834024896,True,0.001,0.025
5,9,51,0.0,0.0,1,propagule,237,0,0,0.0379746835443038,True,0.001,0.025
5,9,52,0.0,0.0,1,propagule,236,0,0,0.038135593220338986,True,0.001,0.025
5,10,1,0.0,0.0,1,propagule,235,0,0,0.03829787234042553,True,0.001,0.025
5,10,2,0.0,0.0,1,propagule,234,0,0,0.038461538461538464,True,0.001,0.025
5,10,3,0.0,0.0,1,propagule,232,0,0,0.03879310344827586,True,0.001,0.025
5,10,4,0.0,0.0,1,propagule,232,0,0,0.03879310344827586,True,0.001,0.025
5,10,5,0.0,0.0,1,propagule,230,0,0,0.0391304347826087,True,0.001,0.025
5,10,6,0.0,0.0,1,propagule,230,0,0,0.0391304347826087,True,0.001,0.025
5,10,7,0.0,0.0,1,propagule,229,0,0,0.043668122270742356,True,0.001,0.025
5,10,8,0.0,0.0,1,propagule,228,0,0,0.039473684210526314,True,0.001,0.025
5,10,9,0.0,0.0,1,propagule,226,0,0,0.03982300884955752,True,0.001,0.025
5,10,10,0.0,0.0,1,propagule,225,0,0,0.04,True,0.001,0.025
5,10,11,0.0,0.0,1,propagule,222,0,0,0.04054054054054054,True,0.001,0.025
5,10,12,0.0,0.0,1,propagule,217,0,0,0.041474654377880185,True,0.001,0.025
5,10,13,0.0,0.0,1,propagule,215,0,0,0.037209302325581395,True,0.001,0.025
5,10,14,0.0,0.0,1,propagule,213,0,0,0.03755868544600939,True,0.001,0.025
5,10,15,0.0,0.0,1,propagule,211,0,0,0.037914691943127965,True,0.001,0.025
5,10,16,0.0,0.0,1,propagule,207,0,0,0.03864734299516908,True,0.001,0.025
5,10,17,0.0,0.0,1,propagule,202,0,0,0.039603960396039604,True,0.001,0.025
5,10,18,0.0,0.0,1,propagule,516,0,0,0.013565891472868217,True,0.001,0.025
5,10,19,0.0,0.0,1,propagule,507,0,0,0.013806706114398421,True,0.001,0.025
5,10,20,0.0,0.0,1,propagule,499,0,0,0.014028056112224449,True,0.001,0.025
5,10,21,0.0,0.0,1,propagule,492,0,0,0.014227642276422764,True,0.001,0.025
5,10,22,0.0,0.0,1,propagule,482,0,0,0.014522821576763486,True,0.001,0.025
5,10,23,0.0,0.0,1,propagule,474,0,0,0.014767932489451477,True,0.001,0.025
5,10,24,0.0,0.0,1,propagule,468,0,0,0.014957264957264958,True,0.001,0.025
5,10,25,0.0,0.0,1,propagule,464,0,0,0.015086206896551725,True,0.001,0.025
5,10,26,0.0,0.0,1,propagule,459,0,0,0.015250544662309368,True,0.001,0.025
5,10,27,0.0,0.0,1,propagule,450,0,0,0.015555555555555555,True,0.001,0.025
5,10,28,0.0,0.0,1,propagule,446,0,0,0.01569506726457399,True,0.001,0.025
5,10,29,0.0,0.0,1,propagule,439,0,0,0.015945330296127564,True,0.001,0.025
5,10,30,0.0,0.0,1,propagule,429,0,0,0.016317016317016316,True,0.001,0.025
5,10,31,0.0,0.0,1,propagule,424,0,0,0.01650943396226415,True,0.001,0.025
5,10,32,0.0,0.0,1,propagule,419,0,0,0.016706443914081145,True,0.001,0.025
5,10,33,0.0,0.0,1,propagule,414,0,0,0.016908212560386472,True,0.001,0.025
5,10,34,0.0,0.0,1,propagule,407,0,0,0.0171990171990172,True,0.001,0.025
5,10,35,0.0,0.0,1,propagule,400,0,0,0.0175,True,0.001,0.025
5,10,36,0.0,0.0,1,propagule,394,0,0,0.017766497461928935,True,0.001,0.025
5,10,37,0.0,0.0,1,propagule,389,0,0,0.017994858611825194,True,0.001,0.025
5,10,38,0.0,0.0,1,propagule,381,0,0,0.01837270341207349,True,0.001,0.025
5,10,39,0.0,0.0,1,propagule,379,0,0,0.018469656992084433,True,0.001,0.025
5,10,40,0.0,0.0,1,propagule,373,0,0,0.01876675603217158,True,0.001,0.025
5,10,41,0.0,0.0,1,propagule,366,0,0,0.01912568306010929,True,0.001,0.025
5,10,42,0.0,0.0,1,propagule,362,0,0,0.019337016574585635,True,0.001,0.025
5,10,43,0.0,0.0,1,propagule,356,0,0,0.07584269662921349,True,0.001,0.025
5,10,44,0.0,0.0,1,propagule,337,0,0,0.0771513353115727,True,0.001,0.025
5,10,45,0.0,0.0,1,propagule,318,0,0,0.05660377358490566,True,0.001,0.025
5,10,46,0.0,0.0,1,propagule,308,0,0,0.05519480519480519,True,0.001,0.025
5,10,47,0.0,0.0,1,propagule,306,0,0,0.06209150326797386,True,0.001,0.025
5,10,48,0.0,0.0,1,propagule,298,0,0,0.05704697986577181,True,0.001,0.025
5,10,49,0.0,0.0,1,propagule,299,0,0,0.06020066889632107,True,0.001,0.025
5,10,50,0.0,0.0,1,propagule,294,0,0,0.05782312925170068,True,0.001,0.025
5,10,51,0.0,0.0,1,propagule,291,0,0,0.058419243986254296,True,0.001,0.025
5,10,52,0.0,0.0,1,propagule,287,0,0,0.05574912891986063,True,0.001,0.025
5,1,1,0.0,0.0,1,propagule,102,0,0,0.0,True,0.005,0.02
5,1,2,0.0,0.0,1,propagule,105,0,0,0.0,True,0.005,0.02
5,1,3,0.0,0.0,1,propagule,98,0,0,0.0,True,0.005,0.02
5,1,4,0.0,0.0,1,propagule,98,0,0,0.0,True,0.005,0.02
5,1,5,0.0,0.0,1,propagule,92,0,0,0.0,True,0.005,0.02
5,1,6,0.0,0.0,1,propagule,92,0,0,0.0,True,0.005,0.02
5,1,7,0.0,0.0,1,propagule,90,0,0,0.0,True,0.005,0.02
5,1,8,0.0,0.0,1,propagule,84,0,0,0.0,True,0.005,0.02
5,1,9,0.0,0.0,1,propagule,78,0,0,0.0,True,0.005,0.02
5,1,10,0.0,0.0,1,propagule,77,0,0,0.0,True,0.005,0.02
5,1,11,0.0,0.0,1,propagule,77,0,0,0.0,True,0.005,0.02
5,1,12,0.0,0.0,1,propagule,73,0,0,0.0,True,0.005,0.02
5,1,13,0.0,0.0,1,propagule,64,0,0,0.0,True,0.005,0.02
5,1,14,0.0,0.0,1,propagule,63,0,0,0.0,True,0.005,0.02
5,1,15,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.02
5,1,16,0.0,0.0,1,propagule,60,0,0,0.0,True,0.005,0.02
5,1,17,0.0,0.0,1,propagule,58,0,0,0.0,True,0.005,0.02
5,1,18,0.0,0.0,1,propagule,181,0,0,0.0,True,0.005,0.02
5,1,19,0.0,0.0,1,propagule,174,0,0,0.0,True,0.005,0.02
5,1,20,0.0,0.0,1,propagule,172,0,0,0.0,True,0.005,0.02
5,1,21,0.0,0.0,1,propagule,163,0,0,0.0,True,0.005,0.02
5,1,22,0.0,0.0,1,propagule,156,0,0,0.0,True,0.005,0.02
5,1,23,0.0,0.0,1,propagule,149,0,0,0.0,True,0.005,0.02
5,1,24,0.0,0.0,1,propagule,148,0,0,0.0,True,0.005,0.02
5,1,25,0.0,0.0,1,propagule,145,0,0,0.0,True,0.005,0.02
5,1,26,0.0,0.0,1,propagule,145,0,0,0.0,True,0.005,0.02
5,1,27,0.0,0.0,1,propagule,135,0,0,0.0,True,0.005,0.02
5,1,28,0.0,0.0,1,propagule,133,0,0,0.0,True,0.005,0.02
5,1,29,0.0,0.0,1,propagule,131,0,0,0.0,True,0.005,0.02
5,1,30,0.0,0.0,1,propagule,130,0,0,0.0,True,0.005,0.02
5,1,31,0.0,0.0,1,propagule,120,0,0,0.0,True,0.005,0.02
5,1,32,0.0,0.0,1,propagule,118,0,0,0.0,True,0.005,0.02
5,1,33,0.0,0.0,1,propagule,118,0,0,0.0,True,0.005,0.02
5,1,34,0.0,0.0,1,propagule,115,0,0,0.0,True,0.005,0.02
5,1,35,0.0,0.0,1,propagule,114,0,0,0.0,True,0.005,0.02
5,1,36,0.0,0.0,1,propagule,112,0,0,0.0,True,0.005,0.02
5,1,37,0.0,0.0,1,propagule,111,0,0,0.0,True,0.005,0.02
5,1,38,0.0,0.0,1,propagule,109,0,0,0.0,True,0.005,0.02
5,1,39,0.0,0.0,1,propagule,109,0,0,0.0,True,0.005,0.02
5,1,40,0.0,0.0,1,propagule,107,0,0,0.0,True,0.005,0.02
5,1,41,0.0,0.0,1,propagule,107,0,0,0.0,True,0.005,0.02
5,1,42,0.0,0.0,1,propagule,102,0,0,0.0,True,0.005,0.02
5,1,43,0.0,0.0,1,propagule,130,0,0,0.1,True,0.005,0.02
5,1,44,0.0,0.0,1,propagule,123,0,0,0.08130081300813008,True,0.005,0.02
5,1,45,0.0,0.0,1,propagule,117,0,0,0.06837606837606838,True,0.005,0.02
5,1,46,0.0,0.0,1,propagule,114,0,0,0.07017543859649122,True,0.005,0.02
5,1,47,0.0,0.0,1,propagule,110,0,0,0.05454545454545454,True,0.005,0.02
5,1,48,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.005,0.02
5,1,49,0.0,0.0,1,propagule,102,0,0,0.058823529411764705,True,0.005,0.02
5,1,50,0.0,0.0,1,propagule,100,0,0,0.06,True,0.005,0.02
5,1,51,0.0,0.0,1,propagule,96,0,0,0.0625,True,0.005,0.02
5,1,52,0.0,0.0,1,propagule,94,0,0,0.06382978723404255,True,0.005,0.02
5,2,1,0.0,0.0,1,propagule,93,0,0,0.06451612903225806,True,0.005,0.02
5,2,2,0.0,0.0,1,propagule,92,0,0,0.06521739130434782,True,0.005,0.02
5,2,3,0.0,0.0,1,propagule,93,0,0,0.06451612903225806,True,0.005,0.02
5,2,4,0.0,0.0,1,propagule,92,0,0,0.06521739130434782,True,0.005,0.02
5,2,5,0.0,0.0,1,propagule,93,0,0,0.07526881720430108,True,0.005,0.02
5,2,6,0.0,0.0,1,propagule,93,0,0,0.08602150537634409,True,0.005,0.02
5,2,7,0.0,0.0,1,propagule,93,0,0,0.08602150537634409,True,0.005,0.02
5,2,8,0.0,0.0,1,propagule,93,0,0,0.08602150537634409,True,0.005,0.02
5,2,9,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,2,10,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,2,11,0.0,0.0,1,propagule,88,0,0,0.09090909090909091,True,0.005,0.02
5,2,12,0.0,0.0,1,propagule,88,0,0,0.09090909090909091,True,0.005,0.02
5,2,13,0.0,0.0,1,propagule,88,0,0,0.09090909090909091,True,0.005,0.02
5,2,14,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,2,15,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,2,16,0.0,0.0,1,propagule,85,0,0,0.09411764705882353,True,0.005,0.02
5,2,17,0.0,0.0,1,propagule,83,0,0,0.0963855421686747,True,0.005,0.02
5,2,18,0.0,0.0,1,propagule,127,0,0,0.06299212598425197,True,0.005,0.02
5,2,19,0.0,0.0,1,propagule,125,0,0,0.064,True,0.005,0.02
5,2,20,0.0,0.0,1,propagule,122,0,0,0.06557377049180328,True,0.005,0.02
5,2,21,0.0,0.0,1,propagule,122,0,0,0.06557377049180328,True,0.005,0.02
5,2,22,0.0,0.0,1,propagule,120,0,0,0.06666666666666667,True,0.005,0.02
5,2,23,0.0,0.0,1,propagule,120,0,0,0.06666666666666667,True,0.005,0.02
5,2,24,0.0,0.0,1,propagule,120,0,0,0.06666666666666667,True,0.005,0.02
5,2,25,0.0,0.0,1,propagule,120,0,0,0.06666666666666667,True,0.005,0.02
5,2,26,0.0,0.0,1,propagule,118,0,0,0.06779661016949153,True,0.005,0.02
5,2,27,0.0,0.0,1,propagule,113,0,0,0.07079646017699115,True,0.005,0.02
5,2,28,0.0,0.0,1,propagule,110,0,0,0.07272727272727272,True,0.005,0.02
5,2,29,0.0,0.0,1,propagule,109,0,0,0.07339449541284404,True,0.005,0.02
