rep,year,week,id,x,y,hab
5,2,35,466,16,11,4.0
5,2,35,467,16,14,4.0
5,2,35,468,1,20,1.0
5,2,35,469,3,18,1.0
5,2,35,470,2,19,1.0
5,2,35,472,1,20,1.0
5,2,35,474,1,20,1.0
5,2,35,475,2,19,1.0
5,2,35,476,1,19,1.0
5,2,35,477,6,14,1.0
5,2,35,479,14,17,4.0
5,2,35,480,14,17,4.0
5,2,35,481,2,12,1.0
5,2,35,482,16,20,2.0
5,2,35,483,16,7,4.0
5,2,35,484,3,18,1.0
5,2,35,486,1,19,1.0
5,2,35,487,1,20,1.0
5,2,35,489,4,17,2.0
5,2,35,490,2,19,1.0
5,2,35,493,1,19,1.0
5,2,35,496,16,7,4.0
5,2,35,497,16,14,4.0
5,2,35,498,16,7,4.0
5,2,35,499,16,7,4.0
5,2,35,502,3,18,1.0
5,2,35,503,16,7,4.0
5,2,35,504,15,9,5.0
5,2,35,505,1,19,1.0
5,2,35,506,16,11,4.0
5,2,35,507,11,11,4.0
5,2,35,508,16,7,4.0
5,2,35,509,8,4,4.0
5,2,35,510,16,7,4.0
5,2,35,511,18,3,5.0
5,2,35,512,16,7,4.0
5,2,35,513,2,19,1.0
5,2,35,514,3,18,1.0
5,2,35,516,4,16,1.0
5,2,35,517,4,17,2.0
5,2,35,518,16,14,4.0
5,2,35,519,16,11,4.0
5,2,35,520,16,11,4.0
5,2,35,521,16,14,4.0
5,2,35,522,8,16,4.0
5,2,35,523,16,11,4.0
5,2,35,524,16,14,4.0
5,2,35,525,8,16,4.0
5,2,35,526,16,14,4.0
5,2,35,527,16,11,4.0
5,2,35,528,16,11,4.0
5,2,35,529,2,19,1.0
5,2,35,530,2,19,1.0
5,2,35,531,2,19,1.0
5,2,35,532,2,19,1.0
5,2,35,533,8,4,4.0
5,2,35,534,8,4,4.0
5,2,35,535,8,4,4.0
5,2,35,536,8,4,4.0
5,2,35,537,8,4,4.0
5,2,35,538,8,4,4.0
5,2,35,539,8,4,4.0
5,2,35,540,2,19,1.0
5,2,35,541,2,19,1.0
5,2,35,542,2,19,1.0
5,2,35,543,2,19,1.0
5,2,35,544,2,19,1.0
5,2,35,545,2,19,1.0
5,2,35,546,2,19,1.0
5,2,35,547,2,19,1.0
5,2,35,548,2,19,1.0
5,2,35,549,2,19,1.0
5,2,35,550,2,19,1.0
5,2,35,551,2,19,1.0
5,2,35,552,2,19,1.0
5,2,35,553,2,19,1.0
5,2,35,554,2,19,1.0
5,2,35,555,2,19,1.0
5,2,35,556,2,19,1.0
5,2,35,557,2,19,1.0
5,2,35,558,4,17,2.0
5,2,35,559,4,17,2.0
5,2,35,560,4,17,2.0
5,2,35,561,3,18,1.0
5,2,35,562,3,18,1.0
5,2,35,563,3,18,1.0
5,2,35,564,8,4,4.0
5,2,35,565,8,4,4.0
5,2,35,566,8,4,4.0
5,2,35,567,8,16,4.0
5,2,35,568,8,16,4.0
5,2,35,569,2,19,1.0
5,2,35,570,2,19,1.0
5,2,35,571,2,19,1.0
5,2,35,572,2,19,1.0
5,2,35,573,2,19,1.0
5,2,35,574,2,19,1.0
5,2,35,575,2,19,1.0
5,2,35,576,2,19,1.0
5,2,35,577,2,19,1.0
5,2,35,578,2,19,1.0
5,2,35,579,2,19,1.0
5,2,35,580,2,19,1.0
5,2,35,581,3,19,1.0
5,2,35,582,3,19,1.0
5,2,35,583,3,19,1.0
5,2,35,584,3,19,1.0
5,2,35,585,3,19,1.0
5,2,35,586,3,19,1.0
5,2,35,587,3,19,1.0
5,2,35,588,3,19,1.0
5,2,35,589,8,16,4.0
5,2,35,590,8,16,4.0
5,2,35,591,8,16,4.0
5,2,35,592,8,16,4.0
5,2,35,593,8,16,4.0
5,2,35,594,8,16,4.0
5,2,35,595,8,16,4.0
5,2,35,596,14,17,4.0
5,2,35,597,14,17,4.0
5,2,35,598,14,17,4.0
5,2,35,599,14,17,4.0
5,2,35,600,14,17,4.0
5,2,35,601,2,19,1.0
5,2,35,602,2,19,1.0
5,2,35,603,2,19,1.0
5,2,35,604,2,19,1.0
5,2,35,605,2,18,1.0
5,2,35,606,2,18,1.0
5,2,35,607,2,19,1.0
5,2,35,608,2,19,1.0
5,2,35,609,2,19,1.0
5,2,35,610,2,19,1.0
5,2,35,611,16,11,4.0
5,2,35,612,16,11,4.0
5,2,35,613,16,7,4.0
5,2,35,614,16,7,4.0
5,2,35,615,14,17,4.0
5,2,35,616,14,17,4.0
5,2,35,617,14,17,4.0
5,2,35,618,14,17,4.0
5,2,35,619,14,17,4.0
5,2,35,620,14,17,4.0
5,2,35,621,14,17,4.0
5,2,35,622,14,17,4.0
5,2,35,623,14,17,4.0
5,2,35,624,14,17,4.0
5,2,35,625,14,17,4.0
5,2,35,626,14,17,4.0
5,2,35,627,14,17,4.0
5,2,35,628,14,17,4.0
5,2,35,629,14,17,4.0
5,2,35,630,14,17,4.0
5,2,35,631,15,20,1.0
5,2,35,632,15,20,1.0
5,2,35,633,15,20,1.0
5,2,35,634,14,17,4.0
5,2,35,635,14,17,4.0
5,2,35,636,14,17,4.0
5,2,35,637,14,17,4.0
5,2,35,638,14,17,4.0
5,2,35,639,2,19,1.0
5,2,35,640,2,19,1.0
5,2,35,641,2,19,1.0
5,2,35,642,2,19,1.0
5,2,35,643,2,19,1.0
5,2,35,644,2,19,1.0
5,2,35,645,2,19,1.0
5,2,35,646,2,19,1.0
5,2,35,647,2,19,1.0
5,2,35,648,2,19,1.0
5,2,35,649,2,19,1.0
5,2,35,650,2,19,1.0
5,2,35,651,2,19,1.0
5,2,35,652,2,19,1.0
5,2,35,653,14,17,4.0
5,2,35,654,14,17,4.0
5,2,35,655,14,17,4.0
5,2,35,656,8,16,4.0
5,2,35,657,8,16,4.0
5,2,35,658,8,16,4.0
5,2,35,659,8,16,4.0
5,2,35,660,8,16,4.0
5,2,35,661,8,16,4.0
5,2,35,662,8,16,4.0
5,2,35,663,1,20,1.0
5,2,35,664,1,20,1.0
5,2,35,665,2,19,1.0
5,2,35,666,2,19,1.0
5,2,35,667,2,19,1.0
5,2,35,668,2,19,1.0
5,2,35,669,2,19,1.0
5,2,35,670,2,19,1.0
5,2,35,671,2,19,1.0
5,2,35,672,2,19,1.0
5,2,35,673,2,19,1.0
5,2,35,674,2,19,1.0
5,2,35,675,3,18,1.0
5,2,35,676,3,18,1.0
5,2,35,677,3,18,1.0
5,2,35,678,3,18,1.0
5,2,35,679,3,18,1.0
5,2,35,680,3,18,1.0
5,2,35,681,3,18,1.0
5,2,35,682,1,20,1.0
5,2,35,683,5,16,2.0
5,2,35,684,5,16,2.0
5,2,35,685,5,16,2.0
5,2,35,686,14,17,4.0
5,2,35,687,14,17,4.0
5,2,35,688,1,20,1.0
5,2,35,689,1,20,1.0
5,2,35,690,1,20,1.0
5,2,35,691,1,20,1.0
5,2,35,692,1,20,1.0
5,2,35,693,1,20,1.0
5,2,35,694,1,20,1.0
5,2,35,695,16,7,4.0
5,2,35,696,16,7,4.0
5,2,35,697,16,7,4.0
5,2,35,698,16,7,4.0
5,2,35,699,16,7,4.0
5,2,35,700,16,7,4.0
5,2,35,701,16,7,4.0
5,2,35,702,2,19,1.0
5,2,35,703,2,19,1.0
5,2,35,704,2,19,1.0
5,2,35,705,2,19,1.0
5,2,35,706,2,19,1.0
5,2,35,707,2,19,1.0
5,2,35,708,2,19,1.0
5,2,35,709,2,19,1.0
5,2,35,710,2,19,1.0
5,2,35,711,16,7,4.0
5,2,35,712,16,7,4.0
5,2,35,713,16,7,4.0
5,2,35,714,16,7,4.0
5,2,35,715,16,7,4.0
5,2,35,716,16,7,4.0
5,2,35,717,16,7,4.0
5,2,35,718,2,19,1.0
5,2,35,719,2,19,1.0
5,2,35,720,2,19,1.0
5,2,35,721,2,19,1.0
5,2,35,722,2,19,1.0
5,2,35,723,16,11,4.0
5,2,35,724,16,11,4.0
5,2,35,725,16,11,4.0
5,2,35,726,16,11,4.0
5,2,35,727,2,18,1.0
5,2,35,728,2,18,1.0
5,2,35,729,2,18,1.0
5,2,35,730,2,18,1.0
5,2,35,731,2,18,1.0
5,2,35,732,8,4,4.0
5,2,35,733,8,4,4.0
5,2,35,734,8,4,4.0
5,2,35,735,8,4,4.0
5,2,35,736,16,7,4.0
5,2,35,737,16,7,4.0
5,2,35,738,16,7,4.0
5,2,35,739,16,7,4.0
5,2,35,740,14,17,4.0
5,2,35,741,14,17,4.0
5,2,35,742,14,17,4.0
5,2,35,743,14,17,4.0
5,2,35,744,14,17,4.0
5,2,35,745,14,17,4.0
5,2,35,746,14,17,4.0
5,2,35,747,15,20,1.0
5,2,35,748,15,20,1.0
5,2,35,749,15,20,1.0
5,2,35,750,15,20,1.0
5,2,35,751,16,7,4.0
5,2,35,752,16,7,4.0
5,2,35,753,16,11,4.0
5,2,35,754,16,11,4.0
5,2,35,755,16,11,4.0
5,2,35,756,16,11,4.0
5,2,35,757,16,11,4.0
5,2,35,758,2,19,1.0
5,2,35,759,2,19,1.0
5,2,35,760,2,19,1.0
5,2,35,761,2,19,1.0
5,2,35,762,5,16,2.0
5,2,35,763,5,16,2.0
5,2,35,764,2,19,1.0
5,2,35,765,16,11,4.0
5,2,35,766,16,11,4.0
5,2,35,767,16,11,4.0
5,2,35,768,16,11,4.0
5,2,35,769,16,20,2.0
5,2,35,770,16,20,2.0
5,2,35,771,16,20,2.0
5,2,35,772,16,20,2.0
5,2,35,773,16,20,2.0
5,2,35,774,16,7,4.0
5,2,35,775,16,7,4.0
5,2,35,776,2,19,1.0
5,2,35,777,2,19,1.0
5,2,35,778,2,19,1.0
5,2,35,779,2,19,1.0
5,2,35,780,1,20,1.0
5,2,35,781,1,20,1.0
5,2,35,782,1,20,1.0
5,2,35,783,1,20,1.0
5,2,35,784,1,20,1.0
5,2,35,785,1,20,1.0
5,2,35,786,1,20,1.0
5,2,35,787,1,20,1.0
5,2,35,788,1,20,1.0
5,2,35,789,2,19,1.0
5,2,35,790,2,19,1.0
5,2,35,791,2,19,1.0
5,2,35,792,1,20,1.0
5,2,35,793,1,20,1.0
5,2,35,794,1,20,1.0
5,2,35,795,1,20,1.0
5,2,35,796,1,20,1.0
5,2,35,797,2,18,1.0
5,2,35,798,2,18,1.0
5,2,35,799,2,18,1.0
5,2,35,800,14,17,4.0
5,2,35,801,14,17,4.0
5,2,35,802,14,17,4.0
5,2,35,803,2,18,1.0
5,2,35,804,2,18,1.0
5,2,35,805,2,18,1.0
5,2,35,806,2,18,1.0
5,2,35,807,2,18,1.0
5,2,35,808,2,18,1.0
5,2,35,809,2,19,1.0
5,2,35,810,2,19,1.0
5,2,35,811,2,19,1.0
5,2,35,812,2,19,1.0
5,2,35,813,2,19,1.0
5,2,35,814,2,19,1.0
5,2,35,815,8,16,4.0
5,2,35,816,8,16,4.0
5,2,35,817,8,16,4.0
5,2,35,818,4,16,1.0
5,2,35,819,4,16,1.0
5,2,35,820,4,16,1.0
5,2,35,821,4,16,1.0
5,2,35,822,4,16,1.0
5,2,35,823,4,16,1.0
5,2,35,824,15,20,1.0
5,2,35,825,15,20,1.0
5,2,35,826,15,20,1.0
5,2,35,827,15,20,1.0
5,2,35,828,15,20,1.0
5,2,35,829,16,11,4.0
5,2,35,830,16,11,4.0
5,2,35,831,16,11,4.0
5,2,35,832,16,11,4.0
5,2,35,833,16,11,4.0
5,2,35,834,16,11,4.0
5,2,35,835,2,19,1.0
5,2,35,836,2,19,1.0
5,2,35,837,2,19,1.0
5,2,35,838,2,19,1.0
5,2,35,839,2,19,1.0
5,2,35,840,2,19,1.0
5,2,35,841,2,19,1.0
5,2,35,842,2,19,1.0
5,2,35,843,2,19,1.0
5,2,35,844,14,17,4.0
5,2,35,845,14,17,4.0
5,2,35,846,14,17,4.0
5,2,35,847,14,17,4.0
5,2,35,848,14,17,4.0
5,2,35,849,14,17,4.0
5,2,35,850,14,17,4.0
5,2,35,851,16,7,4.0
5,2,35,852,16,7,4.0
5,2,35,853,5,16,2.0
5,2,35,854,2,19,1.0
5,2,35,855,2,19,1.0
5,2,35,856,3,17,1.0
5,2,35,857,3,17,1.0
5,2,35,858,16,7,4.0
5,2,35,859,2,19,1.0
5,2,35,860,2,19,1.0
5,2,35,861,2,19,1.0
5,2,35,862,2,19,1.0
5,2,35,863,2,19,1.0
5,2,35,864,2,19,1.0
5,2,35,865,2,19,1.0
5,2,35,866,2,19,1.0
5,2,35,867,2,19,1.0
5,2,35,868,16,7,4.0
5,2,35,869,16,7,4.0
5,2,35,870,16,7,4.0
5,2,35,871,16,7,4.0
5,2,35,872,4,16,1.0
5,2,35,873,4,16,1.0
5,2,35,874,4,16,1.0
5,2,35,875,4,16,1.0
5,2,35,876,16,11,4.0
5,2,35,877,16,11,4.0
5,2,35,878,16,11,4.0
5,2,35,879,16,11,4.0
5,2,35,880,16,11,4.0
5,2,35,881,16,11,4.0
5,2,35,882,16,11,4.0
5,2,35,883,16,11,4.0
5,2,35,884,16,11,4.0
5,2,35,885,16,11,4.0
5,2,35,886,16,11,4.0
5,2,35,887,16,11,4.0
5,2,35,888,16,11,4.0
5,2,35,889,16,11,4.0
5,2,35,890,16,11,4.0
5,2,36,1,1,20,1.0
5,2,36,2,14,17,4.0
5,2,36,3,1,20,1.0
5,2,36,4,8,4,4.0
5,2,36,5,1,20,1.0
5,2,36,6,1,20,1.0
5,2,36,7,3,18,1.0
5,2,36,8,1,20,1.0
5,2,36,9,3,18,1.0
5,2,36,10,16,7,4.0
5,2,36,11,1,20,1.0
5,2,36,12,5,16,2.0
5,2,36,14,1,20,1.0
5,2,36,15,3,18,1.0
5,2,36,16,1,20,1.0
5,2,36,17,4,17,2.0
5,2,36,18,1,20,1.0
5,2,36,19,8,4,4.0
5,2,36,20,8,16,4.0
5,2,36,21,16,11,4.0
5,2,36,22,1,20,1.0
5,2,36,23,2,19,1.0
5,2,36,24,3,17,1.0
5,2,36,25,1,20,1.0
5,2,36,26,1,20,1.0
5,2,36,27,8,16,4.0
5,2,36,28,8,16,4.0
5,2,36,29,1,20,1.0
5,2,36,30,4,17,2.0
5,2,36,31,1,20,1.0
5,2,36,32,2,20,1.0
5,2,36,33,8,16,4.0
5,2,36,34,1,20,1.0
5,2,36,35,14,20,2.0
5,2,36,36,14,17,4.0
5,2,36,37,3,18,1.0
5,2,36,38,8,16,4.0
5,2,36,39,3,18,1.0
5,2,36,40,1,19,1.0
5,2,36,41,1,20,1.0
5,2,36,42,16,11,4.0
5,2,36,43,16,7,4.0
5,2,36,44,16,7,4.0
5,2,36,45,8,4,4.0
5,2,36,46,14,17,4.0
5,2,36,47,1,20,1.0
5,2,36,48,14,17,4.0
5,2,36,49,14,17,4.0
5,2,36,50,1,20,1.0
5,2,36,51,1,20,1.0
5,2,36,52,3,18,1.0
5,2,36,53,14,20,2.0
5,2,36,54,14,17,4.0
5,2,36,55,1,20,1.0
5,2,36,56,17,19,1.0
5,2,36,57,1,20,1.0
5,2,36,58,17,18,2.0
5,2,36,59,1,20,1.0
5,2,36,61,14,20,2.0
5,2,36,62,1,20,1.0
5,2,36,63,1,20,1.0
5,2,36,64,14,17,4.0
5,2,36,65,3,18,1.0
5,2,36,66,8,16,4.0
5,2,36,67,1,20,1.0
5,2,36,68,4,17,2.0
5,2,36,70,1,20,1.0
5,2,36,71,1,20,1.0
5,2,36,72,8,16,4.0
5,2,36,73,1,20,1.0
5,2,36,76,2,19,1.0
5,2,36,77,14,17,4.0
5,2,36,79,1,20,1.0
5,2,36,80,1,20,1.0
5,2,36,82,16,7,4.0
5,2,36,83,3,18,1.0
5,2,36,84,4,17,2.0
5,2,36,86,1,19,1.0
5,2,36,87,14,17,4.0
5,2,36,88,1,20,1.0
5,2,36,89,1,20,1.0
5,2,36,90,16,7,4.0
5,2,36,91,1,20,1.0
5,2,36,92,14,20,2.0
5,2,36,93,16,7,4.0
5,2,36,94,1,20,1.0
5,2,36,95,14,17,4.0
5,2,36,96,3,17,1.0
5,2,36,97,16,7,4.0
5,2,36,99,16,11,4.0
5,2,36,100,16,7,4.0
5,2,36,101,16,7,4.0
5,2,36,102,1,20,1.0
5,2,36,103,16,11,4.0
5,2,36,104,8,4,4.0
5,2,36,105,1,19,1.0
5,2,36,106,8,4,4.0
5,2,36,107,3,16,1.0
5,2,36,108,16,7,4.0
5,2,36,110,1,20,1.0
5,2,36,112,14,17,4.0
5,2,36,113,14,17,4.0
5,2,36,114,14,20,2.0
5,2,36,115,14,17,4.0
5,2,36,116,16,7,4.0
5,2,36,117,1,20,1.0
5,2,36,118,8,4,4.0
5,2,36,119,1,20,1.0
5,2,36,120,16,11,4.0
5,2,36,121,8,4,4.0
5,2,36,122,14,20,2.0
5,2,36,123,1,20,1.0
5,2,36,124,8,4,4.0
5,2,36,125,1,20,1.0
5,2,36,126,4,17,2.0
5,2,36,127,16,7,4.0
5,2,36,128,1,20,1.0
5,2,36,129,8,4,4.0
5,2,36,130,1,20,1.0
5,2,36,131,16,11,4.0
5,2,36,132,16,11,4.0
5,2,36,134,4,17,2.0
5,2,36,135,1,20,1.0
5,2,36,136,16,7,4.0
5,2,36,137,17,19,1.0
5,2,36,139,4,17,2.0
5,2,36,140,16,7,4.0
5,2,36,141,1,20,1.0
5,2,36,142,16,7,4.0
5,2,36,143,1,20,1.0
5,2,36,145,1,20,1.0
5,2,36,146,1,20,1.0
5,2,36,147,1,20,1.0
5,2,36,149,16,11,4.0
5,2,36,150,3,18,1.0
5,2,36,151,14,17,4.0
5,2,36,152,1,20,1.0
5,2,36,153,8,4,4.0
5,2,36,154,1,20,1.0
5,2,36,155,16,7,4.0
5,2,36,156,1,19,1.0
5,2,36,157,1,20,1.0
5,2,36,158,14,17,4.0
5,2,36,159,1,19,1.0
5,2,36,160,3,18,1.0
5,2,36,161,8,16,4.0
5,2,36,162,1,20,1.0
5,2,36,163,3,17,1.0
5,2,36,165,14,20,2.0
5,2,36,166,1,19,1.0
5,2,36,167,9,16,5.0
5,2,36,168,16,11,4.0
5,2,36,169,1,20,1.0
5,2,36,170,1,20,1.0
5,2,36,171,1,20,1.0
5,2,36,172,14,17,4.0
5,2,36,173,1,20,1.0
5,2,36,174,14,17,4.0
5,2,36,175,2,13,1.0
5,2,36,176,16,7,4.0
5,2,36,177,16,7,4.0
5,2,36,178,17,19,1.0
5,2,36,179,4,17,2.0
5,2,36,180,8,16,4.0
5,2,36,182,1,20,1.0
5,2,36,183,2,18,1.0
5,2,36,184,8,16,4.0
5,2,36,185,16,7,4.0
5,2,36,186,1,20,1.0
5,2,36,187,16,11,4.0
5,2,36,189,16,7,4.0
5,2,36,190,1,20,1.0
5,2,36,191,5,15,1.0
5,2,36,192,16,11,4.0
5,2,36,193,16,11,4.0
5,2,36,194,1,20,1.0
5,2,36,195,1,20,1.0
5,2,36,196,1,20,1.0
5,2,36,197,1,20,1.0
5,2,36,198,4,17,2.0
5,2,36,199,8,4,4.0
5,2,36,200,1,19,1.0
5,2,36,201,1,20,1.0
5,2,36,202,1,19,1.0
5,2,36,203,1,20,1.0
5,2,36,204,1,20,1.0
5,2,36,205,3,19,1.0
5,2,36,207,1,20,1.0
5,2,36,208,1,20,1.0
5,2,36,209,2,18,1.0
5,2,36,211,1,19,1.0
5,2,36,212,3,18,1.0
5,2,36,213,1,19,1.0
5,2,36,214,4,17,2.0
5,2,36,215,2,20,1.0
5,2,36,216,3,18,1.0
5,2,36,219,1,20,1.0
5,2,36,220,6,14,1.0
5,2,36,222,5,12,1.0
5,2,36,223,4,6,1.0
5,2,36,224,8,4,4.0
5,2,36,225,6,8,1.0
5,2,36,226,8,4,4.0
5,2,36,227,1,15,1.0
5,2,36,228,8,16,4.0
5,2,36,229,8,16,4.0
5,2,36,230,8,16,4.0
5,2,36,231,8,16,4.0
5,2,36,232,8,16,4.0
5,2,36,233,3,18,1.0
5,2,36,234,1,20,1.0
5,2,36,241,5,16,2.0
5,2,36,243,4,17,2.0
5,2,36,244,1,20,1.0
5,2,36,246,8,16,4.0
5,2,36,247,4,17,2.0
5,2,36,249,3,18,1.0
5,2,36,250,1,19,1.0
5,2,36,251,3,18,1.0
5,2,36,252,3,18,1.0
5,2,36,253,1,20,1.0
5,2,36,254,3,18,1.0
5,2,36,255,1,20,1.0
5,2,36,256,3,17,1.0
5,2,36,257,4,17,2.0
5,2,36,258,1,20,1.0
5,2,36,259,8,16,4.0
5,2,36,262,1,19,1.0
5,2,36,264,14,17,4.0
5,2,36,268,1,20,1.0
5,2,36,273,3,18,1.0
5,2,36,274,3,18,1.0
5,2,36,276,1,20,1.0
5,2,36,277,1,20,1.0
5,2,36,278,1,20,1.0
5,2,36,279,1,20,1.0
5,2,36,281,1,20,1.0
5,2,36,283,16,11,4.0
5,2,36,284,16,14,4.0
5,2,36,285,16,14,4.0
5,2,36,286,16,11,4.0
5,2,36,287,16,14,4.0
5,2,36,289,16,7,4.0
5,2,36,290,16,11,4.0
5,2,36,291,16,14,4.0
5,2,36,292,17,19,1.0
5,2,36,293,14,17,4.0
5,2,36,294,14,17,4.0
5,2,36,295,14,17,4.0
5,2,36,296,1,20,1.0
5,2,36,297,14,17,4.0
5,2,36,298,14,17,4.0
5,2,36,300,17,19,1.0
5,2,36,302,14,20,2.0
5,2,36,303,14,17,4.0
5,2,36,304,10,20,1.0
5,2,36,305,14,17,4.0
5,2,36,306,9,16,5.0
5,2,36,307,1,20,1.0
5,2,36,311,2,19,1.0
5,2,36,312,5,18,1.0
5,2,36,313,1,19,1.0
5,2,36,314,3,17,1.0
5,2,36,315,4,17,2.0
5,2,36,316,1,20,1.0
5,2,36,317,8,16,4.0
5,2,36,318,8,16,4.0
5,2,36,319,8,16,4.0
5,2,36,325,1,19,1.0
5,2,36,326,1,20,1.0
5,2,36,328,2,19,1.0
5,2,36,329,1,20,1.0
5,2,36,331,1,20,1.0
5,2,36,332,1,20,1.0
5,2,36,333,1,20,1.0
5,2,36,334,1,20,1.0
5,2,36,335,1,20,1.0
5,2,36,336,3,18,1.0
5,2,36,338,4,17,2.0
5,2,36,340,4,17,2.0
5,2,36,341,1,20,1.0
5,2,36,342,4,17,2.0
5,2,36,343,1,20,1.0
5,2,36,344,16,11,4.0
5,2,36,345,10,13,2.0
5,2,36,346,16,11,4.0
5,2,36,347,16,11,4.0
5,2,36,350,5,15,1.0
5,2,36,351,4,17,2.0
5,2,36,352,1,6,1.0
5,2,36,353,16,7,4.0
5,2,36,354,16,7,4.0
5,2,36,355,16,7,4.0
5,2,36,357,3,18,1.0
5,2,36,358,1,20,1.0
5,2,36,359,5,15,1.0
5,2,36,360,16,14,4.0
5,2,36,362,16,11,4.0
5,2,36,364,1,20,1.0
5,2,36,365,3,18,1.0
5,2,36,366,5,15,1.0
5,2,36,367,8,4,4.0
5,2,36,369,1,7,1.0
5,2,36,370,16,7,4.0
5,2,36,372,16,7,4.0
5,2,36,375,1,20,1.0
5,2,36,376,3,18,1.0
5,2,36,377,14,17,4.0
5,2,36,378,14,17,4.0
5,2,36,379,16,14,4.0
5,2,36,380,14,20,2.0
5,2,36,382,16,11,4.0
5,2,36,383,16,14,4.0
5,2,36,384,16,11,4.0
5,2,36,385,11,15,1.0
5,2,36,386,4,16,1.0
5,2,36,387,16,11,4.0
5,2,36,388,1,20,1.0
5,2,36,390,1,19,1.0
5,2,36,391,1,20,1.0
5,2,36,393,4,16,1.0
5,2,36,394,1,19,1.0
5,2,36,397,2,20,1.0
5,2,36,398,4,17,2.0
5,2,36,400,16,14,4.0
5,2,36,401,16,7,4.0
5,2,36,402,16,14,4.0
5,2,36,403,16,11,4.0
5,2,36,404,16,11,4.0
5,2,36,405,16,14,4.0
5,2,36,406,1,20,1.0
5,2,36,407,1,20,1.0
5,2,36,408,2,18,1.0
5,2,36,409,2,19,1.0
5,2,36,411,14,17,4.0
5,2,36,414,1,19,1.0
5,2,36,416,3,18,1.0
5,2,36,417,1,20,1.0
5,2,36,418,16,7,4.0
5,2,36,419,16,7,4.0
5,2,36,420,1,20,1.0
5,2,36,421,16,7,4.0
5,2,36,422,16,7,4.0
5,2,36,423,8,9,1.0
5,2,36,426,9,15,5.0
5,2,36,427,1,20,1.0
5,2,36,429,4,17,2.0
5,2,36,430,1,20,1.0
5,2,36,431,11,11,4.0
5,2,36,433,1,20,1.0
5,2,36,434,1,20,1.0
5,2,36,435,1,20,1.0
5,2,36,436,4,17,2.0
5,2,36,437,1,20,1.0
5,2,36,441,4,17,2.0
5,2,36,444,14,17,4.0
5,2,36,445,17,19,1.0
5,2,36,446,14,17,4.0
5,2,36,447,2,19,1.0
5,2,36,448,14,17,4.0
5,2,36,449,14,17,4.0
5,2,36,450,14,17,4.0
5,2,36,451,3,18,1.0
5,2,36,452,14,17,4.0
5,2,36,453,1,20,1.0
5,2,36,454,2,11,1.0
5,2,36,455,8,4,4.0
5,2,36,457,3,18,1.0
5,2,36,458,16,11,4.0
5,2,36,459,1,19,1.0
5,2,36,460,2,20,1.0
5,2,36,461,1,20,1.0
5,2,36,462,4,17,2.0
5,2,36,463,10,20,1.0
5,2,36,464,1,20,1.0
5,2,36,465,16,7,4.0
5,2,36,466,16,11,4.0
5,2,36,467,16,14,4.0
5,2,36,468,1,20,1.0
5,2,36,469,4,17,2.0
5,2,36,470,1,20,1.0
5,2,36,472,1,20,1.0
5,2,36,474,1,20,1.0
5,2,36,475,1,20,1.0
5,2,36,476,1,20,1.0
5,2,36,477,5,15,1.0
5,2,36,479,14,17,4.0
5,2,36,480,14,17,4.0
5,2,36,481,3,13,1.0
5,2,36,482,17,19,1.0
5,2,36,483,16,7,4.0
5,2,36,484,4,17,2.0
5,2,36,486,1,20,1.0
5,2,36,487,1,20,1.0
5,2,36,489,5,16,2.0
5,2,36,490,1,20,1.0
5,2,36,493,1,20,1.0
5,2,36,496,16,7,4.0
5,2,36,497,16,14,4.0
5,2,36,498,16,7,4.0
5,2,36,499,16,7,4.0
5,2,36,502,4,17,2.0
5,2,36,503,16,7,4.0
5,2,36,504,14,10,3.0
5,2,36,505,2,18,1.0
5,2,36,506,16,11,4.0
5,2,36,507,10,12,3.0
5,2,36,508,16,7,4.0
5,2,36,509,8,4,4.0
5,2,36,510,16,7,4.0
5,2,36,511,19,2,5.0
5,2,36,512,16,7,4.0
5,2,36,513,1,20,1.0
5,2,36,514,4,17,2.0
5,2,36,516,3,17,1.0
5,2,36,517,3,18,1.0
5,2,36,518,16,14,4.0
5,2,36,519,16,11,4.0
5,2,36,520,16,11,4.0
5,2,36,521,16,14,4.0
5,2,36,522,8,16,4.0
5,2,36,523,16,11,4.0
5,2,36,524,16,14,4.0
5,2,36,525,8,16,4.0
5,2,36,526,16,14,4.0
5,2,36,527,16,11,4.0
5,2,36,528,16,11,4.0
5,2,36,529,1,20,1.0
5,2,36,530,1,20,1.0
5,2,36,531,1,20,1.0
5,2,36,532,1,20,1.0
5,2,36,533,8,4,4.0
5,2,36,534,8,4,4.0
5,2,36,535,8,4,4.0
5,2,36,536,8,4,4.0
5,2,36,537,8,4,4.0
5,2,36,538,8,4,4.0
5,2,36,539,8,4,4.0
5,2,36,540,1,20,1.0
5,2,36,541,1,20,1.0
5,2,36,542,1,20,1.0
5,2,36,543,1,20,1.0
5,2,36,544,1,20,1.0
5,2,36,545,1,20,1.0
5,2,36,546,1,20,1.0
5,2,36,547,1,20,1.0
5,2,36,548,1,20,1.0
5,2,36,549,1,20,1.0
5,2,36,550,1,20,1.0
5,2,36,551,1,20,1.0
5,2,36,552,1,20,1.0
5,2,36,553,1,20,1.0
5,2,36,554,1,20,1.0
5,2,36,555,1,20,1.0
5,2,36,556,1,20,1.0
5,2,36,557,1,20,1.0
5,2,36,558,5,16,2.0
5,2,36,559,5,16,2.0
5,2,36,560,5,16,2.0
5,2,36,561,4,17,2.0
5,2,36,562,4,17,2.0
