"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"26916",7,1,32,0.4,0.03,0.5,"wave",5313,0,0,0.183512140033879,"True"
"26917",7,1,33,0.4,0.03,0.5,"wave",5216,0,0,0.186733128834356,"True"
"26918",7,1,34,0.4,0.03,0.5,"wave",5123,0,0,0.189732578567246,"True"
"26919",7,1,35,0.4,0.03,0.5,"wave",5020,0,0,0.393027888446215,"True"
"26920",7,1,36,0.4,0.03,0.5,"wave",4929,0,0,0.396632176912153,"True"
"26921",7,1,37,0.4,0.03,0.5,"wave",4839,0,0,0.395536267823931,"True"
"26922",7,1,38,0.4,0.03,0.5,"wave",4786,0,0,0.398453823652319,"True"
"26923",7,1,39,0.4,0.03,0.5,"wave",4731,0,0,0.400126823081801,"True"
"26924",7,1,40,0.4,0.03,0.5,"wave",4681,0,0,0.404828028199103,"True"
"26925",7,1,41,0.4,0.03,0.5,"wave",4668,0,0,0.411525278491859,"True"
"26926",7,1,42,0.4,0.03,0.5,"wave",4661,0,0,0.410641493241794,"True"
"26927",7,1,43,0.4,0.03,0.5,"wave",4651,0,0,0.410879380778327,"True"
"26928",7,1,44,0.4,0.03,0.5,"wave",4621,0,0,0.413114044579095,"True"
"26929",7,1,45,0.4,0.03,0.5,"wave",4596,0,0,0.413185378590078,"True"
"26930",7,1,46,0.4,0.03,0.5,"wave",4524,0,0,0.414014146772767,"True"
"26931",7,1,47,0.4,0.03,0.5,"wave",4476,0,0,0.41532618409294,"True"
"26932",7,1,48,0.4,0.03,0.5,"wave",4429,0,0,0.415669451343418,"True"
"26933",7,1,49,0.4,0.03,0.5,"wave",4377,0,0,0.417180717386338,"True"
"26934",7,1,50,0.4,0.03,0.5,"wave",4334,0,0,0.418781725888325,"True"
"26935",7,1,51,0.4,0.03,0.5,"wave",4297,0,0,0.419595066325343,"True"
"26936",7,1,52,0.4,0.03,0.5,"wave",4247,0,0,0.421944902283965,"True"
"26937",7,2,1,0.4,0.03,0.5,"wave",4205,7,0,0.423781212841855,"False"
"26938",7,2,2,0.4,0.03,0.5,"wave",4153,7,0,0.424993980255237,"False"
"26939",7,2,3,0.4,0.03,0.5,"wave",4089,7,5,0.423575446319393,"False"
"26940",7,2,4,0.4,0.03,0.5,"wave",4040,21,6,0.425247524752475,"False"
"26941",7,2,5,0.4,0.03,0.5,"wave",3985,16,2,0.428356336260979,"False"
"26942",7,2,6,0.4,0.03,0.5,"wave",3940,23,4,0.429187817258883,"False"
"26943",7,2,7,0.4,0.03,0.5,"wave",3893,32,9,0.43025944002055,"False"
"26944",7,2,8,0.4,0.03,0.5,"wave",3840,35,14,0.433072916666667,"False"
"26945",7,2,9,0.4,0.03,0.5,"wave",3801,36,13,0.436727177058669,"False"
"26946",7,2,10,0.4,0.03,0.5,"wave",3736,30,13,0.439775160599572,"False"
"26947",7,2,11,0.4,0.03,0.5,"wave",3699,33,9,0.441741011084077,"False"
"26948",7,2,12,0.4,0.03,0.5,"wave",3658,25,10,0.444778567523237,"False"
"26949",7,2,13,0.4,0.03,0.5,"wave",3614,33,15,0.445489762036525,"False"
"26950",7,2,14,0.4,0.03,0.5,"wave",3566,31,9,0.446999439147504,"False"
"26951",7,2,15,0.4,0.03,0.5,"wave",3512,34,8,0.449316628701595,"False"
"26952",7,2,16,0.4,0.03,0.5,"wave",3463,35,12,0.449321397632111,"False"
"26953",7,2,17,0.4,0.03,0.5,"wave",3420,37,11,0.451461988304094,"False"
"26954",7,2,18,0.4,0.03,0.5,"wave",5865,37,14,0.261892583120205,"False"
"26955",7,2,19,0.4,0.03,0.5,"wave",5787,41,13,0.264385692068429,"False"
"26956",7,2,20,0.4,0.03,0.5,"wave",5663,49,9,0.26946847960445,"False"
"26957",7,2,21,0.4,0.03,0.5,"wave",5544,50,18,0.274350649350649,"False"
"26958",7,2,22,0.4,0.03,0.5,"wave",5450,54,21,0.277614678899083,"False"
"26959",7,2,23,0.4,0.03,0.5,"wave",5331,56,19,0.281748264865879,"False"
"26960",7,2,24,0.4,0.03,0.5,"wave",5214,63,21,0.285385500575374,"False"
"26961",7,2,25,0.4,0.03,0.5,"wave",5098,62,21,0.289329148685759,"False"
"26962",7,2,26,0.4,0.03,0.5,"wave",4972,60,29,0.292839903459372,"False"
"26963",7,2,27,0.4,0.03,0.5,"wave",4872,66,24,0.296387520525452,"False"
"26964",7,2,28,0.4,0.03,0.5,"wave",4778,51,18,0.30054416073671,"False"
"26965",7,2,29,0.4,0.03,0.5,"wave",4680,54,22,0.302991452991453,"False"
"26966",7,2,30,0.4,0.03,0.5,"wave",4567,46,22,0.308517626450624,"False"
"26967",7,2,31,0.4,0.03,0.5,"wave",4465,40,20,0.312877939529675,"False"
"26968",7,2,32,0.4,0.03,0.5,"wave",4336,31,14,0.318035055350553,"False"
"26969",7,2,33,0.4,0.03,0.5,"wave",4270,34,15,0.320608899297424,"False"
"26970",7,2,34,0.4,0.03,0.5,"wave",4191,30,15,0.324743497971844,"False"
"26971",7,2,35,0.4,0.03,0.5,"wave",4117,25,9,0.519795967937819,"False"
"26972",7,2,36,0.4,0.03,0.5,"wave",4032,23,8,0.522569444444444,"False"
"26973",7,2,37,0.4,0.03,0.5,"wave",3969,25,8,0.524061476442429,"False"
"26974",7,2,38,0.4,0.03,0.5,"wave",3935,25,9,0.526810673443456,"False"
"26975",7,2,39,0.4,0.03,0.5,"wave",3885,24,11,0.528700128700129,"False"
"26976",7,2,40,0.4,0.03,0.5,"wave",3833,20,10,0.529872162796765,"False"
"26977",7,2,41,0.4,0.03,0.5,"wave",3907,18,7,0.538776554901459,"False"
"26978",7,2,42,0.4,0.03,0.5,"wave",3916,16,4,0.539581205311542,"False"
"26979",7,2,43,0.4,0.03,0.5,"wave",3918,16,7,0.537008677896886,"False"
"26980",7,2,44,0.4,0.03,0.5,"wave",3884,19,8,0.539649845520082,"False"
"26981",7,2,45,0.4,0.03,0.5,"wave",3869,18,5,0.542517446368571,"False"
"26982",7,2,46,0.4,0.03,0.5,"wave",3774,20,4,0.543455219925808,"False"
"26983",7,2,47,0.4,0.03,0.5,"wave",3737,23,6,0.545089644099545,"False"
"26984",7,2,48,0.4,0.03,0.5,"wave",3698,23,8,0.546782044348296,"False"
"26985",7,2,49,0.4,0.03,0.5,"wave",3667,24,9,0.548677392964276,"False"
"26986",7,2,50,0.4,0.03,0.5,"wave",3617,27,10,0.54990323472491,"False"
"26987",7,2,51,0.4,0.03,0.5,"wave",3559,27,12,0.554088227030065,"False"
"26988",7,2,52,0.4,0.03,0.5,"wave",3513,24,10,0.555081127241674,"False"
"26989",7,3,1,0.4,0.03,0.5,"wave",3465,24,8,0.556709956709957,"False"
"26990",7,3,2,0.4,0.03,0.5,"wave",3434,26,11,0.557658707047175,"False"
"26991",7,3,3,0.4,0.03,0.5,"wave",3376,25,10,0.558945497630332,"False"
"26992",7,3,4,0.4,0.03,0.5,"wave",3350,22,7,0.562388059701493,"False"
"26993",7,3,5,0.4,0.03,0.5,"wave",3314,21,6,0.564574532287266,"False"
"26994",7,3,6,0.4,0.03,0.5,"wave",3283,20,9,0.564422784038989,"False"
"26995",7,3,7,0.4,0.03,0.5,"wave",3264,18,9,0.566482843137255,"False"
"26996",7,3,8,0.4,0.03,0.5,"wave",3236,14,6,0.569839307787392,"False"
"26997",7,3,9,0.4,0.03,0.5,"wave",3210,13,7,0.57196261682243,"False"
"26998",7,3,10,0.4,0.03,0.5,"wave",3162,12,5,0.57685009487666,"False"
"26999",7,3,11,0.4,0.03,0.5,"wave",3131,8,2,0.577770680293836,"False"
"27000",7,3,12,0.4,0.03,0.5,"wave",3109,11,5,0.580894178192345,"False"
"27001",7,3,13,0.4,0.03,0.5,"wave",3068,11,8,0.579856584093872,"False"
"27002",7,3,14,0.4,0.03,0.5,"wave",3051,11,6,0.580793182563094,"False"
"27003",7,3,15,0.4,0.03,0.5,"wave",3031,10,2,0.582975915539426,"False"
"27004",7,3,16,0.4,0.03,0.5,"wave",3013,8,3,0.583803518088284,"False"
"27005",7,3,17,0.4,0.03,0.5,"wave",2988,12,6,0.586345381526104,"False"
"27006",7,3,18,0.4,0.03,0.5,"wave",6713,11,3,0.259496499329659,"False"
"27007",7,3,19,0.4,0.03,0.5,"wave",6642,8,3,0.262270400481783,"False"
"27008",7,3,20,0.4,0.03,0.5,"wave",6477,26,6,0.264165508723174,"False"
"27009",7,3,21,0.4,0.03,0.5,"wave",6308,29,8,0.269340519974635,"False"
"27010",7,3,22,0.4,0.03,0.5,"wave",6223,37,9,0.272537361401253,"False"
"27011",7,3,23,0.4,0.03,0.5,"wave",6094,47,13,0.277486051854283,"False"
"27012",7,3,24,0.4,0.03,0.5,"wave",5988,53,21,0.281062124248497,"False"
"27013",7,3,25,0.4,0.03,0.5,"wave",5889,53,20,0.284598403803702,"False"
"27014",7,3,26,0.4,0.03,0.5,"wave",5753,51,17,0.288718929254302,"False"
"27015",7,3,27,0.4,0.03,0.5,"wave",5617,51,16,0.293929143670999,"False"
"27016",7,3,28,0.4,0.03,0.5,"wave",5501,51,19,0.29830939829122,"False"
"27017",7,3,29,0.4,0.03,0.5,"wave",5404,48,20,0.300518134715026,"False"
"27018",7,3,30,0.4,0.03,0.5,"wave",5300,44,17,0.30377358490566,"False"
"27019",7,3,31,0.4,0.03,0.5,"wave",5160,40,14,0.308914728682171,"False"
"27020",7,3,32,0.4,0.03,0.5,"wave",5060,36,12,0.31304347826087,"False"
"27021",7,3,33,0.4,0.03,0.5,"wave",4976,31,10,0.316318327974277,"False"
"27022",7,3,34,0.4,0.03,0.5,"wave",4842,32,9,0.319702602230483,"False"
"27023",7,3,35,0.4,0.03,0.5,"wave",4739,29,11,0.504114792150243,"False"
"27024",7,3,36,0.4,0.03,0.5,"wave",4652,28,16,0.509243336199484,"False"
"27025",7,3,37,0.4,0.03,0.5,"wave",4568,23,13,0.512040280210158,"False"
"27026",7,3,38,0.4,0.03,0.5,"wave",4505,20,8,0.512319644839068,"False"
"27027",7,3,39,0.4,0.03,0.5,"wave",4445,19,5,0.514510686164229,"False"
"27028",7,3,40,0.4,0.03,0.5,"wave",4388,18,6,0.515496809480401,"False"
"27029",7,3,41,0.4,0.03,0.5,"wave",4504,19,9,0.523090586145648,"False"
"27030",7,3,42,0.4,0.03,0.5,"wave",4492,19,6,0.525378450578807,"False"
"27031",7,3,43,0.4,0.03,0.5,"wave",4454,17,5,0.52514593623709,"False"
"27032",7,3,44,0.4,0.03,0.5,"wave",4431,21,7,0.524260889189799,"False"
"27033",7,3,45,0.4,0.03,0.5,"wave",4416,19,8,0.527400362318841,"False"
"27034",7,3,46,0.4,0.03,0.5,"wave",4322,18,11,0.527302174919019,"False"
"27035",7,3,47,0.4,0.03,0.5,"wave",4270,16,8,0.526932084309134,"False"
"27036",7,3,48,0.4,0.03,0.5,"wave",4268,16,5,0.528116213683224,"False"
"27037",7,3,49,0.4,0.03,0.5,"wave",4238,17,7,0.52760736196319,"False"
"27038",7,3,50,0.4,0.03,0.5,"wave",4204,19,7,0.527117031398668,"False"
"27039",7,3,51,0.4,0.03,0.5,"wave",4173,16,7,0.530074287083633,"False"
"27040",7,3,52,0.4,0.03,0.5,"wave",4122,19,7,0.532023289665211,"False"
"27041",7,4,1,0.4,0.03,0.5,"wave",4073,18,6,0.534495457893445,"False"
"27042",7,4,2,0.4,0.03,0.5,"wave",4039,20,6,0.534538252042585,"False"
"27043",7,4,3,0.4,0.03,0.5,"wave",4012,21,9,0.53888334995015,"False"
"27044",7,4,4,0.4,0.03,0.5,"wave",3998,22,10,0.539269634817409,"False"
"27045",7,4,5,0.4,0.03,0.5,"wave",3934,15,7,0.542450432130147,"False"
"27046",7,4,6,0.4,0.03,0.5,"wave",3904,12,3,0.544825819672131,"False"
"27047",7,4,7,0.4,0.03,0.5,"wave",3848,9,4,0.547297297297297,"False"
"27048",7,4,8,0.4,0.03,0.5,"wave",3824,11,8,0.546548117154812,"False"
"27049",7,4,9,0.4,0.03,0.5,"wave",3785,11,4,0.549009247027741,"False"
"27050",7,4,10,0.4,0.03,0.5,"wave",3754,7,3,0.552477357485349,"False"
"27051",7,4,11,0.4,0.03,0.5,"wave",3700,7,5,0.557297297297297,"False"
"27052",7,4,12,0.4,0.03,0.5,"wave",3681,4,4,0.558815539255637,"False"
"27053",7,4,13,0.4,0.03,0.5,"wave",3652,3,2,0.56078860898138,"False"
"27054",7,4,14,0.4,0.03,0.5,"wave",3622,1,0,0.562396466040861,"False"
"27055",7,4,15,0.4,0.03,0.5,"wave",3576,1,1,0.561800894854586,"False"
"27056",7,4,16,0.4,0.03,0.5,"wave",3547,2,1,0.562165210036651,"False"
"27057",7,4,17,0.4,0.03,0.5,"wave",3505,1,0,0.56376604850214,"False"
"27058",7,4,18,0.4,0.03,0.5,"wave",6944,1,0,0.284274193548387,"False"
"27059",7,4,19,0.4,0.03,0.5,"wave",6865,1,0,0.287691187181355,"False"
"27060",7,4,20,0.4,0.03,0.5,"wave",6778,1,0,0.289465919150192,"False"
"27061",7,4,21,0.4,0.03,0.5,"wave",6665,1,0,0.292423105776444,"False"
"27062",7,4,22,0.4,0.03,0.5,"wave",6521,1,1,0.296273577672136,"False"
"27063",7,4,23,0.4,0.03,0.5,"wave",6377,9,1,0.300297945742512,"False"
"27064",7,4,24,0.4,0.03,0.5,"wave",6251,8,1,0.30379139337706,"False"
"27065",7,4,25,0.4,0.03,0.5,"wave",6121,18,3,0.307792844306486,"False"
"27066",7,4,26,0.4,0.03,0.5,"wave",6013,24,6,0.31099284882754,"False"
"27067",7,4,27,0.4,0.03,0.5,"wave",5877,26,7,0.314446145992853,"False"
"27068",7,4,28,0.4,0.03,0.5,"wave",5767,29,7,0.317322698109936,"False"
"27069",7,4,29,0.4,0.03,0.5,"wave",5651,32,9,0.320120332684481,"False"
"27070",7,4,30,0.4,0.03,0.5,"wave",5566,37,10,0.323392022996766,"False"
"27071",7,4,31,0.4,0.03,0.5,"wave",5471,35,12,0.325534637177847,"False"
"27072",7,4,32,0.4,0.03,0.5,"wave",5383,36,20,0.330113319710199,"False"
"27073",7,4,33,0.4,0.03,0.5,"wave",5246,32,17,0.334159359512009,"False"
"27074",7,4,34,0.4,0.03,0.5,"wave",5152,24,13,0.337732919254658,"False"
"27075",7,4,35,0.4,0.03,0.5,"wave",5027,27,11,0.521384523572707,"False"
"27076",7,4,36,0.4,0.03,0.5,"wave",4926,21,8,0.523751522533496,"False"
"27077",7,4,37,0.4,0.03,0.5,"wave",4828,24,9,0.527754763877382,"False"
"27078",7,4,38,0.4,0.03,0.5,"wave",4766,20,9,0.529164918170373,"False"
"27079",7,4,39,0.4,0.03,0.5,"wave",4696,19,8,0.531729131175468,"False"
"27080",7,4,40,0.4,0.03,0.5,"wave",4656,15,5,0.532431271477663,"False"
"27081",7,4,41,0.4,0.03,0.5,"wave",4706,20,5,0.533361665958351,"False"
"27082",7,4,42,0.4,0.03,0.5,"wave",4684,18,9,0.533731853116994,"False"
"27083",7,4,43,0.4,0.03,0.5,"wave",4657,20,8,0.535323169422375,"False"
"27084",7,4,44,0.4,0.03,0.5,"wave",4635,16,4,0.538079827400216,"False"
"27085",7,4,45,0.4,0.03,0.5,"wave",4582,17,6,0.542121344391096,"False"
"27086",7,4,46,0.4,0.03,0.5,"wave",4480,18,7,0.541294642857143,"False"
"27087",7,4,47,0.4,0.03,0.5,"wave",4430,23,6,0.541083521444695,"False"
"27088",7,4,48,0.4,0.03,0.5,"wave",4421,22,8,0.544220764532911,"False"
"27089",7,4,49,0.4,0.03,0.5,"wave",4366,24,8,0.543289051763628,"False"
"27090",7,4,50,0.4,0.03,0.5,"wave",4330,21,8,0.544803695150116,"False"
"27091",7,4,51,0.4,0.03,0.5,"wave",4268,21,11,0.5470946579194,"False"
"27092",7,4,52,0.4,0.03,0.5,"wave",4248,17,7,0.551789077212806,"False"
"27093",7,5,1,0.4,0.03,0.5,"wave",4190,15,8,0.552267303102625,"False"
"27094",7,5,2,0.4,0.03,0.5,"wave",4164,14,5,0.553314121037464,"False"
"27095",7,5,3,0.4,0.03,0.5,"wave",4116,9,3,0.556608357628766,"False"
"27096",7,5,4,0.4,0.03,0.5,"wave",4081,12,5,0.558441558441558,"False"
"27097",7,5,5,0.4,0.03,0.5,"wave",4025,10,5,0.561490683229814,"False"
"27098",7,5,6,0.4,0.03,0.5,"wave",3997,8,5,0.563172379284463,"False"
"27099",7,5,7,0.4,0.03,0.5,"wave",3948,9,4,0.564589665653495,"False"
"27100",7,5,8,0.4,0.03,0.5,"wave",3896,9,3,0.566478439425051,"False"
"27101",7,5,9,0.4,0.03,0.5,"wave",3856,11,3,0.568983402489627,"False"
"27102",7,5,10,0.4,0.03,0.5,"wave",3824,12,3,0.570345188284519,"False"
"27103",7,5,11,0.4,0.03,0.5,"wave",3776,11,5,0.570444915254237,"False"
"27104",7,5,12,0.4,0.03,0.5,"wave",3745,11,6,0.57196261682243,"False"
"27105",7,5,13,0.4,0.03,0.5,"wave",3705,10,3,0.573549257759784,"False"
"27106",7,5,14,0.4,0.03,0.5,"wave",3678,8,5,0.574768896139206,"False"
"27107",7,5,15,0.4,0.03,0.5,"wave",3632,8,4,0.57488986784141,"False"
"27108",7,5,16,0.4,0.03,0.5,"wave",3601,4,4,0.576784226603721,"False"
"27109",7,5,17,0.4,0.03,0.5,"wave",3547,4,4,0.58020862700874,"False"
"27110",7,5,18,0.4,0.03,0.5,"wave",7554,0,0,0.270982261053746,"True"
"27111",7,5,19,0.4,0.03,0.5,"wave",7409,0,0,0.271156701309219,"True"
"27112",7,5,20,0.4,0.03,0.5,"wave",7227,0,0,0.276324892763249,"True"
"27113",7,5,21,0.4,0.03,0.5,"wave",7076,0,0,0.280384397964952,"True"
"27114",7,5,22,0.4,0.03,0.5,"wave",6891,0,0,0.28457408213612,"True"
"27115",7,5,23,0.4,0.03,0.5,"wave",6735,0,0,0.289532293986637,"True"
"27116",7,5,24,0.4,0.03,0.5,"wave",6611,0,0,0.292845257903494,"True"
"27117",7,5,25,0.4,0.03,0.5,"wave",6488,0,0,0.294697903822441,"True"
"27118",7,5,26,0.4,0.03,0.5,"wave",6360,0,0,0.29874213836478,"True"
"27119",7,5,27,0.4,0.03,0.5,"wave",6218,0,0,0.30106143454487,"True"
"27120",7,5,28,0.4,0.03,0.5,"wave",6079,0,0,0.305642375390689,"True"
"27121",7,5,29,0.4,0.03,0.5,"wave",5946,0,0,0.30961991254625,"True"
"27122",7,5,30,0.4,0.03,0.5,"wave",5845,0,0,0.312917023096664,"True"
"27123",7,5,31,0.4,0.03,0.5,"wave",5708,0,0,0.314646110721794,"True"
"27124",7,5,32,0.4,0.03,0.5,"wave",5566,0,0,0.319798778296802,"True"
"27125",7,5,33,0.4,0.03,0.5,"wave",5423,0,0,0.321593214088143,"True"
"27126",7,5,34,0.4,0.03,0.5,"wave",5258,0,0,0.326359832635983,"True"
"27127",7,5,35,0.4,0.03,0.5,"wave",5137,0,0,0.512945298812536,"True"
"27128",7,5,36,0.4,0.03,0.5,"wave",5015,0,0,0.516251246261216,"True"
"27129",7,5,37,0.4,0.03,0.5,"wave",4934,0,0,0.519051479529793,"True"
"27130",7,5,38,0.4,0.03,0.5,"wave",4891,0,0,0.519934573706808,"True"
"27131",7,5,39,0.4,0.03,0.5,"wave",4831,0,0,0.521838128751811,"True"
"27132",7,5,40,0.4,0.03,0.5,"wave",4750,0,0,0.522947368421053,"True"
"27133",7,5,41,0.4,0.03,0.5,"wave",4895,0,0,0.530132788559755,"True"
"27134",7,5,42,0.4,0.03,0.5,"wave",4860,0,0,0.529218106995885,"True"
"27135",7,5,43,0.4,0.03,0.5,"wave",4843,0,0,0.529630394383646,"True"
"27136",7,5,44,0.4,0.03,0.5,"wave",4807,0,0,0.5311004784689,"True"
"27137",7,5,45,0.4,0.03,0.5,"wave",4766,0,0,0.533571128829207,"True"
"27138",7,5,46,0.4,0.03,0.5,"wave",4631,0,0,0.532066508313539,"True"
"27139",7,5,47,0.4,0.03,0.5,"wave",4585,0,0,0.532388222464558,"False"
"27140",7,5,48,0.4,0.03,0.5,"wave",4562,0,0,0.533318719859711,"False"
"27141",7,5,49,0.4,0.03,0.5,"wave",4509,0,0,0.535151918385451,"False"
"27142",7,5,50,0.4,0.03,0.5,"wave",4471,0,0,0.53545068217401,"False"
"27143",7,5,51,0.4,0.03,0.5,"wave",4431,0,0,0.538478898668472,"False"
"27144",7,5,52,0.4,0.03,0.5,"wave",4391,0,0,0.540195855158278,"False"
"27145",7,6,1,0.4,0.03,0.5,"wave",4342,0,0,0.541455550437586,"False"
"27146",7,6,2,0.4,0.03,0.5,"wave",4293,0,0,0.542278127183788,"False"
"27147",7,6,3,0.4,0.03,0.5,"wave",4244,0,0,0.542177191328935,"False"
"27148",7,6,4,0.4,0.03,0.5,"wave",4206,0,0,0.543984783642416,"False"
"27149",7,6,5,0.4,0.03,0.5,"wave",4164,0,0,0.545389048991354,"False"
"27150",7,6,6,0.4,0.03,0.5,"wave",4129,0,0,0.549285541293291,"False"
"27151",7,6,7,0.4,0.03,0.5,"wave",4085,0,0,0.548347613219094,"False"
"27152",7,6,8,0.4,0.03,0.5,"wave",4047,0,0,0.554484803558191,"True"
"27153",7,6,9,0.4,0.03,0.5,"wave",4020,0,0,0.555223880597015,"True"
"27154",7,6,10,0.4,0.03,0.5,"wave",3994,0,0,0.553580370555834,"True"
"27155",7,6,11,0.4,0.03,0.5,"wave",3959,0,0,0.554685526648144,"True"
"27156",7,6,12,0.4,0.03,0.5,"wave",3910,0,0,0.554475703324808,"True"
"27157",7,6,13,0.4,0.03,0.5,"wave",3865,0,0,0.557309184993532,"True"
"27158",7,6,14,0.4,0.03,0.5,"wave",3830,0,0,0.557441253263708,"True"
"27159",7,6,15,0.4,0.03,0.5,"wave",3795,0,0,0.558893280632411,"True"
"27160",7,6,16,0.4,0.03,0.5,"wave",3769,0,0,0.561422127885381,"True"
"27161",7,6,17,0.4,0.03,0.5,"wave",3730,0,0,0.563270777479893,"True"
"27162",7,6,18,0.4,0.03,0.5,"wave",7639,0,0,0.275559628223589,"True"
"27163",7,6,19,0.4,0.03,0.5,"wave",7549,0,0,0.277122797721553,"True"
"27164",7,6,20,0.4,0.03,0.5,"wave",7405,0,0,0.281161377447671,"True"
"27165",7,6,21,0.4,0.03,0.5,"wave",7279,0,0,0.2847918670147,"True"
"27166",7,6,22,0.4,0.03,0.5,"wave",7162,0,0,0.28721027645909,"True"
"27167",7,6,23,0.4,0.03,0.5,"wave",7073,0,0,0.29167255761346,"True"
"27168",7,6,24,0.4,0.03,0.5,"wave",6990,0,0,0.294992846924177,"True"
"27169",7,6,25,0.4,0.03,0.5,"wave",6875,0,0,0.299927272727273,"True"
"27170",7,6,26,0.4,0.03,0.5,"wave",6715,0,0,0.304542069992554,"True"
"27171",7,6,27,0.4,0.03,0.5,"wave",6571,0,0,0.30741135291432,"True"
"27172",7,6,28,0.4,0.03,0.5,"wave",6444,0,0,0.310211049037865,"True"
"27173",7,6,29,0.4,0.03,0.5,"wave",6328,0,0,0.312420986093552,"True"
"27174",7,6,30,0.4,0.03,0.5,"wave",6244,0,0,0.315022421524664,"True"
"27175",7,6,31,0.4,0.03,0.5,"wave",6127,0,0,0.31826342418802,"True"
"27176",7,6,32,0.4,0.03,0.5,"wave",6026,0,0,0.320278791901759,"True"
"27177",7,6,33,0.4,0.03,0.5,"wave",5882,0,0,0.321829309758586,"True"
"27178",7,6,34,0.4,0.03,0.5,"wave",5764,0,0,0.325121443442054,"True"
"27179",7,6,35,0.4,0.03,0.5,"wave",5623,0,0,0.503823581717944,"True"
"27180",7,6,36,0.4,0.03,0.5,"wave",5516,0,0,0.505620014503263,"True"
"27181",7,6,37,0.4,0.03,0.5,"wave",5414,0,0,0.50978943479867,"True"
"27182",7,6,38,0.4,0.03,0.5,"wave",5358,0,0,0.512131392310564,"True"
"27183",7,6,39,0.4,0.03,0.5,"wave",5302,0,0,0.514522821576763,"True"
"27184",7,6,40,0.4,0.03,0.5,"wave",5248,0,0,0.517530487804878,"True"
"27185",7,6,41,0.4,0.03,0.5,"wave",5348,0,0,0.523373223635004,"True"
"27186",7,6,42,0.4,0.03,0.5,"wave",5303,0,0,0.522534414482368,"True"
"27187",7,6,43,0.4,0.03,0.5,"wave",5213,0,0,0.522731632457318,"True"
"27188",7,6,44,0.4,0.03,0.5,"wave",5174,0,0,0.523579435639737,"True"
"27189",7,6,45,0.4,0.03,0.5,"wave",5141,0,0,0.524411593075277,"True"
"27190",7,6,46,0.4,0.03,0.5,"wave",5007,0,0,0.525064909127222,"True"
"27191",7,6,47,0.4,0.03,0.5,"wave",4956,0,0,0.52502017756255,"True"
"27192",7,6,48,0.4,0.03,0.5,"wave",4902,0,0,0.529579763361893,"True"
"27193",7,6,49,0.4,0.03,0.5,"wave",4871,0,0,0.53069184972285,"True"
"27194",7,6,50,0.4,0.03,0.5,"wave",4830,0,0,0.532505175983437,"True"
"27195",7,6,51,0.4,0.03,0.5,"wave",4799,0,0,0.534903104813503,"True"
"27196",7,6,52,0.4,0.03,0.5,"wave",4775,0,0,0.535287958115183,"True"
"27197",7,7,1,0.4,0.03,0.5,"wave",4721,0,0,0.536750688413472,"True"
"27198",7,7,2,0.4,0.03,0.5,"wave",4671,0,0,0.538428602012417,"True"
"27199",7,7,3,0.4,0.03,0.5,"wave",4623,0,0,0.540341769413801,"True"
"27200",7,7,4,0.4,0.03,0.5,"wave",4577,0,0,0.541839632947345,"True"
"27201",7,7,5,0.4,0.03,0.5,"wave",4512,0,0,0.544104609929078,"True"
"27202",7,7,6,0.4,0.03,0.5,"wave",4469,0,0,0.545088386663683,"True"
"27203",7,7,7,0.4,0.03,0.5,"wave",4430,0,0,0.546049661399549,"True"
"27204",7,7,8,0.4,0.03,0.5,"wave",4379,0,0,0.545329984014615,"True"
"27205",7,7,9,0.4,0.03,0.5,"wave",4336,0,0,0.547509225092251,"True"
"27206",7,7,10,0.4,0.03,0.5,"wave",4289,0,0,0.549778503147587,"True"
"27207",7,7,11,0.4,0.03,0.5,"wave",4230,0,0,0.550354609929078,"True"
"27208",7,7,12,0.4,0.03,0.5,"wave",4194,0,0,0.551263710061993,"True"
"27209",7,7,13,0.4,0.03,0.5,"wave",4143,0,0,0.552498189717596,"True"
"27210",7,7,14,0.4,0.03,0.5,"wave",4115,0,0,0.552369380315917,"True"
"27211",7,7,15,0.4,0.03,0.5,"wave",4051,0,0,0.555171562577141,"True"
"27212",7,7,16,0.4,0.03,0.5,"wave",4025,0,0,0.556273291925466,"True"
"27213",7,7,17,0.4,0.03,0.5,"wave",3983,0,0,0.557368817474266,"True"
"27214",7,7,18,0.4,0.03,0.5,"wave",8290,0,0,0.266827503015682,"True"
"27215",7,7,19,0.4,0.03,0.5,"wave",8175,0,0,0.269847094801223,"True"
"27216",7,7,20,0.4,0.03,0.5,"wave",8063,0,0,0.272603249410889,"True"
"27217",7,7,21,0.4,0.03,0.5,"wave",7880,0,0,0.276776649746193,"True"
"27218",7,7,22,0.4,0.03,0.5,"wave",7713,0,0,0.280694930636588,"True"
"27219",7,7,23,0.4,0.03,0.5,"wave",7554,0,0,0.284485041037861,"True"
"27220",7,7,24,0.4,0.03,0.5,"wave",7428,0,0,0.286887452880991,"True"
"27221",7,7,25,0.4,0.03,0.5,"wave",7212,0,0,0.291597337770383,"True"
"27222",7,7,26,0.4,0.03,0.5,"wave",7064,0,0,0.295724801812005,"True"
"27223",7,7,27,0.4,0.03,0.5,"wave",6934,0,0,0.299826939717335,"True"
"27224",7,7,28,0.4,0.03,0.5,"wave",6784,0,0,0.303655660377358,"True"
"27225",7,7,29,0.4,0.03,0.5,"wave",6684,0,0,0.307151406343507,"True"
