rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
41.0,2.0,14.0,0.7,0.0,0.8,3.0,1647.0,0.0,0.0,0.7128111718275653
41.0,2.0,15.0,0.7,0.0,0.8,3.0,1629.0,0.0,0.0,0.714548802946593
41.0,2.0,16.0,0.7,0.0,0.8,3.0,1613.0,0.0,0.0,0.7123372597644141
41.0,2.0,17.0,0.7,0.0,0.8,3.0,1590.0,0.0,0.0,0.7138364779874213
41.0,2.0,18.0,0.7,0.0,0.8,3.0,1551.0,0.0,0.0,0.7124435847840103
41.0,2.0,19.0,0.7,0.0,0.8,3.0,1541.0,0.0,0.0,0.7112264763140818
41.0,2.0,20.0,0.7,0.0,0.8,3.0,2850.0,0.0,0.0,0.3814035087719298
41.0,2.0,21.0,0.7,0.0,0.8,3.0,2656.0,0.0,0.0,0.3855421686746988
41.0,2.0,22.0,0.7,0.0,0.8,3.0,2548.0,0.0,0.0,0.391679748822606
41.0,2.0,23.0,0.7,0.0,0.8,3.0,2426.0,0.0,0.0,0.39365210222588626
41.0,2.0,24.0,0.7,0.0,0.8,3.0,2351.0,0.0,0.0,0.3972777541471714
41.0,2.0,25.0,0.7,0.0,0.8,3.0,2307.0,0.0,0.0,0.3953185955786736
41.0,2.0,26.0,0.7,0.0,0.8,3.0,2287.0,0.0,0.0,0.39615216440752077
41.0,2.0,27.0,0.7,0.0,0.8,3.0,2244.0,0.0,0.0,0.39572192513368987
41.0,2.0,28.0,0.7,0.0,0.8,3.0,2188.0,0.0,0.0,0.399908592321755
41.0,2.0,29.0,0.7,0.0,0.8,3.0,2152.0,0.0,0.0,0.39684014869888473
41.0,2.0,30.0,0.7,0.0,0.8,3.0,2101.0,0.0,0.0,0.396001903855307
41.0,2.0,31.0,0.7,0.0,0.8,3.0,2043.0,0.0,0.0,0.39745472344591287
41.0,2.0,32.0,0.7,0.0,0.8,3.0,1969.0,0.0,0.0,0.4052818689690198
41.0,2.0,33.0,0.7,0.0,0.8,3.0,1888.0,0.0,0.0,0.4051906779661017
41.0,2.0,34.0,0.7,0.0,0.8,3.0,1833.0,0.0,0.0,0.4064375340971086
41.0,2.0,35.0,0.7,0.0,0.8,3.0,1757.0,0.0,0.0,0.40865110984632896
41.0,2.0,36.0,0.7,0.0,0.8,3.0,1748.0,0.0,0.0,0.40903890160183065
41.0,2.0,37.0,0.7,0.0,0.8,3.0,1707.0,0.0,0.0,0.4094903339191564
41.0,2.0,38.0,0.7,0.0,0.8,3.0,1686.0,0.0,0.0,0.4139976275207592
41.0,2.0,39.0,0.7,0.0,0.8,3.0,1631.0,0.0,0.0,0.4175352544451257
41.0,2.0,40.0,0.7,0.0,0.8,3.0,1634.0,0.0,0.0,0.4167686658506732
41.0,2.0,41.0,0.7,0.0,0.8,3.0,1600.0,0.0,0.0,0.41375
41.0,2.0,42.0,0.7,0.0,0.8,3.0,1577.0,0.0,0.0,0.41724793912492075
41.0,2.0,43.0,0.7,0.0,0.8,3.0,1531.0,0.0,0.0,0.4147615937295885
41.0,2.0,44.0,0.7,0.0,0.8,3.0,1539.0,0.0,0.0,0.41195581546458737
41.0,2.0,45.0,0.7,0.0,0.8,3.0,1487.0,0.0,0.0,0.660390047074647
41.0,2.0,46.0,0.7,0.0,0.8,3.0,1492.0,0.0,0.0,0.6588471849865952
41.0,2.0,47.0,0.7,0.0,0.8,3.0,1431.0,0.0,0.0,0.6582809224318659
41.0,2.0,48.0,0.7,0.0,0.8,3.0,1432.0,0.0,0.0,0.6571229050279329
41.0,2.0,49.0,0.7,0.0,0.8,3.0,1380.0,0.0,0.0,0.6579710144927536
41.0,2.0,50.0,0.7,0.0,0.8,3.0,1360.0,0.0,0.0,0.6595588235294118
41.0,2.0,51.0,0.7,0.0,0.8,3.0,1329.0,0.0,0.0,0.653875094055681
41.0,2.0,52.0,0.7,0.0,0.8,3.0,1318.0,0.0,0.0,0.65402124430956
41.0,3.0,1.0,0.7,0.0,0.8,3.0,1266.0,0.0,0.0,0.65086887835703
41.0,3.0,2.0,0.7,0.0,0.8,3.0,1247.0,0.0,0.0,0.6543704891740176
41.0,3.0,3.0,0.7,0.0,0.8,3.0,1229.0,0.0,0.0,0.6517493897477624
41.0,3.0,4.0,0.7,0.0,0.8,3.0,1234.0,0.0,0.0,0.6539708265802269
41.0,3.0,5.0,0.7,0.0,0.8,3.0,1205.0,0.0,0.0,0.649792531120332
41.0,3.0,6.0,0.7,0.0,0.8,3.0,1209.0,0.0,0.0,0.6534325889164598
41.0,3.0,7.0,0.7,0.0,0.8,3.0,1177.0,0.0,0.0,0.6482582837723024
41.0,3.0,8.0,0.7,0.0,0.8,3.0,1158.0,0.0,0.0,0.655440414507772
41.0,3.0,9.0,0.7,0.0,0.8,3.0,1138.0,0.0,0.0,0.6546572934973638
41.0,3.0,10.0,0.7,0.0,0.8,3.0,1132.0,0.0,0.0,0.6554770318021201
41.0,3.0,11.0,0.7,0.0,0.8,3.0,1106.0,0.0,0.0,0.650994575045208
41.0,3.0,12.0,0.7,0.0,0.8,3.0,1101.0,0.0,0.0,0.6575840145322435
41.0,3.0,13.0,0.7,0.0,0.8,3.0,1067.0,0.0,0.0,0.6532333645735707
41.0,3.0,14.0,0.7,0.0,0.8,3.0,1068.0,0.0,0.0,0.6563670411985019
41.0,3.0,15.0,0.7,0.0,0.8,3.0,1054.0,0.0,0.0,0.6527514231499051
41.0,3.0,16.0,0.7,0.0,0.8,3.0,1058.0,0.0,0.0,0.6578449905482041
41.0,3.0,17.0,0.7,0.0,0.8,3.0,1028.0,0.0,0.0,0.6536964980544747
41.0,3.0,18.0,0.7,0.0,0.8,3.0,1034.0,0.0,0.0,0.655705996131528
41.0,3.0,19.0,0.7,0.0,0.8,3.0,1012.0,0.0,0.0,0.6511857707509882
41.0,3.0,20.0,0.7,0.0,0.8,3.0,1784.0,0.0,0.0,0.36154708520179374
41.0,3.0,21.0,0.7,0.0,0.8,3.0,1703.0,0.0,0.0,0.3658250146799765
41.0,3.0,22.0,0.7,0.0,0.8,3.0,1670.0,0.0,0.0,0.362874251497006
41.0,3.0,23.0,0.7,0.0,0.8,3.0,1639.0,0.0,0.0,0.3679072605247102
41.0,3.0,24.0,0.7,0.0,0.8,3.0,1616.0,0.0,0.0,0.3657178217821782
41.0,3.0,25.0,0.7,0.0,0.8,3.0,1553.0,0.0,0.0,0.3734707018673535
41.0,3.0,26.0,0.7,0.0,0.8,3.0,1527.0,0.0,0.0,0.3713163064833006
41.0,3.0,27.0,0.7,0.0,0.8,3.0,1475.0,0.0,0.0,0.376271186440678
41.0,3.0,28.0,0.7,0.0,0.8,3.0,1437.0,0.0,0.0,0.3757828810020877
41.0,3.0,29.0,0.7,0.0,0.8,3.0,1381.0,0.0,0.0,0.37943519188993485
41.0,3.0,30.0,0.7,0.0,0.8,3.0,1348.0,0.0,0.0,0.3805637982195846
41.0,3.0,31.0,0.7,0.0,0.8,3.0,1317.0,0.0,0.0,0.3826879271070615
41.0,3.0,32.0,0.7,0.0,0.8,3.0,1283.0,0.0,0.0,0.38269680436477005
41.0,3.0,33.0,0.7,0.0,0.8,3.0,1265.0,0.0,0.0,0.3841897233201581
41.0,3.0,34.0,0.7,0.0,0.8,3.0,1237.0,0.0,0.0,0.38237671786580435
41.0,3.0,35.0,0.7,0.0,0.8,3.0,1247.0,0.0,0.0,0.38572574178027264
41.0,3.0,36.0,0.7,0.0,0.8,3.0,1197.0,0.0,0.0,0.38512949039264827
41.0,3.0,37.0,0.7,0.0,0.8,3.0,1194.0,0.0,0.0,0.38944723618090454
41.0,3.0,38.0,0.7,0.0,0.8,3.0,1172.0,0.0,0.0,0.3856655290102389
41.0,3.0,39.0,0.7,0.0,0.8,3.0,1148.0,0.0,0.0,0.3893728222996516
41.0,3.0,40.0,0.7,0.0,0.8,3.0,1108.0,0.0,0.0,0.3862815884476534
41.0,3.0,41.0,0.7,0.0,0.8,3.0,1074.0,0.0,0.0,0.3957169459962756
41.0,3.0,42.0,0.7,0.0,0.8,3.0,1053.0,0.0,0.0,0.38841405508072174
41.0,3.0,43.0,0.7,0.0,0.8,3.0,1051.0,0.0,0.0,0.3939105613701237
41.0,3.0,44.0,0.7,0.0,0.8,3.0,1018.0,0.0,0.0,0.3889980353634578
41.0,3.0,45.0,0.7,0.0,0.8,3.0,984.0,0.0,0.0,0.6676829268292683
41.0,3.0,46.0,0.7,0.0,0.8,3.0,966.0,0.0,0.0,0.6645962732919255
41.0,3.0,47.0,0.7,0.0,0.8,3.0,951.0,0.0,0.0,0.6698212407991588
41.0,3.0,48.0,0.7,0.0,0.8,3.0,915.0,0.0,0.0,0.66775956284153
41.0,3.0,49.0,0.7,0.0,0.8,3.0,917.0,0.0,0.0,0.6717557251908397
41.0,3.0,50.0,0.7,0.0,0.8,3.0,905.0,0.0,0.0,0.6674033149171271
41.0,3.0,51.0,0.7,0.0,0.8,3.0,893.0,0.0,0.0,0.6707726763717805
41.0,3.0,52.0,0.7,0.0,0.8,3.0,875.0,0.0,0.0,0.6651428571428571
41.0,4.0,1.0,0.7,0.0,0.8,3.0,871.0,0.0,0.0,0.6659012629161883
41.0,4.0,2.0,0.7,0.0,0.8,3.0,856.0,0.0,0.0,0.6623831775700935
41.0,4.0,3.0,0.7,0.0,0.8,3.0,851.0,0.0,0.0,0.663924794359577
41.0,4.0,4.0,0.7,0.0,0.8,3.0,845.0,0.0,0.0,0.659171597633136
41.0,4.0,5.0,0.7,0.0,0.8,3.0,845.0,0.0,0.0,0.6603550295857988
41.0,4.0,6.0,0.7,0.0,0.8,3.0,838.0,0.0,0.0,0.6563245823389021
41.0,4.0,7.0,0.7,0.0,0.8,3.0,834.0,0.0,0.0,0.6606714628297362
41.0,4.0,8.0,0.7,0.0,0.8,3.0,818.0,0.0,0.0,0.6638141809290954
41.0,4.0,9.0,0.7,0.0,0.8,3.0,822.0,0.0,0.0,0.6654501216545012
41.0,4.0,10.0,0.7,0.0,0.8,3.0,793.0,0.0,0.0,0.6658259773013872
41.0,4.0,11.0,0.7,0.0,0.8,3.0,797.0,0.0,0.0,0.6700125470514429
41.0,4.0,12.0,0.7,0.0,0.8,3.0,774.0,0.0,0.0,0.6666666666666666
41.0,4.0,13.0,0.7,0.0,0.8,3.0,776.0,0.0,0.0,0.6675257731958762
41.0,4.0,14.0,0.7,0.0,0.8,3.0,761.0,0.0,0.0,0.6636005256241787
41.0,4.0,15.0,0.7,0.0,0.8,3.0,761.0,0.0,0.0,0.668856767411301
41.0,4.0,16.0,0.7,0.0,0.8,3.0,754.0,0.0,0.0,0.6644562334217506
41.0,4.0,17.0,0.7,0.0,0.8,3.0,757.0,0.0,0.0,0.6697490092470277
41.0,4.0,18.0,0.7,0.0,0.8,3.0,753.0,0.0,0.0,0.6653386454183267
41.0,4.0,19.0,0.7,0.0,0.8,3.0,754.0,0.0,0.0,0.669761273209549
41.0,4.0,20.0,0.7,0.0,0.8,3.0,1343.0,0.0,0.0,0.37006701414743115
41.0,4.0,21.0,0.7,0.0,0.8,3.0,1294.0,0.0,0.0,0.37635239567233386
41.0,4.0,22.0,0.7,0.0,0.8,3.0,1239.0,0.0,0.0,0.3761097659402744
41.0,4.0,23.0,0.7,0.0,0.8,3.0,1184.0,0.0,0.0,0.3859797297297297
41.0,4.0,24.0,0.7,0.0,0.8,3.0,1149.0,0.0,0.0,0.3838120104438642
41.0,4.0,25.0,0.7,0.0,0.8,3.0,1119.0,0.0,0.0,0.38873994638069703
41.0,4.0,26.0,0.7,0.0,0.8,3.0,1072.0,0.0,0.0,0.3880597014925373
41.0,4.0,27.0,0.7,0.0,0.8,3.0,1064.0,0.0,0.0,0.39473684210526316
41.0,4.0,28.0,0.7,0.0,0.8,3.0,1010.0,0.0,0.0,0.3930693069306931
41.0,4.0,29.0,0.7,0.0,0.8,3.0,986.0,0.0,0.0,0.4026369168356998
41.0,4.0,30.0,0.7,0.0,0.8,3.0,951.0,0.0,0.0,0.3964248159831756
41.0,4.0,31.0,0.7,0.0,0.8,3.0,932.0,0.0,0.0,0.398068669527897
41.0,4.0,32.0,0.7,0.0,0.8,3.0,918.0,0.0,0.0,0.39760348583877997
41.0,4.0,33.0,0.7,0.0,0.8,3.0,905.0,0.0,0.0,0.4066298342541437
41.0,4.0,34.0,0.7,0.0,0.8,3.0,866.0,0.0,0.0,0.4064665127020785
41.0,4.0,35.0,0.7,0.0,0.8,3.0,862.0,0.0,0.0,0.40835266821345706
41.0,4.0,36.0,0.7,0.0,0.8,3.0,843.0,0.0,0.0,0.3997627520759193
41.0,4.0,37.0,0.7,0.0,0.8,3.0,839.0,0.0,0.0,0.39809296781883197
41.0,4.0,38.0,0.7,0.0,0.8,3.0,802.0,0.0,0.0,0.40399002493765584
41.0,4.0,39.0,0.7,0.0,0.8,3.0,791.0,0.0,0.0,0.4134007585335019
41.0,4.0,40.0,0.7,0.0,0.8,3.0,746.0,0.0,0.0,0.4155495978552279
41.0,4.0,41.0,0.7,0.0,0.8,3.0,757.0,0.0,0.0,0.4187582562747688
41.0,4.0,42.0,0.7,0.0,0.8,3.0,736.0,0.0,0.0,0.41304347826086957
41.0,4.0,43.0,0.7,0.0,0.8,3.0,691.0,0.0,0.0,0.4240231548480463
41.0,4.0,44.0,0.7,0.0,0.8,3.0,661.0,0.0,0.0,0.4266263237518911
41.0,4.0,45.0,0.7,0.0,0.8,3.0,666.0,0.0,0.0,0.6981981981981982
41.0,4.0,46.0,0.7,0.0,0.8,3.0,639.0,0.0,0.0,0.6995305164319249
41.0,4.0,47.0,0.7,0.0,0.8,3.0,647.0,0.0,0.0,0.6955177743431221
41.0,4.0,48.0,0.7,0.0,0.8,3.0,630.0,0.0,0.0,0.6984126984126984
41.0,4.0,49.0,0.7,0.0,0.8,3.0,635.0,0.0,0.0,0.6976377952755906
41.0,4.0,50.0,0.7,0.0,0.8,3.0,622.0,0.0,0.0,0.6977491961414791
41.0,4.0,51.0,0.7,0.0,0.8,3.0,622.0,0.0,0.0,0.6961414790996785
41.0,4.0,52.0,0.7,0.0,0.8,3.0,615.0,0.0,0.0,0.6959349593495935
41.0,5.0,1.0,0.7,0.0,0.8,3.0,615.0,0.0,0.0,0.697560975609756
41.0,5.0,2.0,0.7,0.0,0.8,3.0,607.0,0.0,0.0,0.6952224052718287
41.0,5.0,3.0,0.7,0.0,0.8,3.0,606.0,0.0,0.0,0.698019801980198
41.0,5.0,4.0,0.7,0.0,0.8,3.0,603.0,0.0,0.0,0.6965174129353234
41.0,5.0,5.0,0.7,0.0,0.8,3.0,606.0,0.0,0.0,0.698019801980198
41.0,5.0,6.0,0.7,0.0,0.8,3.0,596.0,0.0,0.0,0.6963087248322147
41.0,5.0,7.0,0.7,0.0,0.8,3.0,588.0,0.0,0.0,0.6972789115646258
41.0,5.0,8.0,0.7,0.0,0.8,3.0,577.0,0.0,0.0,0.7001733102253033
41.0,5.0,9.0,0.7,0.0,0.8,3.0,579.0,0.0,0.0,0.6994818652849741
41.0,5.0,10.0,0.7,0.0,0.8,3.0,574.0,0.0,0.0,0.7003484320557491
41.0,5.0,11.0,0.7,0.0,0.8,3.0,554.0,0.0,0.0,0.7021660649819494
41.0,5.0,12.0,0.7,0.0,0.8,3.0,541.0,0.0,0.0,0.7079482439926063
41.0,5.0,13.0,0.7,0.0,0.8,3.0,548.0,0.0,0.0,0.7025547445255474
41.0,5.0,14.0,0.7,0.0,0.8,3.0,531.0,0.0,0.0,0.7099811676082862
41.0,5.0,15.0,0.7,0.0,0.8,3.0,531.0,0.0,0.0,0.7062146892655368
41.0,5.0,16.0,0.7,0.0,0.8,3.0,528.0,0.0,0.0,0.7064393939393939
41.0,5.0,17.0,0.7,0.0,0.8,3.0,511.0,0.0,0.0,0.7103718199608611
41.0,5.0,18.0,0.7,0.0,0.8,3.0,513.0,0.0,0.0,0.7134502923976608
41.0,5.0,19.0,0.7,0.0,0.8,3.0,512.0,0.0,0.0,0.712890625
41.0,5.0,20.0,0.7,0.0,0.8,3.0,902.0,0.0,0.0,0.3946784922394678
41.0,5.0,21.0,0.7,0.0,0.8,3.0,876.0,0.0,0.0,0.4041095890410959
41.0,5.0,22.0,0.7,0.0,0.8,3.0,879.0,0.0,0.0,0.3981797497155859
41.0,5.0,23.0,0.7,0.0,0.8,3.0,847.0,0.0,0.0,0.4049586776859504
41.0,5.0,24.0,0.7,0.0,0.8,3.0,837.0,0.0,0.0,0.4002389486260454
41.0,5.0,25.0,0.7,0.0,0.8,3.0,831.0,0.0,0.0,0.41034897713598073
41.0,5.0,26.0,0.7,0.0,0.8,3.0,825.0,0.0,0.0,0.3987878787878788
41.0,5.0,27.0,0.7,0.0,0.8,3.0,793.0,0.0,0.0,0.4060529634300126
41.0,5.0,28.0,0.7,0.0,0.8,3.0,780.0,0.0,0.0,0.4012820512820513
41.0,5.0,29.0,0.7,0.0,0.8,3.0,775.0,0.0,0.0,0.40774193548387094
41.0,5.0,30.0,0.7,0.0,0.8,3.0,756.0,0.0,0.0,0.4060846560846561
41.0,5.0,31.0,0.7,0.0,0.8,3.0,715.0,0.0,0.0,0.42097902097902096
41.0,5.0,32.0,0.7,0.0,0.8,3.0,694.0,0.0,0.0,0.4207492795389049
41.0,5.0,33.0,0.7,0.0,0.8,3.0,698.0,0.0,0.0,0.42120343839541546
41.0,5.0,34.0,0.7,0.0,0.8,3.0,694.0,0.0,0.0,0.41930835734870314
41.0,5.0,35.0,0.7,0.0,0.8,3.0,679.0,0.0,0.0,0.422680412371134
41.0,5.0,36.0,0.7,0.0,0.8,3.0,692.0,0.0,0.0,0.4161849710982659
41.0,5.0,37.0,0.7,0.0,0.8,3.0,650.0,0.0,0.0,0.42615384615384616
41.0,5.0,38.0,0.7,0.0,0.8,3.0,657.0,0.0,0.0,0.4170471841704718
41.0,5.0,39.0,0.7,0.0,0.8,3.0,604.0,0.0,0.0,0.4337748344370861
41.0,5.0,40.0,0.7,0.0,0.8,3.0,599.0,0.0,0.0,0.4323873121869783
41.0,5.0,41.0,0.7,0.0,0.8,3.0,604.0,0.0,0.0,0.4337748344370861
41.0,5.0,42.0,0.7,0.0,0.8,3.0,596.0,0.0,0.0,0.4312080536912752
41.0,5.0,43.0,0.7,0.0,0.8,3.0,568.0,0.0,0.0,0.44366197183098594
41.0,5.0,44.0,0.7,0.0,0.8,3.0,548.0,0.0,0.0,0.4416058394160584
41.0,5.0,45.0,0.7,0.0,0.8,3.0,539.0,0.0,0.0,0.6920222634508348
41.0,5.0,46.0,0.7,0.0,0.8,3.0,532.0,0.0,0.0,0.6973684210526315
41.0,5.0,47.0,0.7,0.0,0.8,3.0,526.0,0.0,0.0,0.6977186311787072
41.0,5.0,48.0,0.7,0.0,0.8,3.0,525.0,0.0,0.0,0.700952380952381
41.0,5.0,49.0,0.7,0.0,0.8,3.0,517.0,0.0,0.0,0.7001934235976789
41.0,5.0,50.0,0.7,0.0,0.8,3.0,522.0,0.0,0.0,0.7011494252873564
41.0,5.0,51.0,0.7,0.0,0.8,3.0,518.0,0.0,0.0,0.694980694980695
41.0,5.0,52.0,0.7,0.0,0.8,3.0,518.0,0.0,0.0,0.696911196911197
41.0,6.0,1.0,0.7,0.0,0.8,3.0,514.0,0.0,0.0,0.6945525291828794
41.0,6.0,2.0,0.7,0.0,0.8,3.0,507.0,0.0,0.0,0.6942800788954635
41.0,6.0,3.0,0.7,0.0,0.8,3.0,501.0,0.0,0.0,0.6906187624750499
41.0,6.0,4.0,0.7,0.0,0.8,3.0,505.0,0.0,0.0,0.691089108910891
41.0,6.0,5.0,0.7,0.0,0.8,3.0,498.0,0.0,0.0,0.6887550200803213
41.0,6.0,6.0,0.7,0.0,0.8,3.0,503.0,0.0,0.0,0.6918489065606361
41.0,6.0,7.0,0.7,0.0,0.8,3.0,497.0,0.0,0.0,0.6881287726358148
41.0,6.0,8.0,0.7,0.0,0.8,3.0,495.0,0.0,0.0,0.696969696969697
41.0,6.0,9.0,0.7,0.0,0.8,3.0,489.0,0.0,0.0,0.6952965235173824
41.0,6.0,10.0,0.7,0.0,0.8,3.0,490.0,0.0,0.0,0.7020408163265306
41.0,6.0,11.0,0.7,0.0,0.8,3.0,484.0,0.0,0.0,0.6942148760330579
41.0,6.0,12.0,0.7,0.0,0.8,3.0,487.0,0.0,0.0,0.702258726899384
41.0,6.0,13.0,0.7,0.0,0.8,3.0,480.0,0.0,0.0,0.6958333333333333
41.0,6.0,14.0,0.7,0.0,0.8,3.0,484.0,0.0,0.0,0.7066115702479339
41.0,6.0,15.0,0.7,0.0,0.8,3.0,477.0,0.0,0.0,0.70020964360587
41.0,6.0,16.0,0.7,0.0,0.8,3.0,479.0,0.0,0.0,0.7077244258872651
41.0,6.0,17.0,0.7,0.0,0.8,3.0,475.0,0.0,0.0,0.7010526315789474
41.0,6.0,18.0,0.7,0.0,0.8,3.0,475.0,0.0,0.0,0.7094736842105264
41.0,6.0,19.0,0.7,0.0,0.8,3.0,471.0,0.0,0.0,0.70276008492569
41.0,6.0,20.0,0.7,0.0,0.8,3.0,862.0,0.0,0.0,0.38979118329466356
41.0,6.0,21.0,0.7,0.0,0.8,3.0,819.0,0.0,0.0,0.3907203907203907
41.0,6.0,22.0,0.7,0.0,0.8,3.0,818.0,0.0,0.0,0.39486552567237165
41.0,6.0,23.0,0.7,0.0,0.8,3.0,761.0,0.0,0.0,0.39947437582128775
41.0,6.0,24.0,0.7,0.0,0.8,3.0,779.0,0.0,0.0,0.40051347881899874
41.0,6.0,25.0,0.7,0.0,0.8,3.0,722.0,0.0,0.0,0.40443213296398894
41.0,6.0,26.0,0.7,0.0,0.8,3.0,749.0,0.0,0.0,0.40587449933244324
41.0,6.0,27.0,0.7,0.0,0.8,3.0,697.0,0.0,0.0,0.40746054519368724
41.0,6.0,28.0,0.7,0.0,0.8,3.0,729.0,0.0,0.0,0.40877914951989025
41.0,6.0,29.0,0.7,0.0,0.8,3.0,671.0,0.0,0.0,0.4083457526080477
41.0,6.0,30.0,0.7,0.0,0.8,3.0,691.0,0.0,0.0,0.4109985528219971
41.0,6.0,31.0,0.7,0.0,0.8,3.0,665.0,0.0,0.0,0.40902255639097745
41.0,6.0,32.0,0.7,0.0,0.8,3.0,690.0,0.0,0.0,0.4101449275362319
41.0,6.0,33.0,0.7,0.0,0.8,3.0,671.0,0.0,0.0,0.4068554396423249
41.0,6.0,34.0,0.7,0.0,0.8,3.0,686.0,0.0,0.0,0.4096209912536443
41.0,6.0,35.0,0.7,0.0,0.8,3.0,638.0,0.0,0.0,0.4059561128526646
41.0,6.0,36.0,0.7,0.0,0.8,3.0,645.0,0.0,0.0,0.4108527131782946
41.0,6.0,37.0,0.7,0.0,0.8,3.0,627.0,0.0,0.0,0.4098883572567783
41.0,6.0,38.0,0.7,0.0,0.8,3.0,629.0,0.0,0.0,0.4133545310015898
41.0,6.0,39.0,0.7,0.0,0.8,3.0,614.0,0.0,0.0,0.41042345276872966
41.0,6.0,40.0,0.7,0.0,0.8,3.0,617.0,0.0,0.0,0.413290113452188
41.0,6.0,41.0,0.7,0.0,0.8,3.0,595.0,0.0,0.0,0.41680672268907565
41.0,6.0,42.0,0.7,0.0,0.8,3.0,600.0,0.0,0.0,0.41833333333333333
41.0,6.0,43.0,0.7,0.0,0.8,3.0,595.0,0.0,0.0,0.41680672268907565
41.0,6.0,44.0,0.7,0.0,0.8,3.0,587.0,0.0,0.0,0.42589437819420783
41.0,6.0,45.0,0.7,0.0,0.8,3.0,577.0,0.0,0.0,0.6880415944540728
41.0,6.0,46.0,0.7,0.0,0.8,3.0,584.0,0.0,0.0,0.6866438356164384
41.0,6.0,47.0,0.7,0.0,0.8,3.0,561.0,0.0,0.0,0.6898395721925134
41.0,6.0,48.0,0.7,0.0,0.8,3.0,571.0,0.0,0.0,0.6865148861646234
41.0,6.0,49.0,0.7,0.0,0.8,3.0,557.0,0.0,0.0,0.6876122082585279
41.0,6.0,50.0,0.7,0.0,0.8,3.0,566.0,0.0,0.0,0.6872791519434629
41.0,6.0,51.0,0.7,0.0,0.8,3.0,556.0,0.0,0.0,0.6888489208633094
41.0,6.0,52.0,0.7,0.0,0.8,3.0,564.0,0.0,0.0,0.6861702127659575
41.0,7.0,1.0,0.7,0.0,0.8,3.0,541.0,0.0,0.0,0.6894639556377079
41.0,7.0,2.0,0.7,0.0,0.8,3.0,551.0,0.0,0.0,0.6896551724137931
41.0,7.0,3.0,0.7,0.0,0.8,3.0,525.0,0.0,0.0,0.6914285714285714
41.0,7.0,4.0,0.7,0.0,0.8,3.0,534.0,0.0,0.0,0.6891385767790262
41.0,7.0,5.0,0.7,0.0,0.8,3.0,510.0,0.0,0.0,0.6843137254901961
41.0,7.0,6.0,0.7,0.0,0.8,3.0,505.0,0.0,0.0,0.689108910891089
41.0,7.0,7.0,0.7,0.0,0.8,3.0,492.0,0.0,0.0,0.6869918699186992
41.0,7.0,8.0,0.7,0.0,0.8,3.0,502.0,0.0,0.0,0.6952191235059761
41.0,7.0,9.0,0.7,0.0,0.8,3.0,488.0,0.0,0.0,0.6926229508196722
41.0,7.0,10.0,0.7,0.0,0.8,3.0,498.0,0.0,0.0,0.6947791164658634
41.0,7.0,11.0,0.7,0.0,0.8,3.0,486.0,0.0,0.0,0.691358024691358
41.0,7.0,12.0,0.7,0.0,0.8,3.0,491.0,0.0,0.0,0.7006109979633401
41.0,7.0,13.0,0.7,0.0,0.8,3.0,484.0,0.0,0.0,0.6921487603305785
41.0,7.0,14.0,0.7,0.0,0.8,3.0,491.0,0.0,0.0,0.6965376782077393
41.0,7.0,15.0,0.7,0.0,0.8,3.0,483.0,0.0,0.0,0.6935817805383023
41.0,7.0,16.0,0.7,0.0,0.8,3.0,492.0,0.0,0.0,0.6991869918699187
41.0,7.0,17.0,0.7,0.0,0.8,3.0,484.0,0.0,0.0,0.6921487603305785
41.0,7.0,18.0,0.7,0.0,0.8,3.0,490.0,0.0,0.0,0.7020408163265306
41.0,7.0,19.0,0.7,0.0,0.8,3.0,483.0,0.0,0.0,0.6935817805383023
41.0,7.0,20.0,0.7,0.0,0.8,3.0,910.0,0.0,0.0,0.378021978021978
41.0,7.0,21.0,0.7,0.0,0.8,3.0,857.0,0.0,0.0,0.37456242707117854
41.0,7.0,22.0,0.7,0.0,0.8,3.0,849.0,0.0,0.0,0.38044758539458184
41.0,7.0,23.0,0.7,0.0,0.8,3.0,796.0,0.0,0.0,0.38190954773869346
41.0,7.0,24.0,0.7,0.0,0.8,3.0,777.0,0.0,0.0,0.38738738738738737
41.0,7.0,25.0,0.7,0.0,0.8,3.0,754.0,0.0,0.0,0.38461538461538464
41.0,7.0,26.0,0.7,0.0,0.8,3.0,727.0,0.0,0.0,0.3892709766162311
41.0,7.0,27.0,0.7,0.0,0.8,3.0,694.0,0.0,0.0,0.39337175792507206
41.0,7.0,28.0,0.7,0.0,0.8,3.0,658.0,0.0,0.0,0.41033434650455924
41.0,7.0,29.0,0.7,0.0,0.8,3.0,654.0,0.0,0.0,0.40519877675840976
41.0,7.0,30.0,0.7,0.0,0.8,3.0,644.0,0.0,0.0,0.41459627329192544
41.0,7.0,31.0,0.7,0.0,0.8,3.0,640.0,0.0,0.0,0.409375
41.0,7.0,32.0,0.7,0.0,0.8,3.0,646.0,0.0,0.0,0.413312693498452
41.0,7.0,33.0,0.7,0.0,0.8,3.0,640.0,0.0,0.0,0.4109375
41.0,7.0,34.0,0.7,0.0,0.8,3.0,630.0,0.0,0.0,0.4142857142857143
41.0,7.0,35.0,0.7,0.0,0.8,3.0,624.0,0.0,0.0,0.41185897435897434
41.0,7.0,36.0,0.7,0.0,0.8,3.0,608.0,0.0,0.0,0.4161184210526316
