rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4,2,16,0.4,wave,0.05,3,1228,1,0,0.7060260586319218
4,2,17,0.4,wave,0.05,3,1218,1,0,0.7085385878489326
4,2,18,0.4,wave,0.05,3,1205,1,0,0.7053941908713693
4,2,19,0.4,wave,0.05,3,1204,1,0,0.7026578073089701
4,2,20,0.4,wave,0.05,3,2176,1,0,0.38235294117647056
4,2,21,0.4,wave,0.05,3,2158,1,1,0.38322520852641334
4,2,22,0.4,wave,0.05,3,2053,2,1,0.3838285435947394
4,2,23,0.4,wave,0.05,3,2016,2,2,0.3844246031746032
4,2,24,0.4,wave,0.05,3,1953,1,1,0.3824884792626728
4,2,25,0.4,wave,0.05,3,1906,3,1,0.3877229800629591
4,2,26,0.4,wave,0.05,3,1862,3,0,0.3882921589688507
4,2,27,0.4,wave,0.05,3,1813,3,0,0.39437396580253725
4,2,28,0.4,wave,0.05,3,1806,3,1,0.39258028792912514
4,2,29,0.4,wave,0.05,3,1788,5,1,0.39373601789709173
4,2,30,0.4,wave,0.05,3,1731,5,3,0.39399191218948587
4,2,31,0.4,wave,0.05,3,1663,4,2,0.39446782922429346
4,2,32,0.4,wave,0.05,3,1653,4,3,0.3932244404113733
4,2,33,0.4,wave,0.05,3,1603,3,1,0.396756082345602
4,2,34,0.4,wave,0.05,3,1600,3,1,0.395625
4,2,35,0.4,wave,0.05,3,1572,2,0,0.3975826972010178
4,2,36,0.4,wave,0.05,3,1551,2,2,0.39974210186976145
4,2,37,0.4,wave,0.05,3,1558,3,2,0.39858793324775355
4,2,38,0.4,wave,0.05,3,1529,3,2,0.4002616088947024
4,2,39,0.4,wave,0.05,3,1519,2,0,0.3996050032916392
4,2,40,0.4,wave,0.05,3,1493,2,1,0.40053583389149366
4,2,41,0.4,wave,0.05,3,1455,2,1,0.4041237113402062
4,2,42,0.4,wave,0.05,3,1424,3,2,0.40168539325842695
4,2,43,0.4,wave,0.05,3,1418,3,1,0.4019746121297602
4,2,44,0.4,wave,0.05,3,1375,3,2,0.4058181818181818
4,2,45,0.4,wave,0.05,3,1343,3,1,0.5547282204020849
4,2,46,0.4,wave,0.05,3,1329,3,2,0.5560571858540256
4,2,47,0.4,wave,0.05,3,1324,2,2,0.5551359516616314
4,2,48,0.4,wave,0.05,3,1268,2,2,0.5536277602523659
4,2,49,0.4,wave,0.05,3,1227,1,1,0.5558272208638957
4,2,50,0.4,wave,0.05,3,1217,0,0,0.5554642563681184
4,2,51,0.4,wave,0.05,3,1190,0,0,0.553781512605042
4,2,52,0.4,wave,0.05,3,1166,0,0,0.5523156089193825
4,3,1,0.4,wave,0.05,3,1169,0,0,0.5517536355859709
4,3,2,0.4,wave,0.05,3,1159,0,0,0.548748921484038
4,3,3,0.4,wave,0.05,3,1154,0,0,0.5493934142114385
4,3,4,0.4,wave,0.05,3,1144,0,0,0.5472027972027972
4,3,5,0.4,wave,0.05,3,1113,0,0,0.5498652291105122
4,3,6,0.4,wave,0.05,3,1087,0,0,0.5436982520699172
4,3,7,0.4,wave,0.05,3,1083,0,0,0.5447830101569714
4,3,8,0.4,wave,0.05,3,1064,0,0,0.5451127819548872
4,3,9,0.4,wave,0.05,3,1059,0,0,0.5457979225684608
4,3,10,0.4,wave,0.05,3,1051,0,0,0.5451950523311132
4,3,11,0.4,wave,0.05,3,1035,0,0,0.5449275362318841
4,3,12,0.4,wave,0.05,3,1032,0,0,0.5426356589147286
4,3,13,0.4,wave,0.05,3,1008,0,0,0.5396825396825397
4,3,14,0.4,wave,0.05,3,1006,0,0,0.5377733598409543
4,3,15,0.4,wave,0.05,3,984,0,0,0.5416666666666666
4,3,16,0.4,wave,0.05,3,985,0,0,0.5390862944162437
4,3,17,0.4,wave,0.05,3,964,0,0,0.5414937759336099
4,3,18,0.4,wave,0.05,3,955,0,0,0.5392670157068062
4,3,19,0.4,wave,0.05,3,944,0,0,0.5391949152542372
4,3,20,0.4,wave,0.05,3,1731,0,0,0.292894280762565
4,3,21,0.4,wave,0.05,3,1705,0,0,0.293841642228739
4,3,22,0.4,wave,0.05,3,1625,0,0,0.29723076923076924
4,3,23,0.4,wave,0.05,3,1549,0,0,0.29761136216914136
4,3,24,0.4,wave,0.05,3,1482,0,0,0.29622132253711203
4,3,25,0.4,wave,0.05,3,1437,0,0,0.30062630480167013
4,3,26,0.4,wave,0.05,3,1380,0,0,0.29782608695652174
4,3,27,0.4,wave,0.05,3,1389,0,0,0.3002159827213823
4,3,28,0.4,wave,0.05,3,1362,0,0,0.3002936857562408
4,3,29,0.4,wave,0.05,3,1363,0,0,0.30007336757153336
4,3,30,0.4,wave,0.05,3,1324,0,0,0.2990936555891239
4,3,31,0.4,wave,0.05,3,1309,0,0,0.3009931245225363
4,3,32,0.4,wave,0.05,3,1268,0,0,0.30047318611987384
4,3,33,0.4,wave,0.05,3,1223,0,0,0.30498773507767785
4,3,34,0.4,wave,0.05,3,1182,0,0,0.30287648054145516
4,3,35,0.4,wave,0.05,3,1150,0,0,0.30695652173913046
4,3,36,0.4,wave,0.05,3,1118,0,0,0.3023255813953488
4,3,37,0.4,wave,0.05,3,1087,0,0,0.31002759889604414
4,3,38,0.4,wave,0.05,3,1065,0,0,0.3117370892018779
4,3,39,0.4,wave,0.05,3,1047,0,0,0.3123209169054441
4,3,40,0.4,wave,0.05,3,1035,0,0,0.3111111111111111
4,3,41,0.4,wave,0.05,3,1027,0,0,0.31158714703018503
4,3,42,0.4,wave,0.05,3,1005,0,0,0.309452736318408
4,3,43,0.4,wave,0.05,3,977,0,0,0.31525076765609006
4,3,44,0.4,wave,0.05,3,975,0,0,0.3128205128205128
4,3,45,0.4,wave,0.05,3,948,0,0,0.5210970464135021
4,3,46,0.4,wave,0.05,3,933,0,0,0.5198285101822079
4,3,47,0.4,wave,0.05,3,908,0,0,0.5198237885462555
4,3,48,0.4,wave,0.05,3,903,0,0,0.5182724252491694
4,3,49,0.4,wave,0.05,3,895,0,0,0.5173184357541899
4,3,50,0.4,wave,0.05,3,899,0,0,0.5183537263626251
4,3,51,0.4,wave,0.05,3,888,0,0,0.5168918918918919
4,3,52,0.4,wave,0.05,3,889,0,0,0.5185601799775028
4,4,1,0.4,wave,0.05,3,884,0,0,0.5158371040723982
4,4,2,0.4,wave,0.05,3,886,0,0,0.518058690744921
4,4,3,0.4,wave,0.05,3,878,0,0,0.5136674259681093
4,4,4,0.4,wave,0.05,3,873,0,0,0.5189003436426117
4,4,5,0.4,wave,0.05,3,873,0,0,0.5154639175257731
4,4,6,0.4,wave,0.05,3,857,0,0,0.5180863477246208
4,4,7,0.4,wave,0.05,3,857,0,0,0.514585764294049
4,4,8,0.4,wave,0.05,3,843,0,0,0.5160142348754448
4,4,9,0.4,wave,0.05,3,831,0,0,0.5186522262334536
4,4,10,0.4,wave,0.05,3,827,0,0,0.5187424425634825
4,4,11,0.4,wave,0.05,3,812,0,0,0.5184729064039408
4,4,12,0.4,wave,0.05,3,807,0,0,0.5192069392812887
4,4,13,0.4,wave,0.05,3,804,0,0,0.5174129353233831
4,4,14,0.4,wave,0.05,3,804,0,0,0.5186567164179104
4,4,15,0.4,wave,0.05,3,790,0,0,0.5189873417721519
4,4,16,0.4,wave,0.05,3,786,0,0,0.5203562340966921
4,4,17,0.4,wave,0.05,3,782,0,0,0.5179028132992327
4,4,18,0.4,wave,0.05,3,781,0,0,0.5185659411011524
4,4,19,0.4,wave,0.05,3,779,0,0,0.5160462130937099
4,4,20,0.4,wave,0.05,3,1415,0,0,0.2791519434628975
4,4,21,0.4,wave,0.05,3,1416,0,0,0.2775423728813559
4,4,22,0.4,wave,0.05,3,1323,0,0,0.2781557067271353
4,4,23,0.4,wave,0.05,3,1271,0,0,0.2840283241542093
4,4,24,0.4,wave,0.05,3,1204,0,0,0.2865448504983389
4,4,25,0.4,wave,0.05,3,1168,0,0,0.2842465753424658
4,4,26,0.4,wave,0.05,3,1149,0,0,0.2854656222802437
4,4,27,0.4,wave,0.05,3,1146,0,0,0.28184991273996507
4,4,28,0.4,wave,0.05,3,1100,0,0,0.28363636363636363
4,4,29,0.4,wave,0.05,3,1077,0,0,0.28319405756731664
4,4,30,0.4,wave,0.05,3,1054,0,0,0.2846299810246679
4,4,31,0.4,wave,0.05,3,1003,0,0,0.28713858424725824
4,4,32,0.4,wave,0.05,3,983,0,0,0.29094608341810785
4,4,33,0.4,wave,0.05,3,971,0,0,0.2893923789907312
4,4,34,0.4,wave,0.05,3,971,0,0,0.29042224510813597
4,4,35,0.4,wave,0.05,3,941,0,0,0.28905419766206164
4,4,36,0.4,wave,0.05,3,950,0,0,0.28842105263157897
4,4,37,0.4,wave,0.05,3,936,0,0,0.2863247863247863
4,4,38,0.4,wave,0.05,3,947,0,0,0.28616684266103487
4,4,39,0.4,wave,0.05,3,932,0,0,0.2843347639484979
4,4,40,0.4,wave,0.05,3,942,0,0,0.28343949044585987
4,4,41,0.4,wave,0.05,3,915,0,0,0.28415300546448086
4,4,42,0.4,wave,0.05,3,879,0,0,0.2821387940841866
4,4,43,0.4,wave,0.05,3,873,0,0,0.281786941580756
4,4,44,0.4,wave,0.05,3,877,0,0,0.2805017103762828
4,4,45,0.4,wave,0.05,3,860,0,0,0.4697674418604651
4,4,46,0.4,wave,0.05,3,861,0,0,0.4715447154471545
4,4,47,0.4,wave,0.05,3,844,0,0,0.46919431279620855
4,4,48,0.4,wave,0.05,3,843,0,0,0.47330960854092524
4,4,49,0.4,wave,0.05,3,822,0,0,0.4732360097323601
4,4,50,0.4,wave,0.05,3,825,0,0,0.47393939393939394
4,4,51,0.4,wave,0.05,3,803,0,0,0.47198007471980075
4,4,52,0.4,wave,0.05,3,800,0,0,0.47625
4,5,1,0.4,wave,0.05,3,772,0,0,0.47797927461139894
4,5,2,0.4,wave,0.05,3,775,0,0,0.47870967741935483
4,5,3,0.4,wave,0.05,3,763,0,0,0.4783748361730013
4,5,4,0.4,wave,0.05,3,770,0,0,0.4792207792207792
4,5,5,0.4,wave,0.05,3,756,0,0,0.47883597883597884
4,5,6,0.4,wave,0.05,3,765,0,0,0.4797385620915033
4,5,7,0.4,wave,0.05,3,753,0,0,0.47941567065073043
4,5,8,0.4,wave,0.05,3,756,0,0,0.47883597883597884
4,5,9,0.4,wave,0.05,3,735,0,0,0.4775510204081633
4,5,10,0.4,wave,0.05,3,736,0,0,0.47690217391304346
4,5,11,0.4,wave,0.05,3,729,0,0,0.4773662551440329
4,5,12,0.4,wave,0.05,3,719,0,0,0.4756606397774687
4,5,13,0.4,wave,0.05,3,718,0,0,0.47493036211699163
4,5,14,0.4,wave,0.05,3,718,0,0,0.4735376044568245
4,5,15,0.4,wave,0.05,3,714,0,0,0.4733893557422969
4,5,16,0.4,wave,0.05,3,718,0,0,0.47214484679665736
4,5,17,0.4,wave,0.05,3,700,0,0,0.47714285714285715
4,5,18,0.4,wave,0.05,3,702,0,0,0.47863247863247865
4,5,19,0.4,wave,0.05,3,699,0,0,0.47639484978540775
4,5,20,0.4,wave,0.05,3,1279,0,0,0.2595777951524629
4,5,21,0.4,wave,0.05,3,1268,0,0,0.2610410094637224
4,5,22,0.4,wave,0.05,3,1256,0,0,0.26512738853503187
4,5,23,0.4,wave,0.05,3,1232,0,0,0.262987012987013
4,5,24,0.4,wave,0.05,3,1225,0,0,0.2653061224489796
4,5,25,0.4,wave,0.05,3,1169,0,0,0.2677502138579983
4,5,26,0.4,wave,0.05,3,1162,0,0,0.2693631669535284
4,5,27,0.4,wave,0.05,3,1085,0,0,0.271889400921659
4,5,28,0.4,wave,0.05,3,1076,0,0,0.2741635687732342
4,5,29,0.4,wave,0.05,3,1050,0,0,0.2695238095238095
4,5,30,0.4,wave,0.05,3,1047,0,0,0.2731614135625597
4,5,31,0.4,wave,0.05,3,1040,0,0,0.2673076923076923
4,5,32,0.4,wave,0.05,3,1021,0,0,0.2732615083251714
4,5,33,0.4,wave,0.05,3,984,0,0,0.2703252032520325
4,5,34,0.4,wave,0.05,3,933,0,0,0.2754555198285102
4,5,35,0.4,wave,0.05,3,934,0,0,0.27194860813704497
4,5,36,0.4,wave,0.05,3,900,0,0,0.2788888888888889
4,5,37,0.4,wave,0.05,3,867,0,0,0.28027681660899656
4,5,38,0.4,wave,0.05,3,851,0,0,0.2808460634547591
4,5,39,0.4,wave,0.05,3,845,0,0,0.2781065088757396
4,5,40,0.4,wave,0.05,3,843,0,0,0.28113879003558717
4,5,41,0.4,wave,0.05,3,839,0,0,0.2789034564958284
4,5,42,0.4,wave,0.05,3,839,0,0,0.2800953516090584
4,5,43,0.4,wave,0.05,3,834,0,0,0.27817745803357313
4,5,44,0.4,wave,0.05,3,839,0,0,0.2800953516090584
4,5,45,0.4,wave,0.05,3,836,0,0,0.4880382775119617
4,5,46,0.4,wave,0.05,3,820,0,0,0.4902439024390244
4,5,47,0.4,wave,0.05,3,810,0,0,0.4925925925925926
4,5,48,0.4,wave,0.05,3,805,0,0,0.4919254658385093
4,5,49,0.4,wave,0.05,3,780,0,0,0.4948717948717949
4,5,50,0.4,wave,0.05,3,771,0,0,0.49416342412451364
4,5,51,0.4,wave,0.05,3,755,0,0,0.4966887417218543
4,5,52,0.4,wave,0.05,3,747,0,0,0.4966532797858099
4,6,1,0.4,wave,0.05,3,734,0,0,0.4986376021798365
4,6,2,0.4,wave,0.05,3,736,0,0,0.49728260869565216
4,6,3,0.4,wave,0.05,3,732,0,0,0.4972677595628415
4,6,4,0.4,wave,0.05,3,733,0,0,0.4979536152796726
4,6,5,0.4,wave,0.05,3,730,0,0,0.49726027397260275
4,6,6,0.4,wave,0.05,3,732,0,0,0.4959016393442623
4,6,7,0.4,wave,0.05,3,727,0,0,0.4965612104539202
4,6,8,0.4,wave,0.05,3,726,0,0,0.4972451790633609
4,6,9,0.4,wave,0.05,3,722,0,0,0.4986149584487535
4,6,10,0.4,wave,0.05,3,703,0,0,0.49644381223328593
4,6,11,0.4,wave,0.05,3,694,0,0,0.5057636887608069
4,6,12,0.4,wave,0.05,3,692,0,0,0.5014450867052023
4,6,13,0.4,wave,0.05,3,690,0,0,0.5014492753623189
4,6,14,0.4,wave,0.05,3,690,0,0,0.5
4,6,15,0.4,wave,0.05,3,688,0,0,0.502906976744186
4,6,16,0.4,wave,0.05,3,686,0,0,0.49854227405247814
4,6,17,0.4,wave,0.05,3,685,0,0,0.5007299270072992
4,6,18,0.4,wave,0.05,3,686,0,0,0.4970845481049563
4,6,19,0.4,wave,0.05,3,684,0,0,0.5
4,6,20,0.4,wave,0.05,3,1264,0,0,0.2689873417721519
4,6,21,0.4,wave,0.05,3,1228,0,0,0.2695439739413681
4,6,22,0.4,wave,0.05,3,1204,0,0,0.2649501661129568
4,6,23,0.4,wave,0.05,3,1169,0,0,0.2694610778443114
4,6,24,0.4,wave,0.05,3,1161,0,0,0.2670111972437554
4,6,25,0.4,wave,0.05,3,1143,0,0,0.27296587926509186
4,6,26,0.4,wave,0.05,3,1074,0,0,0.27281191806331473
4,6,27,0.4,wave,0.05,3,1043,0,0,0.2809204218600192
4,6,28,0.4,wave,0.05,3,1047,0,0,0.276981852913085
4,6,29,0.4,wave,0.05,3,1043,0,0,0.2799616490891659
4,6,30,0.4,wave,0.05,3,1047,0,0,0.27602674307545366
4,6,31,0.4,wave,0.05,3,1018,0,0,0.2819253438113949
4,6,32,0.4,wave,0.05,3,1027,0,0,0.27945472249269715
4,6,33,0.4,wave,0.05,3,1000,0,0,0.285
4,6,34,0.4,wave,0.05,3,1014,0,0,0.28402366863905326
4,6,35,0.4,wave,0.05,3,1003,0,0,0.2851445663010967
4,6,36,0.4,wave,0.05,3,1014,0,0,0.28402366863905326
4,6,37,0.4,wave,0.05,3,991,0,0,0.2875882946518668
4,6,38,0.4,wave,0.05,3,998,0,0,0.28557114228456915
4,6,39,0.4,wave,0.05,3,981,0,0,0.28950050968399593
4,6,40,0.4,wave,0.05,3,980,0,0,0.2836734693877551
4,6,41,0.4,wave,0.05,3,926,0,0,0.2915766738660907
4,6,42,0.4,wave,0.05,3,902,0,0,0.29046563192904656
4,6,43,0.4,wave,0.05,3,887,0,0,0.2976324689966178
4,6,44,0.4,wave,0.05,3,870,0,0,0.29540229885057473
4,6,45,0.4,wave,0.05,3,867,0,0,0.48904267589388695
4,6,46,0.4,wave,0.05,3,842,0,0,0.48812351543942994
4,6,47,0.4,wave,0.05,3,805,0,0,0.4919254658385093
4,6,48,0.4,wave,0.05,3,806,0,0,0.4838709677419355
4,6,49,0.4,wave,0.05,3,802,0,0,0.49002493765586036
4,6,50,0.4,wave,0.05,3,790,0,0,0.48227848101265824
4,6,51,0.4,wave,0.05,3,777,0,0,0.48906048906048905
4,6,52,0.4,wave,0.05,3,764,0,0,0.48429319371727747
4,7,1,0.4,wave,0.05,3,762,0,0,0.49081364829396323
4,7,2,0.4,wave,0.05,3,749,0,0,0.4819759679572764
4,7,3,0.4,wave,0.05,3,747,0,0,0.4886211512717537
4,7,4,0.4,wave,0.05,3,747,0,0,0.48058902275769744
4,7,5,0.4,wave,0.05,3,747,0,0,0.4886211512717537
4,7,6,0.4,wave,0.05,3,746,0,0,0.47989276139410186
4,7,7,0.4,wave,0.05,3,743,0,0,0.4858681022880215
4,7,8,0.4,wave,0.05,3,743,0,0,0.4791386271870794
4,7,9,0.4,wave,0.05,3,739,0,0,0.4871447902571042
4,7,10,0.4,wave,0.05,3,741,0,0,0.47908232118758437
4,7,11,0.4,wave,0.05,3,742,0,0,0.48921832884097033
4,7,12,0.4,wave,0.05,3,738,0,0,0.47831978319783197
4,7,13,0.4,wave,0.05,3,740,0,0,0.4864864864864865
4,7,14,0.4,wave,0.05,3,736,0,0,0.4782608695652174
4,7,15,0.4,wave,0.05,3,738,0,0,0.48644986449864497
4,7,16,0.4,wave,0.05,3,734,0,0,0.4768392370572207
4,7,17,0.4,wave,0.05,3,737,0,0,0.48575305291723203
4,7,18,0.4,wave,0.05,3,731,0,0,0.47606019151846785
4,7,19,0.4,wave,0.05,3,730,0,0,0.4876712328767123
4,7,20,0.4,wave,0.05,3,1345,0,0,0.2587360594795539
4,7,21,0.4,wave,0.05,3,1291,0,0,0.2664601084430674
4,7,22,0.4,wave,0.05,3,1249,0,0,0.2634107285828663
4,7,23,0.4,wave,0.05,3,1254,0,0,0.2679425837320574
4,7,24,0.4,wave,0.05,3,1233,0,0,0.2635847526358475
4,7,25,0.4,wave,0.05,3,1230,0,0,0.2682926829268293
4,7,26,0.4,wave,0.05,3,1130,0,0,0.2672566371681416
4,7,27,0.4,wave,0.05,3,1100,0,0,0.2727272727272727
4,7,28,0.4,wave,0.05,3,1076,0,0,0.26765799256505574
4,7,29,0.4,wave,0.05,3,1070,0,0,0.2738317757009346
4,7,30,0.4,wave,0.05,3,1053,0,0,0.26970560303893637
4,7,31,0.4,wave,0.05,3,1057,0,0,0.27341532639545885
4,7,32,0.4,wave,0.05,3,1039,0,0,0.26756496631376325
4,7,33,0.4,wave,0.05,3,1044,0,0,0.2710727969348659
4,7,34,0.4,wave,0.05,3,1013,0,0,0.26850937808489633
4,7,35,0.4,wave,0.05,3,1007,0,0,0.2740814299900695
4,7,36,0.4,wave,0.05,3,976,0,0,0.26844262295081966
4,7,37,0.4,wave,0.05,3,953,0,0,0.2738719832109129
4,7,38,0.4,wave,0.05,3,929,0,0,0.2691065662002153
4,7,39,0.4,wave,0.05,3,900,0,0,0.2777777777777778
4,7,40,0.4,wave,0.05,3,861,0,0,0.27990708478513354
4,7,41,0.4,wave,0.05,3,868,0,0,0.28225806451612906
4,7,42,0.4,wave,0.05,3,845,0,0,0.27928994082840236
4,7,43,0.4,wave,0.05,3,840,0,0,0.28214285714285714
4,7,44,0.4,wave,0.05,3,821,0,0,0.28136419001218027
4,7,45,0.4,wave,0.05,3,827,0,0,0.5054413542926239
4,7,46,0.4,wave,0.05,3,808,0,0,0.5061881188118812
4,7,47,0.4,wave,0.05,3,770,0,0,0.5194805194805194
4,7,48,0.4,wave,0.05,3,767,0,0,0.516297262059974
4,7,49,0.4,wave,0.05,3,769,0,0,0.5188556566970091
4,7,50,0.4,wave,0.05,3,751,0,0,0.5126498002663116
4,7,51,0.4,wave,0.05,3,761,0,0,0.5124835742444153
4,7,52,0.4,wave,0.05,3,756,0,0,0.5105820105820106
4,8,1,0.4,wave,0.05,3,762,0,0,0.5131233595800525
4,8,2,0.4,wave,0.05,3,756,0,0,0.5105820105820106
4,8,3,0.4,wave,0.05,3,761,0,0,0.5124835742444153
4,8,4,0.4,wave,0.05,3,757,0,0,0.5099075297225891
4,8,5,0.4,wave,0.05,3,750,0,0,0.5133333333333333
4,8,6,0.4,wave,0.05,3,744,0,0,0.510752688172043
4,8,7,0.4,wave,0.05,3,749,0,0,0.5126835781041389
4,8,8,0.4,wave,0.05,3,740,0,0,0.5121621621621621
4,8,9,0.4,wave,0.05,3,745,0,0,0.5154362416107383
4,8,10,0.4,wave,0.05,3,740,0,0,0.5135135135135135
4,8,11,0.4,wave,0.05,3,742,0,0,0.5148247978436657
4,8,12,0.4,wave,0.05,3,744,0,0,0.5120967741935484
4,8,13,0.4,wave,0.05,3,740,0,0,0.5148648648648648
4,8,14,0.4,wave,0.05,3,743,0,0,0.5127860026917901
4,8,15,0.4,wave,0.05,3,739,0,0,0.5155615696887687
4,8,16,0.4,wave,0.05,3,738,0,0,0.513550135501355
4,8,17,0.4,wave,0.05,3,735,0,0,0.5156462585034014
4,8,18,0.4,wave,0.05,3,737,0,0,0.514246947082768
4,8,19,0.4,wave,0.05,3,722,0,0,0.5152354570637119
4,8,20,0.4,wave,0.05,3,1303,0,0,0.2847275518035303
4,8,21,0.4,wave,0.05,3,1278,0,0,0.28482003129890454
4,8,22,0.4,wave,0.05,3,1218,0,0,0.2939244663382594
4,8,23,0.4,wave,0.05,3,1181,0,0,0.2938187976291279
4,8,24,0.4,wave,0.05,3,1163,0,0,0.29750644883920896
4,8,25,0.4,wave,0.05,3,1144,0,0,0.29895104895104896
4,8,26,0.4,wave,0.05,3,1140,0,0,0.30087719298245613
4,8,27,0.4,wave,0.05,3,1108,0,0,0.30234657039711194
4,8,28,0.4,wave,0.05,3,1092,0,0,0.3076923076923077
4,8,29,0.4,wave,0.05,3,1089,0,0,0.3076216712580349
4,8,30,0.4,wave,0.05,3,1061,0,0,0.3091423185673893
4,8,31,0.4,wave,0.05,3,1024,0,0,0.310546875
4,8,32,0.4,wave,0.05,3,1012,0,0,0.31126482213438733
4,8,33,0.4,wave,0.05,3,988,0,0,0.31376518218623484
4,8,34,0.4,wave,0.05,3,989,0,0,0.3114256825075834
4,8,35,0.4,wave,0.05,3,978,0,0,0.3118609406952965
4,8,36,0.4,wave,0.05,3,984,0,0,0.31097560975609756
4,8,37,0.4,wave,0.05,3,968,0,0,0.3119834710743802
4,8,38,0.4,wave,0.05,3,976,0,0,0.3094262295081967
4,8,39,0.4,wave,0.05,3,964,0,0,0.31224066390041494
4,8,40,0.4,wave,0.05,3,976,0,0,0.3094262295081967
4,8,41,0.4,wave,0.05,3,949,0,0,0.3108535300316122
4,8,42,0.4,wave,0.05,3,961,0,0,0.30801248699271594
4,8,43,0.4,wave,0.05,3,935,0,0,0.3090909090909091
4,8,44,0.4,wave,0.05,3,946,0,0,0.30655391120507397
4,8,45,0.4,wave,0.05,3,927,0,0,0.5016181229773463
4,8,46,0.4,wave,0.05,3,935,0,0,0.5016042780748663
4,8,47,0.4,wave,0.05,3,926,0,0,0.5021598272138229
4,8,48,0.4,wave,0.05,3,924,0,0,0.5032467532467533
4,8,49,0.4,wave,0.05,3,903,0,0,0.5060908084163898
4,8,50,0.4,wave,0.05,3,906,0,0,0.5066225165562914
4,8,51,0.4,wave,0.05,3,903,0,0,0.5060908084163898
4,8,52,0.4,wave,0.05,3,893,0,0,0.5072788353863382
4,9,1,0.4,wave,0.05,3,892,0,0,0.5067264573991032
4,9,2,0.4,wave,0.05,3,893,0,0,0.5083986562150056
4,9,3,0.4,wave,0.05,3,890,0,0,0.5078651685393258
4,9,4,0.4,wave,0.05,3,892,0,0,0.5089686098654709
4,9,5,0.4,wave,0.05,3,891,0,0,0.5084175084175084
4,9,6,0.4,wave,0.05,3,891,0,0,0.5084175084175084
4,9,7,0.4,wave,0.05,3,890,0,0,0.5078651685393258
4,9,8,0.4,wave,0.05,3,890,0,0,0.5078651685393258
4,9,9,0.4,wave,0.05,3,886,0,0,0.5090293453724605
4,9,10,0.4,wave,0.05,3,872,0,0,0.5126146788990825
4,9,11,0.4,wave,0.05,3,861,0,0,0.5121951219512195
4,9,12,0.4,wave,0.05,3,861,0,0,0.5121951219512195
4,9,13,0.4,wave,0.05,3,850,0,0,0.5129411764705882
4,9,14,0.4,wave,0.05,3,848,0,0,0.5129716981132075
4,9,15,0.4,wave,0.05,3,850,0,0,0.5129411764705882
4,9,16,0.4,wave,0.05,3,848,0,0,0.5141509433962265
4,9,17,0.4,wave,0.05,3,848,0,0,0.5141509433962265
4,9,18,0.4,wave,0.05,3,848,0,0,0.5141509433962265
4,9,19,0.4,wave,0.05,3,836,0,0,0.5119617224880383
4,9,20,0.4,wave,0.05,3,1506,0,0,0.2795484727755644
4,9,21,0.4,wave,0.05,3,1453,0,0,0.2814865794907089
4,9,22,0.4,wave,0.05,3,1383,0,0,0.2841648590021692
4,9,23,0.4,wave,0.05,3,1313,0,0,0.2886519421172887
4,9,24,0.4,wave,0.05,3,1269,0,0,0.2876280535855004
4,9,25,0.4,wave,0.05,3,1233,0,0,0.2895377128953771
4,9,26,0.4,wave,0.05,3,1238,0,0,0.28917609046849757
4,9,27,0.4,wave,0.05,3,1218,0,0,0.29064039408866993
4,9,28,0.4,wave,0.05,3,1197,0,0,0.29239766081871343
4,9,29,0.4,wave,0.05,3,1181,0,0,0.29466553767993225
4,9,30,0.4,wave,0.05,3,1183,0,0,0.29501267962806427
4,9,31,0.4,wave,0.05,3,1178,0,0,0.29456706281833617
4,9,32,0.4,wave,0.05,3,1183,0,0,0.29501267962806427
4,9,33,0.4,wave,0.05,3,1152,0,0,0.2960069444444444
4,9,34,0.4,wave,0.05,3,1093,0,0,0.3019213174748399
4,9,35,0.4,wave,0.05,3,1078,0,0,0.30241187384044527
4,9,36,0.4,wave,0.05,3,1064,0,0,0.30451127819548873
4,9,37,0.4,wave,0.05,3,1065,0,0,0.3032863849765258
4,9,38,0.4,wave,0.05,3,1051,0,0,0.3054234062797336
4,9,39,0.4,wave,0.05,3,1056,0,0,0.30492424242424243
4,9,40,0.4,wave,0.05,3,1025,0,0,0.3073170731707317
4,9,41,0.4,wave,0.05,3,1034,0,0,0.30754352030947774
4,9,42,0.4,wave,0.05,3,1029,0,0,0.3080660835762877
4,9,43,0.4,wave,0.05,3,1031,0,0,0.30746847720659554
4,9,44,0.4,wave,0.05,3,1008,0,0,0.3115079365079365
4,9,45,0.4,wave,0.05,3,1013,0,0,0.48963474827245806
4,9,46,0.4,wave,0.05,3,974,0,0,0.4938398357289528
4,9,47,0.4,wave,0.05,3,980,0,0,0.49489795918367346
4,9,48,0.4,wave,0.05,3,975,0,0,0.49435897435897436
4,9,49,0.4,wave,0.05,3,980,0,0,0.49489795918367346
4,9,50,0.4,wave,0.05,3,975,0,0,0.49435897435897436
4,9,51,0.4,wave,0.05,3,963,0,0,0.4963655244029076
4,9,52,0.4,wave,0.05,3,954,0,0,0.4979035639412998
4,10,1,0.4,wave,0.05,3,959,0,0,0.4984358706986444
4,10,2,0.4,wave,0.05,3,955,0,0,0.49842931937172774
4,10,3,0.4,wave,0.05,3,945,0,0,0.5026455026455027
4,10,4,0.4,wave,0.05,3,917,0,0,0.5070883315158125
4,10,5,0.4,wave,0.05,3,922,0,0,0.5065075921908894
