rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
45.0,7.0,16.0,0.4,0.05,0.4,2.0,593.0,0.0,0.0,0.47217537942664417
45.0,7.0,17.0,0.4,0.05,0.4,2.0,597.0,0.0,0.0,0.47068676716917923
45.0,7.0,18.0,0.4,0.05,0.4,2.0,592.0,0.0,0.0,0.47128378378378377
45.0,7.0,19.0,0.4,0.05,0.4,2.0,596.0,0.0,0.0,0.4697986577181208
45.0,7.0,20.0,0.4,0.05,0.4,2.0,1098.0,0.0,0.0,0.2522768670309654
45.0,7.0,21.0,0.4,0.05,0.4,2.0,1081.0,0.0,0.0,0.25254394079555964
45.0,7.0,22.0,0.4,0.05,0.4,2.0,1033.0,0.0,0.0,0.25653436592449175
45.0,7.0,23.0,0.4,0.05,0.4,2.0,1009.0,0.0,0.0,0.2576808721506442
45.0,7.0,24.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.2593340060544904
45.0,7.0,25.0,0.4,0.05,0.4,2.0,894.0,0.0,0.0,0.2651006711409396
45.0,7.0,26.0,0.4,0.05,0.4,2.0,883.0,0.0,0.0,0.26840317100792754
45.0,7.0,27.0,0.4,0.05,0.4,2.0,865.0,0.0,0.0,0.26705202312138726
45.0,7.0,28.0,0.4,0.05,0.4,2.0,839.0,0.0,0.0,0.2765196662693683
45.0,7.0,29.0,0.4,0.05,0.4,2.0,799.0,0.0,0.0,0.27409261576971217
45.0,7.0,30.0,0.4,0.05,0.4,2.0,804.0,0.0,0.0,0.27238805970149255
45.0,7.0,31.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.2765399737876802
45.0,7.0,32.0,0.4,0.05,0.4,2.0,778.0,0.0,0.0,0.2776349614395887
45.0,7.0,33.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.2765399737876802
45.0,7.0,34.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.2778505897771953
45.0,7.0,35.0,0.4,0.05,0.4,2.0,742.0,0.0,0.0,0.2776280323450135
45.0,7.0,36.0,0.4,0.05,0.4,2.0,743.0,0.0,0.0,0.27994616419919244
45.0,7.0,37.0,0.4,0.05,0.4,2.0,715.0,0.0,0.0,0.2811188811188811
45.0,7.0,38.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.2813793103448276
45.0,7.0,39.0,0.4,0.05,0.4,2.0,706.0,0.0,0.0,0.28328611898017
45.0,7.0,40.0,0.4,0.05,0.4,2.0,718.0,0.0,0.0,0.28133704735376047
45.0,7.0,41.0,0.4,0.05,0.4,2.0,703.0,0.0,0.0,0.28165007112375534
45.0,7.0,42.0,0.4,0.05,0.4,2.0,720.0,0.0,0.0,0.2791666666666667
45.0,7.0,43.0,0.4,0.05,0.4,2.0,703.0,0.0,0.0,0.2802275960170697
45.0,7.0,44.0,0.4,0.05,0.4,2.0,716.0,0.0,0.0,0.27932960893854747
45.0,7.0,45.0,0.4,0.05,0.4,2.0,691.0,0.0,0.0,0.4703328509406657
45.0,7.0,46.0,0.4,0.05,0.4,2.0,704.0,0.0,0.0,0.46875
45.0,7.0,47.0,0.4,0.05,0.4,2.0,684.0,0.0,0.0,0.47076023391812866
45.0,7.0,48.0,0.4,0.05,0.4,2.0,687.0,0.0,0.0,0.47016011644832606
45.0,7.0,49.0,0.4,0.05,0.4,2.0,671.0,0.0,0.0,0.47093889716840537
45.0,7.0,50.0,0.4,0.05,0.4,2.0,680.0,0.0,0.0,0.47058823529411764
45.0,7.0,51.0,0.4,0.05,0.4,2.0,659.0,0.0,0.0,0.47192716236722304
45.0,7.0,52.0,0.4,0.05,0.4,2.0,670.0,0.0,0.0,0.47313432835820896
45.0,8.0,1.0,0.4,0.05,0.4,2.0,656.0,0.0,0.0,0.4740853658536585
45.0,8.0,2.0,0.4,0.05,0.4,2.0,669.0,0.0,0.0,0.47384155455904337
45.0,8.0,3.0,0.4,0.05,0.4,2.0,654.0,0.0,0.0,0.4785932721712538
45.0,8.0,4.0,0.4,0.05,0.4,2.0,656.0,0.0,0.0,0.47865853658536583
45.0,8.0,5.0,0.4,0.05,0.4,2.0,639.0,0.0,0.0,0.4788732394366197
45.0,8.0,6.0,0.4,0.05,0.4,2.0,641.0,0.0,0.0,0.4836193447737909
45.0,8.0,7.0,0.4,0.05,0.4,2.0,625.0,0.0,0.0,0.4848
45.0,8.0,8.0,0.4,0.05,0.4,2.0,627.0,0.0,0.0,0.48484848484848486
45.0,8.0,9.0,0.4,0.05,0.4,2.0,624.0,0.0,0.0,0.4855769230769231
45.0,8.0,10.0,0.4,0.05,0.4,2.0,622.0,0.0,0.0,0.48392282958199356
45.0,8.0,11.0,0.4,0.05,0.4,2.0,621.0,0.0,0.0,0.4863123993558776
45.0,8.0,12.0,0.4,0.05,0.4,2.0,617.0,0.0,0.0,0.4878444084278768
45.0,8.0,13.0,0.4,0.05,0.4,2.0,605.0,0.0,0.0,0.4991735537190083
45.0,8.0,14.0,0.4,0.05,0.4,2.0,607.0,0.0,0.0,0.49917627677100496
45.0,8.0,15.0,0.4,0.05,0.4,2.0,604.0,0.0,0.0,0.5
45.0,8.0,16.0,0.4,0.05,0.4,2.0,605.0,0.0,0.0,0.4991735537190083
45.0,8.0,17.0,0.4,0.05,0.4,2.0,601.0,0.0,0.0,0.49916805324459235
45.0,8.0,18.0,0.4,0.05,0.4,2.0,605.0,0.0,0.0,0.5008264462809917
45.0,8.0,19.0,0.4,0.05,0.4,2.0,603.0,0.0,0.0,0.49917081260364843
45.0,8.0,20.0,0.4,0.05,0.4,2.0,1148.0,0.0,0.0,0.26393728222996515
45.0,8.0,21.0,0.4,0.05,0.4,2.0,1092.0,0.0,0.0,0.2664835164835165
45.0,8.0,22.0,0.4,0.05,0.4,2.0,1080.0,0.0,0.0,0.2675925925925926
45.0,8.0,23.0,0.4,0.05,0.4,2.0,1041.0,0.0,0.0,0.2728146013448607
45.0,8.0,24.0,0.4,0.05,0.4,2.0,1034.0,0.0,0.0,0.2727272727272727
45.0,8.0,25.0,0.4,0.05,0.4,2.0,987.0,0.0,0.0,0.2755825734549139
45.0,8.0,26.0,0.4,0.05,0.4,2.0,930.0,0.0,0.0,0.2817204301075269
45.0,8.0,27.0,0.4,0.05,0.4,2.0,895.0,0.0,0.0,0.2849162011173184
45.0,8.0,28.0,0.4,0.05,0.4,2.0,889.0,0.0,0.0,0.2857142857142857
45.0,8.0,29.0,0.4,0.05,0.4,2.0,869.0,0.0,0.0,0.285385500575374
45.0,8.0,30.0,0.4,0.05,0.4,2.0,867.0,0.0,0.0,0.2848904267589389
45.0,8.0,31.0,0.4,0.05,0.4,2.0,846.0,0.0,0.0,0.2872340425531915
45.0,8.0,32.0,0.4,0.05,0.4,2.0,854.0,0.0,0.0,0.28688524590163933
45.0,8.0,33.0,0.4,0.05,0.4,2.0,824.0,0.0,0.0,0.28883495145631066
45.0,8.0,34.0,0.4,0.05,0.4,2.0,816.0,0.0,0.0,0.2867647058823529
45.0,8.0,35.0,0.4,0.05,0.4,2.0,789.0,0.0,0.0,0.2877059569074778
45.0,8.0,36.0,0.4,0.05,0.4,2.0,787.0,0.0,0.0,0.289707750952986
45.0,8.0,37.0,0.4,0.05,0.4,2.0,789.0,0.0,0.0,0.2877059569074778
45.0,8.0,38.0,0.4,0.05,0.4,2.0,767.0,0.0,0.0,0.2920469361147327
45.0,8.0,39.0,0.4,0.05,0.4,2.0,762.0,0.0,0.0,0.29133858267716534
45.0,8.0,40.0,0.4,0.05,0.4,2.0,764.0,0.0,0.0,0.2918848167539267
45.0,8.0,41.0,0.4,0.05,0.4,2.0,766.0,0.0,0.0,0.29112271540469975
45.0,8.0,42.0,0.4,0.05,0.4,2.0,762.0,0.0,0.0,0.29396325459317585
45.0,8.0,43.0,0.4,0.05,0.4,2.0,739.0,0.0,0.0,0.2936400541271989
45.0,8.0,44.0,0.4,0.05,0.4,2.0,744.0,0.0,0.0,0.29435483870967744
45.0,8.0,45.0,0.4,0.05,0.4,2.0,741.0,0.0,0.0,0.4925775978407557
45.0,8.0,46.0,0.4,0.05,0.4,2.0,738.0,0.0,0.0,0.4905149051490515
45.0,8.0,47.0,0.4,0.05,0.4,2.0,729.0,0.0,0.0,0.49382716049382713
45.0,8.0,48.0,0.4,0.05,0.4,2.0,713.0,0.0,0.0,0.4950911640953717
45.0,8.0,49.0,0.4,0.05,0.4,2.0,706.0,0.0,0.0,0.5
45.0,8.0,50.0,0.4,0.05,0.4,2.0,700.0,0.0,0.0,0.49714285714285716
45.0,8.0,51.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5021582733812949
45.0,8.0,52.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5007173601147776
45.0,9.0,1.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5021582733812949
45.0,9.0,2.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5021520803443329
45.0,9.0,3.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5007173601147776
45.0,9.0,4.0,0.4,0.05,0.4,2.0,701.0,0.0,0.0,0.4992867332382311
45.0,9.0,5.0,0.4,0.05,0.4,2.0,696.0,0.0,0.0,0.5014367816091954
45.0,9.0,6.0,0.4,0.05,0.4,2.0,699.0,0.0,0.0,0.49928469241773965
45.0,9.0,7.0,0.4,0.05,0.4,2.0,696.0,0.0,0.0,0.5014367816091954
45.0,9.0,8.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5007173601147776
45.0,9.0,9.0,0.4,0.05,0.4,2.0,689.0,0.0,0.0,0.502177068214804
45.0,9.0,10.0,0.4,0.05,0.4,2.0,692.0,0.0,0.0,0.5014450867052023
45.0,9.0,11.0,0.4,0.05,0.4,2.0,689.0,0.0,0.0,0.5036284470246735
45.0,9.0,12.0,0.4,0.05,0.4,2.0,689.0,0.0,0.0,0.5065312046444121
45.0,9.0,13.0,0.4,0.05,0.4,2.0,683.0,0.0,0.0,0.5036603221083455
45.0,9.0,14.0,0.4,0.05,0.4,2.0,674.0,0.0,0.0,0.5059347181008902
45.0,9.0,15.0,0.4,0.05,0.4,2.0,676.0,0.0,0.0,0.507396449704142
45.0,9.0,16.0,0.4,0.05,0.4,2.0,675.0,0.0,0.0,0.5066666666666667
45.0,9.0,17.0,0.4,0.05,0.4,2.0,677.0,0.0,0.0,0.5066469719350074
45.0,9.0,18.0,0.4,0.05,0.4,2.0,674.0,0.0,0.0,0.5059347181008902
45.0,9.0,19.0,0.4,0.05,0.4,2.0,677.0,0.0,0.0,0.5066469719350074
45.0,9.0,20.0,0.4,0.05,0.4,2.0,1252.0,0.0,0.0,0.26277955271565495
45.0,9.0,21.0,0.4,0.05,0.4,2.0,1185.0,0.0,0.0,0.2683544303797468
45.0,9.0,22.0,0.4,0.05,0.4,2.0,1167.0,0.0,0.0,0.2656383890317052
45.0,9.0,23.0,0.4,0.05,0.4,2.0,1154.0,0.0,0.0,0.26776429809358754
45.0,9.0,24.0,0.4,0.05,0.4,2.0,1077.0,0.0,0.0,0.2692664809656453
45.0,9.0,25.0,0.4,0.05,0.4,2.0,1016.0,0.0,0.0,0.2795275590551181
45.0,9.0,26.0,0.4,0.05,0.4,2.0,997.0,0.0,0.0,0.28084252758274825
45.0,9.0,27.0,0.4,0.05,0.4,2.0,953.0,0.0,0.0,0.28541448058761804
45.0,9.0,28.0,0.4,0.05,0.4,2.0,927.0,0.0,0.0,0.2912621359223301
45.0,9.0,29.0,0.4,0.05,0.4,2.0,898.0,0.0,0.0,0.29175946547884185
45.0,9.0,30.0,0.4,0.05,0.4,2.0,865.0,0.0,0.0,0.2971098265895954
45.0,9.0,31.0,0.4,0.05,0.4,2.0,845.0,0.0,0.0,0.29940828402366865
45.0,9.0,32.0,0.4,0.05,0.4,2.0,829.0,0.0,0.0,0.30156815440289503
45.0,9.0,33.0,0.4,0.05,0.4,2.0,815.0,0.0,0.0,0.301840490797546
45.0,9.0,34.0,0.4,0.05,0.4,2.0,815.0,0.0,0.0,0.301840490797546
45.0,9.0,35.0,0.4,0.05,0.4,2.0,798.0,0.0,0.0,0.30701754385964913
45.0,9.0,36.0,0.4,0.05,0.4,2.0,797.0,0.0,0.0,0.30489335006273527
45.0,9.0,37.0,0.4,0.05,0.4,2.0,798.0,0.0,0.0,0.30701754385964913
45.0,9.0,38.0,0.4,0.05,0.4,2.0,798.0,0.0,0.0,0.3057644110275689
45.0,9.0,39.0,0.4,0.05,0.4,2.0,797.0,0.0,0.0,0.3074027603513174
45.0,9.0,40.0,0.4,0.05,0.4,2.0,801.0,0.0,0.0,0.30337078651685395
45.0,9.0,41.0,0.4,0.05,0.4,2.0,780.0,0.0,0.0,0.308974358974359
45.0,9.0,42.0,0.4,0.05,0.4,2.0,785.0,0.0,0.0,0.30318471337579617
45.0,9.0,43.0,0.4,0.05,0.4,2.0,782.0,0.0,0.0,0.30818414322250637
45.0,9.0,44.0,0.4,0.05,0.4,2.0,760.0,0.0,0.0,0.30657894736842106
45.0,9.0,45.0,0.4,0.05,0.4,2.0,741.0,0.0,0.0,0.4966261808367072
45.0,9.0,46.0,0.4,0.05,0.4,2.0,747.0,0.0,0.0,0.4939759036144578
45.0,9.0,47.0,0.4,0.05,0.4,2.0,741.0,0.0,0.0,0.4966261808367072
45.0,9.0,48.0,0.4,0.05,0.4,2.0,732.0,0.0,0.0,0.5
45.0,9.0,49.0,0.4,0.05,0.4,2.0,728.0,0.0,0.0,0.5013736263736264
45.0,9.0,50.0,0.4,0.05,0.4,2.0,728.0,0.0,0.0,0.5027472527472527
45.0,9.0,51.0,0.4,0.05,0.4,2.0,727.0,0.0,0.0,0.5020632737276479
45.0,9.0,52.0,0.4,0.05,0.4,2.0,729.0,0.0,0.0,0.5020576131687243
45.0,10.0,1.0,0.4,0.05,0.4,2.0,726.0,0.0,0.0,0.5027548209366391
45.0,10.0,2.0,0.4,0.05,0.4,2.0,729.0,0.0,0.0,0.5020576131687243
45.0,10.0,3.0,0.4,0.05,0.4,2.0,726.0,0.0,0.0,0.5027548209366391
45.0,10.0,4.0,0.4,0.05,0.4,2.0,724.0,0.0,0.0,0.5027624309392266
45.0,10.0,5.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.503448275862069
45.0,10.0,6.0,0.4,0.05,0.4,2.0,728.0,0.0,0.0,0.5027472527472527
45.0,10.0,7.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.5048275862068966
45.0,10.0,8.0,0.4,0.05,0.4,2.0,723.0,0.0,0.0,0.5020746887966805
45.0,10.0,9.0,0.4,0.05,0.4,2.0,713.0,0.0,0.0,0.5063113604488079
45.0,10.0,10.0,0.4,0.05,0.4,2.0,715.0,0.0,0.0,0.5076923076923077
45.0,10.0,11.0,0.4,0.05,0.4,2.0,711.0,0.0,0.0,0.509142053445851
45.0,10.0,12.0,0.4,0.05,0.4,2.0,702.0,0.0,0.0,0.5128205128205128
45.0,10.0,13.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5164992826398852
45.0,10.0,14.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.5164992826398852
45.0,10.0,15.0,0.4,0.05,0.4,2.0,689.0,0.0,0.0,0.521044992743106
45.0,10.0,16.0,0.4,0.05,0.4,2.0,680.0,0.0,0.0,0.5235294117647059
45.0,10.0,17.0,0.4,0.05,0.4,2.0,678.0,0.0,0.0,0.5265486725663717
45.0,10.0,18.0,0.4,0.05,0.4,2.0,677.0,0.0,0.0,0.5243722304283605
45.0,10.0,19.0,0.4,0.05,0.4,2.0,679.0,0.0,0.0,0.5257731958762887
45.0,10.0,20.0,0.4,0.05,0.4,2.0,1209.0,0.0,0.0,0.2803970223325062
45.0,10.0,21.0,0.4,0.05,0.4,2.0,1163.0,0.0,0.0,0.2820292347377472
45.0,10.0,22.0,0.4,0.05,0.4,2.0,1123.0,0.0,0.0,0.2831700801424755
45.0,10.0,23.0,0.4,0.05,0.4,2.0,1106.0,0.0,0.0,0.28661844484629295
45.0,10.0,24.0,0.4,0.05,0.4,2.0,1060.0,0.0,0.0,0.28773584905660377
45.0,10.0,25.0,0.4,0.05,0.4,2.0,1019.0,0.0,0.0,0.29244357212953875
45.0,10.0,26.0,0.4,0.05,0.4,2.0,976.0,0.0,0.0,0.29918032786885246
45.0,10.0,27.0,0.4,0.05,0.4,2.0,945.0,0.0,0.0,0.2984126984126984
45.0,10.0,28.0,0.4,0.05,0.4,2.0,916.0,0.0,0.0,0.29912663755458513
45.0,10.0,29.0,0.4,0.05,0.4,2.0,899.0,0.0,0.0,0.3014460511679644
45.0,10.0,30.0,0.4,0.05,0.4,2.0,870.0,0.0,0.0,0.30344827586206896
45.0,10.0,31.0,0.4,0.05,0.4,2.0,872.0,0.0,0.0,0.3038990825688073
45.0,10.0,32.0,0.4,0.05,0.4,2.0,836.0,0.0,0.0,0.3062200956937799
45.0,10.0,33.0,0.4,0.05,0.4,2.0,818.0,0.0,0.0,0.3105134474327628
45.0,10.0,34.0,0.4,0.05,0.4,2.0,781.0,0.0,0.0,0.3213828425096031
45.0,10.0,35.0,0.4,0.05,0.4,2.0,765.0,0.0,0.0,0.32287581699346407
45.0,10.0,36.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.3237221494102228
45.0,10.0,37.0,0.4,0.05,0.4,2.0,764.0,0.0,0.0,0.32329842931937175
45.0,10.0,38.0,0.4,0.05,0.4,2.0,761.0,0.0,0.0,0.3232588699080158
45.0,10.0,39.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.3237221494102228
45.0,10.0,40.0,0.4,0.05,0.4,2.0,744.0,0.0,0.0,0.32526881720430106
45.0,10.0,41.0,0.4,0.05,0.4,2.0,726.0,0.0,0.0,0.3305785123966942
45.0,10.0,42.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.3310344827586207
45.0,10.0,43.0,0.4,0.05,0.4,2.0,724.0,0.0,0.0,0.3301104972375691
45.0,10.0,44.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.3310344827586207
45.0,10.0,45.0,0.4,0.05,0.4,2.0,714.0,0.0,0.0,0.5014005602240896
45.0,10.0,46.0,0.4,0.05,0.4,2.0,677.0,0.0,0.0,0.5081240768094535
45.0,10.0,47.0,0.4,0.05,0.4,2.0,681.0,0.0,0.0,0.5066079295154186
45.0,10.0,48.0,0.4,0.05,0.4,2.0,678.0,0.0,0.0,0.5073746312684366
45.0,10.0,49.0,0.4,0.05,0.4,2.0,682.0,0.0,0.0,0.5073313782991202
45.0,10.0,50.0,0.4,0.05,0.4,2.0,674.0,0.0,0.0,0.5103857566765578
45.0,10.0,51.0,0.4,0.05,0.4,2.0,677.0,0.0,0.0,0.5096011816838996
45.0,10.0,52.0,0.4,0.05,0.4,2.0,674.0,0.0,0.0,0.5103857566765578
46.0,1.0,1.0,0.4,0.05,0.4,2.0,5026.0,56.0,3.0,0.3997214484679666
46.0,1.0,2.0,0.4,0.05,0.4,2.0,5033.0,55.0,18.0,0.3985694416848798
46.0,1.0,3.0,0.4,0.05,0.4,2.0,4948.0,59.0,30.0,0.40157639450282945
46.0,1.0,4.0,0.4,0.05,0.4,2.0,4991.0,76.0,39.0,0.40172310158284913
46.0,1.0,5.0,0.4,0.05,0.4,2.0,5064.0,89.0,35.0,0.40304107424960506
46.0,1.0,6.0,0.4,0.05,0.4,2.0,5002.0,87.0,33.0,0.4066373450619752
46.0,1.0,7.0,0.4,0.05,0.4,2.0,4831.0,90.0,37.0,0.4042641275098323
46.0,1.0,8.0,0.4,0.05,0.4,2.0,4760.0,103.0,45.0,0.405672268907563
46.0,1.0,9.0,0.4,0.05,0.4,2.0,4576.0,125.0,51.0,0.4066870629370629
46.0,1.0,10.0,0.4,0.05,0.4,2.0,4441.0,136.0,47.0,0.4093672596262103
46.0,1.0,11.0,0.4,0.05,0.4,2.0,4381.0,144.0,57.0,0.408810773795937
46.0,1.0,12.0,0.4,0.05,0.4,2.0,4264.0,147.0,60.0,0.4099437148217636
46.0,1.0,13.0,0.4,0.05,0.4,2.0,4083.0,147.0,63.0,0.41170707812882684
46.0,1.0,14.0,0.4,0.05,0.4,2.0,4023.0,155.0,63.0,0.4128759632115337
46.0,1.0,15.0,0.4,0.05,0.4,2.0,3910.0,158.0,73.0,0.41406649616368285
46.0,1.0,16.0,0.4,0.05,0.4,2.0,3837.0,165.0,77.0,0.41673182173573103
46.0,1.0,17.0,0.4,0.05,0.4,2.0,3742.0,173.0,83.0,0.4208979155531801
46.0,1.0,18.0,0.4,0.05,0.4,2.0,3689.0,178.0,87.0,0.42314990512333966
46.0,1.0,19.0,0.4,0.05,0.4,2.0,3541.0,164.0,81.0,0.4278452414572155
46.0,1.0,20.0,0.4,0.05,0.4,2.0,6706.0,152.0,82.0,0.22397852669251417
46.0,1.0,21.0,0.4,0.05,0.4,2.0,6211.0,179.0,73.0,0.22605055546610853
46.0,1.0,22.0,0.4,0.05,0.4,2.0,5895.0,211.0,70.0,0.22985581000848176
46.0,1.0,23.0,0.4,0.05,0.4,2.0,5492.0,228.0,70.0,0.23506919155134742
46.0,1.0,24.0,0.4,0.05,0.4,2.0,5081.0,239.0,79.0,0.23715803975595356
46.0,1.0,25.0,0.4,0.05,0.4,2.0,4886.0,263.0,98.0,0.24068767908309455
46.0,1.0,26.0,0.4,0.05,0.4,2.0,4593.0,273.0,121.0,0.24472022643152624
46.0,1.0,27.0,0.4,0.05,0.4,2.0,4415.0,324.0,131.0,0.24552661381653454
46.0,1.0,28.0,0.4,0.05,0.4,2.0,4228.0,332.0,135.0,0.24739829706717123
46.0,1.0,29.0,0.4,0.05,0.4,2.0,4045.0,340.0,142.0,0.25339925834363414
46.0,1.0,30.0,0.4,0.05,0.4,2.0,3802.0,361.0,134.0,0.258022093634929
46.0,1.0,31.0,0.4,0.05,0.4,2.0,3629.0,355.0,139.0,0.26343345274180213
46.0,1.0,32.0,0.4,0.05,0.4,2.0,3438.0,339.0,146.0,0.27108784176847006
46.0,1.0,33.0,0.4,0.05,0.4,2.0,3272.0,351.0,161.0,0.27383863080684595
46.0,1.0,34.0,0.4,0.05,0.4,2.0,3103.0,358.0,166.0,0.2816629068643248
46.0,1.0,35.0,0.4,0.05,0.4,2.0,2989.0,354.0,180.0,0.289729006356641
46.0,1.0,36.0,0.4,0.05,0.4,2.0,2814.0,353.0,182.0,0.3006396588486141
46.0,1.0,37.0,0.4,0.05,0.4,2.0,2723.0,348.0,170.0,0.3077488064634594
46.0,1.0,38.0,0.4,0.05,0.4,2.0,2597.0,326.0,159.0,0.3188294185598768
46.0,1.0,39.0,0.4,0.05,0.4,2.0,2512.0,320.0,150.0,0.32643312101910826
46.0,1.0,40.0,0.4,0.05,0.4,2.0,2408.0,317.0,167.0,0.3334717607973422
46.0,1.0,41.0,0.4,0.05,0.4,2.0,2317.0,309.0,155.0,0.3431160984031075
46.0,1.0,42.0,0.4,0.05,0.4,2.0,2221.0,302.0,147.0,0.3525438991445295
46.0,1.0,43.0,0.4,0.05,0.4,2.0,2062.0,245.0,120.0,0.3676042677012609
46.0,1.0,44.0,0.4,0.05,0.4,2.0,1985.0,230.0,121.0,0.3778337531486146
46.0,1.0,45.0,0.4,0.05,0.4,2.0,1896.0,216.0,117.0,0.5717299578059072
46.0,1.0,46.0,0.4,0.05,0.4,2.0,1813.0,183.0,100.0,0.5797021511307225
46.0,1.0,47.0,0.4,0.05,0.4,2.0,1736.0,149.0,83.0,0.5898617511520737
46.0,1.0,48.0,0.4,0.05,0.4,2.0,1688.0,114.0,67.0,0.5959715639810427
46.0,1.0,49.0,0.4,0.05,0.4,2.0,1647.0,101.0,61.0,0.5974499089253188
46.0,1.0,50.0,0.4,0.05,0.4,2.0,1613.0,89.0,58.0,0.6001239925604464
46.0,1.0,51.0,0.4,0.05,0.4,2.0,1553.0,70.0,43.0,0.60592401802962
46.0,1.0,52.0,0.4,0.05,0.4,2.0,1536.0,61.0,34.0,0.6106770833333334
46.0,2.0,1.0,0.4,0.05,0.4,2.0,1503.0,49.0,20.0,0.6147704590818364
46.0,2.0,2.0,0.4,0.05,0.4,2.0,1489.0,43.0,21.0,0.6171927468099395
46.0,2.0,3.0,0.4,0.05,0.4,2.0,1466.0,41.0,21.0,0.6180081855388813
46.0,2.0,4.0,0.4,0.05,0.4,2.0,1455.0,37.0,25.0,0.6219931271477663
46.0,2.0,5.0,0.4,0.05,0.4,2.0,1432.0,33.0,23.0,0.6243016759776536
46.0,2.0,6.0,0.4,0.05,0.4,2.0,1421.0,30.0,18.0,0.6305418719211823
46.0,2.0,7.0,0.4,0.05,0.4,2.0,1393.0,23.0,13.0,0.633883704235463
46.0,2.0,8.0,0.4,0.05,0.4,2.0,1353.0,22.0,12.0,0.6400591278640059
46.0,2.0,9.0,0.4,0.05,0.4,2.0,1329.0,22.0,11.0,0.636568848758465
46.0,2.0,10.0,0.4,0.05,0.4,2.0,1303.0,20.0,10.0,0.6415963161933999
46.0,2.0,11.0,0.4,0.05,0.4,2.0,1283.0,17.0,9.0,0.6430241621200312
46.0,2.0,12.0,0.4,0.05,0.4,2.0,1265.0,16.0,9.0,0.6426877470355731
46.0,2.0,13.0,0.4,0.05,0.4,2.0,1254.0,16.0,11.0,0.6443381180223285
46.0,2.0,14.0,0.4,0.05,0.4,2.0,1250.0,16.0,8.0,0.6448
46.0,2.0,15.0,0.4,0.05,0.4,2.0,1234.0,15.0,10.0,0.6491085899513777
46.0,2.0,16.0,0.4,0.05,0.4,2.0,1217.0,12.0,5.0,0.6499589153656532
46.0,2.0,17.0,0.4,0.05,0.4,2.0,1206.0,12.0,5.0,0.6509121061359867
46.0,2.0,18.0,0.4,0.05,0.4,2.0,1198.0,9.0,5.0,0.6527545909849749
46.0,2.0,19.0,0.4,0.05,0.4,2.0,1191.0,11.0,7.0,0.6523929471032746
46.0,2.0,20.0,0.4,0.05,0.4,2.0,2196.0,12.0,9.0,0.35382513661202186
46.0,2.0,21.0,0.4,0.05,0.4,2.0,2095.0,15.0,7.0,0.3575178997613365
46.0,2.0,22.0,0.4,0.05,0.4,2.0,2003.0,19.0,6.0,0.3619570644033949
46.0,2.0,23.0,0.4,0.05,0.4,2.0,1989.0,18.0,5.0,0.358974358974359
46.0,2.0,24.0,0.4,0.05,0.4,2.0,1933.0,18.0,8.0,0.3579927573719607
46.0,2.0,25.0,0.4,0.05,0.4,2.0,1905.0,22.0,10.0,0.35590551181102364
46.0,2.0,26.0,0.4,0.05,0.4,2.0,1848.0,28.0,11.0,0.36038961038961037
46.0,2.0,27.0,0.4,0.05,0.4,2.0,1794.0,28.0,11.0,0.3612040133779264
46.0,2.0,28.0,0.4,0.05,0.4,2.0,1752.0,27.0,12.0,0.3681506849315068
46.0,2.0,29.0,0.4,0.05,0.4,2.0,1734.0,29.0,14.0,0.3679354094579008
46.0,2.0,30.0,0.4,0.05,0.4,2.0,1658.0,25.0,12.0,0.37454764776839566
46.0,2.0,31.0,0.4,0.05,0.4,2.0,1649.0,25.0,11.0,0.37234687689508794
46.0,2.0,32.0,0.4,0.05,0.4,2.0,1611.0,28.0,10.0,0.3749224084419615
46.0,2.0,33.0,0.4,0.05,0.4,2.0,1586.0,28.0,11.0,0.3745271122320303
46.0,2.0,34.0,0.4,0.05,0.4,2.0,1570.0,29.0,16.0,0.3764331210191083
46.0,2.0,35.0,0.4,0.05,0.4,2.0,1551.0,41.0,14.0,0.37395228884590587
46.0,2.0,36.0,0.4,0.05,0.4,2.0,1525.0,37.0,17.0,0.3770491803278688
46.0,2.0,37.0,0.4,0.05,0.4,2.0,1452.0,39.0,18.0,0.384297520661157
46.0,2.0,38.0,0.4,0.05,0.4,2.0,1425.0,38.0,24.0,0.3873684210526316
