rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
37.0,8.0,17.0,0.1,0.05,0.2,3.0,548.0,0.0,0.0,0.18248175182481752
37.0,8.0,18.0,0.1,0.05,0.2,3.0,542.0,0.0,0.0,0.18265682656826568
37.0,8.0,19.0,0.1,0.05,0.2,3.0,550.0,0.0,0.0,0.18181818181818182
37.0,8.0,20.0,0.1,0.05,0.2,3.0,999.0,0.0,0.0,0.0980980980980981
37.0,8.0,21.0,0.1,0.05,0.2,3.0,1001.0,0.0,0.0,0.0989010989010989
37.0,8.0,22.0,0.1,0.05,0.2,3.0,972.0,0.0,0.0,0.10082304526748971
37.0,8.0,23.0,0.1,0.05,0.2,3.0,934.0,0.0,0.0,0.10492505353319058
37.0,8.0,24.0,0.1,0.05,0.2,3.0,893.0,0.0,0.0,0.10302351623740201
37.0,8.0,25.0,0.1,0.05,0.2,3.0,894.0,0.0,0.0,0.1040268456375839
37.0,8.0,26.0,0.1,0.05,0.2,3.0,878.0,0.0,0.0,0.10364464692482915
37.0,8.0,27.0,0.1,0.05,0.2,3.0,884.0,0.0,0.0,0.10520361990950226
37.0,8.0,28.0,0.1,0.05,0.2,3.0,828.0,0.0,0.0,0.10386473429951691
37.0,8.0,29.0,0.1,0.05,0.2,3.0,823.0,0.0,0.0,0.10692588092345079
37.0,8.0,30.0,0.1,0.05,0.2,3.0,816.0,0.0,0.0,0.1053921568627451
37.0,8.0,31.0,0.1,0.05,0.2,3.0,815.0,0.0,0.0,0.10429447852760736
37.0,8.0,32.0,0.1,0.05,0.2,3.0,806.0,0.0,0.0,0.10297766749379653
37.0,8.0,33.0,0.1,0.05,0.2,3.0,814.0,0.0,0.0,0.10442260442260443
37.0,8.0,34.0,0.1,0.05,0.2,3.0,805.0,0.0,0.0,0.1031055900621118
37.0,8.0,35.0,0.1,0.05,0.2,3.0,815.0,0.0,0.0,0.10429447852760736
37.0,8.0,36.0,0.1,0.05,0.2,3.0,786.0,0.0,0.0,0.10432569974554708
37.0,8.0,37.0,0.1,0.05,0.2,3.0,786.0,0.0,0.0,0.10687022900763359
37.0,8.0,38.0,0.1,0.05,0.2,3.0,765.0,0.0,0.0,0.10457516339869281
37.0,8.0,39.0,0.1,0.05,0.2,3.0,777.0,0.0,0.0,0.10553410553410554
37.0,8.0,40.0,0.1,0.05,0.2,3.0,762.0,0.0,0.0,0.1062992125984252
37.0,8.0,41.0,0.1,0.05,0.2,3.0,763.0,0.0,0.0,0.10615989515072084
37.0,8.0,42.0,0.1,0.05,0.2,3.0,725.0,0.0,0.0,0.10620689655172413
37.0,8.0,43.0,0.1,0.05,0.2,3.0,709.0,0.0,0.0,0.10578279266572638
37.0,8.0,44.0,0.1,0.05,0.2,3.0,711.0,0.0,0.0,0.10548523206751055
37.0,8.0,45.0,0.1,0.05,0.2,3.0,708.0,0.0,0.0,0.1709039548022599
37.0,8.0,46.0,0.1,0.05,0.2,3.0,712.0,0.0,0.0,0.1699438202247191
37.0,8.0,47.0,0.1,0.05,0.2,3.0,707.0,0.0,0.0,0.16973125884016974
37.0,8.0,48.0,0.1,0.05,0.2,3.0,700.0,0.0,0.0,0.17142857142857143
37.0,8.0,49.0,0.1,0.05,0.2,3.0,685.0,0.0,0.0,0.1678832116788321
37.0,8.0,50.0,0.1,0.05,0.2,3.0,691.0,0.0,0.0,0.16642547033285093
37.0,8.0,51.0,0.1,0.05,0.2,3.0,687.0,0.0,0.0,0.16739446870451238
37.0,8.0,52.0,0.1,0.05,0.2,3.0,678.0,0.0,0.0,0.1696165191740413
37.0,9.0,1.0,0.1,0.05,0.2,3.0,672.0,0.0,0.0,0.16815476190476192
37.0,9.0,2.0,0.1,0.05,0.2,3.0,676.0,0.0,0.0,0.17011834319526628
37.0,9.0,3.0,0.1,0.05,0.2,3.0,672.0,0.0,0.0,0.16815476190476192
37.0,9.0,4.0,0.1,0.05,0.2,3.0,676.0,0.0,0.0,0.17011834319526628
37.0,9.0,5.0,0.1,0.05,0.2,3.0,673.0,0.0,0.0,0.16939078751857356
37.0,9.0,6.0,0.1,0.05,0.2,3.0,674.0,0.0,0.0,0.17062314540059348
37.0,9.0,7.0,0.1,0.05,0.2,3.0,670.0,0.0,0.0,0.16865671641791044
37.0,9.0,8.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.17065868263473055
37.0,9.0,9.0,0.1,0.05,0.2,3.0,664.0,0.0,0.0,0.17018072289156627
37.0,9.0,10.0,0.1,0.05,0.2,3.0,667.0,0.0,0.0,0.17091454272863568
37.0,9.0,11.0,0.1,0.05,0.2,3.0,665.0,0.0,0.0,0.1699248120300752
37.0,9.0,12.0,0.1,0.05,0.2,3.0,664.0,0.0,0.0,0.1716867469879518
37.0,9.0,13.0,0.1,0.05,0.2,3.0,665.0,0.0,0.0,0.1699248120300752
37.0,9.0,14.0,0.1,0.05,0.2,3.0,663.0,0.0,0.0,0.17043740573152338
37.0,9.0,15.0,0.1,0.05,0.2,3.0,664.0,0.0,0.0,0.17018072289156627
37.0,9.0,16.0,0.1,0.05,0.2,3.0,662.0,0.0,0.0,0.17069486404833836
37.0,9.0,17.0,0.1,0.05,0.2,3.0,663.0,0.0,0.0,0.17043740573152338
37.0,9.0,18.0,0.1,0.05,0.2,3.0,661.0,0.0,0.0,0.17095310136157338
37.0,9.0,19.0,0.1,0.05,0.2,3.0,663.0,0.0,0.0,0.17043740573152338
37.0,9.0,20.0,0.1,0.05,0.2,3.0,1135.0,0.0,0.0,0.09515418502202644
37.0,9.0,21.0,0.1,0.05,0.2,3.0,1143.0,0.0,0.0,0.09448818897637795
37.0,9.0,22.0,0.1,0.05,0.2,3.0,1129.0,0.0,0.0,0.09565987599645705
37.0,9.0,23.0,0.1,0.05,0.2,3.0,1119.0,0.0,0.0,0.0938337801608579
37.0,9.0,24.0,0.1,0.05,0.2,3.0,1078.0,0.0,0.0,0.09554730983302412
37.0,9.0,25.0,0.1,0.05,0.2,3.0,1076.0,0.0,0.0,0.09479553903345725
37.0,9.0,26.0,0.1,0.05,0.2,3.0,1047.0,0.0,0.0,0.0964660936007641
37.0,9.0,27.0,0.1,0.05,0.2,3.0,1046.0,0.0,0.0,0.0965583173996176
37.0,9.0,28.0,0.1,0.05,0.2,3.0,1017.0,0.0,0.0,0.09734513274336283
37.0,9.0,29.0,0.1,0.05,0.2,3.0,1001.0,0.0,0.0,0.0969030969030969
37.0,9.0,30.0,0.1,0.05,0.2,3.0,988.0,0.0,0.0,0.09716599190283401
37.0,9.0,31.0,0.1,0.05,0.2,3.0,977.0,0.0,0.0,0.09723643807574207
37.0,9.0,32.0,0.1,0.05,0.2,3.0,977.0,0.0,0.0,0.0992835209825998
37.0,9.0,33.0,0.1,0.05,0.2,3.0,976.0,0.0,0.0,0.09938524590163934
37.0,9.0,34.0,0.1,0.05,0.2,3.0,976.0,0.0,0.0,0.09938524590163934
37.0,9.0,35.0,0.1,0.05,0.2,3.0,963.0,0.0,0.0,0.09657320872274143
37.0,9.0,36.0,0.1,0.05,0.2,3.0,932.0,0.0,0.0,0.09978540772532189
37.0,9.0,37.0,0.1,0.05,0.2,3.0,934.0,0.0,0.0,0.09957173447537473
37.0,9.0,38.0,0.1,0.05,0.2,3.0,935.0,0.0,0.0,0.09946524064171124
37.0,9.0,39.0,0.1,0.05,0.2,3.0,932.0,0.0,0.0,0.09978540772532189
37.0,9.0,40.0,0.1,0.05,0.2,3.0,933.0,0.0,0.0,0.09967845659163987
37.0,9.0,41.0,0.1,0.05,0.2,3.0,919.0,0.0,0.0,0.10119695321001088
37.0,9.0,42.0,0.1,0.05,0.2,3.0,922.0,0.0,0.0,0.10086767895878525
37.0,9.0,43.0,0.1,0.05,0.2,3.0,919.0,0.0,0.0,0.10119695321001088
37.0,9.0,44.0,0.1,0.05,0.2,3.0,922.0,0.0,0.0,0.10086767895878525
37.0,9.0,45.0,0.1,0.05,0.2,3.0,917.0,0.0,0.0,0.18429661941112324
37.0,9.0,46.0,0.1,0.05,0.2,3.0,921.0,0.0,0.0,0.18566775244299674
37.0,9.0,47.0,0.1,0.05,0.2,3.0,907.0,0.0,0.0,0.185226019845645
37.0,9.0,48.0,0.1,0.05,0.2,3.0,911.0,0.0,0.0,0.1877058177826564
37.0,9.0,49.0,0.1,0.05,0.2,3.0,909.0,0.0,0.0,0.1859185918591859
37.0,9.0,50.0,0.1,0.05,0.2,3.0,894.0,0.0,0.0,0.18680089485458612
37.0,9.0,51.0,0.1,0.05,0.2,3.0,880.0,0.0,0.0,0.18863636363636363
37.0,9.0,52.0,0.1,0.05,0.2,3.0,883.0,0.0,0.0,0.18799546998867497
37.0,10.0,1.0,0.1,0.05,0.2,3.0,879.0,0.0,0.0,0.18885096700796358
37.0,10.0,2.0,0.1,0.05,0.2,3.0,881.0,0.0,0.0,0.1872871736662883
37.0,10.0,3.0,0.1,0.05,0.2,3.0,878.0,0.0,0.0,0.18792710706150342
37.0,10.0,4.0,0.1,0.05,0.2,3.0,881.0,0.0,0.0,0.1872871736662883
37.0,10.0,5.0,0.1,0.05,0.2,3.0,876.0,0.0,0.0,0.1872146118721461
37.0,10.0,6.0,0.1,0.05,0.2,3.0,879.0,0.0,0.0,0.18657565415244595
37.0,10.0,7.0,0.1,0.05,0.2,3.0,871.0,0.0,0.0,0.1859931113662457
37.0,10.0,8.0,0.1,0.05,0.2,3.0,878.0,0.0,0.0,0.1867881548974943
37.0,10.0,9.0,0.1,0.05,0.2,3.0,871.0,0.0,0.0,0.18714121699196326
37.0,10.0,10.0,0.1,0.05,0.2,3.0,874.0,0.0,0.0,0.18764302059496568
37.0,10.0,11.0,0.1,0.05,0.2,3.0,869.0,0.0,0.0,0.18757192174913695
37.0,10.0,12.0,0.1,0.05,0.2,3.0,872.0,0.0,0.0,0.18577981651376146
37.0,10.0,13.0,0.1,0.05,0.2,3.0,873.0,0.0,0.0,0.18671248568155785
37.0,10.0,14.0,0.1,0.05,0.2,3.0,870.0,0.0,0.0,0.18620689655172415
37.0,10.0,15.0,0.1,0.05,0.2,3.0,872.0,0.0,0.0,0.18692660550458715
37.0,10.0,16.0,0.1,0.05,0.2,3.0,860.0,0.0,0.0,0.1883720930232558
37.0,10.0,17.0,0.1,0.05,0.2,3.0,859.0,0.0,0.0,0.18859138533178113
37.0,10.0,18.0,0.1,0.05,0.2,3.0,862.0,0.0,0.0,0.18793503480278423
37.0,10.0,19.0,0.1,0.05,0.2,3.0,858.0,0.0,0.0,0.1888111888111888
37.0,10.0,20.0,0.1,0.05,0.2,3.0,1561.0,0.0,0.0,0.10249839846252402
37.0,10.0,21.0,0.1,0.05,0.2,3.0,1533.0,0.0,0.0,0.10306588388780169
37.0,10.0,22.0,0.1,0.05,0.2,3.0,1472.0,0.0,0.0,0.10733695652173914
37.0,10.0,23.0,0.1,0.05,0.2,3.0,1433.0,0.0,0.0,0.10956036287508723
37.0,10.0,24.0,0.1,0.05,0.2,3.0,1439.0,0.0,0.0,0.10910354412786658
37.0,10.0,25.0,0.1,0.05,0.2,3.0,1397.0,0.0,0.0,0.10808876163206872
37.0,10.0,26.0,0.1,0.05,0.2,3.0,1393.0,0.0,0.0,0.10768126346015794
37.0,10.0,27.0,0.1,0.05,0.2,3.0,1335.0,0.0,0.0,0.11086142322097378
37.0,10.0,28.0,0.1,0.05,0.2,3.0,1360.0,0.0,0.0,0.10955882352941176
37.0,10.0,29.0,0.1,0.05,0.2,3.0,1303.0,0.0,0.0,0.11051419800460476
37.0,10.0,30.0,0.1,0.05,0.2,3.0,1270.0,0.0,0.0,0.11181102362204724
37.0,10.0,31.0,0.1,0.05,0.2,3.0,1251.0,0.0,0.0,0.11031175059952038
37.0,10.0,32.0,0.1,0.05,0.2,3.0,1229.0,0.0,0.0,0.11310008136696502
37.0,10.0,33.0,0.1,0.05,0.2,3.0,1179.0,0.0,0.0,0.11365564037319763
37.0,10.0,34.0,0.1,0.05,0.2,3.0,1129.0,0.0,0.0,0.11691762621789194
37.0,10.0,35.0,0.1,0.05,0.2,3.0,1128.0,0.0,0.0,0.11613475177304965
37.0,10.0,36.0,0.1,0.05,0.2,3.0,1079.0,0.0,0.0,0.12233549582947173
37.0,10.0,37.0,0.1,0.05,0.2,3.0,1042.0,0.0,0.0,0.12284069097888675
37.0,10.0,38.0,0.1,0.05,0.2,3.0,1041.0,0.0,0.0,0.12007684918347743
37.0,10.0,39.0,0.1,0.05,0.2,3.0,1036.0,0.0,0.0,0.12065637065637065
37.0,10.0,40.0,0.1,0.05,0.2,3.0,1024.0,0.0,0.0,0.1201171875
37.0,10.0,41.0,0.1,0.05,0.2,3.0,1010.0,0.0,0.0,0.12079207920792079
37.0,10.0,42.0,0.1,0.05,0.2,3.0,1004.0,0.0,0.0,0.12151394422310757
37.0,10.0,43.0,0.1,0.05,0.2,3.0,985.0,0.0,0.0,0.12284263959390863
37.0,10.0,44.0,0.1,0.05,0.2,3.0,991.0,0.0,0.0,0.12209889001009082
37.0,10.0,45.0,0.1,0.05,0.2,3.0,960.0,0.0,0.0,0.20729166666666668
37.0,10.0,46.0,0.1,0.05,0.2,3.0,939.0,0.0,0.0,0.20447284345047922
37.0,10.0,47.0,0.1,0.05,0.2,3.0,923.0,0.0,0.0,0.20801733477789816
37.0,10.0,48.0,0.1,0.05,0.2,3.0,930.0,0.0,0.0,0.2064516129032258
37.0,10.0,49.0,0.1,0.05,0.2,3.0,915.0,0.0,0.0,0.2087431693989071
37.0,10.0,50.0,0.1,0.05,0.2,3.0,904.0,0.0,0.0,0.20575221238938052
37.0,10.0,51.0,0.1,0.05,0.2,3.0,883.0,0.0,0.0,0.20951302378255945
37.0,10.0,52.0,0.1,0.05,0.2,3.0,879.0,0.0,0.0,0.20932878270762229
38.0,1.0,1.0,0.1,0.05,0.2,3.0,5093.0,50.0,6.0,0.09837031219320636
38.0,1.0,2.0,0.1,0.05,0.2,3.0,5067.0,48.0,20.0,0.09749358594829288
38.0,1.0,3.0,0.1,0.05,0.2,3.0,5090.0,69.0,32.0,0.09783889980353634
38.0,1.0,4.0,0.1,0.05,0.2,3.0,5092.0,81.0,34.0,0.098586017282011
38.0,1.0,5.0,0.1,0.05,0.2,3.0,5161.0,107.0,28.0,0.09901181941484208
38.0,1.0,6.0,0.1,0.05,0.2,3.0,5092.0,121.0,39.0,0.0997643362136685
38.0,1.0,7.0,0.1,0.05,0.2,3.0,4983.0,156.0,49.0,0.0997391129841461
38.0,1.0,8.0,0.1,0.05,0.2,3.0,4879.0,185.0,59.0,0.10063537610166018
38.0,1.0,9.0,0.1,0.05,0.2,3.0,4719.0,227.0,79.0,0.10044500953591863
38.0,1.0,10.0,0.1,0.05,0.2,3.0,4578.0,269.0,102.0,0.10026212319790301
38.0,1.0,11.0,0.1,0.05,0.2,3.0,4457.0,309.0,125.0,0.10096477451200359
38.0,1.0,12.0,0.1,0.05,0.2,3.0,4271.0,308.0,129.0,0.10091313509716694
38.0,1.0,13.0,0.1,0.05,0.2,3.0,4128.0,330.0,151.0,0.10174418604651163
38.0,1.0,14.0,0.1,0.05,0.2,3.0,4006.0,348.0,163.0,0.1035946080878682
38.0,1.0,15.0,0.1,0.05,0.2,3.0,3834.0,380.0,170.0,0.10250391236306729
38.0,1.0,16.0,0.1,0.05,0.2,3.0,3757.0,386.0,161.0,0.10407239819004525
38.0,1.0,17.0,0.1,0.05,0.2,3.0,3661.0,394.0,185.0,0.10434307566238732
38.0,1.0,18.0,0.1,0.05,0.2,3.0,3550.0,392.0,188.0,0.10619718309859155
38.0,1.0,19.0,0.1,0.05,0.2,3.0,3440.0,401.0,205.0,0.10610465116279069
38.0,1.0,20.0,0.1,0.05,0.2,3.0,6381.0,380.0,189.0,0.057514496160476415
38.0,1.0,21.0,0.1,0.05,0.2,3.0,5758.0,455.0,178.0,0.05765890934352206
38.0,1.0,22.0,0.1,0.05,0.2,3.0,5408.0,507.0,192.0,0.059726331360946745
38.0,1.0,23.0,0.1,0.05,0.2,3.0,5155.0,524.0,214.0,0.061299709020368576
38.0,1.0,24.0,0.1,0.05,0.2,3.0,4914.0,563.0,230.0,0.06349206349206349
38.0,1.0,25.0,0.1,0.05,0.2,3.0,4691.0,594.0,233.0,0.06437859731400554
38.0,1.0,26.0,0.1,0.05,0.2,3.0,4394.0,605.0,244.0,0.067592171142467
38.0,1.0,27.0,0.1,0.05,0.2,3.0,4199.0,623.0,264.0,0.06954036675398904
38.0,1.0,28.0,0.1,0.05,0.2,3.0,3938.0,607.0,266.0,0.0723717623158964
38.0,1.0,29.0,0.1,0.05,0.2,3.0,3708.0,594.0,262.0,0.07416396979503775
38.0,1.0,30.0,0.1,0.05,0.2,3.0,3437.0,581.0,276.0,0.07855688100087285
38.0,1.0,31.0,0.1,0.05,0.2,3.0,3224.0,550.0,271.0,0.081575682382134
38.0,1.0,32.0,0.1,0.05,0.2,3.0,3069.0,544.0,281.0,0.08602150537634409
38.0,1.0,33.0,0.1,0.05,0.2,3.0,2828.0,527.0,265.0,0.09229137199434229
38.0,1.0,34.0,0.1,0.05,0.2,3.0,2670.0,497.0,235.0,0.0947565543071161
38.0,1.0,35.0,0.1,0.05,0.2,3.0,2499.0,474.0,219.0,0.10084033613445378
38.0,1.0,36.0,0.1,0.05,0.2,3.0,2393.0,452.0,216.0,0.10405348934391977
38.0,1.0,37.0,0.1,0.05,0.2,3.0,2253.0,443.0,213.0,0.11051930758988016
38.0,1.0,38.0,0.1,0.05,0.2,3.0,2054.0,433.0,218.0,0.11781888997078871
38.0,1.0,39.0,0.1,0.05,0.2,3.0,1917.0,405.0,211.0,0.12154407929055816
38.0,1.0,40.0,0.1,0.05,0.2,3.0,1823.0,388.0,214.0,0.1283598464070214
38.0,1.0,41.0,0.1,0.05,0.2,3.0,1709.0,348.0,180.0,0.13458162668227033
38.0,1.0,42.0,0.1,0.05,0.2,3.0,1575.0,312.0,170.0,0.14095238095238094
38.0,1.0,43.0,0.1,0.05,0.2,3.0,1483.0,278.0,164.0,0.1490222521915037
38.0,1.0,44.0,0.1,0.05,0.2,3.0,1403.0,272.0,152.0,0.15609408410548825
38.0,1.0,45.0,0.1,0.05,0.2,3.0,1353.0,252.0,145.0,0.24316334072431633
38.0,1.0,46.0,0.1,0.05,0.2,3.0,1225.0,208.0,123.0,0.25142857142857145
38.0,1.0,47.0,0.1,0.05,0.2,3.0,1180.0,196.0,107.0,0.2584745762711864
38.0,1.0,48.0,0.1,0.05,0.2,3.0,1107.0,167.0,90.0,0.26738934056007224
38.0,1.0,49.0,0.1,0.05,0.2,3.0,1034.0,141.0,75.0,0.28239845261121854
38.0,1.0,50.0,0.1,0.05,0.2,3.0,1002.0,123.0,68.0,0.2884231536926148
38.0,1.0,51.0,0.1,0.05,0.2,3.0,983.0,126.0,74.0,0.29094608341810785
38.0,1.0,52.0,0.1,0.05,0.2,3.0,942.0,97.0,56.0,0.29936305732484075
38.0,2.0,1.0,0.1,0.05,0.2,3.0,918.0,94.0,55.0,0.30501089324618735
38.0,2.0,2.0,0.1,0.05,0.2,3.0,888.0,73.0,48.0,0.3108108108108108
38.0,2.0,3.0,0.1,0.05,0.2,3.0,866.0,64.0,41.0,0.31755196304849886
38.0,2.0,4.0,0.1,0.05,0.2,3.0,843.0,54.0,30.0,0.32265717674970346
38.0,2.0,5.0,0.1,0.05,0.2,3.0,823.0,42.0,20.0,0.33292831105710813
38.0,2.0,6.0,0.1,0.05,0.2,3.0,800.0,39.0,19.0,0.3325
38.0,2.0,7.0,0.1,0.05,0.2,3.0,786.0,36.0,22.0,0.33969465648854963
38.0,2.0,8.0,0.1,0.05,0.2,3.0,763.0,35.0,18.0,0.3420707732634338
38.0,2.0,9.0,0.1,0.05,0.2,3.0,748.0,36.0,13.0,0.34759358288770054
38.0,2.0,10.0,0.1,0.05,0.2,3.0,735.0,27.0,9.0,0.3510204081632653
38.0,2.0,11.0,0.1,0.05,0.2,3.0,723.0,30.0,13.0,0.355463347164592
38.0,2.0,12.0,0.1,0.05,0.2,3.0,721.0,30.0,15.0,0.3522884882108183
38.0,2.0,13.0,0.1,0.05,0.2,3.0,711.0,29.0,14.0,0.36146272855133615
38.0,2.0,14.0,0.1,0.05,0.2,3.0,704.0,25.0,14.0,0.359375
38.0,2.0,15.0,0.1,0.05,0.2,3.0,696.0,26.0,13.0,0.367816091954023
38.0,2.0,16.0,0.1,0.05,0.2,3.0,690.0,22.0,13.0,0.36231884057971014
38.0,2.0,17.0,0.1,0.05,0.2,3.0,681.0,21.0,11.0,0.37151248164464024
38.0,2.0,18.0,0.1,0.05,0.2,3.0,676.0,22.0,11.0,0.36538461538461536
38.0,2.0,19.0,0.1,0.05,0.2,3.0,669.0,18.0,7.0,0.37668161434977576
38.0,2.0,20.0,0.1,0.05,0.2,3.0,1148.0,17.0,5.0,0.21428571428571427
38.0,2.0,21.0,0.1,0.05,0.2,3.0,1128.0,17.0,5.0,0.22163120567375885
38.0,2.0,22.0,0.1,0.05,0.2,3.0,1140.0,22.0,8.0,0.2131578947368421
38.0,2.0,23.0,0.1,0.05,0.2,3.0,1123.0,25.0,15.0,0.21905609973285842
38.0,2.0,24.0,0.1,0.05,0.2,3.0,1130.0,36.0,15.0,0.21415929203539824
38.0,2.0,25.0,0.1,0.05,0.2,3.0,1105.0,42.0,17.0,0.21900452488687783
38.0,2.0,26.0,0.1,0.05,0.2,3.0,1059.0,33.0,11.0,0.2190745986779981
38.0,2.0,27.0,0.1,0.05,0.2,3.0,1033.0,34.0,15.0,0.22362052274927396
38.0,2.0,28.0,0.1,0.05,0.2,3.0,1021.0,44.0,17.0,0.22428991185112634
38.0,2.0,29.0,0.1,0.05,0.2,3.0,972.0,32.0,14.0,0.23251028806584362
38.0,2.0,30.0,0.1,0.05,0.2,3.0,962.0,33.0,15.0,0.23284823284823286
38.0,2.0,31.0,0.1,0.05,0.2,3.0,944.0,33.0,19.0,0.23622881355932204
38.0,2.0,32.0,0.1,0.05,0.2,3.0,924.0,39.0,25.0,0.23593073593073594
38.0,2.0,33.0,0.1,0.05,0.2,3.0,883.0,41.0,23.0,0.23895809739524349
38.0,2.0,34.0,0.1,0.05,0.2,3.0,872.0,36.0,19.0,0.2408256880733945
38.0,2.0,35.0,0.1,0.05,0.2,3.0,853.0,32.0,17.0,0.24501758499413834
38.0,2.0,36.0,0.1,0.05,0.2,3.0,836.0,35.0,15.0,0.24401913875598086
38.0,2.0,37.0,0.1,0.05,0.2,3.0,812.0,32.0,15.0,0.24753694581280788
38.0,2.0,38.0,0.1,0.05,0.2,3.0,803.0,22.0,9.0,0.24906600249066002
38.0,2.0,39.0,0.1,0.05,0.2,3.0,786.0,20.0,9.0,0.2480916030534351
38.0,2.0,40.0,0.1,0.05,0.2,3.0,785.0,20.0,11.0,0.2484076433121019
38.0,2.0,41.0,0.1,0.05,0.2,3.0,771.0,19.0,11.0,0.245136186770428
38.0,2.0,42.0,0.1,0.05,0.2,3.0,763.0,16.0,11.0,0.2490170380078637
38.0,2.0,43.0,0.1,0.05,0.2,3.0,741.0,17.0,8.0,0.242914979757085
38.0,2.0,44.0,0.1,0.05,0.2,3.0,741.0,13.0,7.0,0.24696356275303644
38.0,2.0,45.0,0.1,0.05,0.2,3.0,719.0,8.0,5.0,0.29624478442280944
38.0,2.0,46.0,0.1,0.05,0.2,3.0,716.0,6.0,5.0,0.3016759776536313
38.0,2.0,47.0,0.1,0.05,0.2,3.0,688.0,7.0,3.0,0.3023255813953488
38.0,2.0,48.0,0.1,0.05,0.2,3.0,692.0,10.0,1.0,0.30491329479768786
38.0,2.0,49.0,0.1,0.05,0.2,3.0,675.0,11.0,5.0,0.3037037037037037
38.0,2.0,50.0,0.1,0.05,0.2,3.0,677.0,11.0,9.0,0.30280649926144754
38.0,2.0,51.0,0.1,0.05,0.2,3.0,667.0,14.0,11.0,0.29985007496251875
38.0,2.0,52.0,0.1,0.05,0.2,3.0,663.0,12.0,6.0,0.30618401206636503
38.0,3.0,1.0,0.1,0.05,0.2,3.0,648.0,9.0,3.0,0.3055555555555556
38.0,3.0,2.0,0.1,0.05,0.2,3.0,650.0,7.0,3.0,0.30923076923076925
38.0,3.0,3.0,0.1,0.05,0.2,3.0,639.0,7.0,6.0,0.30985915492957744
38.0,3.0,4.0,0.1,0.05,0.2,3.0,645.0,6.0,6.0,0.3085271317829457
38.0,3.0,5.0,0.1,0.05,0.2,3.0,633.0,6.0,4.0,0.30963665086887837
38.0,3.0,6.0,0.1,0.05,0.2,3.0,634.0,3.0,2.0,0.30914826498422715
38.0,3.0,7.0,0.1,0.05,0.2,3.0,619.0,2.0,1.0,0.3069466882067851
38.0,3.0,8.0,0.1,0.05,0.2,3.0,624.0,2.0,2.0,0.3076923076923077
38.0,3.0,9.0,0.1,0.05,0.2,3.0,615.0,2.0,1.0,0.3024390243902439
38.0,3.0,10.0,0.1,0.05,0.2,3.0,613.0,2.0,1.0,0.3066884176182708
38.0,3.0,11.0,0.1,0.05,0.2,3.0,601.0,2.0,0.0,0.30782029950083195
38.0,3.0,12.0,0.1,0.05,0.2,3.0,608.0,2.0,1.0,0.30756578947368424
38.0,3.0,13.0,0.1,0.05,0.2,3.0,596.0,2.0,1.0,0.3053691275167785
38.0,3.0,14.0,0.1,0.05,0.2,3.0,602.0,4.0,2.0,0.3073089700996678
38.0,3.0,15.0,0.1,0.05,0.2,3.0,591.0,4.0,1.0,0.3062605752961083
38.0,3.0,16.0,0.1,0.05,0.2,3.0,584.0,5.0,1.0,0.3047945205479452
38.0,3.0,17.0,0.1,0.05,0.2,3.0,569.0,4.0,2.0,0.3022847100175747
38.0,3.0,18.0,0.1,0.05,0.2,3.0,580.0,4.0,3.0,0.3017241379310345
38.0,3.0,19.0,0.1,0.05,0.2,3.0,564.0,4.0,3.0,0.2978723404255319
38.0,3.0,20.0,0.1,0.05,0.2,3.0,1071.0,2.0,1.0,0.15779645191409897
38.0,3.0,21.0,0.1,0.05,0.2,3.0,1052.0,4.0,1.0,0.15494296577946767
38.0,3.0,22.0,0.1,0.05,0.2,3.0,1032.0,4.0,1.0,0.16085271317829458
38.0,3.0,23.0,0.1,0.05,0.2,3.0,1012.0,4.0,2.0,0.15711462450592886
38.0,3.0,24.0,0.1,0.05,0.2,3.0,979.0,4.0,2.0,0.16138917262512767
38.0,3.0,25.0,0.1,0.05,0.2,3.0,969.0,4.0,2.0,0.15789473684210525
38.0,3.0,26.0,0.1,0.05,0.2,3.0,971.0,5.0,2.0,0.1596292481977343
38.0,3.0,27.0,0.1,0.05,0.2,3.0,929.0,6.0,1.0,0.15608180839612487
38.0,3.0,28.0,0.1,0.05,0.2,3.0,902.0,8.0,2.0,0.1574279379157428
38.0,3.0,29.0,0.1,0.05,0.2,3.0,889.0,9.0,5.0,0.15860517435320584
38.0,3.0,30.0,0.1,0.05,0.2,3.0,886.0,15.0,6.0,0.15688487584650113
38.0,3.0,31.0,0.1,0.05,0.2,3.0,860.0,15.0,9.0,0.15465116279069768
38.0,3.0,32.0,0.1,0.05,0.2,3.0,846.0,12.0,7.0,0.1536643026004728
38.0,3.0,33.0,0.1,0.05,0.2,3.0,806.0,15.0,8.0,0.15384615384615385
38.0,3.0,34.0,0.1,0.05,0.2,3.0,791.0,13.0,4.0,0.14917825537294563
38.0,3.0,35.0,0.1,0.05,0.2,3.0,787.0,9.0,4.0,0.15501905972045743
38.0,3.0,36.0,0.1,0.05,0.2,3.0,768.0,9.0,6.0,0.15104166666666666
38.0,3.0,37.0,0.1,0.05,0.2,3.0,768.0,13.0,6.0,0.15625
38.0,3.0,38.0,0.1,0.05,0.2,3.0,747.0,12.0,5.0,0.15261044176706828
38.0,3.0,39.0,0.1,0.05,0.2,3.0,733.0,9.0,4.0,0.16098226466575716
