rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
43.0,10.0,31.0,0.1,0.05,0.0,4.0,383.0,0.0,0.0,0.1122715404699739
43.0,10.0,32.0,0.1,0.05,0.0,4.0,388.0,0.0,0.0,0.1134020618556701
43.0,10.0,33.0,0.1,0.05,0.0,4.0,374.0,0.0,0.0,0.11497326203208556
43.0,10.0,34.0,0.1,0.05,0.0,4.0,365.0,0.0,0.0,0.11506849315068493
43.0,10.0,35.0,0.1,0.05,0.0,4.0,369.0,0.0,0.0,0.1111111111111111
43.0,10.0,36.0,0.1,0.05,0.0,4.0,365.0,0.0,0.0,0.1178082191780822
43.0,10.0,37.0,0.1,0.05,0.0,4.0,371.0,0.0,0.0,0.11320754716981132
43.0,10.0,38.0,0.1,0.05,0.0,4.0,365.0,0.0,0.0,0.1178082191780822
43.0,10.0,39.0,0.1,0.05,0.0,4.0,369.0,0.0,0.0,0.11382113821138211
43.0,10.0,40.0,0.1,0.05,0.0,4.0,364.0,0.0,0.0,0.11813186813186813
43.0,10.0,41.0,0.1,0.05,0.0,4.0,365.0,0.0,0.0,0.11506849315068493
43.0,10.0,42.0,0.1,0.05,0.0,4.0,364.0,0.0,0.0,0.11813186813186813
43.0,10.0,43.0,0.1,0.05,0.0,4.0,367.0,0.0,0.0,0.11444141689373297
43.0,10.0,44.0,0.1,0.05,0.0,4.0,366.0,0.0,0.0,0.11748633879781421
43.0,10.0,45.0,0.1,0.05,0.0,4.0,360.0,0.0,0.0,0.18055555555555555
43.0,10.0,46.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.1864406779661017
43.0,10.0,47.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.18156424581005587
43.0,10.0,48.0,0.1,0.05,0.0,4.0,352.0,0.0,0.0,0.1875
43.0,10.0,49.0,0.1,0.05,0.0,4.0,361.0,0.0,0.0,0.18005540166204986
43.0,10.0,50.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.1864406779661017
43.0,10.0,51.0,0.1,0.05,0.0,4.0,361.0,0.0,0.0,0.18005540166204986
43.0,10.0,52.0,0.1,0.05,0.0,4.0,352.0,0.0,0.0,0.1846590909090909
44.0,1.0,1.0,0.1,0.05,0.0,4.0,5056.0,48.0,11.0,0.09968354430379747
44.0,1.0,2.0,0.1,0.05,0.0,4.0,4919.0,57.0,19.0,0.09880056922138646
44.0,1.0,3.0,0.1,0.05,0.0,4.0,4835.0,62.0,28.0,0.09741468459152017
44.0,1.0,4.0,0.1,0.05,0.0,4.0,4752.0,68.0,29.0,0.0989057239057239
44.0,1.0,5.0,0.1,0.05,0.0,4.0,4758.0,85.0,29.0,0.10046237915090374
44.0,1.0,6.0,0.1,0.05,0.0,4.0,4620.0,85.0,32.0,0.10346320346320347
44.0,1.0,7.0,0.1,0.05,0.0,4.0,4509.0,96.0,37.0,0.10445775116433799
44.0,1.0,8.0,0.1,0.05,0.0,4.0,4264.0,117.0,40.0,0.10412757973733583
44.0,1.0,9.0,0.1,0.05,0.0,4.0,4112.0,135.0,44.0,0.10554474708171206
44.0,1.0,10.0,0.1,0.05,0.0,4.0,3918.0,138.0,58.0,0.10643185298621746
44.0,1.0,11.0,0.1,0.05,0.0,4.0,3768.0,160.0,78.0,0.10562632696390659
44.0,1.0,12.0,0.1,0.05,0.0,4.0,3632.0,183.0,81.0,0.10627753303964757
44.0,1.0,13.0,0.1,0.05,0.0,4.0,3470.0,193.0,77.0,0.10576368876080691
44.0,1.0,14.0,0.1,0.05,0.0,4.0,3346.0,189.0,71.0,0.10579796772265392
44.0,1.0,15.0,0.1,0.05,0.0,4.0,3163.0,188.0,79.0,0.10559595320897881
44.0,1.0,16.0,0.1,0.05,0.0,4.0,3060.0,189.0,90.0,0.10784313725490197
44.0,1.0,17.0,0.1,0.05,0.0,4.0,2896.0,188.0,97.0,0.1087707182320442
44.0,1.0,18.0,0.1,0.05,0.0,4.0,2758.0,167.0,89.0,0.10949963741841914
44.0,1.0,19.0,0.1,0.05,0.0,4.0,2602.0,150.0,75.0,0.11029976940814758
44.0,1.0,20.0,0.1,0.05,0.0,4.0,7003.0,132.0,61.0,0.040268456375838924
44.0,1.0,21.0,0.1,0.05,0.0,4.0,6474.0,162.0,62.0,0.04077849860982391
44.0,1.0,22.0,0.1,0.05,0.0,4.0,5880.0,207.0,62.0,0.04183673469387755
44.0,1.0,23.0,0.1,0.05,0.0,4.0,5306.0,204.0,73.0,0.04221635883905013
44.0,1.0,24.0,0.1,0.05,0.0,4.0,4888.0,212.0,74.0,0.04378068739770868
44.0,1.0,25.0,0.1,0.05,0.0,4.0,4470.0,244.0,78.0,0.04519015659955257
44.0,1.0,26.0,0.1,0.05,0.0,4.0,4125.0,252.0,91.0,0.047757575757575756
44.0,1.0,27.0,0.1,0.05,0.0,4.0,3792.0,302.0,101.0,0.04878691983122363
44.0,1.0,28.0,0.1,0.05,0.0,4.0,3563.0,344.0,123.0,0.050519225371877634
44.0,1.0,29.0,0.1,0.05,0.0,4.0,3372.0,373.0,130.0,0.051897983392645314
44.0,1.0,30.0,0.1,0.05,0.0,4.0,3186.0,389.0,148.0,0.053358443188951665
44.0,1.0,31.0,0.1,0.05,0.0,4.0,2994.0,422.0,164.0,0.052104208416833664
44.0,1.0,32.0,0.1,0.05,0.0,4.0,2805.0,442.0,188.0,0.054901960784313725
44.0,1.0,33.0,0.1,0.05,0.0,4.0,2589.0,470.0,205.0,0.05639242950946311
44.0,1.0,34.0,0.1,0.05,0.0,4.0,2369.0,440.0,200.0,0.06120726044744618
44.0,1.0,35.0,0.1,0.05,0.0,4.0,2191.0,399.0,176.0,0.06481058877225011
44.0,1.0,36.0,0.1,0.05,0.0,4.0,1957.0,333.0,163.0,0.07000510986203373
44.0,1.0,37.0,0.1,0.05,0.0,4.0,1789.0,298.0,138.0,0.07266629401900503
44.0,1.0,38.0,0.1,0.05,0.0,4.0,1649.0,272.0,146.0,0.07883565797453002
44.0,1.0,39.0,0.1,0.05,0.0,4.0,1543.0,237.0,132.0,0.0797148412184057
44.0,1.0,40.0,0.1,0.05,0.0,4.0,1442.0,203.0,112.0,0.08460471567267684
44.0,1.0,41.0,0.1,0.05,0.0,4.0,1347.0,182.0,92.0,0.08834446919079436
44.0,1.0,42.0,0.1,0.05,0.0,4.0,1246.0,163.0,77.0,0.09470304975922954
44.0,1.0,43.0,0.1,0.05,0.0,4.0,1160.0,134.0,72.0,0.09741379310344828
44.0,1.0,44.0,0.1,0.05,0.0,4.0,1137.0,130.0,76.0,0.10026385224274406
44.0,1.0,45.0,0.1,0.05,0.0,4.0,1084.0,125.0,62.0,0.16605166051660517
44.0,1.0,46.0,0.1,0.05,0.0,4.0,1044.0,120.0,53.0,0.16666666666666666
44.0,1.0,47.0,0.1,0.05,0.0,4.0,1005.0,98.0,44.0,0.1701492537313433
44.0,1.0,48.0,0.1,0.05,0.0,4.0,983.0,100.0,51.0,0.17293997965412003
44.0,1.0,49.0,0.1,0.05,0.0,4.0,951.0,93.0,44.0,0.17455310199789695
44.0,1.0,50.0,0.1,0.05,0.0,4.0,913.0,77.0,39.0,0.17305585980284777
44.0,1.0,51.0,0.1,0.05,0.0,4.0,898.0,71.0,33.0,0.17483296213808464
44.0,1.0,52.0,0.1,0.05,0.0,4.0,880.0,67.0,37.0,0.17954545454545454
44.0,2.0,1.0,0.1,0.05,0.0,4.0,864.0,56.0,31.0,0.17824074074074073
44.0,2.0,2.0,0.1,0.05,0.0,4.0,849.0,49.0,31.0,0.18492343934040048
44.0,2.0,3.0,0.1,0.05,0.0,4.0,838.0,41.0,24.0,0.18138424821002386
44.0,2.0,4.0,0.1,0.05,0.0,4.0,809.0,37.0,21.0,0.18541409147095178
44.0,2.0,5.0,0.1,0.05,0.0,4.0,800.0,27.0,16.0,0.1825
44.0,2.0,6.0,0.1,0.05,0.0,4.0,781.0,25.0,16.0,0.18950064020486557
44.0,2.0,7.0,0.1,0.05,0.0,4.0,775.0,23.0,13.0,0.1832258064516129
44.0,2.0,8.0,0.1,0.05,0.0,4.0,762.0,16.0,8.0,0.19160104986876642
44.0,2.0,9.0,0.1,0.05,0.0,4.0,739.0,14.0,6.0,0.19079837618403248
44.0,2.0,10.0,0.1,0.05,0.0,4.0,717.0,12.0,6.0,0.19386331938633194
44.0,2.0,11.0,0.1,0.05,0.0,4.0,705.0,11.0,8.0,0.18865248226950354
44.0,2.0,12.0,0.1,0.05,0.0,4.0,700.0,8.0,7.0,0.19428571428571428
44.0,2.0,13.0,0.1,0.05,0.0,4.0,690.0,9.0,5.0,0.18840579710144928
44.0,2.0,14.0,0.1,0.05,0.0,4.0,686.0,8.0,3.0,0.1924198250728863
44.0,2.0,15.0,0.1,0.05,0.0,4.0,682.0,7.0,1.0,0.187683284457478
44.0,2.0,16.0,0.1,0.05,0.0,4.0,678.0,8.0,1.0,0.19321533923303835
44.0,2.0,17.0,0.1,0.05,0.0,4.0,673.0,7.0,3.0,0.18722139673105498
44.0,2.0,18.0,0.1,0.05,0.0,4.0,676.0,8.0,5.0,0.1937869822485207
44.0,2.0,19.0,0.1,0.05,0.0,4.0,667.0,8.0,8.0,0.1889055472263868
44.0,2.0,20.0,0.1,0.05,0.0,4.0,1162.0,6.0,5.0,0.11187607573149742
44.0,2.0,21.0,0.1,0.05,0.0,4.0,1119.0,4.0,3.0,0.10902591599642537
44.0,2.0,22.0,0.1,0.05,0.0,4.0,1092.0,2.0,1.0,0.11263736263736264
44.0,2.0,23.0,0.1,0.05,0.0,4.0,1035.0,3.0,1.0,0.10821256038647344
44.0,2.0,24.0,0.1,0.05,0.0,4.0,984.0,3.0,1.0,0.11280487804878049
44.0,2.0,25.0,0.1,0.05,0.0,4.0,934.0,2.0,0.0,0.11349036402569593
44.0,2.0,26.0,0.1,0.05,0.0,4.0,919.0,2.0,1.0,0.11860718171926006
44.0,2.0,27.0,0.1,0.05,0.0,4.0,906.0,2.0,1.0,0.11368653421633554
44.0,2.0,28.0,0.1,0.05,0.0,4.0,888.0,4.0,1.0,0.11711711711711711
44.0,2.0,29.0,0.1,0.05,0.0,4.0,862.0,2.0,1.0,0.1136890951276102
44.0,2.0,30.0,0.1,0.05,0.0,4.0,833.0,2.0,1.0,0.11884753901560624
44.0,2.0,31.0,0.1,0.05,0.0,4.0,821.0,2.0,1.0,0.11693057247259439
44.0,2.0,32.0,0.1,0.05,0.0,4.0,806.0,1.0,0.0,0.1141439205955335
44.0,2.0,33.0,0.1,0.05,0.0,4.0,790.0,1.0,1.0,0.11518987341772152
44.0,2.0,34.0,0.1,0.05,0.0,4.0,778.0,1.0,1.0,0.11696658097686376
44.0,2.0,35.0,0.1,0.05,0.0,4.0,763.0,1.0,1.0,0.11533420707732635
44.0,2.0,36.0,0.1,0.05,0.0,4.0,740.0,0.0,0.0,0.12027027027027028
44.0,2.0,37.0,0.1,0.05,0.0,4.0,732.0,0.0,0.0,0.11748633879781421
44.0,2.0,38.0,0.1,0.05,0.0,4.0,721.0,0.0,0.0,0.11789181692094314
44.0,2.0,39.0,0.1,0.05,0.0,4.0,710.0,0.0,0.0,0.11830985915492957
44.0,2.0,40.0,0.1,0.05,0.0,4.0,698.0,0.0,0.0,0.11891117478510028
44.0,2.0,41.0,0.1,0.05,0.0,4.0,668.0,0.0,0.0,0.11976047904191617
44.0,2.0,42.0,0.1,0.05,0.0,4.0,655.0,0.0,0.0,0.12366412213740458
44.0,2.0,43.0,0.1,0.05,0.0,4.0,628.0,0.0,0.0,0.12261146496815287
44.0,2.0,44.0,0.1,0.05,0.0,4.0,593.0,0.0,0.0,0.1315345699831366
44.0,2.0,45.0,0.1,0.05,0.0,4.0,577.0,0.0,0.0,0.23050259965337955
44.0,2.0,46.0,0.1,0.05,0.0,4.0,571.0,0.0,0.0,0.23467600700525393
44.0,2.0,47.0,0.1,0.05,0.0,4.0,573.0,0.0,0.0,0.23036649214659685
44.0,2.0,48.0,0.1,0.05,0.0,4.0,557.0,0.0,0.0,0.23518850987432674
44.0,2.0,49.0,0.1,0.05,0.0,4.0,534.0,0.0,0.0,0.23595505617977527
44.0,2.0,50.0,0.1,0.05,0.0,4.0,541.0,0.0,0.0,0.23475046210720887
44.0,2.0,51.0,0.1,0.05,0.0,4.0,519.0,0.0,0.0,0.23699421965317918
44.0,2.0,52.0,0.1,0.05,0.0,4.0,523.0,0.0,0.0,0.2390057361376673
44.0,3.0,1.0,0.1,0.05,0.0,4.0,516.0,0.0,0.0,0.23837209302325582
44.0,3.0,2.0,0.1,0.05,0.0,4.0,510.0,0.0,0.0,0.23921568627450981
44.0,3.0,3.0,0.1,0.05,0.0,4.0,504.0,0.0,0.0,0.2361111111111111
44.0,3.0,4.0,0.1,0.05,0.0,4.0,502.0,0.0,0.0,0.23904382470119523
44.0,3.0,5.0,0.1,0.05,0.0,4.0,494.0,0.0,0.0,0.23481781376518218
44.0,3.0,6.0,0.1,0.05,0.0,4.0,484.0,0.0,0.0,0.2396694214876033
44.0,3.0,7.0,0.1,0.05,0.0,4.0,480.0,0.0,0.0,0.2375
44.0,3.0,8.0,0.1,0.05,0.0,4.0,481.0,0.0,0.0,0.2390852390852391
44.0,3.0,9.0,0.1,0.05,0.0,4.0,478.0,0.0,0.0,0.23640167364016737
44.0,3.0,10.0,0.1,0.05,0.0,4.0,478.0,0.0,0.0,0.2384937238493724
44.0,3.0,11.0,0.1,0.05,0.0,4.0,470.0,0.0,0.0,0.23617021276595745
44.0,3.0,12.0,0.1,0.05,0.0,4.0,471.0,0.0,0.0,0.2356687898089172
44.0,3.0,13.0,0.1,0.05,0.0,4.0,465.0,0.0,0.0,0.23010752688172043
44.0,3.0,14.0,0.1,0.05,0.0,4.0,465.0,0.0,0.0,0.23225806451612904
44.0,3.0,15.0,0.1,0.05,0.0,4.0,459.0,0.0,0.0,0.23093681917211328
44.0,3.0,16.0,0.1,0.05,0.0,4.0,455.0,0.0,0.0,0.23296703296703297
44.0,3.0,17.0,0.1,0.05,0.0,4.0,445.0,0.0,0.0,0.2292134831460674
44.0,3.0,18.0,0.1,0.05,0.0,4.0,448.0,0.0,0.0,0.22991071428571427
44.0,3.0,19.0,0.1,0.05,0.0,4.0,443.0,0.0,0.0,0.22573363431151242
44.0,3.0,20.0,0.1,0.05,0.0,4.0,881.0,0.0,0.0,0.11577752553916004
44.0,3.0,21.0,0.1,0.05,0.0,4.0,851.0,0.0,0.0,0.1128084606345476
44.0,3.0,22.0,0.1,0.05,0.0,4.0,824.0,0.0,0.0,0.11893203883495146
44.0,3.0,23.0,0.1,0.05,0.0,4.0,773.0,0.0,0.0,0.11513583441138421
44.0,3.0,24.0,0.1,0.05,0.0,4.0,775.0,0.0,0.0,0.12
44.0,3.0,25.0,0.1,0.05,0.0,4.0,709.0,0.0,0.0,0.11847672778561354
44.0,3.0,26.0,0.1,0.05,0.0,4.0,703.0,0.0,0.0,0.1251778093883357
44.0,3.0,27.0,0.1,0.05,0.0,4.0,654.0,0.0,0.0,0.12079510703363915
44.0,3.0,28.0,0.1,0.05,0.0,4.0,644.0,0.0,0.0,0.12888198757763975
44.0,3.0,29.0,0.1,0.05,0.0,4.0,603.0,0.0,0.0,0.12769485903814262
44.0,3.0,30.0,0.1,0.05,0.0,4.0,592.0,0.0,0.0,0.13513513513513514
44.0,3.0,31.0,0.1,0.05,0.0,4.0,572.0,0.0,0.0,0.12937062937062938
44.0,3.0,32.0,0.1,0.05,0.0,4.0,570.0,0.0,0.0,0.13508771929824562
44.0,3.0,33.0,0.1,0.05,0.0,4.0,559.0,0.0,0.0,0.12880143112701253
44.0,3.0,34.0,0.1,0.05,0.0,4.0,529.0,0.0,0.0,0.1342155009451796
44.0,3.0,35.0,0.1,0.05,0.0,4.0,501.0,0.0,0.0,0.13572854291417166
44.0,3.0,36.0,0.1,0.05,0.0,4.0,486.0,0.0,0.0,0.13991769547325103
44.0,3.0,37.0,0.1,0.05,0.0,4.0,487.0,0.0,0.0,0.1375770020533881
44.0,3.0,38.0,0.1,0.05,0.0,4.0,479.0,0.0,0.0,0.13569937369519833
44.0,3.0,39.0,0.1,0.05,0.0,4.0,462.0,0.0,0.0,0.13852813852813853
44.0,3.0,40.0,0.1,0.05,0.0,4.0,467.0,0.0,0.0,0.13276231263383298
44.0,3.0,41.0,0.1,0.05,0.0,4.0,457.0,0.0,0.0,0.1400437636761488
44.0,3.0,42.0,0.1,0.05,0.0,4.0,449.0,0.0,0.0,0.1358574610244989
44.0,3.0,43.0,0.1,0.05,0.0,4.0,448.0,0.0,0.0,0.140625
44.0,3.0,44.0,0.1,0.05,0.0,4.0,435.0,0.0,0.0,0.13793103448275862
44.0,3.0,45.0,0.1,0.05,0.0,4.0,423.0,0.0,0.0,0.2127659574468085
44.0,3.0,46.0,0.1,0.05,0.0,4.0,421.0,0.0,0.0,0.20665083135391923
44.0,3.0,47.0,0.1,0.05,0.0,4.0,421.0,0.0,0.0,0.21377672209026127
44.0,3.0,48.0,0.1,0.05,0.0,4.0,418.0,0.0,0.0,0.20574162679425836
44.0,3.0,49.0,0.1,0.05,0.0,4.0,404.0,0.0,0.0,0.21287128712871287
44.0,3.0,50.0,0.1,0.05,0.0,4.0,404.0,0.0,0.0,0.20544554455445543
44.0,3.0,51.0,0.1,0.05,0.0,4.0,380.0,0.0,0.0,0.20789473684210527
44.0,3.0,52.0,0.1,0.05,0.0,4.0,383.0,0.0,0.0,0.2010443864229765
44.0,4.0,1.0,0.1,0.05,0.0,4.0,378.0,0.0,0.0,0.20634920634920634
44.0,4.0,2.0,0.1,0.05,0.0,4.0,376.0,0.0,0.0,0.20212765957446807
44.0,4.0,3.0,0.1,0.05,0.0,4.0,370.0,0.0,0.0,0.20540540540540542
44.0,4.0,4.0,0.1,0.05,0.0,4.0,374.0,0.0,0.0,0.19786096256684493
44.0,4.0,5.0,0.1,0.05,0.0,4.0,368.0,0.0,0.0,0.20380434782608695
44.0,4.0,6.0,0.1,0.05,0.0,4.0,367.0,0.0,0.0,0.2016348773841962
44.0,4.0,7.0,0.1,0.05,0.0,4.0,364.0,0.0,0.0,0.20604395604395603
44.0,4.0,8.0,0.1,0.05,0.0,4.0,364.0,0.0,0.0,0.2032967032967033
44.0,4.0,9.0,0.1,0.05,0.0,4.0,363.0,0.0,0.0,0.2066115702479339
44.0,4.0,10.0,0.1,0.05,0.0,4.0,360.0,0.0,0.0,0.20555555555555555
44.0,4.0,11.0,0.1,0.05,0.0,4.0,356.0,0.0,0.0,0.21067415730337077
44.0,4.0,12.0,0.1,0.05,0.0,4.0,356.0,0.0,0.0,0.20786516853932585
44.0,4.0,13.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.21676300578034682
44.0,4.0,14.0,0.1,0.05,0.0,4.0,347.0,0.0,0.0,0.2132564841498559
44.0,4.0,15.0,0.1,0.05,0.0,4.0,345.0,0.0,0.0,0.21739130434782608
44.0,4.0,16.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.21098265895953758
44.0,4.0,17.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.21574344023323616
44.0,4.0,18.0,0.1,0.05,0.0,4.0,345.0,0.0,0.0,0.21159420289855072
44.0,4.0,19.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.21637426900584794
44.0,4.0,20.0,0.1,0.05,0.0,4.0,660.0,0.0,0.0,0.11060606060606061
44.0,4.0,21.0,0.1,0.05,0.0,4.0,619.0,0.0,0.0,0.11631663974151858
44.0,4.0,22.0,0.1,0.05,0.0,4.0,608.0,0.0,0.0,0.11677631578947369
44.0,4.0,23.0,0.1,0.05,0.0,4.0,611.0,0.0,0.0,0.11947626841243862
44.0,4.0,24.0,0.1,0.05,0.0,4.0,595.0,0.0,0.0,0.11764705882352941
44.0,4.0,25.0,0.1,0.05,0.0,4.0,580.0,0.0,0.0,0.12413793103448276
44.0,4.0,26.0,0.1,0.05,0.0,4.0,568.0,0.0,0.0,0.11971830985915492
44.0,4.0,27.0,0.1,0.05,0.0,4.0,558.0,0.0,0.0,0.12544802867383512
44.0,4.0,28.0,0.1,0.05,0.0,4.0,525.0,0.0,0.0,0.1219047619047619
44.0,4.0,29.0,0.1,0.05,0.0,4.0,513.0,0.0,0.0,0.13255360623781676
44.0,4.0,30.0,0.1,0.05,0.0,4.0,503.0,0.0,0.0,0.12326043737574553
44.0,4.0,31.0,0.1,0.05,0.0,4.0,505.0,0.0,0.0,0.13267326732673268
44.0,4.0,32.0,0.1,0.05,0.0,4.0,490.0,0.0,0.0,0.12448979591836734
44.0,4.0,33.0,0.1,0.05,0.0,4.0,489.0,0.0,0.0,0.13496932515337423
44.0,4.0,34.0,0.1,0.05,0.0,4.0,474.0,0.0,0.0,0.12658227848101267
44.0,4.0,35.0,0.1,0.05,0.0,4.0,468.0,0.0,0.0,0.1346153846153846
44.0,4.0,36.0,0.1,0.05,0.0,4.0,446.0,0.0,0.0,0.13004484304932734
44.0,4.0,37.0,0.1,0.05,0.0,4.0,446.0,0.0,0.0,0.13452914798206278
44.0,4.0,38.0,0.1,0.05,0.0,4.0,427.0,0.0,0.0,0.13348946135831383
44.0,4.0,39.0,0.1,0.05,0.0,4.0,433.0,0.0,0.0,0.13394919168591224
44.0,4.0,40.0,0.1,0.05,0.0,4.0,424.0,0.0,0.0,0.1320754716981132
44.0,4.0,41.0,0.1,0.05,0.0,4.0,423.0,0.0,0.0,0.1347517730496454
44.0,4.0,42.0,0.1,0.05,0.0,4.0,407.0,0.0,0.0,0.13022113022113022
44.0,4.0,43.0,0.1,0.05,0.0,4.0,410.0,0.0,0.0,0.13414634146341464
44.0,4.0,44.0,0.1,0.05,0.0,4.0,402.0,0.0,0.0,0.12935323383084577
44.0,4.0,45.0,0.1,0.05,0.0,4.0,406.0,0.0,0.0,0.2044334975369458
44.0,4.0,46.0,0.1,0.05,0.0,4.0,392.0,0.0,0.0,0.1913265306122449
44.0,4.0,47.0,0.1,0.05,0.0,4.0,378.0,0.0,0.0,0.1984126984126984
44.0,4.0,48.0,0.1,0.05,0.0,4.0,375.0,0.0,0.0,0.19466666666666665
44.0,4.0,49.0,0.1,0.05,0.0,4.0,376.0,0.0,0.0,0.19946808510638298
44.0,4.0,50.0,0.1,0.05,0.0,4.0,372.0,0.0,0.0,0.19623655913978494
44.0,4.0,51.0,0.1,0.05,0.0,4.0,362.0,0.0,0.0,0.20165745856353592
44.0,4.0,52.0,0.1,0.05,0.0,4.0,355.0,0.0,0.0,0.19436619718309858
44.0,5.0,1.0,0.1,0.05,0.0,4.0,350.0,0.0,0.0,0.2
44.0,5.0,2.0,0.1,0.05,0.0,4.0,352.0,0.0,0.0,0.19318181818181818
44.0,5.0,3.0,0.1,0.05,0.0,4.0,351.0,0.0,0.0,0.19943019943019943
44.0,5.0,4.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.19653179190751446
44.0,5.0,5.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.20175438596491227
44.0,5.0,6.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.19825072886297376
44.0,5.0,7.0,0.1,0.05,0.0,4.0,339.0,0.0,0.0,0.20058997050147492
44.0,5.0,8.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.19533527696793002
44.0,5.0,9.0,0.1,0.05,0.0,4.0,335.0,0.0,0.0,0.19701492537313434
44.0,5.0,10.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.1952662721893491
44.0,5.0,11.0,0.1,0.05,0.0,4.0,333.0,0.0,0.0,0.1981981981981982
44.0,5.0,12.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.1952662721893491
44.0,5.0,13.0,0.1,0.05,0.0,4.0,333.0,0.0,0.0,0.2012012012012012
44.0,5.0,14.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.19230769230769232
44.0,5.0,15.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.205607476635514
44.0,5.0,16.0,0.1,0.05,0.0,4.0,327.0,0.0,0.0,0.19571865443425077
44.0,5.0,17.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.205607476635514
44.0,5.0,18.0,0.1,0.05,0.0,4.0,328.0,0.0,0.0,0.1951219512195122
44.0,5.0,19.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.20569620253164558
44.0,5.0,20.0,0.1,0.05,0.0,4.0,584.0,0.0,0.0,0.1113013698630137
44.0,5.0,21.0,0.1,0.05,0.0,4.0,562.0,0.0,0.0,0.11565836298932385
44.0,5.0,22.0,0.1,0.05,0.0,4.0,532.0,0.0,0.0,0.11466165413533834
44.0,5.0,23.0,0.1,0.05,0.0,4.0,533.0,0.0,0.0,0.11819887429643527
44.0,5.0,24.0,0.1,0.05,0.0,4.0,517.0,0.0,0.0,0.11411992263056092
44.0,5.0,25.0,0.1,0.05,0.0,4.0,494.0,0.0,0.0,0.1214574898785425
44.0,5.0,26.0,0.1,0.05,0.0,4.0,468.0,0.0,0.0,0.11752136752136752
44.0,5.0,27.0,0.1,0.05,0.0,4.0,462.0,0.0,0.0,0.12554112554112554
44.0,5.0,28.0,0.1,0.05,0.0,4.0,441.0,0.0,0.0,0.12698412698412698
44.0,5.0,29.0,0.1,0.05,0.0,4.0,431.0,0.0,0.0,0.12761020881670534
44.0,5.0,30.0,0.1,0.05,0.0,4.0,428.0,0.0,0.0,0.12850467289719625
44.0,5.0,31.0,0.1,0.05,0.0,4.0,428.0,0.0,0.0,0.12850467289719625
44.0,5.0,32.0,0.1,0.05,0.0,4.0,404.0,0.0,0.0,0.13613861386138615
44.0,5.0,33.0,0.1,0.05,0.0,4.0,397.0,0.0,0.0,0.13602015113350127
44.0,5.0,34.0,0.1,0.05,0.0,4.0,384.0,0.0,0.0,0.13802083333333334
44.0,5.0,35.0,0.1,0.05,0.0,4.0,376.0,0.0,0.0,0.14095744680851063
44.0,5.0,36.0,0.1,0.05,0.0,4.0,339.0,0.0,0.0,0.1415929203539823
44.0,5.0,37.0,0.1,0.05,0.0,4.0,334.0,0.0,0.0,0.1377245508982036
44.0,5.0,38.0,0.1,0.05,0.0,4.0,330.0,0.0,0.0,0.1393939393939394
44.0,5.0,39.0,0.1,0.05,0.0,4.0,332.0,0.0,0.0,0.13855421686746988
44.0,5.0,40.0,0.1,0.05,0.0,4.0,329.0,0.0,0.0,0.1398176291793313
44.0,5.0,41.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.14330218068535824
44.0,5.0,42.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.14556962025316456
44.0,5.0,43.0,0.1,0.05,0.0,4.0,319.0,0.0,0.0,0.14420062695924765
44.0,5.0,44.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.14556962025316456
44.0,5.0,45.0,0.1,0.05,0.0,4.0,308.0,0.0,0.0,0.19155844155844157
44.0,5.0,46.0,0.1,0.05,0.0,4.0,304.0,0.0,0.0,0.19078947368421054
44.0,5.0,47.0,0.1,0.05,0.0,4.0,310.0,0.0,0.0,0.19032258064516128
44.0,5.0,48.0,0.1,0.05,0.0,4.0,304.0,0.0,0.0,0.19078947368421054
44.0,5.0,49.0,0.1,0.05,0.0,4.0,292.0,0.0,0.0,0.20205479452054795
44.0,5.0,50.0,0.1,0.05,0.0,4.0,287.0,0.0,0.0,0.20557491289198607
44.0,5.0,51.0,0.1,0.05,0.0,4.0,288.0,0.0,0.0,0.2048611111111111
44.0,5.0,52.0,0.1,0.05,0.0,4.0,288.0,0.0,0.0,0.2048611111111111
44.0,6.0,1.0,0.1,0.05,0.0,4.0,285.0,0.0,0.0,0.20701754385964913
44.0,6.0,2.0,0.1,0.05,0.0,4.0,286.0,0.0,0.0,0.2062937062937063
